,CO2
1989-06-24,352.8612
1989-06-25,352.86566
1989-06-26,352.8701
1989-06-27,352.8745
1989-06-28,352.87894
1989-06-29,352.88336
1989-06-30,352.8878
1989-07-01,352.8922
1989-07-02,352.8959
1989-07-03,352.89914
1989-07-04,352.90237
1989-07-05,352.9056
1989-07-06,352.9088
1989-07-07,352.91205
1989-07-08,352.91528
1989-07-09,352.91852
1989-07-10,352.92175
1989-07-11,352.92496
1989-07-12,352.9282
1989-07-13,352.93143
1989-07-14,352.93466
1989-07-15,352.93787
1989-07-16,352.9411
1989-07-17,352.94434
1989-07-18,352.94757
1989-07-19,352.9508
1989-07-20,352.954
1989-07-21,352.95724
1989-07-22,352.96048
1989-07-23,352.9637
1989-07-24,352.96692
1989-07-25,352.97015
1989-07-26,352.9734
1989-07-27,352.97662
1989-07-28,352.97986
1989-07-29,352.98306
1989-07-30,352.9863
1989-07-31,352.98953
1989-08-01,352.99277
1989-08-02,352.99597
1989-08-03,352.9992
1989-08-04,353.00244
1989-08-05,353.00568
1989-08-06,353.0089
1989-08-07,353.01212
1989-08-08,353.01535
1989-08-09,353.0186
1989-08-10,353.02182
1989-08-11,353.02502
1989-08-12,353.02826
1989-08-13,353.0315
1989-08-14,353.03473
1989-08-15,353.03796
1989-08-16,353.04117
1989-08-17,353.0444
1989-08-18,353.04764
1989-08-19,353.05087
1989-08-20,353.05408
1989-08-21,353.0573
1989-08-22,353.06055
1989-08-23,353.06378
1989-08-24,353.06702
1989-08-25,353.07022
1989-08-26,353.07346
1989-08-27,353.0767
1989-08-28,353.07993
1989-08-29,353.08313
1989-08-30,353.08636
1989-08-31,353.0896
1989-09-01,353.09283
1989-09-02,353.09607
1989-09-03,353.09927
1989-09-04,353.1025
1989-09-05,353.10574
1989-09-06,353.10898
1989-09-07,353.11218
1989-09-08,353.11542
1989-09-09,353.11865
1989-09-10,353.1219
1989-09-11,353.12512
1989-09-12,353.12833
1989-09-13,353.13156
1989-09-14,353.1348
1989-09-15,353.13803
1989-09-16,353.14124
1989-09-17,353.14447
1989-09-18,353.1477
1989-09-19,353.15094
1989-09-20,353.15417
1989-09-21,353.15738
1989-09-22,353.1606
1989-09-23,353.16385
1989-09-24,353.16708
1989-09-25,353.1703
1989-09-26,353.17352
1989-09-27,353.17676
1989-09-28,353.18
1989-09-29,353.18323
1989-09-30,353.18643
1989-10-01,353.18967
1989-10-02,353.1929
1989-10-03,353.19614
1989-10-04,353.19937
1989-10-05,353.20258
1989-10-06,353.2058
1989-10-07,353.20905
1989-10-08,353.21228
1989-10-09,353.21548
1989-10-10,353.21872
1989-10-11,353.22195
1989-10-12,353.2252
1989-10-13,353.22842
1989-10-14,353.23163
1989-10-15,353.23486
1989-10-16,353.2381
1989-10-17,353.24133
1989-10-18,353.24454
1989-10-19,353.24777
1989-10-20,353.251
1989-10-21,353.25424
1989-10-22,353.25748
1989-10-23,353.26068
1989-10-24,353.26392
1989-10-25,353.26715
1989-10-26,353.2704
1989-10-27,353.2736
1989-10-28,353.27682
1989-10-29,353.28006
1989-10-30,353.2833
1989-10-31,353.28653
1989-11-01,353.28973
1989-11-02,353.29297
1989-11-03,353.2962
1989-11-04,353.29944
1989-11-05,353.30264
1989-11-06,353.30588
1989-11-07,353.3091
1989-11-08,353.31235
1989-11-09,353.31558
1989-11-10,353.3188
1989-11-11,353.32202
1989-11-12,353.32526
1989-11-13,353.3285
1989-11-14,353.3317
1989-11-15,353.33493
1989-11-16,353.33817
1989-11-17,353.3414
1989-11-18,353.34464
1989-11-19,353.34784
1989-11-20,353.35107
1989-11-21,353.3543
1989-11-22,353.35754
1989-11-23,353.36075
1989-11-24,353.36398
1989-11-25,353.36722
1989-11-26,353.37045
1989-11-27,353.3737
1989-11-28,353.3769
1989-11-29,353.38013
1989-11-30,353.38336
1989-12-01,353.3866
1989-12-02,353.3898
1989-12-03,353.39304
1989-12-04,353.39627
1989-12-05,353.3995
1989-12-06,353.40274
1989-12-07,353.40594
1989-12-08,353.40918
1989-12-09,353.4124
1989-12-10,353.41565
1989-12-11,353.41885
1989-12-12,353.4221
1989-12-13,353.42532
1989-12-14,353.42856
1989-12-15,353.4318
1989-12-16,353.435
1989-12-17,353.43823
1989-12-18,353.44147
1989-12-19,353.4447
1989-12-20,353.4479
1989-12-21,353.45114
1989-12-22,353.45438
1989-12-23,353.4576
1989-12-24,353.46085
1989-12-25,353.46405
1989-12-26,353.4673
1989-12-27,353.47052
1989-12-28,353.47375
1989-12-29,353.47696
1989-12-30,353.4802
1989-12-31,353.48343
1990-01-01,353.48666
1990-01-02,353.4899
1990-01-03,353.4931
1990-01-04,353.49634
1990-01-05,353.49957
1990-01-06,353.5028
1990-01-07,353.506
1990-01-08,353.50925
1990-01-09,353.51248
1990-01-10,353.51572
1990-01-11,353.51895
1990-01-12,353.52216
1990-01-13,353.5254
1990-01-14,353.52863
1990-01-15,353.53186
1990-01-16,353.53506
1990-01-17,353.5383
1990-01-18,353.54153
1990-01-19,353.54477
1990-01-20,353.548
1990-01-21,353.5512
1990-01-22,353.55444
1990-01-23,353.55768
1990-01-24,353.5609
1990-01-25,353.56412
1990-01-26,353.56735
1990-01-27,353.5706
1990-01-28,353.57382
1990-01-29,353.57706
1990-01-30,353.58026
1990-01-31,353.5835
1990-02-01,353.58673
1990-02-02,353.58997
1990-02-03,353.59317
1990-02-04,353.5964
1990-02-05,353.59964
1990-02-06,353.60287
1990-02-07,353.6061
1990-02-08,353.6093
1990-02-09,353.61255
1990-02-10,353.61578
1990-02-11,353.61902
1990-02-12,353.62222
1990-02-13,353.62546
1990-02-14,353.6287
1990-02-15,353.63193
1990-02-16,353.63516
1990-02-17,353.63837
1990-02-18,353.6416
1990-02-19,353.64484
1990-02-20,353.64807
1990-02-21,353.65128
1990-02-22,353.6545
1990-02-23,353.65775
1990-02-24,353.66098
1990-02-25,353.6642
1990-02-26,353.66742
1990-02-27,353.67065
1990-02-28,353.6739
1990-03-01,353.67712
1990-03-02,353.68033
1990-03-03,353.68356
1990-03-04,353.6868
1990-03-05,353.69003
1990-03-06,353.69327
1990-03-07,353.69647
1990-03-08,353.6997
1990-03-09,353.70294
1990-03-10,353.70618
1990-03-11,353.70938
1990-03-12,353.71262
1990-03-13,353.71585
1990-03-14,353.7191
1990-03-15,353.72232
1990-03-16,353.72552
1990-03-17,353.72876
1990-03-18,353.732
1990-03-19,353.73523
1990-03-20,353.73843
1990-03-21,353.74167
1990-03-22,353.7449
1990-03-23,353.74814
1990-03-24,353.75137
1990-03-25,353.75458
1990-03-26,353.7578
1990-03-27,353.76105
1990-03-28,353.76428
1990-03-29,353.7675
1990-03-30,353.77072
1990-03-31,353.77396
1990-04-01,353.7772
1990-04-02,353.78043
1990-04-03,353.78363
1990-04-04,353.78687
1990-04-05,353.7901
1990-04-06,353.79333
1990-04-07,353.79657
1990-04-08,353.79977
1990-04-09,353.803
1990-04-10,353.80624
1990-04-11,353.80948
1990-04-12,353.81268
1990-04-13,353.81592
1990-04-14,353.81915
1990-04-15,353.8224
1990-04-16,353.82562
1990-04-17,353.82883
1990-04-18,353.83206
1990-04-19,353.8353
1990-04-20,353.83853
1990-04-21,353.84174
1990-04-22,353.84497
1990-04-23,353.8482
1990-04-24,353.85144
1990-04-25,353.85468
1990-04-26,353.85788
1990-04-27,353.8611
1990-04-28,353.86435
1990-04-29,353.86758
1990-04-30,353.8708
1990-05-01,353.87402
1990-05-02,353.87726
1990-05-03,353.8805
1990-05-04,353.88373
1990-05-05,353.88693
1990-05-06,353.89017
1990-05-07,353.8934
1990-05-08,353.89664
1990-05-09,353.89984
1990-05-10,353.90308
1990-05-11,353.9063
1990-05-12,353.90955
1990-05-13,353.91278
1990-05-14,353.916
1990-05-15,353.91922
1990-05-16,353.92245
1990-05-17,353.9257
1990-05-18,353.9289
1990-05-19,353.93213
1990-05-20,353.93536
1990-05-21,353.9386
1990-05-22,353.94183
1990-05-23,353.94504
1990-05-24,353.94827
1990-05-25,353.9515
1990-05-26,353.95474
1990-05-27,353.95795
1990-05-28,353.96118
1990-05-29,353.96442
1990-05-30,353.96765
1990-05-31,353.9709
1990-06-01,353.9741
1990-06-02,353.97733
1990-06-03,353.98056
1990-06-04,353.9838
1990-06-05,353.987
1990-06-06,353.99023
1990-06-07,353.99347
1990-06-08,353.9967
1990-06-09,353.99994
1990-06-10,354.00314
1990-06-11,354.00638
1990-06-12,354.0096
1990-06-13,354.01285
1990-06-14,354.01605
1990-06-15,354.0193
1990-06-16,354.02252
1990-06-17,354.02576
1990-06-18,354.029
1990-06-19,354.0322
1990-06-20,354.03543
1990-06-21,354.03867
1990-06-22,354.0419
1990-06-23,354.0451
1990-06-24,354.04834
1990-06-25,354.05157
1990-06-26,354.0548
1990-06-27,354.05804
1990-06-28,354.06125
1990-06-29,354.06448
1990-06-30,354.06772
1990-07-01,354.07095
1990-07-02,354.07428
1990-07-03,354.0778
1990-07-04,354.0813
1990-07-05,354.08478
1990-07-06,354.0883
1990-07-07,354.0918
1990-07-08,354.0953
1990-07-09,354.09882
1990-07-10,354.10233
1990-07-11,354.1058
1990-07-12,354.1093
1990-07-13,354.11282
1990-07-14,354.11633
1990-07-15,354.11984
1990-07-16,354.12335
1990-07-17,354.12683
1990-07-18,354.13034
1990-07-19,354.13385
1990-07-20,354.13736
1990-07-21,354.14087
1990-07-22,354.14438
1990-07-23,354.1479
1990-07-24,354.15137
1990-07-25,354.15488
1990-07-26,354.1584
1990-07-27,354.1619
1990-07-28,354.1654
1990-07-29,354.1689
1990-07-30,354.1724
1990-07-31,354.1759
1990-08-01,354.1794
1990-08-02,354.18292
1990-08-03,354.18643
1990-08-04,354.18994
1990-08-05,354.19342
1990-08-06,354.19693
1990-08-07,354.20044
1990-08-08,354.20395
1990-08-09,354.20746
1990-08-10,354.21097
1990-08-11,354.21445
1990-08-12,354.21796
1990-08-13,354.22147
1990-08-14,354.22498
1990-08-15,354.2285
1990-08-16,354.232
1990-08-17,354.23547
1990-08-18,354.23898
1990-08-19,354.2425
1990-08-20,354.246
1990-08-21,354.2495
1990-08-22,354.25302
1990-08-23,354.25653
1990-08-24,354.26
1990-08-25,354.26352
1990-08-26,354.26703
1990-08-27,354.27054
1990-08-28,354.27405
1990-08-29,354.27756
1990-08-30,354.28104
1990-08-31,354.28455
1990-09-01,354.28806
1990-09-02,354.29156
1990-09-03,354.29507
1990-09-04,354.29858
1990-09-05,354.30206
1990-09-06,354.30557
1990-09-07,354.30908
1990-09-08,354.3126
1990-09-09,354.3161
1990-09-10,354.3196
1990-09-11,354.3231
1990-09-12,354.3266
1990-09-13,354.3301
1990-09-14,354.33362
1990-09-15,354.33713
1990-09-16,354.34064
1990-09-17,354.34412
1990-09-18,354.34763
1990-09-19,354.35114
1990-09-20,354.35464
1990-09-21,354.35815
1990-09-22,354.36166
1990-09-23,354.36514
1990-09-24,354.36865
1990-09-25,354.37216
1990-09-26,354.37567
1990-09-27,354.37918
1990-09-28,354.3827
1990-09-29,354.3862
1990-09-30,354.38968
1990-10-01,354.3932
1990-10-02,354.3967
1990-10-03,354.4002
1990-10-04,354.40372
1990-10-05,354.40723
1990-10-06,354.4107
1990-10-07,354.4142
1990-10-08,354.41772
1990-10-09,354.42123
1990-10-10,354.42474
1990-10-11,354.42825
1990-10-12,354.43173
1990-10-13,354.43524
1990-10-14,354.43875
1990-10-15,354.44226
1990-10-16,354.44577
1990-10-17,354.44928
1990-10-18,354.45276
1990-10-19,354.45627
1990-10-20,354.45978
1990-10-21,354.4633
1990-10-22,354.4668
1990-10-23,354.4703
1990-10-24,354.4738
1990-10-25,354.4773
1990-10-26,354.4808
1990-10-27,354.4843
1990-10-28,354.48782
1990-10-29,354.49133
1990-10-30,354.49484
1990-10-31,354.49832
1990-11-01,354.50183
1990-11-02,354.50534
1990-11-03,354.50885
1990-11-04,354.51236
1990-11-05,354.51587
1990-11-06,354.51935
1990-11-07,354.52286
1990-11-08,354.52637
1990-11-09,354.52988
1990-11-10,354.5334
1990-11-11,354.5369
1990-11-12,354.54037
1990-11-13,354.54388
1990-11-14,354.5474
1990-11-15,354.5509
1990-11-16,354.5544
1990-11-17,354.55792
1990-11-18,354.5614
1990-11-19,354.5649
1990-11-20,354.56842
1990-11-21,354.57193
1990-11-22,354.57544
1990-11-23,354.57895
1990-11-24,354.58243
1990-11-25,354.58594
1990-11-26,354.58945
1990-11-27,354.59296
1990-11-28,354.59647
1990-11-29,354.59998
1990-11-30,354.60345
1990-12-01,354.60696
1990-12-02,354.61047
1990-12-03,354.61398
1990-12-04,354.6175
1990-12-05,354.621
1990-12-06,354.6245
1990-12-07,354.628
1990-12-08,354.6315
1990-12-09,354.635
1990-12-10,354.63852
1990-12-11,354.64203
1990-12-12,354.64554
1990-12-13,354.64902
1990-12-14,354.65253
1990-12-15,354.65604
1990-12-16,354.65955
1990-12-17,354.66306
1990-12-18,354.66656
1990-12-19,354.67004
1990-12-20,354.67355
1990-12-21,354.67706
1990-12-22,354.68057
1990-12-23,354.68408
1990-12-24,354.6876
1990-12-25,354.69107
1990-12-26,354.69458
1990-12-27,354.6981
1990-12-28,354.7016
1990-12-29,354.7051
1990-12-30,354.70862
1990-12-31,354.7121
1991-01-01,354.7156
1991-01-02,354.71912
1991-01-03,354.72263
1991-01-04,354.72614
1991-01-05,354.72964
1991-01-06,354.73315
1991-01-07,354.73663
1991-01-08,354.74014
1991-01-09,354.74365
1991-01-10,354.74716
1991-01-11,354.75067
1991-01-12,354.75418
1991-01-13,354.75766
1991-01-14,354.76117
1991-01-15,354.76468
1991-01-16,354.7682
1991-01-17,354.7717
1991-01-18,354.7752
1991-01-19,354.7787
1991-01-20,354.7822
1991-01-21,354.7857
1991-01-22,354.7892
1991-01-23,354.79272
1991-01-24,354.79623
1991-01-25,354.7997
1991-01-26,354.80322
1991-01-27,354.80673
1991-01-28,354.81024
1991-01-29,354.81375
1991-01-30,354.81726
1991-01-31,354.82074
1991-02-01,354.82425
1991-02-02,354.82776
1991-02-03,354.83127
1991-02-04,354.83478
1991-02-05,354.8383
1991-02-06,354.84177
1991-02-07,354.84528
1991-02-08,354.8488
1991-02-09,354.8523
1991-02-10,354.8558
1991-02-11,354.8593
1991-02-12,354.86282
1991-02-13,354.8663
1991-02-14,354.8698
1991-02-15,354.87332
1991-02-16,354.87683
1991-02-17,354.88034
1991-02-18,354.88385
1991-02-19,354.88733
1991-02-20,354.89084
1991-02-21,354.89435
1991-02-22,354.89786
1991-02-23,354.90137
1991-02-24,354.90488
1991-02-25,354.90836
1991-02-26,354.91187
1991-02-27,354.91537
1991-02-28,354.91888
1991-03-01,354.9224
1991-03-02,354.9259
1991-03-03,354.92938
1991-03-04,354.9329
1991-03-05,354.9364
1991-03-06,354.9399
1991-03-07,354.94342
1991-03-08,354.94693
1991-03-09,354.9504
1991-03-10,354.95392
1991-03-11,354.95743
1991-03-12,354.96094
1991-03-13,354.96445
1991-03-14,354.96796
1991-03-15,354.97147
1991-03-16,354.97495
1991-03-17,354.97845
1991-03-18,354.98196
1991-03-19,354.98547
1991-03-20,354.98898
1991-03-21,354.9925
1991-03-22,354.99597
1991-03-23,354.99948
1991-03-24,355.003
1991-03-25,355.0065
1991-03-26,355.01
1991-03-27,355.01352
1991-03-28,355.017
1991-03-29,355.0205
1991-03-30,355.02402
1991-03-31,355.02753
1991-04-01,355.03104
1991-04-02,355.03455
1991-04-03,355.03802
1991-04-04,355.04153
1991-04-05,355.04504
1991-04-06,355.04855
1991-04-07,355.05206
1991-04-08,355.05557
1991-04-09,355.05905
1991-04-10,355.06256
1991-04-11,355.06607
1991-04-12,355.06958
1991-04-13,355.0731
1991-04-14,355.0766
1991-04-15,355.0801
1991-04-16,355.0836
1991-04-17,355.0871
1991-04-18,355.0906
1991-04-19,355.09412
1991-04-20,355.09763
1991-04-21,355.10114
1991-04-22,355.1046
1991-04-23,355.10812
1991-04-24,355.11163
1991-04-25,355.11514
1991-04-26,355.11865
1991-04-27,355.12216
1991-04-28,355.12564
1991-04-29,355.12915
1991-04-30,355.13266
1991-05-01,355.13617
1991-05-02,355.13968
1991-05-03,355.1432
1991-05-04,355.14667
1991-05-05,355.15018
1991-05-06,355.1537
1991-05-07,355.1572
1991-05-08,355.1607
1991-05-09,355.1642
1991-05-10,355.1677
1991-05-11,355.1712
1991-05-12,355.1747
1991-05-13,355.17822
1991-05-14,355.18173
1991-05-15,355.18524
1991-05-16,355.18872
1991-05-17,355.19223
1991-05-18,355.19574
1991-05-19,355.19925
1991-05-20,355.20276
1991-05-21,355.20627
1991-05-22,355.20978
1991-05-23,355.21326
1991-05-24,355.21677
1991-05-25,355.22028
1991-05-26,355.2238
1991-05-27,355.2273
1991-05-28,355.2308
1991-05-29,355.23428
1991-05-30,355.2378
1991-05-31,355.2413
1991-06-01,355.2448
1991-06-02,355.24832
1991-06-03,355.25183
1991-06-04,355.2553
1991-06-05,355.25882
1991-06-06,355.26233
1991-06-07,355.26584
1991-06-08,355.26935
1991-06-09,355.27286
1991-06-10,355.27634
1991-06-11,355.27985
1991-06-12,355.28336
1991-06-13,355.28687
1991-06-14,355.29037
1991-06-15,355.29388
1991-06-16,355.29736
1991-06-17,355.30087
1991-06-18,355.30438
1991-06-19,355.3079
1991-06-20,355.3114
1991-06-21,355.3149
1991-06-22,355.31842
1991-06-23,355.3219
1991-06-24,355.3254
1991-06-25,355.32892
1991-06-26,355.33243
1991-06-27,355.33594
1991-06-28,355.33945
1991-06-29,355.34293
1991-06-30,355.34644
1991-07-01,355.34995
1991-07-02,355.3533
1991-07-03,355.35568
1991-07-04,355.3581
1991-07-05,355.36047
1991-07-06,355.36288
1991-07-07,355.3653
1991-07-08,355.36768
1991-07-09,355.3701
1991-07-10,355.37247
1991-07-11,355.37488
1991-07-12,355.37726
1991-07-13,355.37967
1991-07-14,355.38208
1991-07-15,355.38446
1991-07-16,355.38687
1991-07-17,355.38925
1991-07-18,355.39166
1991-07-19,355.39407
1991-07-20,355.39645
1991-07-21,355.39886
1991-07-22,355.40125
1991-07-23,355.40366
1991-07-24,355.40607
1991-07-25,355.40845
1991-07-26,355.41086
1991-07-27,355.41324
1991-07-28,355.41565
1991-07-29,355.41806
1991-07-30,355.42044
1991-07-31,355.42285
1991-08-01,355.42523
1991-08-02,355.42764
1991-08-03,355.43005
1991-08-04,355.43243
1991-08-05,355.43484
1991-08-06,355.43723
1991-08-07,355.43964
1991-08-08,355.44205
1991-08-09,355.44443
1991-08-10,355.44684
1991-08-11,355.44922
1991-08-12,355.45163
1991-08-13,355.454
1991-08-14,355.45642
1991-08-15,355.45883
1991-08-16,355.4612
1991-08-17,355.46362
1991-08-18,355.466
1991-08-19,355.4684
1991-08-20,355.47083
1991-08-21,355.4732
1991-08-22,355.47562
1991-08-23,355.478
1991-08-24,355.4804
1991-08-25,355.48282
1991-08-26,355.4852
1991-08-27,355.4876
1991-08-28,355.49
1991-08-29,355.4924
1991-08-30,355.4948
1991-08-31,355.4972
1991-09-01,355.4996
1991-09-02,355.50198
1991-09-03,355.5044
1991-09-04,355.5068
1991-09-05,355.5092
1991-09-06,355.5116
1991-09-07,355.51398
1991-09-08,355.5164
1991-09-09,355.51877
1991-09-10,355.52118
1991-09-11,355.5236
1991-09-12,355.52597
1991-09-13,355.52838
1991-09-14,355.53076
1991-09-15,355.53317
1991-09-16,355.53558
1991-09-17,355.53796
1991-09-18,355.54037
1991-09-19,355.54276
1991-09-20,355.54517
1991-09-21,355.54758
1991-09-22,355.54996
1991-09-23,355.55237
1991-09-24,355.55475
1991-09-25,355.55716
1991-09-26,355.55957
1991-09-27,355.56195
1991-09-28,355.56436
1991-09-29,355.56674
1991-09-30,355.56915
1991-10-01,355.57156
1991-10-02,355.57394
1991-10-03,355.57635
1991-10-04,355.57874
1991-10-05,355.58115
1991-10-06,355.58356
1991-10-07,355.58594
1991-10-08,355.58835
1991-10-09,355.59073
1991-10-10,355.59314
1991-10-11,355.59552
1991-10-12,355.59793
1991-10-13,355.60034
1991-10-14,355.60272
1991-10-15,355.60513
1991-10-16,355.6075
1991-10-17,355.60992
1991-10-18,355.61234
1991-10-19,355.61472
1991-10-20,355.61713
1991-10-21,355.6195
1991-10-22,355.62192
1991-10-23,355.62433
1991-10-24,355.6267
1991-10-25,355.62912
1991-10-26,355.6315
1991-10-27,355.6339
1991-10-28,355.63632
1991-10-29,355.6387
1991-10-30,355.6411
1991-10-31,355.6435
1991-11-01,355.6459
1991-11-02,355.64832
1991-11-03,355.6507
1991-11-04,355.6531
1991-11-05,355.6555
1991-11-06,355.6579
1991-11-07,355.66028
1991-11-08,355.6627
1991-11-09,355.6651
1991-11-10,355.66748
1991-11-11,355.6699
1991-11-12,355.67227
1991-11-13,355.67468
1991-11-14,355.6771
1991-11-15,355.67947
1991-11-16,355.6819
1991-11-17,355.68427
1991-11-18,355.68668
1991-11-19,355.6891
1991-11-20,355.69147
1991-11-21,355.69388
1991-11-22,355.69626
1991-11-23,355.69867
1991-11-24,355.70108
1991-11-25,355.70346
1991-11-26,355.70587
1991-11-27,355.70825
1991-11-28,355.71066
1991-11-29,355.71307
1991-11-30,355.71545
1991-12-01,355.71786
1991-12-02,355.72025
1991-12-03,355.72266
1991-12-04,355.72504
1991-12-05,355.72745
1991-12-06,355.72986
1991-12-07,355.73224
1991-12-08,355.73465
1991-12-09,355.73703
1991-12-10,355.73944
1991-12-11,355.74185
1991-12-12,355.74423
1991-12-13,355.74664
1991-12-14,355.74902
1991-12-15,355.75143
1991-12-16,355.75385
1991-12-17,355.75623
1991-12-18,355.75864
1991-12-19,355.76102
1991-12-20,355.76343
1991-12-21,355.76584
1991-12-22,355.76822
1991-12-23,355.77063
1991-12-24,355.773
1991-12-25,355.77542
1991-12-26,355.77783
1991-12-27,355.7802
1991-12-28,355.78262
1991-12-29,355.785
1991-12-30,355.7874
1991-12-31,355.78983
1992-01-01,355.7922
1992-01-02,355.79462
1992-01-03,355.797
1992-01-04,355.7994
1992-01-05,355.8018
1992-01-06,355.8042
1992-01-07,355.8066
1992-01-08,355.809
1992-01-09,355.8114
1992-01-10,355.81378
1992-01-11,355.8162
1992-01-12,355.8186
1992-01-13,355.82098
1992-01-14,355.8234
1992-01-15,355.82578
1992-01-16,355.8282
1992-01-17,355.8306
1992-01-18,355.83298
1992-01-19,355.8354
1992-01-20,355.83777
1992-01-21,355.84018
1992-01-22,355.8426
1992-01-23,355.84497
1992-01-24,355.84738
1992-01-25,355.84976
1992-01-26,355.85217
1992-01-27,355.85458
1992-01-28,355.85696
1992-01-29,355.85938
1992-01-30,355.86176
1992-01-31,355.86417
1992-02-01,355.86655
1992-02-02,355.86896
1992-02-03,355.87137
1992-02-04,355.87375
1992-02-05,355.87616
1992-02-06,355.87854
1992-02-07,355.88095
1992-02-08,355.88336
1992-02-09,355.88574
1992-02-10,355.88815
1992-02-11,355.89053
1992-02-12,355.89294
1992-02-13,355.89536
1992-02-14,355.89774
1992-02-15,355.90015
1992-02-16,355.90253
1992-02-17,355.90494
1992-02-18,355.90735
1992-02-19,355.90973
1992-02-20,355.91214
1992-02-21,355.91452
1992-02-22,355.91693
1992-02-23,355.91934
1992-02-24,355.92172
1992-02-25,355.92413
1992-02-26,355.9265
1992-02-27,355.92892
1992-02-28,355.93134
1992-02-29,355.93372
1992-03-01,355.93613
1992-03-02,355.9385
1992-03-03,355.94092
1992-03-04,355.9433
1992-03-05,355.9457
1992-03-06,355.94812
1992-03-07,355.9505
1992-03-08,355.9529
1992-03-09,355.9553
1992-03-10,355.9577
1992-03-11,355.9601
1992-03-12,355.9625
1992-03-13,355.9649
1992-03-14,355.9673
1992-03-15,355.9697
1992-03-16,355.9721
1992-03-17,355.9745
1992-03-18,355.9769
1992-03-19,355.97928
1992-03-20,355.9817
1992-03-21,355.9841
1992-03-22,355.98648
1992-03-23,355.9889
1992-03-24,355.99127
1992-03-25,355.99368
1992-03-26,355.9961
1992-03-27,355.99847
1992-03-28,356.0009
