,cluster,nodes_lat,nodes_lon
97736,3,-15.0,85.5
97737,3,-15.0,86.0
97738,3,-15.0,86.5
97739,3,-15.0,87.0
97740,3,-15.0,87.5
97741,3,-15.0,88.0
97742,3,-15.0,88.5
97743,3,-15.0,89.0
97744,3,-15.0,89.5
97745,3,-15.0,90.0
97746,3,-15.0,90.5
97747,3,-15.0,91.0
97748,3,-15.0,91.5
97749,3,-15.0,92.0
97750,3,-15.0,92.5
97751,3,-15.0,93.0
97752,3,-15.0,93.5
97753,3,-15.0,94.0
97754,3,-15.0,94.5
97755,3,-15.0,95.0
97756,3,-15.0,95.5
97757,3,-15.0,96.0
97758,3,-15.0,96.5
97759,3,-15.0,97.0
97760,3,-15.0,97.5
97761,3,-15.0,98.0
97762,3,-15.0,98.5
97763,3,-15.0,99.0
97764,3,-15.0,99.5
97765,3,-15.0,100.0
97766,3,-15.0,100.5
97767,3,-15.0,101.0
97768,3,-15.0,101.5
97769,3,-15.0,102.0
97770,3,-15.0,102.5
97771,3,-15.0,103.0
97772,3,-15.0,103.5
97773,3,-15.0,104.0
97774,3,-15.0,104.5
97775,3,-15.0,105.0
97776,3,-15.0,105.5
97777,3,-15.0,106.0
97778,3,-15.0,106.5
97779,3,-15.0,107.0
97780,3,-15.0,107.5
97781,3,-15.0,108.0
97782,3,-15.0,108.5
97783,3,-15.0,109.0
97784,3,-15.0,109.5
97785,3,-15.0,110.0
97786,3,-15.0,110.5
97787,3,-15.0,111.0
97788,3,-15.0,111.5
97789,3,-15.0,112.0
97790,3,-15.0,112.5
97791,3,-15.0,113.0
97792,3,-15.0,113.5
97793,3,-15.0,114.0
97794,3,-15.0,114.5
97795,3,-15.0,115.0
97796,3,-15.0,115.5
97797,3,-15.0,116.0
97798,3,-15.0,116.5
97799,3,-15.0,117.0
97800,3,-15.0,117.5
97801,3,-15.0,118.0
97802,3,-15.0,118.5
97803,3,-15.0,119.0
97804,3,-15.0,119.5
97805,3,-15.0,120.0
97806,3,-15.0,120.5
97807,3,-15.0,121.0
97808,3,-15.0,121.5
97809,3,-15.0,122.0
97810,3,-15.0,122.5
97811,3,-15.0,123.0
97812,3,-15.0,123.5
97813,3,-15.0,124.0
97814,3,-15.0,124.5
97815,3,-15.0,125.0
97816,3,-15.0,129.0
97817,3,-15.0,135.5
97818,3,-15.0,136.0
97819,3,-15.0,136.5
97820,3,-15.0,137.0
97821,3,-15.0,137.5
97822,3,-15.0,138.0
97823,3,-15.0,138.5
97824,3,-15.0,139.0
97825,3,-15.0,139.5
97826,3,-15.0,140.0
97827,3,-15.0,140.5
97828,3,-15.0,141.0
97829,3,-15.0,141.5
97830,3,-15.0,145.5
97831,2,-15.0,146.0
97832,2,-15.0,146.5
97833,2,-15.0,147.0
97834,2,-15.0,147.5
97835,2,-15.0,148.0
97836,2,-15.0,148.5
97837,2,-15.0,149.0
97838,2,-15.0,149.5
97839,2,-15.0,150.0
97840,2,-15.0,150.5
97841,2,-15.0,151.0
97842,2,-15.0,151.5
97843,2,-15.0,152.0
97844,2,-15.0,152.5
97845,2,-15.0,153.0
97846,2,-15.0,153.5
97847,2,-15.0,154.0
97848,2,-15.0,154.5
97849,2,-15.0,155.0
97850,2,-15.0,155.5
97851,2,-15.0,156.0
97852,2,-15.0,156.5
97853,2,-15.0,157.0
97854,2,-15.0,157.5
97855,2,-15.0,158.0
97856,2,-15.0,158.5
97857,2,-15.0,159.0
97858,2,-15.0,159.5
97859,2,-15.0,160.0
97860,2,-15.0,160.5
97861,2,-15.0,161.0
97862,2,-15.0,161.5
97863,2,-15.0,162.0
97864,2,-15.0,162.5
97865,2,-15.0,163.0
97866,2,-15.0,163.5
97867,2,-15.0,164.0
97868,2,-15.0,164.5
97869,2,-15.0,165.0
97870,2,-15.0,165.5
97871,2,-15.0,166.0
97872,2,-15.0,166.5
97873,2,-15.0,167.0
97874,2,-15.0,167.5
97875,2,-15.0,168.0
97876,2,-15.0,168.5
97877,2,-15.0,169.0
97878,2,-15.0,169.5
97879,2,-15.0,170.0
97880,2,-15.0,170.5
97881,2,-15.0,171.0
97882,2,-15.0,171.5
97883,2,-15.0,172.0
97884,2,-15.0,172.5
97885,2,-15.0,173.0
97886,2,-15.0,173.5
97887,2,-15.0,174.0
97888,2,-15.0,174.5
97889,2,-15.0,175.0
97890,2,-15.0,175.5
97891,2,-15.0,176.0
97892,2,-15.0,176.5
97893,2,-15.0,177.0
97894,2,-15.0,177.5
97895,2,-15.0,178.0
97896,2,-15.0,178.5
97897,2,-15.0,179.0
97898,2,-15.0,179.5
97899,2,-15.5,-180.0
97900,2,-15.5,-179.5
97901,2,-15.5,-179.0
97902,2,-15.5,-178.5
97903,2,-15.5,-178.0
97904,2,-15.5,-177.5
97905,2,-15.5,-177.0
97906,2,-15.5,-176.5
97907,2,-15.5,-176.0
97908,2,-15.5,-175.5
97909,2,-15.5,-175.0
97910,2,-15.5,-174.5
97911,2,-15.5,-174.0
97912,2,-15.5,-173.5
97913,2,-15.5,-173.0
97914,2,-15.5,-172.5
97915,2,-15.5,-172.0
97916,2,-15.5,-171.5
97917,2,-15.5,-171.0
97918,2,-15.5,-170.5
97919,2,-15.5,-170.0
97920,2,-15.5,-169.5
97921,2,-15.5,-169.0
97922,2,-15.5,-168.5
97923,2,-15.5,-168.0
97924,2,-15.5,-167.5
97925,2,-15.5,-167.0
97926,2,-15.5,-166.5
97927,2,-15.5,-166.0
97928,2,-15.5,-165.5
97929,3,-15.5,-165.0
97930,3,-15.5,-164.5
97931,3,-15.5,-164.0
97932,2,-15.5,-163.5
97933,2,-15.5,-163.0
97934,2,-15.5,-162.5
97935,3,-15.5,-162.0
97936,3,-15.5,-161.5
97937,3,-15.5,-161.0
97938,3,-15.5,-160.5
97939,3,-15.5,-160.0
97940,3,-15.5,-159.5
97941,3,-15.5,-159.0
97942,3,-15.5,-158.5
97943,3,-15.5,-158.0
97944,3,-15.5,-157.5
97945,3,-15.5,-157.0
97946,3,-15.5,-156.5
97947,3,-15.5,-156.0
97948,3,-15.5,-155.5
97949,3,-15.5,-155.0
97950,3,-15.5,-154.5
97951,3,-15.5,-154.0
97952,3,-15.5,-153.5
97953,3,-15.5,-153.0
97954,3,-15.5,-152.5
97955,3,-15.5,-152.0
97956,3,-15.5,-151.5
97957,3,-15.5,-151.0
97958,3,-15.5,-150.5
97959,3,-15.5,-150.0
97960,3,-15.5,-149.5
97961,3,-15.5,-149.0
97962,3,-15.5,-148.5
97963,3,-15.5,-148.0
97964,3,-15.5,-147.5
97965,3,-15.5,-147.0
97966,5,-15.5,-146.5
97967,5,-15.5,-146.0
97968,5,-15.5,-145.5
97969,5,-15.5,-145.0
97970,5,-15.5,-144.5
97971,5,-15.5,-144.0
97972,5,-15.5,-143.5
97973,5,-15.5,-143.0
97974,5,-15.5,-142.5
97975,5,-15.5,-142.0
97976,5,-15.5,-141.5
97977,5,-15.5,-141.0
97978,5,-15.5,-140.5
97979,5,-15.5,-140.0
97980,5,-15.5,-139.5
97981,5,-15.5,-139.0
97982,5,-15.5,-138.5
97983,5,-15.5,-138.0
97984,5,-15.5,-137.5
97985,5,-15.5,-137.0
97986,5,-15.5,-136.5
97987,5,-15.5,-136.0
97988,5,-15.5,-135.5
97989,5,-15.5,-135.0
97990,5,-15.5,-134.5
97991,5,-15.5,-134.0
97992,5,-15.5,-133.5
97993,5,-15.5,-133.0
97994,5,-15.5,-132.5
97995,5,-15.5,-132.0
97996,5,-15.5,-131.5
97997,5,-15.5,-131.0
97998,5,-15.5,-130.5
97999,5,-15.5,-130.0
98000,5,-15.5,-129.5
98001,5,-15.5,-129.0
98002,5,-15.5,-128.5
98003,5,-15.5,-128.0
98004,5,-15.5,-127.5
98005,5,-15.5,-127.0
98006,5,-15.5,-126.5
98007,5,-15.5,-126.0
98008,5,-15.5,-125.5
98009,5,-15.5,-125.0
98010,5,-15.5,-124.5
98011,5,-15.5,-124.0
98012,5,-15.5,-123.5
98013,5,-15.5,-123.0
98014,5,-15.5,-122.5
98015,5,-15.5,-122.0
98016,5,-15.5,-121.5
98017,5,-15.5,-121.0
98018,5,-15.5,-120.5
98019,5,-15.5,-120.0
98020,5,-15.5,-119.5
98021,5,-15.5,-119.0
98022,5,-15.5,-118.5
98023,5,-15.5,-118.0
98024,5,-15.5,-117.5
98025,5,-15.5,-117.0
98026,5,-15.5,-116.5
98027,5,-15.5,-116.0
98028,5,-15.5,-115.5
98029,5,-15.5,-115.0
98030,5,-15.5,-114.5
98031,5,-15.5,-114.0
98032,5,-15.5,-113.5
98033,5,-15.5,-113.0
98034,5,-15.5,-112.5
98035,5,-15.5,-112.0
98036,5,-15.5,-111.5
98037,5,-15.5,-111.0
98038,5,-15.5,-110.5
98039,5,-15.5,-110.0
98040,5,-15.5,-109.5
98041,5,-15.5,-109.0
98042,5,-15.5,-108.5
98043,5,-15.5,-108.0
98044,5,-15.5,-107.5
98045,5,-15.5,-107.0
98046,5,-15.5,-106.5
98047,5,-15.5,-106.0
98048,5,-15.5,-105.5
98049,5,-15.5,-105.0
98050,5,-15.5,-104.5
98051,5,-15.5,-104.0
98052,5,-15.5,-103.5
98053,5,-15.5,-103.0
98054,5,-15.5,-102.5
98055,5,-15.5,-102.0
98056,5,-15.5,-101.5
98057,5,-15.5,-101.0
98058,5,-15.5,-100.5
98059,5,-15.5,-100.0
98060,5,-15.5,-99.5
98061,5,-15.5,-99.0
98062,5,-15.5,-98.5
98063,5,-15.5,-98.0
98064,5,-15.5,-97.5
98065,5,-15.5,-97.0
98066,5,-15.5,-96.5
98067,5,-15.5,-96.0
98068,5,-15.5,-95.5
98069,5,-15.5,-95.0
98070,5,-15.5,-94.5
98071,5,-15.5,-94.0
98072,5,-15.5,-93.5
98073,5,-15.5,-93.0
98074,5,-15.5,-92.5
98075,5,-15.5,-92.0
98076,5,-15.5,-91.5
98077,5,-15.5,-91.0
98078,5,-15.5,-90.5
98079,5,-15.5,-90.0
98080,5,-15.5,-89.5
98081,5,-15.5,-89.0
98082,5,-15.5,-88.5
98083,5,-15.5,-88.0
98084,5,-15.5,-87.5
98085,5,-15.5,-87.0
98086,5,-15.5,-86.5
98087,5,-15.5,-86.0
98088,5,-15.5,-85.5
98089,5,-15.5,-85.0
98090,5,-15.5,-84.5
98091,5,-15.5,-84.0
98092,5,-15.5,-83.5
98093,5,-15.5,-83.0
98094,5,-15.5,-82.5
98095,5,-15.5,-82.0
98096,5,-15.5,-81.5
98097,5,-15.5,-81.0
98098,5,-15.5,-80.5
98099,5,-15.5,-80.0
98100,5,-15.5,-79.5
98101,5,-15.5,-79.0
98102,4,-15.5,-78.5
98103,4,-15.5,-78.0
98104,4,-15.5,-77.5
98105,4,-15.5,-77.0
98106,4,-15.5,-76.5
98107,4,-15.5,-76.0
98108,4,-15.5,-75.5
98109,3,-15.5,-69.5
98110,3,-15.5,-38.5
98111,3,-15.5,-38.0
98112,3,-15.5,-37.5
98113,3,-15.5,-37.0
98114,3,-15.5,-36.5
98115,3,-15.5,-36.0
98116,3,-15.5,-35.5
98117,3,-15.5,-35.0
98118,3,-15.5,-34.5
98119,3,-15.5,-34.0
98120,3,-15.5,-33.5
98121,3,-15.5,-33.0
98122,3,-15.5,-32.5
98123,3,-15.5,-32.0
98124,3,-15.5,-31.5
98125,3,-15.5,-31.0
98126,3,-15.5,-30.5
98127,3,-15.5,-30.0
98128,3,-15.5,-29.5
98129,3,-15.5,-29.0
98130,3,-15.5,-28.5
98131,3,-15.5,-28.0
98132,3,-15.5,-27.5
98133,3,-15.5,-27.0
98134,3,-15.5,-26.5
98135,3,-15.5,-26.0
98136,3,-15.5,-25.5
98137,3,-15.5,-25.0
98138,3,-15.5,-24.5
98139,3,-15.5,-24.0
98140,3,-15.5,-23.5
98141,3,-15.5,-23.0
98142,3,-15.5,-22.5
98143,3,-15.5,-22.0
98144,3,-15.5,-21.5
98145,3,-15.5,-21.0
98146,3,-15.5,-20.5
98147,3,-15.5,-20.0
98148,3,-15.5,-19.5
98149,3,-15.5,-19.0
98150,3,-15.5,-18.5
98151,3,-15.5,-18.0
98152,3,-15.5,-17.5
98153,3,-15.5,-17.0
98154,3,-15.5,-16.5
98155,3,-15.5,-16.0
98156,3,-15.5,-15.5
98157,3,-15.5,-15.0
98158,3,-15.5,-14.5
98159,3,-15.5,-14.0
98160,3,-15.5,-13.5
98161,3,-15.5,-13.0
98162,3,-15.5,-12.5
98163,3,-15.5,-12.0
98164,3,-15.5,-11.5
98165,3,-15.5,-11.0
98166,3,-15.5,-10.5
98167,3,-15.5,-10.0
98168,3,-15.5,-9.5
98169,3,-15.5,-9.0
98170,3,-15.5,-8.5
98171,3,-15.5,-8.0
98172,3,-15.5,-7.5
98173,3,-15.5,-7.0
98174,3,-15.5,-6.5
98175,3,-15.5,-6.0
98176,3,-15.5,-5.5
98177,3,-15.5,-5.0
98178,3,-15.5,-4.5
98179,3,-15.5,-4.0
98180,3,-15.5,-3.5
98181,3,-15.5,-3.0
98182,3,-15.5,-2.5
98183,3,-15.5,-2.0
98184,3,-15.5,-1.5
98185,3,-15.5,-1.0
98186,3,-15.5,-0.5
98187,3,-15.5,0.0
98188,3,-15.5,0.5
98189,3,-15.5,1.0
98190,3,-15.5,1.5
98191,3,-15.5,2.0
98192,3,-15.5,2.5
98193,3,-15.5,3.0
98194,3,-15.5,3.5
98195,3,-15.5,4.0
98196,3,-15.5,4.5
98197,3,-15.5,5.0
98198,3,-15.5,5.5
98199,3,-15.5,6.0
98200,3,-15.5,6.5
98201,3,-15.5,7.0
98202,3,-15.5,7.5
98203,3,-15.5,8.0
98204,3,-15.5,8.5
98205,1,-15.5,9.0
98206,1,-15.5,9.5
98207,1,-15.5,10.0
98208,1,-15.5,10.5
98209,1,-15.5,11.0
98210,1,-15.5,11.5
98211,3,-15.5,40.5
98212,3,-15.5,41.0
98213,3,-15.5,41.5
98214,3,-15.5,42.0
98215,3,-15.5,42.5
98216,3,-15.5,43.0
98217,3,-15.5,43.5
98218,3,-15.5,44.0
98219,3,-15.5,44.5
98220,3,-15.5,45.0
98221,3,-15.5,45.5
98222,3,-15.5,46.0
98223,3,-15.5,46.5
98224,3,-15.5,50.5
98225,3,-15.5,51.0
98226,3,-15.5,51.5
98227,3,-15.5,52.0
98228,3,-15.5,52.5
98229,3,-15.5,53.0
98230,3,-15.5,53.5
98231,3,-15.5,54.0
98232,3,-15.5,54.5
98233,3,-15.5,55.0
98234,3,-15.5,55.5
98235,3,-15.5,56.0
98236,3,-15.5,56.5
98237,3,-15.5,57.0
98238,3,-15.5,57.5
98239,3,-15.5,58.0
98240,3,-15.5,58.5
98241,3,-15.5,59.0
98242,3,-15.5,59.5
98243,3,-15.5,60.0
98244,3,-15.5,60.5
98245,3,-15.5,61.0
98246,3,-15.5,61.5
98247,3,-15.5,62.0
98248,3,-15.5,62.5
98249,3,-15.5,63.0
98250,3,-15.5,63.5
98251,3,-15.5,64.0
98252,3,-15.5,64.5
98253,3,-15.5,65.0
98254,3,-15.5,65.5
98255,3,-15.5,66.0
98256,3,-15.5,66.5
98257,3,-15.5,67.0
98258,3,-15.5,67.5
98259,3,-15.5,68.0
98260,3,-15.5,68.5
98261,3,-15.5,69.0
98262,3,-15.5,69.5
98263,3,-15.5,70.0
98264,3,-15.5,70.5
98265,3,-15.5,71.0
98266,3,-15.5,71.5
98267,3,-15.5,72.0
98268,3,-15.5,72.5
98269,3,-15.5,73.0
98270,3,-15.5,73.5
98271,3,-15.5,74.0
98272,3,-15.5,74.5
98273,3,-15.5,75.0
98274,3,-15.5,75.5
98275,3,-15.5,76.0
98276,3,-15.5,76.5
98277,3,-15.5,77.0
98278,3,-15.5,77.5
98279,3,-15.5,78.0
98280,3,-15.5,78.5
98281,3,-15.5,79.0
98282,3,-15.5,79.5
98283,3,-15.5,80.0
98284,3,-15.5,80.5
98285,3,-15.5,81.0
98286,3,-15.5,81.5
98287,3,-15.5,82.0
98288,3,-15.5,82.5
98289,3,-15.5,83.0
98290,3,-15.5,83.5
98291,3,-15.5,84.0
98292,3,-15.5,84.5
98293,3,-15.5,85.0
98294,3,-15.5,85.5
98295,3,-15.5,86.0
98296,3,-15.5,86.5
98297,3,-15.5,87.0
98298,3,-15.5,87.5
98299,3,-15.5,88.0
98300,3,-15.5,88.5
98301,3,-15.5,89.0
98302,3,-15.5,89.5
98303,3,-15.5,90.0
98304,3,-15.5,90.5
98305,3,-15.5,91.0
98306,3,-15.5,91.5
98307,3,-15.5,92.0
98308,3,-15.5,92.5
98309,3,-15.5,93.0
98310,3,-15.5,93.5
98311,3,-15.5,94.0
98312,3,-15.5,94.5
98313,3,-15.5,95.0
98314,3,-15.5,95.5
98315,3,-15.5,96.0
98316,3,-15.5,96.5
98317,3,-15.5,97.0
98318,3,-15.5,97.5
98319,3,-15.5,98.0
98320,3,-15.5,98.5
98321,3,-15.5,99.0
98322,3,-15.5,99.5
98323,3,-15.5,100.0
98324,3,-15.5,100.5
98325,3,-15.5,101.0
98326,3,-15.5,101.5
98327,3,-15.5,102.0
98328,3,-15.5,102.5
98329,3,-15.5,103.0
98330,3,-15.5,103.5
98331,3,-15.5,104.0
98332,3,-15.5,104.5
98333,3,-15.5,105.0
98334,3,-15.5,105.5
98335,3,-15.5,106.0
98336,3,-15.5,106.5
98337,3,-15.5,107.0
98338,3,-15.5,107.5
98339,3,-15.5,108.0
98340,3,-15.5,108.5
98341,3,-15.5,109.0
98342,3,-15.5,109.5
98343,3,-15.5,110.0
98344,3,-15.5,110.5
98345,3,-15.5,111.0
98346,3,-15.5,111.5
98347,3,-15.5,112.0
98348,3,-15.5,112.5
98349,3,-15.5,113.0
98350,3,-15.5,113.5
98351,3,-15.5,114.0
98352,3,-15.5,114.5
98353,3,-15.5,115.0
98354,3,-15.5,115.5
98355,3,-15.5,116.0
98356,3,-15.5,116.5
98357,3,-15.5,117.0
98358,3,-15.5,117.5
98359,3,-15.5,118.0
98360,3,-15.5,118.5
98361,3,-15.5,119.0
98362,3,-15.5,119.5
98363,3,-15.5,120.0
98364,3,-15.5,120.5
98365,3,-15.5,121.0
98366,3,-15.5,121.5
98367,3,-15.5,122.0
98368,3,-15.5,122.5
98369,3,-15.5,123.0
98370,3,-15.5,123.5
98371,3,-15.5,124.0
98372,3,-15.5,124.5
98373,3,-15.5,136.5
98374,3,-15.5,137.0
98375,3,-15.5,137.5
98376,3,-15.5,138.0
98377,3,-15.5,138.5
98378,3,-15.5,139.0
98379,3,-15.5,139.5
98380,3,-15.5,140.0
98381,3,-15.5,140.5
98382,3,-15.5,141.0
98383,3,-15.5,145.5
98384,2,-15.5,146.0
98385,2,-15.5,146.5
98386,2,-15.5,147.0
98387,3,-15.5,147.5
98388,2,-15.5,148.0
98389,2,-15.5,148.5
98390,2,-15.5,149.0
98391,2,-15.5,149.5
98392,2,-15.5,150.0
98393,2,-15.5,150.5
98394,2,-15.5,151.0
98395,2,-15.5,151.5
98396,2,-15.5,152.0
98397,2,-15.5,152.5
98398,2,-15.5,153.0
98399,2,-15.5,153.5
98400,2,-15.5,154.0
98401,2,-15.5,154.5
98402,2,-15.5,155.0
98403,2,-15.5,155.5
98404,2,-15.5,156.0
98405,2,-15.5,156.5
98406,2,-15.5,157.0
98407,2,-15.5,157.5
98408,2,-15.5,158.0
98409,2,-15.5,158.5
98410,2,-15.5,159.0
98411,2,-15.5,159.5
98412,2,-15.5,160.0
98413,2,-15.5,160.5
98414,2,-15.5,161.0
98415,2,-15.5,161.5
98416,2,-15.5,162.0
98417,2,-15.5,162.5
98418,2,-15.5,163.0
98419,2,-15.5,163.5
98420,2,-15.5,164.0
98421,2,-15.5,164.5
98422,2,-15.5,165.0
98423,2,-15.5,165.5
98424,2,-15.5,166.0
98425,2,-15.5,166.5
98426,2,-15.5,167.5
98427,2,-15.5,168.0
98428,2,-15.5,168.5
98429,2,-15.5,169.0
98430,2,-15.5,169.5
98431,2,-15.5,170.0
98432,2,-15.5,170.5
98433,2,-15.5,171.0
98434,2,-15.5,171.5
98435,2,-15.5,172.0
98436,2,-15.5,172.5
98437,2,-15.5,173.0
98438,2,-15.5,173.5
98439,2,-15.5,174.0
98440,2,-15.5,174.5
98441,2,-15.5,175.0
98442,2,-15.5,175.5
98443,2,-15.5,176.0
98444,2,-15.5,176.5
98445,2,-15.5,177.0
98446,2,-15.5,177.5
98447,2,-15.5,178.0
98448,2,-15.5,178.5
98449,2,-15.5,179.0
98450,2,-15.5,179.5
98451,2,-16.0,-180.0
98452,2,-16.0,-179.5
98453,2,-16.0,-179.0
98454,2,-16.0,-178.5
98455,2,-16.0,-178.0
98456,2,-16.0,-177.5
98457,2,-16.0,-177.0
98458,2,-16.0,-176.5
98459,2,-16.0,-176.0
98460,2,-16.0,-175.5
98461,2,-16.0,-175.0
98462,2,-16.0,-174.5
98463,2,-16.0,-174.0
98464,2,-16.0,-173.5
98465,2,-16.0,-173.0
98466,2,-16.0,-172.5
98467,2,-16.0,-172.0
98468,2,-16.0,-171.5
98469,2,-16.0,-171.0
98470,2,-16.0,-170.5
98471,2,-16.0,-170.0
98472,2,-16.0,-169.5
98473,2,-16.0,-169.0
98474,2,-16.0,-168.5
98475,2,-16.0,-168.0
98476,2,-16.0,-167.5
98477,2,-16.0,-167.0
98478,2,-16.0,-166.5
98479,2,-16.0,-166.0
98480,2,-16.0,-165.5
98481,2,-16.0,-165.0
98482,2,-16.0,-164.5
98483,2,-16.0,-164.0
98484,2,-16.0,-163.5
98485,2,-16.0,-163.0
98486,2,-16.0,-162.5
98487,2,-16.0,-162.0
98488,3,-16.0,-161.5
98489,3,-16.0,-161.0
98490,3,-16.0,-160.5
98491,3,-16.0,-160.0
98492,3,-16.0,-159.5
98493,3,-16.0,-159.0
98494,3,-16.0,-158.5
98495,3,-16.0,-158.0
98496,3,-16.0,-157.5
98497,3,-16.0,-157.0
98498,3,-16.0,-156.5
98499,3,-16.0,-156.0
98500,3,-16.0,-155.5
98501,3,-16.0,-155.0
98502,3,-16.0,-154.5
98503,3,-16.0,-154.0
98504,3,-16.0,-153.5
98505,3,-16.0,-153.0
98506,3,-16.0,-152.5
98507,3,-16.0,-152.0
98508,3,-16.0,-151.5
98509,3,-16.0,-151.0
98510,3,-16.0,-150.5
98511,3,-16.0,-150.0
98512,3,-16.0,-149.5
98513,3,-16.0,-149.0
98514,3,-16.0,-148.5
98515,3,-16.0,-148.0
98516,3,-16.0,-147.5
98517,3,-16.0,-147.0
98518,3,-16.0,-146.5
98519,3,-16.0,-146.0
98520,3,-16.0,-145.5
98521,3,-16.0,-145.0
98522,5,-16.0,-144.5
98523,5,-16.0,-144.0
98524,5,-16.0,-143.5
98525,5,-16.0,-143.0
98526,5,-16.0,-142.5
98527,5,-16.0,-142.0
98528,5,-16.0,-141.5
98529,5,-16.0,-141.0
98530,5,-16.0,-140.5
98531,5,-16.0,-140.0
98532,5,-16.0,-139.5
98533,5,-16.0,-139.0
98534,5,-16.0,-138.5
98535,5,-16.0,-138.0
98536,5,-16.0,-137.5
98537,5,-16.0,-137.0
98538,5,-16.0,-136.5
98539,5,-16.0,-136.0
98540,5,-16.0,-135.5
98541,5,-16.0,-135.0
98542,5,-16.0,-134.5
98543,5,-16.0,-134.0
98544,5,-16.0,-133.5
98545,5,-16.0,-133.0
98546,5,-16.0,-132.5
98547,5,-16.0,-132.0
98548,5,-16.0,-131.5
98549,5,-16.0,-131.0
98550,5,-16.0,-130.5
98551,5,-16.0,-130.0
98552,5,-16.0,-129.5
98553,5,-16.0,-129.0
98554,5,-16.0,-128.5
98555,5,-16.0,-128.0
98556,5,-16.0,-127.5
98557,5,-16.0,-127.0
98558,5,-16.0,-126.5
98559,5,-16.0,-126.0
98560,5,-16.0,-125.5
98561,5,-16.0,-125.0
98562,5,-16.0,-124.5
98563,5,-16.0,-124.0
98564,5,-16.0,-123.5
98565,5,-16.0,-123.0
98566,5,-16.0,-122.5
98567,5,-16.0,-122.0
98568,5,-16.0,-121.5
98569,5,-16.0,-121.0
98570,5,-16.0,-120.5
98571,5,-16.0,-120.0
98572,5,-16.0,-119.5
98573,5,-16.0,-119.0
98574,5,-16.0,-118.5
98575,5,-16.0,-118.0
98576,5,-16.0,-117.5
98577,5,-16.0,-117.0
98578,5,-16.0,-116.5
98579,5,-16.0,-116.0
98580,5,-16.0,-115.5
98581,5,-16.0,-115.0
98582,5,-16.0,-114.5
98583,5,-16.0,-114.0
98584,5,-16.0,-113.5
98585,5,-16.0,-113.0
98586,5,-16.0,-112.5
98587,5,-16.0,-112.0
98588,5,-16.0,-111.5
98589,5,-16.0,-111.0
98590,5,-16.0,-110.5
98591,5,-16.0,-110.0
98592,5,-16.0,-109.5
98593,5,-16.0,-109.0
98594,5,-16.0,-108.5
98595,5,-16.0,-108.0
98596,5,-16.0,-107.5
98597,5,-16.0,-107.0
98598,5,-16.0,-106.5
98599,5,-16.0,-106.0
98600,5,-16.0,-105.5
98601,5,-16.0,-105.0
98602,5,-16.0,-104.5
98603,5,-16.0,-104.0
98604,5,-16.0,-103.5
98605,5,-16.0,-103.0
98606,5,-16.0,-102.5
98607,5,-16.0,-102.0
98608,5,-16.0,-101.5
98609,5,-16.0,-101.0
98610,5,-16.0,-100.5
98611,5,-16.0,-100.0
98612,5,-16.0,-99.5
98613,5,-16.0,-99.0
98614,5,-16.0,-98.5
98615,5,-16.0,-98.0
98616,5,-16.0,-97.5
98617,5,-16.0,-97.0
98618,5,-16.0,-96.5
98619,5,-16.0,-96.0
98620,5,-16.0,-95.5
98621,5,-16.0,-95.0
98622,5,-16.0,-94.5
98623,5,-16.0,-94.0
98624,5,-16.0,-93.5
98625,5,-16.0,-93.0
98626,5,-16.0,-92.5
98627,5,-16.0,-92.0
98628,5,-16.0,-91.5
98629,5,-16.0,-91.0
98630,5,-16.0,-90.5
98631,5,-16.0,-90.0
98632,5,-16.0,-89.5
98633,5,-16.0,-89.0
98634,5,-16.0,-88.5
98635,5,-16.0,-88.0
98636,5,-16.0,-87.5
98637,5,-16.0,-87.0
98638,5,-16.0,-86.5
98639,5,-16.0,-86.0
98640,5,-16.0,-85.5
98641,5,-16.0,-85.0
98642,5,-16.0,-84.5
98643,5,-16.0,-84.0
98644,5,-16.0,-83.5
98645,5,-16.0,-83.0
98646,5,-16.0,-82.5
98647,5,-16.0,-82.0
98648,5,-16.0,-81.5
98649,5,-16.0,-81.0
98650,5,-16.0,-80.5
98651,5,-16.0,-80.0
98652,5,-16.0,-79.5
98653,5,-16.0,-79.0
98654,5,-16.0,-78.5
98655,5,-16.0,-78.0
98656,5,-16.0,-77.5
98657,5,-16.0,-77.0
98658,5,-16.0,-76.5
98659,4,-16.0,-76.0
98660,4,-16.0,-75.5
98661,4,-16.0,-75.0
98662,4,-16.0,-74.5
98663,3,-16.0,-69.5
98664,3,-16.0,-38.5
98665,3,-16.0,-38.0
98666,3,-16.0,-37.5
98667,3,-16.0,-37.0
98668,3,-16.0,-36.5
98669,3,-16.0,-36.0
98670,3,-16.0,-35.5
98671,3,-16.0,-35.0
98672,3,-16.0,-34.5
98673,3,-16.0,-34.0
98674,3,-16.0,-33.5
98675,3,-16.0,-33.0
98676,3,-16.0,-32.5
98677,3,-16.0,-32.0
98678,3,-16.0,-31.5
98679,3,-16.0,-31.0
98680,3,-16.0,-30.5
98681,3,-16.0,-30.0
98682,3,-16.0,-29.5
98683,3,-16.0,-29.0
98684,3,-16.0,-28.5
98685,3,-16.0,-28.0
98686,3,-16.0,-27.5
98687,3,-16.0,-27.0
98688,3,-16.0,-26.5
98689,3,-16.0,-26.0
98690,3,-16.0,-25.5
98691,3,-16.0,-25.0
98692,3,-16.0,-24.5
98693,3,-16.0,-24.0
98694,3,-16.0,-23.5
98695,3,-16.0,-23.0
