,cluster,nodes_lat,nodes_lon
10282,3,34.0,-27.0
10283,3,34.0,-26.5
10284,3,34.0,-26.0
10285,4,34.0,-25.5
10286,4,34.0,-25.0
10287,4,34.0,-24.5
10288,4,34.0,-24.0
10289,4,34.0,-23.5
10290,4,34.0,-23.0
10291,4,34.0,-22.5
10292,4,34.0,-22.0
10293,4,34.0,-21.5
10294,4,34.0,-21.0
10295,4,34.0,-20.5
10296,4,34.0,-20.0
10297,4,34.0,-19.5
10298,4,34.0,-19.0
10299,4,34.0,-18.5
10300,4,34.0,-18.0
10301,4,34.0,-17.5
10302,4,34.0,-17.0
10303,4,34.0,-16.5
10304,4,34.0,-16.0
10305,4,34.0,-15.5
10306,4,34.0,-15.0
10307,4,34.0,-14.5
10308,4,34.0,-14.0
10309,4,34.0,-13.5
10310,4,34.0,-13.0
10311,4,34.0,-12.5
10312,4,34.0,-12.0
10313,4,34.0,-11.5
10314,4,34.0,-11.0
10315,4,34.0,-10.5
10316,4,34.0,-10.0
10317,4,34.0,-9.5
10318,4,34.0,-9.0
10319,4,34.0,-8.5
10320,4,34.0,-8.0
10321,4,34.0,-7.5
10322,4,34.0,-7.0
10323,3,34.0,10.5
10324,3,34.0,11.5
10325,3,34.0,12.0
10326,3,34.0,12.5
10327,3,34.0,13.0
10328,3,34.0,13.5
10329,3,34.0,14.0
10330,3,34.0,14.5
10331,3,34.0,15.0
10332,3,34.0,15.5
10333,3,34.0,16.0
10334,3,34.0,16.5
10335,3,34.0,17.0
10336,3,34.0,17.5
10337,3,34.0,18.0
10338,3,34.0,18.5
10339,3,34.0,19.0
10340,3,34.0,19.5
10341,3,34.0,20.0
10342,3,34.0,20.5
10343,3,34.0,21.0
10344,1,34.0,21.5
10345,1,34.0,22.0
10346,1,34.0,22.5
10347,1,34.0,23.0
10348,1,34.0,23.5
10349,1,34.0,24.0
10350,1,34.0,24.5
10351,1,34.0,25.0
10352,1,34.0,25.5
10353,1,34.0,26.0
10354,1,34.0,26.5
10355,1,34.0,27.0
10356,1,34.0,27.5
10357,1,34.0,28.0
10358,1,34.0,28.5
10359,1,34.0,29.0
10360,1,34.0,29.5
10361,1,34.0,30.0
10362,1,34.0,30.5
10363,1,34.0,31.0
10364,1,34.0,31.5
10365,1,34.0,32.0
10366,1,34.0,32.5
10367,1,34.0,33.0
10368,1,34.0,33.5
10369,1,34.0,34.0
10370,1,34.0,34.5
10371,1,34.0,35.0
10372,1,34.0,35.5
10373,3,33.5,-78.5
10374,3,33.5,-78.0
10375,3,33.5,-77.5
10376,3,33.5,-77.0
10377,3,33.5,-76.5
10378,3,33.5,-76.0
10379,3,33.5,-75.5
10380,3,33.5,-75.0
10381,3,33.5,-74.5
10382,3,33.5,-74.0
10383,3,33.5,-73.5
10384,3,33.5,-73.0
10385,3,33.5,-72.5
10386,3,33.5,-72.0
10387,3,33.5,-71.5
10388,3,33.5,-71.0
10389,3,33.5,-70.5
10390,3,33.5,-70.0
10391,3,33.5,-69.5
10392,3,33.5,-69.0
10393,3,33.5,-68.5
10394,3,33.5,-68.0
10395,3,33.5,-67.5
10396,3,33.5,-67.0
10397,3,33.5,-66.5
10398,3,33.5,-66.0
10399,3,33.5,-65.5
10400,3,33.5,-65.0
10401,3,33.5,-64.5
10402,3,33.5,-64.0
10403,3,33.5,-63.5
10404,3,33.5,-63.0
10405,3,33.5,-62.5
10406,3,33.5,-62.0
10407,3,33.5,-61.5
10408,3,33.5,-61.0
10409,3,33.5,-60.5
10410,3,33.5,-60.0
10411,3,33.5,-59.5
10412,3,33.5,-59.0
10413,3,33.5,-58.5
10414,3,33.5,-58.0
10415,3,33.5,-57.5
10416,3,33.5,-57.0
10417,3,33.5,-56.5
10418,3,33.5,-56.0
10419,3,33.5,-55.5
10420,3,33.5,-55.0
10421,3,33.5,-54.5
10422,3,33.5,-54.0
10423,3,33.5,-53.5
10424,3,33.5,-53.0
10425,3,33.5,-52.5
10426,3,33.5,-52.0
10427,3,33.5,-51.5
10428,3,33.5,-51.0
10429,3,33.5,-50.5
10430,3,33.5,-50.0
10431,3,33.5,-49.5
10432,3,33.5,-49.0
10433,3,33.5,-48.5
10434,3,33.5,-48.0
10435,3,33.5,-47.5
10436,3,33.5,-47.0
10437,3,33.5,-46.5
10438,3,33.5,-46.0
10439,3,33.5,-45.5
10440,3,33.5,-45.0
10441,3,33.5,-44.5
10442,3,33.5,-44.0
10443,3,33.5,-43.5
10444,3,33.5,-43.0
10445,3,33.5,-42.5
10446,3,33.5,-42.0
10447,3,33.5,-41.5
10448,3,33.5,-41.0
10449,3,33.5,-40.5
10450,3,33.5,-40.0
10451,3,33.5,-39.5
10452,3,33.5,-39.0
10453,3,33.5,-38.5
10454,3,33.5,-38.0
10455,3,33.5,-37.5
10456,3,33.5,-37.0
10457,3,33.5,-36.5
10458,3,33.5,-36.0
10459,3,33.5,-35.5
10460,3,33.5,-35.0
10461,3,33.5,-34.5
10462,3,33.5,-34.0
10463,3,33.5,-33.5
10464,3,33.5,-33.0
10465,3,33.5,-32.5
10466,3,33.5,-32.0
10467,3,33.5,-31.5
10468,3,33.5,-31.0
10469,3,33.5,-30.5
10470,3,33.5,-30.0
10471,3,33.5,-29.5
10472,3,33.5,-29.0
10473,3,33.5,-28.5
10474,3,33.5,-28.0
10475,3,33.5,-27.5
10476,3,33.5,-27.0
10477,3,33.5,-26.5
10478,4,33.5,-26.0
10479,4,33.5,-25.5
10480,4,33.5,-25.0
10481,4,33.5,-24.5
10482,4,33.5,-24.0
10483,4,33.5,-23.5
10484,4,33.5,-23.0
10485,4,33.5,-22.5
10486,4,33.5,-22.0
10487,4,33.5,-21.5
10488,4,33.5,-21.0
10489,4,33.5,-20.5
10490,4,33.5,-20.0
10491,4,33.5,-19.5
10492,4,33.5,-19.0
10493,4,33.5,-18.5
10494,4,33.5,-18.0
10495,4,33.5,-17.5
10496,4,33.5,-17.0
10497,4,33.5,-16.5
10498,4,33.5,-16.0
10499,4,33.5,-15.5
10500,4,33.5,-15.0
10501,4,33.5,-14.5
10502,4,33.5,-14.0
10503,4,33.5,-13.5
10504,4,33.5,-13.0
10505,4,33.5,-12.5
10506,4,33.5,-12.0
10507,4,33.5,-11.5
10508,4,33.5,-11.0
10509,4,33.5,-10.5
10510,4,33.5,-10.0
10511,4,33.5,-9.5
10512,4,33.5,-9.0
10513,4,33.5,-8.5
10514,4,33.5,-8.0
10515,3,33.5,11.0
10516,3,33.5,11.5
10517,3,33.5,12.0
10518,3,33.5,12.5
10519,3,33.5,13.0
10520,3,33.5,13.5
10521,3,33.5,14.0
10522,3,33.5,14.5
10523,3,33.5,15.0
10524,3,33.5,15.5
10525,3,33.5,16.0
10526,3,33.5,16.5
10527,3,33.5,17.0
10528,3,33.5,17.5
10529,3,33.5,18.0
10530,3,33.5,18.5
10531,3,33.5,19.0
10532,3,33.5,19.5
10533,3,33.5,20.0
10534,3,33.5,20.5
10535,3,33.5,21.0
10536,1,33.5,21.5
10537,1,33.5,22.0
10538,1,33.5,22.5
10539,1,33.5,23.0
10540,1,33.5,23.5
10541,1,33.5,24.0
10542,1,33.5,24.5
10543,1,33.5,25.0
10544,1,33.5,25.5
10545,1,33.5,26.0
10546,1,33.5,26.5
10547,1,33.5,27.0
10548,1,33.5,27.5
10549,1,33.5,28.0
10550,1,33.5,28.5
10551,1,33.5,29.0
10552,1,33.5,29.5
10553,1,33.5,30.0
10554,1,33.5,30.5
10555,1,33.5,31.0
10556,1,33.5,31.5
10557,1,33.5,32.0
10558,1,33.5,32.5
10559,1,33.5,33.0
10560,1,33.5,33.5
10561,1,33.5,34.0
10562,1,33.5,34.5
10563,1,33.5,35.0
10564,3,33.0,-79.5
10565,3,33.0,-79.0
10566,3,33.0,-78.5
10567,3,33.0,-78.0
10568,3,33.0,-77.5
10569,3,33.0,-77.0
10570,3,33.0,-76.5
10571,3,33.0,-76.0
10572,3,33.0,-75.5
10573,3,33.0,-75.0
10574,3,33.0,-74.5
10575,3,33.0,-74.0
10576,3,33.0,-73.5
10577,3,33.0,-73.0
10578,3,33.0,-72.5
10579,3,33.0,-72.0
10580,3,33.0,-71.5
10581,3,33.0,-71.0
10582,3,33.0,-70.5
10583,3,33.0,-70.0
10584,3,33.0,-69.5
10585,3,33.0,-69.0
10586,3,33.0,-68.5
10587,3,33.0,-68.0
10588,3,33.0,-67.5
10589,3,33.0,-67.0
10590,3,33.0,-66.5
10591,3,33.0,-66.0
10592,3,33.0,-65.5
10593,3,33.0,-65.0
10594,3,33.0,-64.5
10595,3,33.0,-64.0
10596,3,33.0,-63.5
10597,3,33.0,-63.0
10598,3,33.0,-62.5
10599,3,33.0,-62.0
10600,3,33.0,-61.5
10601,3,33.0,-61.0
10602,3,33.0,-60.5
10603,3,33.0,-60.0
10604,3,33.0,-59.5
10605,3,33.0,-59.0
10606,3,33.0,-58.5
10607,3,33.0,-58.0
10608,3,33.0,-57.5
10609,3,33.0,-57.0
10610,3,33.0,-56.5
10611,3,33.0,-56.0
10612,3,33.0,-55.5
10613,3,33.0,-55.0
10614,3,33.0,-54.5
10615,3,33.0,-54.0
10616,3,33.0,-53.5
10617,3,33.0,-53.0
10618,3,33.0,-52.5
10619,3,33.0,-52.0
10620,3,33.0,-51.5
10621,3,33.0,-51.0
10622,3,33.0,-50.5
10623,3,33.0,-50.0
10624,3,33.0,-49.5
10625,3,33.0,-49.0
10626,3,33.0,-48.5
10627,3,33.0,-48.0
10628,3,33.0,-47.5
10629,3,33.0,-47.0
10630,3,33.0,-46.5
10631,3,33.0,-46.0
10632,3,33.0,-45.5
10633,3,33.0,-45.0
10634,3,33.0,-44.5
10635,3,33.0,-44.0
10636,3,33.0,-43.5
10637,3,33.0,-43.0
10638,3,33.0,-42.5
10639,3,33.0,-42.0
10640,3,33.0,-41.5
10641,3,33.0,-41.0
10642,3,33.0,-40.5
10643,3,33.0,-40.0
10644,3,33.0,-39.5
10645,3,33.0,-39.0
10646,3,33.0,-38.5
10647,3,33.0,-38.0
10648,3,33.0,-37.5
10649,3,33.0,-37.0
10650,3,33.0,-36.5
10651,3,33.0,-36.0
10652,3,33.0,-35.5
10653,3,33.0,-35.0
10654,3,33.0,-34.5
10655,3,33.0,-34.0
10656,3,33.0,-33.5
10657,3,33.0,-33.0
10658,3,33.0,-32.5
10659,3,33.0,-32.0
10660,3,33.0,-31.5
10661,3,33.0,-31.0
10662,3,33.0,-30.5
10663,3,33.0,-30.0
10664,3,33.0,-29.5
10665,3,33.0,-29.0
10666,3,33.0,-28.5
10667,3,33.0,-28.0
10668,3,33.0,-27.5
10669,3,33.0,-27.0
10670,3,33.0,-26.5
10671,4,33.0,-26.0
10672,4,33.0,-25.5
10673,4,33.0,-25.0
10674,4,33.0,-24.5
10675,4,33.0,-24.0
10676,4,33.0,-23.5
10677,4,33.0,-23.0
10678,4,33.0,-22.5
10679,4,33.0,-22.0
10680,4,33.0,-21.5
10681,4,33.0,-21.0
10682,4,33.0,-20.5
10683,4,33.0,-20.0
10684,4,33.0,-19.5
10685,4,33.0,-19.0
10686,4,33.0,-18.5
10687,4,33.0,-18.0
10688,4,33.0,-17.5
10689,4,33.0,-17.0
10690,4,33.0,-16.5
10691,4,33.0,-16.0
10692,4,33.0,-15.5
10693,4,33.0,-15.0
10694,4,33.0,-14.5
10695,4,33.0,-14.0
10696,4,33.0,-13.5
10697,4,33.0,-13.0
10698,4,33.0,-12.5
10699,4,33.0,-12.0
10700,4,33.0,-11.5
10701,4,33.0,-11.0
10702,4,33.0,-10.5
10703,4,33.0,-10.0
10704,4,33.0,-9.5
10705,4,33.0,-9.0
10706,3,33.0,12.5
10707,3,33.0,13.0
10708,3,33.0,13.5
10709,3,33.0,14.0
10710,3,33.0,14.5
10711,3,33.0,15.0
10712,3,33.0,15.5
10713,3,33.0,16.0
10714,3,33.0,16.5
10715,3,33.0,17.0
10716,3,33.0,17.5
10717,3,33.0,18.0
10718,3,33.0,18.5
10719,3,33.0,19.0
10720,3,33.0,19.5
10721,3,33.0,20.0
10722,4,33.0,20.5
10723,4,33.0,21.0
10724,3,33.0,21.5
10725,4,33.0,22.0
10726,4,33.0,22.5
10727,3,33.0,23.0
10728,1,33.0,23.5
10729,1,33.0,24.0
10730,1,33.0,24.5
10731,1,33.0,25.0
10732,1,33.0,25.5
10733,1,33.0,26.0
10734,1,33.0,26.5
10735,1,33.0,27.0
10736,1,33.0,27.5
10737,1,33.0,28.0
10738,1,33.0,28.5
10739,1,33.0,29.0
10740,1,33.0,29.5
10741,1,33.0,30.0
10742,1,33.0,30.5
10743,1,33.0,31.0
10744,1,33.0,31.5
10745,1,33.0,32.0
10746,1,33.0,32.5
10747,1,33.0,33.0
10748,1,33.0,33.5
10749,1,33.0,34.0
10750,1,33.0,34.5
10751,1,33.0,35.0
10752,3,32.5,-80.0
10753,3,32.5,-79.5
10754,3,32.5,-79.0
10755,3,32.5,-78.5
10756,3,32.5,-78.0
10757,3,32.5,-77.5
10758,3,32.5,-77.0
10759,3,32.5,-76.5
10760,3,32.5,-76.0
10761,3,32.5,-75.5
10762,3,32.5,-75.0
10763,3,32.5,-74.5
10764,3,32.5,-74.0
10765,3,32.5,-73.5
10766,3,32.5,-73.0
10767,3,32.5,-72.5
10768,3,32.5,-72.0
10769,3,32.5,-71.5
10770,3,32.5,-71.0
10771,3,32.5,-70.5
10772,3,32.5,-70.0
10773,3,32.5,-69.5
10774,3,32.5,-69.0
10775,3,32.5,-68.5
10776,3,32.5,-68.0
10777,3,32.5,-67.5
10778,3,32.5,-67.0
10779,3,32.5,-66.5
10780,3,32.5,-66.0
10781,3,32.5,-65.5
10782,3,32.5,-65.0
10783,3,32.5,-64.5
10784,3,32.5,-64.0
10785,3,32.5,-63.5
10786,3,32.5,-63.0
10787,3,32.5,-62.5
10788,3,32.5,-62.0
10789,3,32.5,-61.5
10790,3,32.5,-61.0
10791,3,32.5,-60.5
10792,3,32.5,-60.0
10793,3,32.5,-59.5
10794,3,32.5,-59.0
10795,3,32.5,-58.5
10796,3,32.5,-58.0
10797,3,32.5,-57.5
10798,3,32.5,-57.0
10799,3,32.5,-56.5
10800,3,32.5,-56.0
10801,3,32.5,-55.5
10802,3,32.5,-55.0
10803,3,32.5,-54.5
10804,3,32.5,-54.0
10805,3,32.5,-53.5
10806,3,32.5,-53.0
10807,3,32.5,-52.5
10808,3,32.5,-52.0
10809,3,32.5,-51.5
10810,3,32.5,-51.0
10811,3,32.5,-50.5
10812,3,32.5,-50.0
10813,3,32.5,-49.5
10814,3,32.5,-49.0
10815,3,32.5,-48.5
10816,3,32.5,-48.0
10817,3,32.5,-47.5
10818,3,32.5,-47.0
10819,3,32.5,-46.5
10820,3,32.5,-46.0
10821,3,32.5,-45.5
10822,3,32.5,-45.0
10823,3,32.5,-44.5
10824,3,32.5,-44.0
10825,3,32.5,-43.5
10826,3,32.5,-43.0
10827,3,32.5,-42.5
10828,3,32.5,-42.0
10829,3,32.5,-41.5
10830,3,32.5,-41.0
10831,3,32.5,-40.5
10832,3,32.5,-40.0
10833,3,32.5,-39.5
10834,3,32.5,-39.0
10835,3,32.5,-38.5
10836,3,32.5,-38.0
10837,3,32.5,-37.5
10838,3,32.5,-37.0
10839,3,32.5,-36.5
10840,3,32.5,-36.0
10841,3,32.5,-35.5
10842,3,32.5,-35.0
10843,3,32.5,-34.5
10844,3,32.5,-34.0
10845,3,32.5,-33.5
10846,3,32.5,-33.0
10847,3,32.5,-32.5
10848,3,32.5,-32.0
10849,3,32.5,-31.5
10850,3,32.5,-31.0
10851,3,32.5,-30.5
10852,3,32.5,-30.0
10853,3,32.5,-29.5
10854,3,32.5,-29.0
10855,3,32.5,-28.5
10856,4,32.5,-28.0
10857,4,32.5,-27.5
10858,4,32.5,-27.0
10859,4,32.5,-26.5
10860,4,32.5,-26.0
10861,4,32.5,-25.5
10862,4,32.5,-25.0
10863,4,32.5,-24.5
10864,4,32.5,-24.0
10865,4,32.5,-23.5
10866,4,32.5,-23.0
10867,4,32.5,-22.5
10868,4,32.5,-22.0
10869,4,32.5,-21.5
10870,4,32.5,-21.0
10871,4,32.5,-20.5
10872,4,32.5,-20.0
10873,4,32.5,-19.5
10874,4,32.5,-19.0
10875,4,32.5,-18.5
10876,4,32.5,-18.0
10877,4,32.5,-17.5
10878,4,32.5,-17.0
10879,4,32.5,-16.5
10880,4,32.5,-16.0
10881,4,32.5,-15.5
10882,4,32.5,-15.0
10883,4,32.5,-14.5
10884,4,32.5,-14.0
10885,4,32.5,-13.5
10886,4,32.5,-13.0
10887,4,32.5,-12.5
10888,4,32.5,-12.0
10889,4,32.5,-11.5
10890,4,32.5,-11.0
10891,4,32.5,-10.5
10892,4,32.5,-10.0
10893,4,32.5,-9.5
10894,3,32.5,15.0
10895,3,32.5,15.5
10896,3,32.5,16.0
10897,3,32.5,16.5
10898,3,32.5,17.0
10899,3,32.5,17.5
10900,3,32.5,18.0
10901,3,32.5,18.5
10902,3,32.5,19.0
10903,3,32.5,19.5
10904,3,32.5,20.0
10905,3,32.5,23.5
10906,1,32.5,24.0
10907,1,32.5,24.5
10908,1,32.5,25.0
10909,1,32.5,25.5
10910,1,32.5,26.0
10911,1,32.5,26.5
10912,1,32.5,27.0
10913,1,32.5,27.5
10914,1,32.5,28.0
10915,1,32.5,28.5
10916,1,32.5,29.0
10917,1,32.5,29.5
10918,1,32.5,30.0
10919,1,32.5,30.5
10920,1,32.5,31.0
10921,1,32.5,31.5
10922,1,32.5,32.0
10923,1,32.5,32.5
10924,1,32.5,33.0
10925,1,32.5,33.5
10926,1,32.5,34.0
10927,1,32.5,34.5
10928,3,32.0,-81.0
10929,3,32.0,-80.5
10930,3,32.0,-80.0
10931,3,32.0,-79.5
10932,3,32.0,-79.0
10933,3,32.0,-78.5
10934,3,32.0,-78.0
10935,3,32.0,-77.5
10936,3,32.0,-77.0
10937,3,32.0,-76.5
10938,3,32.0,-76.0
10939,3,32.0,-75.5
10940,3,32.0,-75.0
10941,3,32.0,-74.5
10942,3,32.0,-74.0
10943,3,32.0,-73.5
10944,3,32.0,-73.0
10945,3,32.0,-72.5
10946,3,32.0,-72.0
10947,3,32.0,-71.5
10948,3,32.0,-71.0
10949,3,32.0,-70.5
10950,3,32.0,-70.0
10951,3,32.0,-69.5
10952,3,32.0,-69.0
10953,3,32.0,-68.5
10954,3,32.0,-68.0
10955,3,32.0,-67.5
10956,3,32.0,-67.0
10957,3,32.0,-66.5
10958,3,32.0,-66.0
10959,3,32.0,-65.5
10960,3,32.0,-65.0
10961,3,32.0,-64.5
10962,3,32.0,-64.0
10963,3,32.0,-63.5
10964,3,32.0,-63.0
10965,3,32.0,-62.5
10966,3,32.0,-62.0
10967,3,32.0,-61.5
10968,3,32.0,-61.0
10969,3,32.0,-60.5
10970,3,32.0,-60.0
10971,3,32.0,-59.5
10972,3,32.0,-59.0
10973,3,32.0,-58.5
10974,3,32.0,-58.0
10975,3,32.0,-57.5
10976,3,32.0,-57.0
10977,3,32.0,-56.5
10978,3,32.0,-56.0
10979,3,32.0,-55.5
10980,3,32.0,-55.0
10981,3,32.0,-54.5
10982,3,32.0,-54.0
10983,3,32.0,-53.5
10984,3,32.0,-53.0
10985,3,32.0,-52.5
10986,3,32.0,-52.0
10987,3,32.0,-51.5
10988,3,32.0,-51.0
10989,3,32.0,-50.5
10990,3,32.0,-50.0
10991,3,32.0,-49.5
10992,3,32.0,-49.0
10993,3,32.0,-48.5
10994,3,32.0,-48.0
10995,3,32.0,-47.5
10996,3,32.0,-47.0
10997,3,32.0,-46.5
10998,3,32.0,-46.0
10999,3,32.0,-45.5
11000,3,32.0,-45.0
11001,3,32.0,-44.5
11002,3,32.0,-44.0
11003,3,32.0,-43.5
11004,3,32.0,-43.0
11005,3,32.0,-42.5
11006,3,32.0,-42.0
11007,3,32.0,-41.5
11008,3,32.0,-41.0
11009,3,32.0,-40.5
11010,3,32.0,-40.0
11011,3,32.0,-39.5
11012,3,32.0,-39.0
11013,3,32.0,-38.5
11014,3,32.0,-38.0
11015,3,32.0,-37.5
11016,3,32.0,-37.0
11017,3,32.0,-36.5
11018,3,32.0,-36.0
11019,3,32.0,-35.5
11020,3,32.0,-35.0
11021,3,32.0,-34.5
11022,3,32.0,-34.0
11023,3,32.0,-33.5
11024,3,32.0,-33.0
11025,3,32.0,-32.5
11026,3,32.0,-32.0
11027,3,32.0,-31.5
11028,3,32.0,-31.0
11029,3,32.0,-30.5
11030,3,32.0,-30.0
11031,3,32.0,-29.5
11032,4,32.0,-29.0
11033,4,32.0,-28.5
11034,4,32.0,-28.0
11035,4,32.0,-27.5
11036,4,32.0,-27.0
11037,4,32.0,-26.5
11038,4,32.0,-26.0
11039,4,32.0,-25.5
11040,4,32.0,-25.0
11041,4,32.0,-24.5
11042,4,32.0,-24.0
11043,4,32.0,-23.5
11044,4,32.0,-23.0
11045,4,32.0,-22.5
11046,4,32.0,-22.0
11047,4,32.0,-21.5
11048,4,32.0,-21.0
11049,4,32.0,-20.5
11050,4,32.0,-20.0
11051,4,32.0,-19.5
11052,4,32.0,-19.0
11053,4,32.0,-18.5
11054,4,32.0,-18.0
11055,4,32.0,-17.5
11056,4,32.0,-17.0
11057,4,32.0,-16.5
11058,4,32.0,-16.0
11059,4,32.0,-15.5
11060,4,32.0,-15.0
11061,4,32.0,-14.5
11062,4,32.0,-14.0
11063,4,32.0,-13.5
11064,4,32.0,-13.0
11065,4,32.0,-12.5
11066,4,32.0,-12.0
11067,4,32.0,-11.5
11068,4,32.0,-11.0
11069,4,32.0,-10.5
11070,4,32.0,-10.0
11071,4,32.0,-9.5
11072,3,32.0,15.5
11073,3,32.0,16.0
11074,3,32.0,16.5
11075,3,32.0,17.0
11076,3,32.0,17.5
11077,3,32.0,18.0
11078,3,32.0,18.5
11079,3,32.0,19.0
11080,3,32.0,19.5
11081,1,32.0,25.5
11082,1,32.0,26.0
11083,1,32.0,26.5
11084,1,32.0,27.0
11085,1,32.0,27.5
11086,1,32.0,28.0
11087,1,32.0,28.5
11088,1,32.0,29.0
11089,1,32.0,29.5
11090,1,32.0,30.0
11091,1,32.0,30.5
11092,1,32.0,31.0
11093,1,32.0,31.5
11094,1,32.0,32.0
11095,1,32.0,32.5
11096,1,32.0,33.0
11097,1,32.0,33.5
11098,1,32.0,34.0
11099,1,32.0,34.5
11100,3,31.5,-81.0
11101,3,31.5,-80.5
11102,3,31.5,-80.0
11103,3,31.5,-79.5
11104,3,31.5,-79.0
11105,3,31.5,-78.5
11106,3,31.5,-78.0
11107,3,31.5,-77.5
11108,3,31.5,-77.0
11109,3,31.5,-76.5
11110,3,31.5,-76.0
11111,3,31.5,-75.5
11112,3,31.5,-75.0
11113,3,31.5,-74.5
11114,3,31.5,-74.0
11115,3,31.5,-73.5
11116,3,31.5,-73.0
11117,3,31.5,-72.5
11118,3,31.5,-72.0
11119,3,31.5,-71.5
11120,3,31.5,-71.0
11121,3,31.5,-70.5
11122,3,31.5,-70.0
11123,3,31.5,-69.5
11124,3,31.5,-69.0
11125,3,31.5,-68.5
11126,3,31.5,-68.0
11127,3,31.5,-67.5
11128,3,31.5,-67.0
11129,3,31.5,-66.5
11130,3,31.5,-66.0
11131,3,31.5,-65.5
11132,3,31.5,-65.0
11133,3,31.5,-64.5
11134,3,31.5,-64.0
11135,3,31.5,-63.5
11136,3,31.5,-63.0
11137,3,31.5,-62.5
11138,3,31.5,-62.0
11139,3,31.5,-61.5
11140,3,31.5,-61.0
11141,3,31.5,-60.5
11142,3,31.5,-60.0
11143,3,31.5,-59.5
11144,3,31.5,-59.0
11145,3,31.5,-58.5
11146,3,31.5,-58.0
11147,3,31.5,-57.5
11148,3,31.5,-57.0
11149,3,31.5,-56.5
11150,3,31.5,-56.0
11151,3,31.5,-55.5
11152,3,31.5,-55.0
11153,3,31.5,-54.5
11154,3,31.5,-54.0
11155,3,31.5,-53.5
11156,3,31.5,-53.0
11157,3,31.5,-52.5
11158,3,31.5,-52.0
11159,3,31.5,-51.5
11160,3,31.5,-51.0
11161,3,31.5,-50.5
11162,3,31.5,-50.0
11163,3,31.5,-49.5
11164,3,31.5,-49.0
11165,3,31.5,-48.5
11166,3,31.5,-48.0
11167,3,31.5,-47.5
11168,3,31.5,-47.0
11169,3,31.5,-46.5
11170,3,31.5,-46.0
11171,3,31.5,-45.5
11172,3,31.5,-45.0
11173,3,31.5,-44.5
11174,3,31.5,-44.0
11175,3,31.5,-43.5
11176,3,31.5,-43.0
11177,3,31.5,-42.5
11178,3,31.5,-42.0
11179,3,31.5,-41.5
11180,3,31.5,-41.0
11181,3,31.5,-40.5
11182,3,31.5,-40.0
11183,3,31.5,-39.5
11184,3,31.5,-39.0
11185,3,31.5,-38.5
11186,3,31.5,-38.0
11187,3,31.5,-37.5
11188,3,31.5,-37.0
11189,3,31.5,-36.5
11190,3,31.5,-36.0
11191,3,31.5,-35.5
11192,3,31.5,-35.0
11193,3,31.5,-34.5
11194,3,31.5,-34.0
11195,3,31.5,-33.5
11196,3,31.5,-33.0
11197,3,31.5,-32.5
11198,3,31.5,-32.0
11199,3,31.5,-31.5
11200,3,31.5,-31.0
11201,3,31.5,-30.5
11202,3,31.5,-30.0
11203,4,31.5,-29.5
11204,4,31.5,-29.0
11205,4,31.5,-28.5
11206,4,31.5,-28.0
11207,4,31.5,-27.5
11208,4,31.5,-27.0
11209,4,31.5,-26.5
11210,4,31.5,-26.0
11211,4,31.5,-25.5
11212,4,31.5,-25.0
11213,4,31.5,-24.5
11214,4,31.5,-24.0
11215,4,31.5,-23.5
11216,4,31.5,-23.0
11217,4,31.5,-22.5
11218,4,31.5,-22.0
11219,4,31.5,-21.5
11220,4,31.5,-21.0
11221,4,31.5,-20.5
11222,4,31.5,-20.0
11223,4,31.5,-19.5
11224,4,31.5,-19.0
11225,4,31.5,-18.5
11226,4,31.5,-18.0
11227,4,31.5,-17.5
11228,4,31.5,-17.0
11229,4,31.5,-16.5
11230,4,31.5,-16.0
11231,4,31.5,-15.5
11232,4,31.5,-15.0
11233,4,31.5,-14.5
11234,4,31.5,-14.0
11235,4,31.5,-13.5
11236,4,31.5,-13.0
11237,4,31.5,-12.5
11238,4,31.5,-12.0
11239,4,31.5,-11.5
11240,4,31.5,-11.0
11241,4,31.5,-10.5
11242,4,31.5,-10.0
11243,3,31.5,16.0
11244,3,31.5,16.5
11245,3,31.5,17.0
11246,3,31.5,17.5
11247,3,31.5,18.0
11248,3,31.5,18.5
11249,3,31.5,19.0
11250,3,31.5,19.5
11251,3,31.5,20.0
11252,1,31.5,25.5
11253,1,31.5,27.0
11254,1,31.5,27.5
11255,1,31.5,28.0
11256,1,31.5,28.5
11257,1,31.5,29.0
11258,1,31.5,29.5
11259,1,31.5,30.0
11260,1,31.5,31.0
11261,1,31.5,31.5
11262,1,31.5,32.0
11263,1,31.5,32.5
11264,1,31.5,33.0
11265,1,31.5,33.5
11266,1,31.5,34.0
11267,1,31.5,35.5
11268,3,31.0,-81.0
11269,3,31.0,-80.5
11270,3,31.0,-80.0
11271,3,31.0,-79.5
11272,3,31.0,-79.0
11273,3,31.0,-78.5
11274,3,31.0,-78.0
11275,3,31.0,-77.5
11276,3,31.0,-77.0
11277,3,31.0,-76.5
11278,3,31.0,-76.0
11279,3,31.0,-75.5
11280,3,31.0,-75.0
11281,3,31.0,-74.5
11282,3,31.0,-74.0
11283,3,31.0,-73.5
11284,3,31.0,-73.0
11285,3,31.0,-72.5
11286,3,31.0,-72.0
11287,3,31.0,-71.5
11288,3,31.0,-71.0
11289,3,31.0,-70.5
11290,3,31.0,-70.0
11291,3,31.0,-69.5
11292,3,31.0,-69.0
11293,3,31.0,-68.5
11294,3,31.0,-68.0
11295,3,31.0,-67.5
11296,3,31.0,-67.0
