,NAO
1995-11-20,-1201.7143200513667
1995-11-21,1240.397506894451
1995-11-22,-244.23551468580396
1995-11-23,-5493.983455028092
1995-11-24,-7941.5890794571405
1995-11-25,-5825.765298588439
1995-11-26,-5135.885060811677
1995-11-27,-5204.581370918767
1995-11-28,-2194.5207984140807
1995-11-29,-191.48120906258353
1995-11-30,748.7562644814188
1995-12-01,2020.553549282705
1995-12-02,2906.913376549686
1995-12-03,4277.920632357586
1995-12-04,4481.46357361707
1995-12-05,2540.42012816968
1995-12-06,1613.891142026956
1995-12-07,755.496583975925
1995-12-08,2522.487181703213
1995-12-09,2755.51578969816
1995-12-10,2409.004814244207
1995-12-11,1441.5722840876635
1995-12-12,-1948.5614042631103
1995-12-13,-5439.243036875517
1995-12-14,-5736.041420004851
1995-12-15,-4420.2599131116995
1995-12-16,-6643.673983647995
1995-12-17,-11223.036610268548
1995-12-18,-13632.380805781706
1995-12-19,-14949.425060471416
1995-12-20,-14077.200958053092
1995-12-21,-11430.650638211073
1995-12-22,-8560.802532910962
1995-12-23,-7117.470226946705
1995-12-24,-8895.57611398969
1995-12-25,-10120.12420949615
1995-12-26,-8993.884696892663
1995-12-27,-6685.681835596017
1995-12-28,-4384.9497409158475
1995-12-29,-2316.595805322249
1995-12-30,-1730.360052847772
1995-12-31,-1160.2611094038225
1996-01-01,-1749.6613436094287
1996-01-02,-2272.30337072603
1996-01-03,-2777.245932803817
1996-01-04,-3126.5669090495735
1996-01-05,-2713.8896526913177
1996-01-06,-1206.7075673920765
1996-01-07,141.41913570086842
1996-01-08,1071.929433516846
1996-01-09,1736.6076012668495
1996-01-10,4732.506555104528
1996-01-11,4795.422905850583
1996-01-12,4066.7324380954224
1996-01-13,3479.209498779335
1996-01-14,3312.530048731585
1996-01-15,8309.11352173458
1996-01-16,11063.317990066702
1996-01-17,11989.870363338325
1996-01-18,12690.253152820553
1996-01-19,9155.222792714923
1996-01-20,-332.0926661507527
1996-01-21,-1996.0568614576007
1996-01-22,-391.07436308760884
1996-01-23,847.9783521057302
1996-01-24,998.3330110421333
1996-01-25,-2747.6087922606
1996-01-26,-4891.581013941702
1996-01-27,-3103.272931017983
1996-01-28,-2354.3625632222866
1996-01-29,-5147.846836843137
1996-01-30,-10989.508260104125
1996-01-31,-12157.070777216759
1996-02-01,-9692.89024880429
1996-02-02,-5408.300450989382
1996-02-03,-939.9340191664868
1996-02-04,2989.7629644330164
1996-02-05,4394.757437886754
1996-02-06,3004.885003806872
1996-02-07,1662.3764485477566
1996-02-08,7.733205222102996
1996-02-09,-1148.2553288992683
1996-02-10,-2694.644954036213
1996-02-11,-4222.434810528383
1996-02-12,-4861.686733046014
1996-02-13,-2879.937057510424
1996-02-14,113.24669319654924
1996-02-15,-1292.585960528087
1996-02-16,-4025.298485610372
1996-02-17,-5111.2464562623545
1996-02-18,-9952.105995698326
1996-02-19,-9565.892747073602
1996-02-20,-2495.973623855138
1996-02-21,3659.3683921729794
1996-02-22,4172.058734088891
1996-02-23,-467.66510529271665
1996-02-24,-3564.7336981862836
1996-02-25,-2521.392901528548
1996-02-26,-279.63633928296747
1996-02-27,-363.5351800850106
1996-02-28,-2836.7267959772494
1996-02-29,-6212.924151253126
1996-03-01,-7274.164818397226
1996-03-02,-7687.290929007989
1996-03-03,-8349.297992101912
1996-03-04,-5532.936940107264
1996-03-05,-1986.85383100877
1996-03-06,2061.12469468943
1996-03-07,4670.542122701785
1996-03-08,7126.450953288912
1996-03-09,6396.476972693778
1996-03-10,9277.325375873956
1996-03-11,12843.521763660336
1996-03-12,13167.710953231744
1996-03-13,8274.403966577152
1996-03-14,1702.2605692481595
1996-03-15,-2317.7877335666653
1996-03-16,-5716.397528330466
1996-03-17,-8405.5711127851
1996-03-18,-10551.041378078042
1996-03-19,-10268.426087891423
1996-03-20,-8944.55133425822
1996-03-21,-4448.46874331988
1996-03-22,446.6573288143791
1996-03-23,2798.5967126250785
1996-03-24,-696.5856169159604
1996-03-25,-6767.397144760831
1996-03-26,-8546.276035604476
1996-03-27,-6812.7966060425215
1996-03-28,-6967.1501027100185
1996-03-29,-8572.84130821846
1996-03-30,-8516.688153612922
1996-03-31,-7979.595094442649
1996-04-01,-6464.581530437938
1996-04-02,-4724.459602625468
1996-04-03,-4968.252639424674
1996-04-04,-6850.699566195142
1996-04-05,-6293.658968091344
1996-04-06,-3859.333299297849
1996-04-07,-1046.2246397856534
1996-04-08,-807.8474872059389
1996-04-09,-2378.463891041291
1996-04-10,-4910.336840919311
1996-04-11,-6440.918765811511
1996-04-12,-6119.5282375516435
1996-04-13,-5828.797932782577
1996-04-14,-3957.814346100328
1996-04-15,-2296.1906564821807
1996-04-16,-2392.3631930978536
1996-04-17,-3734.731088188146
1996-04-18,-3759.3115934338416
1996-04-19,-3431.0577829500853
1996-04-20,-2654.9613737718214
1996-04-21,-953.8486958968363
1996-04-22,147.65783113570998
1996-04-23,427.05955980061145
1996-04-24,-830.3243979310597
1996-04-25,-2505.0342587714736
1996-04-26,-4244.496950435796
1996-04-27,-5426.350891134006
1996-04-28,-6345.8709751270435
1996-04-29,-6979.085879254216
1996-04-30,-6781.405399230367
1996-05-01,-4209.348566922067
1996-05-02,-2313.9650868728504
1996-05-03,-2885.574019202143
1996-05-04,-2137.3201439173426
1996-05-05,-1329.568591358898
1996-05-06,-1063.0685351301586
1996-05-07,621.0756480547536
1996-05-08,1755.6434221138575
1996-05-09,2514.4442548003567
1996-05-10,1775.6286579072573
1996-05-11,444.67985805981664
1996-05-12,-2340.1917712331765
1996-05-13,-6184.471251866295
1996-05-14,-8814.464079539604
1996-05-15,-8333.107650099866
1996-05-16,-6239.1614440285875
1996-05-17,-4841.045462301358
1996-05-18,-4345.360802997412
1996-05-19,-4343.9622928870285
1996-05-20,-3656.0820442952668
1996-05-21,-2972.5732150808312
1996-05-22,-2897.126416047968
1996-05-23,-2264.1732471325463
1996-05-24,-655.8248306530448
1996-05-25,485.0510548033881
1996-05-26,1319.9116817497209
1996-05-27,2318.189752229683
1996-05-28,6044.516197720381
1996-05-29,8571.251520684711
1996-05-30,7957.753122760396
1996-05-31,7360.371062745835
1996-06-01,6774.74561193085
1996-06-02,7122.553892986274
1996-06-03,6915.224800297918
1996-06-04,4541.743194856021
1996-06-05,2792.2092949652465
1996-06-06,2656.3283288278353
1996-06-07,3752.048943645558
1996-06-08,5035.739586830117
1996-06-09,4615.486634457423
1996-06-10,5120.709381450874
1996-06-11,5664.418484488546
1996-06-12,4256.281586091508
1996-06-13,2417.038734649022
1996-06-14,1246.4085057181912
1996-06-15,346.7220723310851
1996-06-16,-80.45928358359586
1996-06-17,-1482.548415530253
1996-06-18,-3447.7779498978584
1996-06-19,-5115.765939264277
1996-06-20,-6473.884388822111
1996-06-21,-6163.998387336234
1996-06-22,-4188.475182549721
1996-06-23,-1388.1792822294017
1996-06-24,577.8977266873884
1996-06-25,2641.5907105257033
1996-06-26,3234.0984132765857
1996-06-27,1623.4701815510214
1996-06-28,-623.9823134801417
1996-06-29,-1071.5926769339585
1996-06-30,-1435.8170410364223
1996-07-01,-1605.4990701010497
1996-07-02,-1345.5109023255488
1996-07-03,-1241.5779540290866
1996-07-04,-1561.3506688487682
1996-07-05,-2041.8170447357213
1996-07-06,-2422.700516471387
1996-07-07,-636.739408186249
1996-07-08,1602.6467303378317
1996-07-09,3045.5805724158868
1996-07-10,3090.287587169177
1996-07-11,3860.4507902902665
1996-07-12,5247.5625264767605
1996-07-13,4067.6099110360547
1996-07-14,1222.0577813919817
1996-07-15,-749.7744678683711
1996-07-16,-2050.9755662045854
1996-07-17,-1066.3837890952043
1996-07-18,598.8340967844273
1996-07-19,1412.6602235837202
1996-07-20,1345.0677485920837
1996-07-21,147.8439209531445
1996-07-22,-255.23252190967082
1996-07-23,513.1924389426537
1996-07-24,2974.7686822129726
1996-07-25,4106.628153317599
1996-07-26,3561.2528149687096
1996-07-27,3385.0967905181133
1996-07-28,3228.5365371388525
1996-07-29,4217.172063834609
1996-07-30,5973.298628716525
1996-07-31,5558.243022415988
1996-08-01,5507.048260763506
1996-08-02,5361.121799661442
1996-08-03,4905.12265290807
1996-08-04,4579.810397322062
1996-08-05,5219.730602670049
1996-08-06,5902.784218471739
1996-08-07,5671.717486981132
1996-08-08,4537.632052438055
1996-08-09,3813.4016738377977
1996-08-10,2943.157290983122
1996-08-11,1347.2497747528307
1996-08-12,129.15259960488572
1996-08-13,-456.24196266053315
1996-08-14,-436.5885852538229
1996-08-15,264.6903401223502
1996-08-16,1884.922482939566
1996-08-17,3303.679644772777
1996-08-18,2457.8284930491536
1996-08-19,1578.9230990501082
1996-08-20,1193.0674945382816
1996-08-21,-1253.5013722649667
1996-08-22,-3766.2257109735956
1996-08-23,-2972.4111926756564
1996-08-24,-911.403019509297
1996-08-25,1019.1550854686037
1996-08-26,1597.654009093123
1996-08-27,525.0831345361108
1996-08-28,1339.5772012316488
1996-08-29,3097.9431972322873
1996-08-30,4213.112216720298
1996-08-31,4988.381506577922
1996-09-01,4847.375065968079
1996-09-02,2249.1724718779296
1996-09-03,-975.5848240890515
1996-09-04,-1952.3116128159636
1996-09-05,-828.3915740099936
1996-09-06,-1610.7386617951763
1996-09-07,-3448.593571301757
1996-09-08,-5672.985628655475
1996-09-09,-7294.865939383691
1996-09-10,-8523.665020205046
1996-09-11,-7808.347973622776
1996-09-12,-5390.076250540021
1996-09-13,-3857.517035259295
1996-09-14,-4156.79487472213
1996-09-15,-4137.179208988829
1996-09-16,-1959.0025850179861
1996-09-17,-2728.518596820604
1996-09-18,-4578.585216233999
1996-09-19,-4561.048454115735
1996-09-20,-6600.014352144853
1996-09-21,-7495.759631146407
1996-09-22,-6455.8632149605755
1996-09-23,-5203.562786979629
1996-09-24,-3032.221010858542
1996-09-25,-372.8899993965942
1996-09-26,2074.2030830355466
1996-09-27,2100.3384169166306
1996-09-28,1413.1303343927475
1996-09-29,843.3314557584695
1996-09-30,1726.9673751401185
1996-10-01,2708.447082320193
1996-10-02,5568.074669800369
1996-10-03,4951.24982594576
1996-10-04,3330.054759477645
1996-10-05,5307.346663538492
1996-10-06,9557.956306167453
1996-10-07,12760.087991068925
1996-10-08,10828.540523034444
1996-10-09,6856.591038670285
1996-10-10,5562.538620027122
1996-10-11,6344.0492274227645
1996-10-12,6064.255213611224
1996-10-13,3162.91115979259
1996-10-14,1367.604504264758
1996-10-15,-3056.1171995097498
1996-10-16,-6585.334215510592
1996-10-17,-6051.6344781438165
1996-10-18,-3039.7569904844067
1996-10-19,-2280.7252837949927
1996-10-20,-2629.2356514363964
1996-10-21,-3369.5976701621294
1996-10-22,-3003.2923752915544
1996-10-23,-1004.7882475737475
1996-10-24,-408.9167472619305
1996-10-25,-1931.7127912230621
1996-10-26,-3043.726088879392
1996-10-27,-3240.2175953623237
1996-10-28,-2812.951374292307
1996-10-29,-4359.640357754832
1996-10-30,-4924.294142770202
1996-10-31,-5238.819598084716
1996-11-01,-4047.213156676879
1996-11-02,-923.0561688421132
1996-11-03,671.7643182948703
1996-11-04,-35.713723065216485
1996-11-05,1673.5077099567607
1996-11-06,1659.6710999576485
1996-11-07,-52.92616940515287
1996-11-08,-914.4822032370998
1996-11-09,96.94208004424742
1996-11-10,-3194.467156215551
1996-11-11,-7353.822038636315
1996-11-12,-5847.784352479963
1996-11-13,419.2701694999304
1996-11-14,8610.347523856803
1996-11-15,7338.1615424797
1996-11-16,850.5469791540625
1996-11-17,-4242.9628241976825
1996-11-18,-5768.875154032463
1996-11-19,-10983.472507320726
1996-11-20,-9743.452528906098
1996-11-21,-7032.977398531198
1996-11-22,-5258.248555842977
1996-11-23,-1247.3507008824201
1996-11-24,2047.2874704760577
1996-11-25,245.72126016711223
1996-11-26,861.9786734583007
1996-11-27,1565.6317179478108
1996-11-28,1448.9957199663547
1996-11-29,-1137.1292146361448
1996-11-30,-769.1919989660695
1996-12-01,1341.7470214247464
1996-12-02,-1467.0842795180076
1996-12-03,-4000.8794903392177
1996-12-04,-2716.799000478599
1996-12-05,-1666.2693402587117
1996-12-06,-2542.2931838784666
1996-12-07,-3041.383466551467
1996-12-08,-3579.468191814809
1996-12-09,-7906.369708447184
1996-12-10,-13587.102252162238
1996-12-11,-16178.217537100616
1996-12-12,-15961.44976412415
1996-12-13,-13184.161765210194
1996-12-14,-11964.482802554285
1996-12-15,-10583.410887968465
1996-12-16,-7228.436920902502
1996-12-17,-5788.2218362211515
1996-12-18,-6381.384605450356
1996-12-19,-6773.155894674653
1996-12-20,-7712.6718563173
1996-12-21,-6645.77798616773
1996-12-22,-4322.554972135538
1996-12-23,-4502.313677647014
1996-12-24,-3501.6633405368366
1996-12-25,-503.44785492429867
1996-12-26,1289.091124131828
1996-12-27,-834.8577960504999
1996-12-28,-2391.307948972739
1996-12-29,-3253.0855891242227
1996-12-30,-5606.986459158948
1996-12-31,-9392.186512246006
1997-01-01,-12130.8118074527
1997-01-02,-12249.759294960528
1997-01-03,-11228.460843913621
1997-01-04,-10101.660731529013
1997-01-05,-10338.657774542538
1997-01-06,-10869.283055260497
1997-01-07,-10036.293024712519
1997-01-08,-9509.593310891847
1997-01-09,-9177.548565438043
1997-01-10,-8832.109352594453
1997-01-11,-5523.540694403473
1997-01-12,951.8771362665724
1997-01-13,5370.116503615621
1997-01-14,7907.289023397795
1997-01-15,5243.126781537365
1997-01-16,-199.4424386165076
1997-01-17,-2079.5473059438264
1997-01-18,-1733.2349793086842
1997-01-19,3609.9073872443055
1997-01-20,9795.280672500649
1997-01-21,13791.588969172355
1997-01-22,13537.340943089499
1997-01-23,13486.504102098666
1997-01-24,15490.757539196857
1997-01-25,16897.12878893119
1997-01-26,12187.076622454846
1997-01-27,3922.6765724601382
1997-01-28,154.12590219298608
1997-01-29,35.881946615409184
1997-01-30,-2644.410211435714
1997-01-31,-2795.2716796256886
1997-02-01,230.82248392825096
1997-02-02,3096.9994210701875
1997-02-03,4457.883266382744
1997-02-04,5357.193162587594
1997-02-05,6225.984912113868
1997-02-06,6943.145046924126
1997-02-07,8010.979701113734
1997-02-08,8282.228341533732
1997-02-09,11356.30326365031
1997-02-10,11306.936576025759
1997-02-11,9008.4946972508
1997-02-12,6720.070164459248
1997-02-13,4469.4545690234545
1997-02-14,4316.263423419145
1997-02-15,5365.133849240316
1997-02-16,9788.825448318585
1997-02-17,13678.435227777063
1997-02-18,13971.251797490797
1997-02-19,13539.794469825809
1997-02-20,10628.669324484978
1997-02-21,7012.149992425244
1997-02-22,5211.269977066164
1997-02-23,4093.7465468542428
1997-02-24,5611.538704960488
1997-02-25,8052.004622636906
1997-02-26,9071.5262771786
1997-02-27,10846.855654939067
1997-02-28,14506.432351990783
1997-03-01,15007.287477631748
1997-03-02,14888.11954103422
1997-03-03,13003.741394617356
1997-03-04,14069.927438417511
1997-03-05,15148.316908148267
1997-03-06,14090.589653603993
1997-03-07,13718.847187329455
1997-03-08,12194.761872144534
1997-03-09,11130.080657135008
1997-03-10,7337.411239059055
1997-03-11,1972.7347250723728
1997-03-12,-3410.7576598541787
1997-03-13,-5945.033238043919
1997-03-14,-6475.899090998453
1997-03-15,-6705.319018432244
1997-03-16,-8034.4018789153915
1997-03-17,-9024.239080984256
1997-03-18,-7490.760232226841
1997-03-19,-7562.233336347956
1997-03-20,-7773.62010031246
1997-03-21,-5941.342915493025
1997-03-22,-4237.551028939084
1997-03-23,-2600.6894520939154
1997-03-24,-26.49343993711724
1997-03-25,3669.866974618341
1997-03-26,5686.519014168895
1997-03-27,4353.606524612483
1997-03-28,3287.905648600312
1997-03-29,5663.490147323549
1997-03-30,8399.612134941432
1997-03-31,8611.476146162206
1997-04-01,5856.279521542134
1997-04-02,3591.9040981106054
1997-04-03,2021.7388272127591
1997-04-04,2287.6480325209527
1997-04-05,3249.3807318821773
1997-04-06,4034.569036205377
1997-04-07,6256.009664090294
1997-04-08,7223.844652359509
1997-04-09,4595.209981125852
1997-04-10,-1914.9073403653404
1997-04-11,-4971.389830020879
1997-04-12,-3909.5022150789723
1997-04-13,-4138.661686506038
1997-04-14,-4403.290476356859
1997-04-15,-3684.3938389937166
1997-04-16,-6423.029276050381
1997-04-17,-11221.069628939307
1997-04-18,-13859.741034538989
1997-04-19,-14054.27668757511
1997-04-20,-12151.43711280829
1997-04-21,-10565.551950952842
1997-04-22,-7449.476210067201
1997-04-23,-3995.9682678784347
1997-04-24,-2126.7503186120703
1997-04-25,-70.2731271389953
1997-04-26,1256.4184193706235
1997-04-27,3343.8367765429525
1997-04-28,3617.915731687639
1997-04-29,5135.371647049967
1997-04-30,7260.394573670642
1997-05-01,6457.750211711757
1997-05-02,1895.3538347881752
1997-05-03,-2507.407176620017
1997-05-04,-2796.3972590919952
1997-05-05,-3159.492592456701
1997-05-06,-2772.8146617660746
1997-05-07,-1841.8068503050276
1997-05-08,-2568.098047857701
1997-05-09,-4182.556135952567
1997-05-10,-5167.00048631954
1997-05-11,-4959.607894121944
1997-05-12,-3691.19615211542
1997-05-13,-2329.2861787041174
1997-05-14,-2350.55585948747
1997-05-15,-3509.6144921144028
1997-05-16,-4532.123647427582
1997-05-17,-6939.763724518381
1997-05-18,-8776.836023869757
1997-05-19,-9035.334623548142
1997-05-20,-7955.59902693191
1997-05-21,-6489.026323969744
1997-05-22,-5154.6139403554
1997-05-23,-2802.1246029936246
1997-05-24,-635.4491252475137
1997-05-25,-393.5269805131641
1997-05-26,-1166.322336521571
1997-05-27,908.5010323839098
1997-05-28,3965.070350873326
1997-05-29,5533.310369815877
1997-05-30,5983.142361320814
1997-05-31,3861.5540990980116
1997-06-01,-1609.7765772652094
1997-06-02,-7663.837587893419
1997-06-03,-11301.054249482933
1997-06-04,-11364.543657272972
1997-06-05,-8315.63800649774
1997-06-06,-6226.338794879968
1997-06-07,-3853.6860348060213
1997-06-08,-512.8833157202776
1997-06-09,1696.7806738306301
1997-06-10,2009.8540590157518
1997-06-11,1124.7311643205699
1997-06-12,-1273.6115514428498
1997-06-13,-2991.4216239411962
1997-06-14,-3513.771821631955
1997-06-15,-3942.2184058557946
1997-06-16,-3709.5479572308504
1997-06-17,-3563.874459200028
1997-06-18,-3655.806244566039
1997-06-19,-3505.8082568634736
1997-06-20,-3974.1020499822234
1997-06-21,-3023.328869377709
1997-06-22,-1757.3749611372643
1997-06-23,-1494.6194397352247
1997-06-24,-2311.2486007599678
1997-06-25,-3143.7083821166525
1997-06-26,-2922.370778400232
1997-06-27,-2156.371805377723
1997-06-28,-1421.9992473790574
1997-06-29,-1622.9684139150372
1997-06-30,-928.7777924761658
1997-07-01,-21.56845675421186
1997-07-02,1217.3291054897122
1997-07-03,1850.483514560928
1997-07-04,2792.1871495031846
1997-07-05,2345.186491147498
1997-07-06,1117.9569974915096
1997-07-07,495.8874914350403
1997-07-08,144.08326889625047
1997-07-09,376.4401604258888
1997-07-10,-761.6615610870148
1997-07-11,-1208.1778379159737
1997-07-12,-306.115965750286
1997-07-13,1330.7104723392856
1997-07-14,1364.444066308883
1997-07-15,381.94401827342097
1997-07-16,-64.9530986764308
1997-07-17,45.05039871245086
1997-07-18,-507.514464505613
1997-07-19,-1174.6153188928877
1997-07-20,-2149.0777959476986
1997-07-21,-1894.9871231493887
1997-07-22,-101.27430867898549
1997-07-23,904.6604651517894
1997-07-24,483.4686117540335
1997-07-25,36.981752866971355
1997-07-26,30.364890903559594
1997-07-27,428.4292465148601
1997-07-28,2837.9840074270014
1997-07-29,4524.018896904597
1997-07-30,6788.157362017302
1997-07-31,7966.724094101319
1997-08-01,7797.846630536502
