,cluster,nodes_lat,nodes_lon
17263,2,77.0,46.0
17264,2,77.0,46.5
17265,2,77.0,47.0
17266,2,77.0,47.5
17267,2,77.0,48.0
17268,2,77.0,48.5
17269,2,77.0,49.0
17270,2,77.0,49.5
17271,2,77.0,50.0
17272,2,77.0,50.5
17273,2,77.0,51.0
17274,2,77.0,51.5
17275,2,77.0,52.0
17276,2,77.0,52.5
17277,2,77.0,53.0
17278,2,77.0,53.5
17279,2,77.0,54.0
17280,2,77.0,54.5
17281,2,77.0,55.0
17282,2,77.0,55.5
17283,2,77.0,56.0
17284,2,77.0,56.5
17285,2,77.0,57.0
17286,2,77.0,57.5
17287,2,77.0,58.0
17288,2,77.0,58.5
17289,2,77.0,59.0
17290,2,77.0,59.5
17291,2,77.0,60.0
17292,2,77.0,60.5
17293,2,77.0,61.0
17294,2,77.0,61.5
17295,2,77.0,62.0
17296,2,77.0,62.5
17297,2,77.0,63.0
17298,2,77.0,63.5
17299,2,77.0,64.0
17300,2,77.0,64.5
17301,2,77.0,65.0
17302,2,77.0,65.5
17303,2,77.0,66.0
17304,2,77.0,66.5
17305,2,77.0,67.0
17306,3,77.0,68.0
17307,3,77.0,69.5
17308,3,77.0,70.0
17309,3,77.0,70.5
17310,3,77.0,71.0
17311,3,77.0,71.5
17312,3,77.0,72.0
17313,3,77.0,72.5
17314,3,77.0,73.0
17315,3,77.0,73.5
17316,3,77.0,74.0
17317,3,77.0,74.5
17318,3,77.0,75.0
17319,3,77.0,75.5
17320,3,77.0,76.0
17321,3,77.0,76.5
17322,3,77.0,77.0
17323,3,77.0,77.5
17324,3,77.0,78.0
17325,3,77.0,78.5
17326,3,77.0,79.0
17327,3,77.0,79.5
17328,3,77.0,80.0
17329,3,77.0,80.5
17330,3,77.0,81.0
17331,3,77.0,81.5
17332,3,77.0,82.0
17333,3,77.0,82.5
17334,3,77.0,83.0
17335,3,77.0,83.5
17336,3,77.0,84.0
17337,3,77.0,84.5
17338,3,77.0,85.0
17339,3,77.0,85.5
17340,3,77.0,86.0
17341,3,77.0,86.5
17342,3,77.0,87.0
17343,3,77.0,87.5
17344,3,77.0,88.0
17345,3,77.0,88.5
17346,3,77.0,89.0
17347,3,77.0,89.5
17348,3,77.0,90.0
17349,3,77.0,90.5
17350,3,77.0,91.0
17351,3,77.0,91.5
17352,3,77.0,92.0
17353,3,77.0,92.5
17354,3,77.0,93.0
17355,3,77.0,93.5
17356,3,77.0,94.0
17357,3,77.0,94.5
17358,3,77.0,95.0
17359,3,77.0,95.5
17360,3,77.0,96.0
17361,3,77.0,96.5
17362,3,77.0,97.0
17363,3,77.0,97.5
17364,3,77.0,98.0
17365,3,77.0,98.5
17366,3,77.0,99.0
17367,3,77.0,99.5
17368,3,77.0,100.0
17369,3,77.0,100.5
17370,3,77.0,101.0
17371,5,77.0,105.5
17372,4,77.0,106.5
17373,5,77.0,107.5
17374,5,77.0,108.0
17375,4,77.0,108.5
17376,4,77.0,109.0
17377,4,77.0,109.5
17378,4,77.0,110.0
17379,4,77.0,110.5
17380,4,77.0,111.0
17381,4,77.0,111.5
17382,4,77.0,112.0
17383,4,77.0,112.5
17384,4,77.0,113.0
17385,4,77.0,113.5
17386,4,77.0,114.0
17387,4,77.0,114.5
17388,4,77.0,115.0
17389,4,77.0,115.5
17390,4,77.0,116.0
17391,4,77.0,116.5
17392,4,77.0,117.0
17393,4,77.0,117.5
17394,4,77.0,118.0
17395,4,77.0,118.5
17396,4,77.0,119.0
17397,4,77.0,119.5
17398,4,77.0,120.0
17399,4,77.0,120.5
17400,4,77.0,121.0
17401,4,77.0,121.5
17402,4,77.0,122.0
17403,4,77.0,122.5
17404,4,77.0,123.0
17405,4,77.0,123.5
17406,4,77.0,124.0
17407,4,77.0,124.5
17408,4,77.0,125.0
17409,4,77.0,125.5
17410,4,77.0,126.0
17411,4,77.0,126.5
17412,4,77.0,127.0
17413,4,77.0,127.5
17414,4,77.0,128.0
17415,4,77.0,128.5
17416,4,77.0,129.0
17417,4,77.0,129.5
17418,4,77.0,130.0
17419,4,77.0,130.5
17420,4,77.0,131.0
17421,4,77.0,131.5
17422,4,77.0,132.0
17423,4,77.0,132.5
17424,4,77.0,133.0
17425,4,77.0,133.5
17426,4,77.0,134.0
17427,4,77.0,134.5
17428,4,77.0,135.0
17429,4,77.0,135.5
17430,4,77.0,136.0
17431,4,77.0,136.5
17432,4,77.0,137.0
17433,4,77.0,137.5
17434,4,77.0,138.0
17435,4,77.0,138.5
17436,4,77.0,139.0
17437,4,77.0,139.5
17438,4,77.0,140.0
17439,4,77.0,140.5
17440,4,77.0,141.0
17441,4,77.0,141.5
17442,4,77.0,142.0
17443,4,77.0,142.5
17444,4,77.0,143.0
17445,4,77.0,143.5
17446,4,77.0,144.0
17447,4,77.0,144.5
17448,4,77.0,145.0
17449,4,77.0,145.5
17450,4,77.0,146.0
17451,4,77.0,146.5
17452,4,77.0,147.0
17453,4,77.0,147.5
17454,4,77.0,148.0
17455,4,77.0,148.5
17456,4,77.0,149.0
17457,4,77.0,149.5
17458,4,77.0,150.0
17459,4,77.0,150.5
17460,4,77.0,151.0
17461,4,77.0,151.5
17462,4,77.0,152.0
17463,4,77.0,152.5
17464,4,77.0,153.0
17465,4,77.0,153.5
17466,4,77.0,154.0
17467,4,77.0,154.5
17468,4,77.0,155.0
17469,4,77.0,155.5
17470,4,77.0,156.0
17471,4,77.0,156.5
17472,4,77.0,157.0
17473,4,77.0,157.5
17474,4,77.0,158.0
17475,4,77.0,158.5
17476,4,77.0,159.0
17477,4,77.0,159.5
17478,4,77.0,160.0
17479,4,77.0,160.5
17480,4,77.0,161.0
17481,4,77.0,161.5
17482,4,77.0,162.0
17483,4,77.0,162.5
17484,4,77.0,163.0
17485,4,77.0,163.5
17486,4,77.0,164.0
17487,4,77.0,164.5
17488,4,77.0,165.0
17489,4,77.0,165.5
17490,4,77.0,166.0
17491,4,77.0,166.5
17492,4,77.0,167.0
17493,4,77.0,167.5
17494,4,77.0,168.0
17495,4,77.0,168.5
17496,4,77.0,169.0
17497,4,77.0,169.5
17498,4,77.0,170.0
17499,4,77.0,170.5
17500,4,77.0,171.0
17501,4,77.0,171.5
17502,4,77.0,172.0
17503,4,77.0,172.5
17504,4,77.0,173.0
17505,4,77.0,173.5
17506,4,77.0,174.0
17507,4,77.0,174.5
17508,4,77.0,175.0
17509,4,77.0,175.5
17510,4,77.0,176.0
17511,4,77.0,176.5
17512,4,77.0,177.0
17513,4,77.0,177.5
17514,4,77.0,178.0
17515,4,77.0,178.5
17516,4,77.0,179.0
17517,4,77.0,179.5
17518,4,76.5,-180.0
17519,4,76.5,-179.5
17520,4,76.5,-179.0
17521,4,76.5,-178.5
17522,4,76.5,-178.0
17523,4,76.5,-177.5
17524,4,76.5,-177.0
17525,4,76.5,-176.5
17526,4,76.5,-176.0
17527,4,76.5,-175.5
17528,4,76.5,-175.0
17529,4,76.5,-174.5
17530,4,76.5,-174.0
17531,4,76.5,-173.5
17532,4,76.5,-173.0
17533,4,76.5,-172.5
17534,4,76.5,-172.0
17535,4,76.5,-171.5
17536,4,76.5,-171.0
17537,4,76.5,-170.5
17538,4,76.5,-170.0
17539,4,76.5,-169.5
17540,4,76.5,-169.0
17541,4,76.5,-168.5
17542,4,76.5,-168.0
17543,4,76.5,-167.5
17544,4,76.5,-167.0
17545,4,76.5,-166.5
17546,4,76.5,-166.0
17547,4,76.5,-165.5
17548,4,76.5,-165.0
17549,4,76.5,-164.5
17550,4,76.5,-164.0
17551,4,76.5,-163.5
17552,4,76.5,-163.0
17553,4,76.5,-162.5
17554,4,76.5,-162.0
17555,4,76.5,-161.5
17556,4,76.5,-161.0
17557,4,76.5,-160.5
17558,4,76.5,-160.0
17559,4,76.5,-159.5
17560,4,76.5,-159.0
17561,4,76.5,-158.5
17562,4,76.5,-158.0
17563,4,76.5,-157.5
17564,4,76.5,-157.0
17565,4,76.5,-156.5
17566,4,76.5,-156.0
17567,4,76.5,-155.5
17568,4,76.5,-155.0
17569,4,76.5,-154.5
17570,4,76.5,-154.0
17571,4,76.5,-153.5
17572,4,76.5,-153.0
17573,4,76.5,-152.5
17574,4,76.5,-152.0
17575,4,76.5,-151.5
17576,4,76.5,-151.0
17577,4,76.5,-150.5
17578,4,76.5,-150.0
17579,4,76.5,-149.5
17580,4,76.5,-149.0
17581,4,76.5,-148.5
17582,4,76.5,-148.0
17583,4,76.5,-147.5
17584,4,76.5,-147.0
17585,4,76.5,-146.5
17586,4,76.5,-146.0
17587,4,76.5,-145.5
17588,4,76.5,-145.0
17589,4,76.5,-144.5
17590,1,76.5,-144.0
17591,1,76.5,-143.5
17592,1,76.5,-143.0
17593,1,76.5,-142.5
17594,1,76.5,-142.0
17595,1,76.5,-141.5
17596,1,76.5,-141.0
17597,1,76.5,-140.5
17598,1,76.5,-140.0
17599,1,76.5,-139.5
17600,1,76.5,-139.0
17601,1,76.5,-138.5
17602,1,76.5,-138.0
17603,1,76.5,-137.5
17604,1,76.5,-137.0
17605,1,76.5,-136.5
17606,1,76.5,-136.0
17607,1,76.5,-135.5
17608,1,76.5,-135.0
17609,1,76.5,-134.5
17610,1,76.5,-134.0
17611,1,76.5,-133.5
17612,1,76.5,-133.0
17613,1,76.5,-132.5
17614,1,76.5,-132.0
17615,1,76.5,-131.5
17616,1,76.5,-131.0
17617,1,76.5,-130.5
17618,1,76.5,-130.0
17619,1,76.5,-129.5
17620,1,76.5,-129.0
17621,1,76.5,-128.5
17622,1,76.5,-128.0
17623,1,76.5,-127.5
17624,1,76.5,-127.0
17625,1,76.5,-126.5
17626,1,76.5,-126.0
17627,1,76.5,-125.5
17628,1,76.5,-125.0
17629,1,76.5,-124.5
17630,1,76.5,-124.0
17631,1,76.5,-123.5
17632,1,76.5,-123.0
17633,1,76.5,-122.5
17634,1,76.5,-122.0
17635,1,76.5,-121.5
17636,1,76.5,-121.0
17637,1,76.5,-116.0
17638,1,76.5,-115.5
17639,1,76.5,-115.0
17640,1,76.5,-114.5
17641,1,76.5,-114.0
17642,1,76.5,-113.5
17643,1,76.5,-113.0
17644,1,76.5,-112.5
17645,1,76.5,-112.0
17646,1,76.5,-111.5
17647,1,76.5,-111.0
17648,1,76.5,-110.5
17649,1,76.5,-110.0
17650,1,76.5,-108.5
17651,1,76.5,-108.0
17652,5,76.5,-107.5
17653,5,76.5,-107.0
17654,5,76.5,-106.5
17655,5,76.5,-106.0
17656,1,76.5,-105.5
17657,1,76.5,-105.0
17658,1,76.5,-104.5
17659,5,76.5,-104.0
17660,5,76.5,-103.5
17661,5,76.5,-103.0
17662,5,76.5,-102.5
17663,5,76.5,-102.0
17664,5,76.5,-101.5
17665,5,76.5,-101.0
17666,1,76.5,-98.0
17667,1,76.5,-97.5
17668,1,76.5,-97.0
17669,1,76.5,-96.5
17670,5,76.5,-78.0
17671,5,76.5,-77.5
17672,5,76.5,-77.0
17673,5,76.5,-76.5
17674,5,76.5,-76.0
17675,5,76.5,-75.5
17676,5,76.5,-75.0
17677,5,76.5,-74.5
17678,5,76.5,-74.0
17679,5,76.5,-73.5
17680,5,76.5,-73.0
17681,5,76.5,-72.5
17682,5,76.5,-72.0
17683,5,76.5,-71.5
17684,5,76.5,-71.0
17685,5,76.5,-70.5
17686,5,76.5,-70.0
17687,5,76.5,-69.5
17688,1,76.5,-21.5
17689,1,76.5,-21.0
17690,4,76.5,-20.5
17691,4,76.5,-20.0
17692,4,76.5,-19.5
17693,4,76.5,-19.0
17694,1,76.5,-18.5
17695,1,76.5,-18.0
17696,1,76.5,-17.5
17697,4,76.5,-17.0
17698,4,76.5,-16.5
17699,4,76.5,-16.0
17700,4,76.5,-15.5
17701,4,76.5,-15.0
17702,4,76.5,-14.5
17703,4,76.5,-14.0
17704,4,76.5,-13.5
17705,4,76.5,-13.0
17706,4,76.5,-12.5
17707,3,76.5,-12.0
17708,3,76.5,-11.5
17709,3,76.5,-11.0
17710,3,76.5,-10.5
17711,3,76.5,-10.0
17712,3,76.5,-9.5
17713,5,76.5,-9.0
17714,5,76.5,-8.5
17715,2,76.5,-8.0
17716,2,76.5,-7.5
17717,2,76.5,-7.0
17718,2,76.5,-6.5
17719,2,76.5,-6.0
17720,2,76.5,-5.5
17721,2,76.5,-5.0
17722,2,76.5,-4.5
17723,2,76.5,-4.0
17724,2,76.5,-3.5
17725,2,76.5,-3.0
17726,2,76.5,-2.5
17727,2,76.5,-2.0
17728,2,76.5,-1.5
17729,2,76.5,-1.0
17730,2,76.5,-0.5
17731,2,76.5,0.0
17732,1,76.5,0.5
17733,1,76.5,1.0
17734,1,76.5,1.5
17735,1,76.5,2.0
17736,1,76.5,2.5
17737,1,76.5,3.0
17738,1,76.5,3.5
17739,1,76.5,4.0
17740,1,76.5,4.5
17741,1,76.5,5.0
17742,1,76.5,5.5
17743,1,76.5,6.0
17744,1,76.5,6.5
17745,1,76.5,7.0
17746,1,76.5,7.5
17747,1,76.5,8.0
17748,1,76.5,8.5
17749,1,76.5,9.0
17750,1,76.5,9.5
17751,1,76.5,10.0
17752,1,76.5,10.5
17753,1,76.5,11.0
17754,1,76.5,11.5
17755,1,76.5,12.0
17756,1,76.5,12.5
17757,1,76.5,13.0
17758,1,76.5,13.5
17759,2,76.5,14.0
17760,2,76.5,14.5
17761,2,76.5,15.0
17762,1,76.5,15.5
17763,1,76.5,16.0
17764,1,76.5,16.5
17765,1,76.5,17.0
17766,1,76.5,17.5
17767,1,76.5,18.0
17768,2,76.5,18.5
17769,2,76.5,19.0
17770,2,76.5,19.5
17771,2,76.5,20.0
17772,2,76.5,20.5
17773,2,76.5,21.0
17774,2,76.5,21.5
17775,2,76.5,22.0
17776,2,76.5,22.5
17777,2,76.5,23.0
17778,2,76.5,23.5
17779,2,76.5,24.0
17780,2,76.5,24.5
17781,2,76.5,25.0
17782,2,76.5,25.5
17783,2,76.5,26.0
17784,2,76.5,26.5
17785,2,76.5,27.0
17786,2,76.5,27.5
17787,2,76.5,28.0
17788,2,76.5,28.5
17789,2,76.5,29.0
17790,2,76.5,29.5
17791,2,76.5,30.0
17792,2,76.5,30.5
17793,2,76.5,31.0
17794,2,76.5,31.5
17795,2,76.5,32.0
17796,2,76.5,32.5
17797,2,76.5,33.0
17798,2,76.5,33.5
17799,2,76.5,34.0
17800,2,76.5,34.5
17801,2,76.5,35.0
17802,2,76.5,35.5
17803,2,76.5,36.0
17804,2,76.5,36.5
17805,2,76.5,37.0
17806,2,76.5,37.5
17807,2,76.5,38.0
17808,2,76.5,38.5
17809,2,76.5,39.0
17810,2,76.5,39.5
17811,2,76.5,40.0
17812,2,76.5,40.5
17813,2,76.5,41.0
17814,2,76.5,41.5
17815,2,76.5,42.0
17816,2,76.5,42.5
17817,2,76.5,43.0
17818,2,76.5,43.5
17819,2,76.5,44.0
17820,2,76.5,44.5
17821,2,76.5,45.0
17822,2,76.5,45.5
17823,2,76.5,46.0
17824,2,76.5,46.5
17825,2,76.5,47.0
17826,2,76.5,47.5
17827,2,76.5,48.0
17828,2,76.5,48.5
17829,2,76.5,49.0
17830,2,76.5,49.5
17831,2,76.5,50.0
17832,2,76.5,50.5
17833,2,76.5,51.0
17834,2,76.5,51.5
17835,2,76.5,52.0
17836,2,76.5,52.5
17837,2,76.5,53.0
17838,2,76.5,53.5
17839,2,76.5,54.0
17840,2,76.5,54.5
17841,2,76.5,55.0
17842,2,76.5,55.5
17843,2,76.5,56.0
17844,2,76.5,56.5
17845,2,76.5,57.0
17846,2,76.5,57.5
17847,2,76.5,58.0
17848,2,76.5,58.5
17849,2,76.5,59.0
17850,2,76.5,59.5
17851,2,76.5,60.0
17852,2,76.5,60.5
17853,2,76.5,61.0
17854,2,76.5,61.5
17855,2,76.5,62.0
17856,2,76.5,62.5
17857,2,76.5,63.0
17858,2,76.5,63.5
17859,2,76.5,64.0
17860,2,76.5,64.5
17861,2,76.5,65.0
17862,2,76.5,65.5
17863,3,76.5,69.5
17864,3,76.5,70.0
17865,3,76.5,70.5
17866,3,76.5,71.0
17867,3,76.5,71.5
17868,3,76.5,72.0
17869,3,76.5,72.5
17870,3,76.5,73.0
17871,3,76.5,73.5
17872,3,76.5,74.0
17873,3,76.5,74.5
17874,3,76.5,75.0
17875,3,76.5,75.5
17876,3,76.5,76.0
17877,3,76.5,76.5
17878,3,76.5,77.0
17879,3,76.5,77.5
17880,3,76.5,78.0
17881,3,76.5,78.5
17882,3,76.5,79.0
17883,3,76.5,79.5
17884,3,76.5,80.0
17885,3,76.5,80.5
17886,3,76.5,81.0
17887,3,76.5,81.5
17888,3,76.5,82.0
17889,3,76.5,82.5
17890,3,76.5,83.0
17891,3,76.5,83.5
17892,3,76.5,84.0
17893,3,76.5,84.5
17894,3,76.5,85.0
17895,3,76.5,85.5
17896,3,76.5,86.0
17897,3,76.5,86.5
17898,3,76.5,87.0
17899,3,76.5,87.5
17900,3,76.5,88.0
17901,3,76.5,88.5
17902,3,76.5,89.0
17903,3,76.5,89.5
17904,3,76.5,90.0
17905,3,76.5,90.5
17906,3,76.5,91.0
17907,3,76.5,91.5
17908,3,76.5,92.0
17909,3,76.5,92.5
17910,3,76.5,93.0
17911,3,76.5,93.5
17912,3,76.5,94.0
17913,3,76.5,94.5
17914,3,76.5,95.0
17915,5,76.5,95.5
17916,5,76.5,96.0
17917,5,76.5,96.5
17918,5,76.5,97.0
17919,5,76.5,97.5
17920,5,76.5,98.0
17921,5,76.5,98.5
17922,5,76.5,99.0
17923,5,76.5,99.5
17924,3,76.5,100.0
17925,3,76.5,100.5
17926,4,76.5,106.5
17927,4,76.5,107.0
17928,4,76.5,112.0
17929,4,76.5,112.5
17930,4,76.5,113.0
17931,4,76.5,113.5
17932,4,76.5,114.0
17933,4,76.5,114.5
17934,4,76.5,115.0
17935,4,76.5,115.5
17936,4,76.5,116.0
17937,4,76.5,116.5
17938,4,76.5,117.0
17939,4,76.5,117.5
17940,4,76.5,118.0
17941,4,76.5,118.5
17942,4,76.5,119.0
17943,4,76.5,119.5
17944,4,76.5,120.0
17945,4,76.5,120.5
17946,4,76.5,121.0
17947,4,76.5,121.5
17948,4,76.5,122.0
17949,4,76.5,122.5
17950,4,76.5,123.0
17951,4,76.5,123.5
17952,4,76.5,124.0
17953,4,76.5,124.5
17954,4,76.5,125.0
17955,4,76.5,125.5
17956,4,76.5,126.0
17957,4,76.5,126.5
17958,4,76.5,127.0
17959,4,76.5,127.5
17960,4,76.5,128.0
17961,4,76.5,128.5
17962,4,76.5,129.0
17963,4,76.5,129.5
17964,4,76.5,130.0
17965,4,76.5,130.5
17966,4,76.5,131.0
17967,4,76.5,131.5
17968,4,76.5,132.0
17969,4,76.5,132.5
17970,4,76.5,133.0
17971,4,76.5,133.5
17972,4,76.5,134.0
17973,4,76.5,134.5
17974,4,76.5,135.0
17975,4,76.5,135.5
17976,4,76.5,136.0
17977,4,76.5,136.5
17978,4,76.5,137.0
17979,4,76.5,137.5
17980,4,76.5,138.0
17981,4,76.5,138.5
17982,4,76.5,139.0
17983,4,76.5,139.5
17984,4,76.5,140.0
17985,4,76.5,140.5
17986,4,76.5,141.0
17987,4,76.5,141.5
17988,4,76.5,142.0
17989,4,76.5,142.5
17990,4,76.5,143.0
17991,4,76.5,143.5
17992,4,76.5,144.0
17993,4,76.5,144.5
17994,4,76.5,145.0
17995,4,76.5,145.5
17996,4,76.5,146.0
17997,4,76.5,146.5
17998,4,76.5,147.0
17999,4,76.5,147.5
18000,4,76.5,148.0
18001,4,76.5,148.5
18002,4,76.5,149.0
18003,4,76.5,149.5
18004,4,76.5,150.0
18005,4,76.5,150.5
18006,4,76.5,151.0
18007,4,76.5,151.5
18008,4,76.5,152.0
18009,4,76.5,152.5
18010,4,76.5,153.0
18011,4,76.5,153.5
18012,4,76.5,154.0
18013,4,76.5,154.5
18014,4,76.5,155.0
18015,4,76.5,155.5
18016,4,76.5,156.0
18017,4,76.5,156.5
18018,4,76.5,157.0
18019,4,76.5,157.5
18020,4,76.5,158.0
18021,4,76.5,158.5
18022,4,76.5,159.0
18023,4,76.5,159.5
18024,4,76.5,160.0
18025,4,76.5,160.5
18026,4,76.5,161.0
18027,4,76.5,161.5
18028,4,76.5,162.0
18029,4,76.5,162.5
18030,4,76.5,163.0
18031,4,76.5,163.5
18032,4,76.5,164.0
18033,4,76.5,164.5
18034,4,76.5,165.0
18035,4,76.5,165.5
18036,4,76.5,166.0
18037,4,76.5,166.5
18038,4,76.5,167.0
18039,4,76.5,167.5
18040,4,76.5,168.0
18041,4,76.5,168.5
18042,4,76.5,169.0
18043,4,76.5,169.5
18044,4,76.5,170.0
18045,4,76.5,170.5
18046,4,76.5,171.0
18047,4,76.5,171.5
18048,4,76.5,172.0
18049,4,76.5,172.5
18050,4,76.5,173.0
18051,4,76.5,173.5
18052,4,76.5,174.0
18053,4,76.5,174.5
18054,4,76.5,175.0
18055,4,76.5,175.5
18056,4,76.5,176.0
18057,4,76.5,176.5
18058,4,76.5,177.0
18059,4,76.5,177.5
18060,4,76.5,178.0
18061,4,76.5,178.5
18062,4,76.5,179.0
18063,4,76.5,179.5
18064,4,76.0,-180.0
18065,4,76.0,-179.5
18066,4,76.0,-179.0
18067,4,76.0,-178.5
18068,4,76.0,-178.0
18069,4,76.0,-177.5
18070,4,76.0,-177.0
18071,4,76.0,-176.5
18072,4,76.0,-176.0
18073,4,76.0,-175.5
18074,4,76.0,-175.0
18075,4,76.0,-174.5
18076,4,76.0,-174.0
18077,4,76.0,-173.5
18078,4,76.0,-173.0
18079,4,76.0,-172.5
18080,4,76.0,-172.0
18081,4,76.0,-171.5
18082,4,76.0,-171.0
18083,4,76.0,-170.5
18084,4,76.0,-170.0
18085,4,76.0,-169.5
18086,4,76.0,-169.0
18087,4,76.0,-168.5
18088,4,76.0,-168.0
18089,4,76.0,-167.5
18090,4,76.0,-167.0
18091,4,76.0,-166.5
18092,4,76.0,-166.0
18093,4,76.0,-165.5
18094,4,76.0,-165.0
18095,4,76.0,-164.5
18096,4,76.0,-164.0
18097,4,76.0,-163.5
18098,4,76.0,-163.0
18099,4,76.0,-162.5
18100,4,76.0,-162.0
18101,4,76.0,-161.5
18102,4,76.0,-161.0
18103,4,76.0,-160.5
18104,4,76.0,-160.0
18105,4,76.0,-159.5
18106,4,76.0,-159.0
18107,4,76.0,-158.5
18108,4,76.0,-158.0
18109,4,76.0,-157.5
18110,4,76.0,-157.0
18111,4,76.0,-156.5
18112,4,76.0,-156.0
18113,4,76.0,-155.5
18114,4,76.0,-155.0
18115,4,76.0,-154.5
18116,4,76.0,-154.0
18117,4,76.0,-153.5
18118,4,76.0,-153.0
18119,4,76.0,-152.5
18120,4,76.0,-152.0
18121,4,76.0,-151.5
18122,4,76.0,-151.0
18123,4,76.0,-150.5
18124,4,76.0,-150.0
18125,4,76.0,-149.5
18126,4,76.0,-149.0
18127,4,76.0,-148.5
18128,4,76.0,-148.0
18129,4,76.0,-147.5
18130,4,76.0,-147.0
18131,4,76.0,-146.5
18132,4,76.0,-146.0
18133,4,76.0,-145.5
18134,4,76.0,-145.0
18135,4,76.0,-144.5
18136,4,76.0,-144.0
18137,4,76.0,-143.5
18138,4,76.0,-143.0
18139,4,76.0,-142.5
18140,4,76.0,-142.0
18141,4,76.0,-141.5
18142,1,76.0,-141.0
18143,1,76.0,-140.5
18144,1,76.0,-140.0
18145,1,76.0,-139.5
18146,1,76.0,-139.0
18147,1,76.0,-138.5
18148,1,76.0,-138.0
18149,1,76.0,-137.5
18150,1,76.0,-137.0
18151,1,76.0,-136.5
18152,1,76.0,-136.0
18153,1,76.0,-135.5
18154,1,76.0,-135.0
18155,1,76.0,-134.5
18156,1,76.0,-134.0
18157,1,76.0,-133.5
18158,1,76.0,-133.0
18159,1,76.0,-132.5
18160,1,76.0,-132.0
18161,1,76.0,-131.5
18162,1,76.0,-131.0
18163,1,76.0,-130.5
18164,1,76.0,-130.0
18165,1,76.0,-129.5
18166,1,76.0,-129.0
18167,1,76.0,-128.5
18168,1,76.0,-128.0
18169,1,76.0,-127.5
18170,1,76.0,-127.0
18171,1,76.0,-126.5
18172,1,76.0,-126.0
18173,1,76.0,-125.5
18174,1,76.0,-125.0
18175,5,76.0,-124.5
18176,5,76.0,-124.0
18177,5,76.0,-123.5
18178,5,76.0,-123.0
18179,4,76.0,-119.0
18180,4,76.0,-118.5
18181,4,76.0,-117.0
18182,4,76.0,-116.5
18183,5,76.0,-111.5
18184,5,76.0,-111.0
18185,5,76.0,-110.5
18186,5,76.0,-110.0
18187,5,76.0,-109.5
18188,5,76.0,-108.0
18189,5,76.0,-107.5
18190,4,76.0,-107.0
18191,4,76.0,-106.5
18192,4,76.0,-106.0
18193,4,76.0,-105.5
18194,4,76.0,-105.0
18195,5,76.0,-104.5
18196,4,76.0,-104.0
18197,1,76.0,-97.0
18198,1,76.0,-96.5
18199,1,76.0,-96.0
18200,1,76.0,-95.5
18201,1,76.0,-95.0
18202,1,76.0,-94.5
18203,1,76.0,-94.0
18204,1,76.0,-93.5
18205,1,76.0,-93.0
18206,3,76.0,-90.5
18207,3,76.0,-90.0
18208,3,76.0,-89.5
18209,3,76.0,-89.0
18210,3,76.0,-88.5
18211,3,76.0,-88.0
18212,3,76.0,-87.5
18213,3,76.0,-87.0
18214,5,76.0,-86.5
18215,5,76.0,-86.0
18216,5,76.0,-85.5
18217,5,76.0,-85.0
18218,5,76.0,-84.5
18219,5,76.0,-84.0
18220,5,76.0,-83.5
18221,5,76.0,-83.0
18222,5,76.0,-82.5
18223,5,76.0,-82.0
18224,5,76.0,-81.5
18225,5,76.0,-81.0
18226,5,76.0,-80.5
18227,5,76.0,-80.0
18228,5,76.0,-79.5
18229,5,76.0,-79.0
18230,5,76.0,-78.5
18231,5,76.0,-78.0
18232,5,76.0,-77.5
18233,5,76.0,-77.0
18234,5,76.0,-76.5
18235,5,76.0,-76.0
18236,5,76.0,-75.5
18237,5,76.0,-75.0
18238,5,76.0,-74.5
18239,5,76.0,-74.0
18240,5,76.0,-73.5
18241,5,76.0,-73.0
18242,5,76.0,-72.5
18243,5,76.0,-72.0
18244,5,76.0,-71.5
18245,5,76.0,-71.0
18246,5,76.0,-70.5
18247,5,76.0,-70.0
18248,5,76.0,-69.5
18249,5,76.0,-69.0
18250,5,76.0,-68.5
18251,5,76.0,-68.0
18252,5,76.0,-67.5
18253,5,76.0,-67.0
18254,5,76.0,-66.5
18255,5,76.0,-66.0
18256,5,76.0,-65.5
18257,5,76.0,-65.0
18258,5,76.0,-64.5
18259,5,76.0,-64.0
18260,5,76.0,-63.5
18261,5,76.0,-63.0
18262,5,76.0,-62.5
18263,5,76.0,-62.0
18264,5,76.0,-61.5
18265,5,76.0,-61.0
18266,4,76.0,-19.0
18267,4,76.0,-18.5
18268,4,76.0,-18.0
18269,4,76.0,-17.5
18270,4,76.0,-17.0
18271,4,76.0,-16.5
18272,4,76.0,-16.0
18273,4,76.0,-15.5
18274,4,76.0,-15.0
18275,4,76.0,-14.5
18276,4,76.0,-14.0
18277,4,76.0,-13.5
18278,3,76.0,-13.0
18279,3,76.0,-12.5
18280,3,76.0,-12.0
18281,3,76.0,-11.5
18282,3,76.0,-11.0
18283,3,76.0,-10.5
18284,3,76.0,-10.0
18285,2,76.0,-9.5
18286,2,76.0,-9.0
18287,2,76.0,-8.5
18288,2,76.0,-8.0
18289,2,76.0,-7.5
18290,2,76.0,-7.0
18291,2,76.0,-6.5
18292,2,76.0,-6.0
18293,2,76.0,-5.5
18294,2,76.0,-5.0
18295,2,76.0,-4.5
18296,2,76.0,-4.0
18297,2,76.0,-3.5
18298,2,76.0,-3.0
18299,2,76.0,-2.5
18300,2,76.0,-2.0
18301,2,76.0,-1.5
18302,2,76.0,-1.0
