,cluster,nodes_lat,nodes_lon
17186,2,33.5,20.5
17187,2,33.5,21.0
17188,2,33.5,21.5
17189,2,33.5,22.0
17190,2,33.5,22.5
17191,2,33.5,23.0
17192,2,33.5,23.5
17193,2,33.5,24.0
17194,2,33.5,24.5
17195,2,33.5,25.0
17196,2,33.5,25.5
17197,2,33.5,26.0
17198,2,33.5,26.5
17199,2,33.5,27.0
17200,2,33.5,27.5
17201,2,33.5,28.0
17202,2,33.5,28.5
17203,2,33.5,29.0
17204,2,33.5,29.5
17205,2,33.5,30.0
17206,2,33.5,30.5
17207,2,33.5,31.0
17208,2,33.5,31.5
17209,2,33.5,32.0
17210,2,33.5,32.5
17211,2,33.5,33.0
17212,2,33.5,33.5
17213,2,33.5,34.0
17214,2,33.5,34.5
17215,2,33.5,35.0
17216,2,33.5,35.5
17217,2,33.5,36.0
17218,2,33.5,36.5
17219,2,33.5,37.0
17220,2,33.5,37.5
17221,2,33.5,38.0
17222,2,33.5,38.5
17223,2,33.5,39.0
17224,2,33.5,39.5
17225,2,33.5,40.0
17226,2,33.0,-90.0
17227,2,33.0,-89.5
17228,2,33.0,-89.0
17229,2,33.0,-88.5
17230,2,33.0,-88.0
17231,2,33.0,-87.5
17232,2,33.0,-87.0
17233,2,33.0,-86.5
17234,2,33.0,-86.0
17235,2,33.0,-85.5
17236,2,33.0,-85.0
17237,2,33.0,-84.5
17238,2,33.0,-84.0
17239,2,33.0,-83.5
17240,2,33.0,-83.0
17241,2,33.0,-82.5
17242,2,33.0,-82.0
17243,2,33.0,-81.5
17244,2,33.0,-81.0
17245,2,33.0,-80.5
17246,2,33.0,-80.0
17247,2,33.0,-79.5
17248,2,33.0,-79.0
17249,2,33.0,-78.5
17250,2,33.0,-78.0
17251,2,33.0,-77.5
17252,2,33.0,-77.0
17253,2,33.0,-76.5
17254,2,33.0,-76.0
17255,2,33.0,-75.5
17256,2,33.0,-75.0
17257,2,33.0,-74.5
17258,2,33.0,-74.0
17259,2,33.0,-73.5
17260,2,33.0,-73.0
17261,2,33.0,-72.5
17262,2,33.0,-72.0
17263,2,33.0,-71.5
17264,2,33.0,-71.0
17265,2,33.0,-70.5
17266,2,33.0,-70.0
17267,2,33.0,-69.5
17268,2,33.0,-69.0
17269,2,33.0,-68.5
17270,2,33.0,-68.0
17271,2,33.0,-67.5
17272,2,33.0,-67.0
17273,2,33.0,-66.5
17274,2,33.0,-66.0
17275,2,33.0,-65.5
17276,2,33.0,-65.0
17277,2,33.0,-64.5
17278,2,33.0,-64.0
17279,2,33.0,-63.5
17280,2,33.0,-63.0
17281,2,33.0,-62.5
17282,2,33.0,-62.0
17283,2,33.0,-61.5
17284,2,33.0,-61.0
17285,2,33.0,-60.5
17286,2,33.0,-60.0
17287,2,33.0,-59.5
17288,2,33.0,-59.0
17289,2,33.0,-58.5
17290,2,33.0,-58.0
17291,2,33.0,-57.5
17292,2,33.0,-57.0
17293,2,33.0,-56.5
17294,2,33.0,-56.0
17295,2,33.0,-55.5
17296,2,33.0,-55.0
17297,2,33.0,-54.5
17298,2,33.0,-54.0
17299,2,33.0,-53.5
17300,2,33.0,-53.0
17301,2,33.0,-52.5
17302,2,33.0,-52.0
17303,2,33.0,-51.5
17304,2,33.0,-51.0
17305,2,33.0,-50.5
17306,2,33.0,-50.0
17307,2,33.0,-49.5
17308,2,33.0,-49.0
17309,2,33.0,-48.5
17310,2,33.0,-48.0
17311,2,33.0,-47.5
17312,2,33.0,-47.0
17313,2,33.0,-46.5
17314,2,33.0,-46.0
17315,2,33.0,-45.5
17316,2,33.0,-45.0
17317,2,33.0,-44.5
17318,2,33.0,-44.0
17319,2,33.0,-43.5
17320,2,33.0,-43.0
17321,2,33.0,-42.5
17322,2,33.0,-42.0
17323,2,33.0,-41.5
17324,2,33.0,-41.0
17325,2,33.0,-40.5
17326,2,33.0,-40.0
17327,2,33.0,-39.5
17328,2,33.0,-39.0
17329,2,33.0,-38.5
17330,2,33.0,-38.0
17331,2,33.0,-37.5
17332,2,33.0,-37.0
17333,2,33.0,-36.5
17334,2,33.0,-36.0
17335,2,33.0,-35.5
17336,2,33.0,-35.0
17337,2,33.0,-34.5
17338,2,33.0,-34.0
17339,2,33.0,-33.5
17340,2,33.0,-33.0
17341,2,33.0,-32.5
17342,2,33.0,-32.0
17343,2,33.0,-31.5
17344,2,33.0,-31.0
17345,2,33.0,-30.5
17346,2,33.0,-30.0
17347,2,33.0,-29.5
17348,2,33.0,-29.0
17349,2,33.0,-28.5
17350,2,33.0,-28.0
17351,2,33.0,-27.5
17352,2,33.0,-27.0
17353,2,33.0,-26.5
17354,2,33.0,-26.0
17355,2,33.0,-25.5
17356,2,33.0,-25.0
17357,2,33.0,-24.5
17358,2,33.0,-24.0
17359,2,33.0,-23.5
17360,2,33.0,-23.0
17361,2,33.0,-22.5
17362,2,33.0,-22.0
17363,2,33.0,-21.5
17364,2,33.0,-21.0
17365,2,33.0,-20.5
17366,2,33.0,-20.0
17367,2,33.0,-19.5
17368,2,33.0,-19.0
17369,2,33.0,-18.5
17370,2,33.0,-18.0
17371,2,33.0,-17.5
17372,2,33.0,-17.0
17373,2,33.0,-16.5
17374,2,33.0,-16.0
17375,2,33.0,-15.5
17376,2,33.0,-15.0
17377,2,33.0,-14.5
17378,2,33.0,-14.0
17379,2,33.0,-13.5
17380,2,33.0,-13.0
17381,2,33.0,-12.5
17382,2,33.0,-12.0
17383,2,33.0,-11.5
17384,2,33.0,-11.0
17385,2,33.0,-10.5
17386,2,33.0,-10.0
17387,2,33.0,-9.5
17388,2,33.0,-9.0
17389,2,33.0,-8.5
17390,2,33.0,-8.0
17391,2,33.0,-7.5
17392,2,33.0,-7.0
17393,2,33.0,-6.5
17394,2,33.0,-6.0
17395,2,33.0,-5.5
17396,2,33.0,-5.0
17397,2,33.0,-4.5
17398,2,33.0,-4.0
17399,2,33.0,-3.5
17400,2,33.0,-3.0
17401,2,33.0,-2.5
17402,2,33.0,-2.0
17403,2,33.0,-1.5
17404,2,33.0,-1.0
17405,2,33.0,-0.5
17406,2,33.0,0.0
17407,2,33.0,0.5
17408,2,33.0,1.0
17409,2,33.0,1.5
17410,2,33.0,2.0
17411,2,33.0,2.5
17412,2,33.0,3.0
17413,2,33.0,3.5
17414,2,33.0,4.0
17415,2,33.0,4.5
17416,2,33.0,5.0
17417,2,33.0,5.5
17418,2,33.0,6.0
17419,2,33.0,6.5
17420,2,33.0,7.0
17421,2,33.0,7.5
17422,2,33.0,8.0
17423,2,33.0,8.5
17424,2,33.0,9.0
17425,2,33.0,9.5
17426,2,33.0,10.0
17427,2,33.0,10.5
17428,2,33.0,11.0
17429,2,33.0,11.5
17430,2,33.0,12.0
17431,2,33.0,12.5
17432,2,33.0,13.0
17433,2,33.0,13.5
17434,2,33.0,14.0
17435,2,33.0,14.5
17436,2,33.0,15.0
17437,2,33.0,15.5
17438,2,33.0,16.0
17439,2,33.0,16.5
17440,2,33.0,17.0
17441,2,33.0,17.5
17442,2,33.0,18.0
17443,2,33.0,18.5
17444,2,33.0,19.0
17445,2,33.0,19.5
17446,2,33.0,20.0
17447,2,33.0,20.5
17448,2,33.0,21.0
17449,2,33.0,21.5
17450,2,33.0,22.0
17451,2,33.0,22.5
17452,2,33.0,23.0
17453,2,33.0,23.5
17454,2,33.0,24.0
17455,2,33.0,24.5
17456,2,33.0,25.0
17457,2,33.0,25.5
17458,2,33.0,26.0
17459,2,33.0,26.5
17460,2,33.0,27.0
17461,2,33.0,27.5
17462,2,33.0,28.0
17463,2,33.0,28.5
17464,2,33.0,29.0
17465,2,33.0,29.5
17466,2,33.0,30.0
17467,2,33.0,30.5
17468,2,33.0,31.0
17469,2,33.0,31.5
17470,2,33.0,32.0
17471,2,33.0,32.5
17472,2,33.0,33.0
17473,2,33.0,33.5
17474,2,33.0,34.0
17475,2,33.0,34.5
17476,2,33.0,35.0
17477,2,33.0,35.5
17478,2,33.0,36.0
17479,2,33.0,36.5
17480,2,33.0,37.0
17481,2,33.0,37.5
17482,2,33.0,38.0
17483,2,33.0,38.5
17484,2,33.0,39.0
17485,2,33.0,39.5
17486,2,33.0,40.0
17487,2,32.5,-90.0
17488,2,32.5,-89.5
17489,2,32.5,-89.0
17490,2,32.5,-88.5
17491,2,32.5,-88.0
17492,2,32.5,-87.5
17493,2,32.5,-87.0
17494,2,32.5,-86.5
17495,2,32.5,-86.0
17496,2,32.5,-85.5
17497,2,32.5,-85.0
17498,2,32.5,-84.5
17499,2,32.5,-84.0
17500,2,32.5,-83.5
17501,2,32.5,-83.0
17502,2,32.5,-82.5
17503,2,32.5,-82.0
17504,2,32.5,-81.5
17505,2,32.5,-81.0
17506,2,32.5,-80.5
17507,2,32.5,-80.0
17508,2,32.5,-79.5
17509,2,32.5,-79.0
17510,2,32.5,-78.5
17511,2,32.5,-78.0
17512,2,32.5,-77.5
17513,2,32.5,-77.0
17514,2,32.5,-76.5
17515,2,32.5,-76.0
17516,2,32.5,-75.5
17517,2,32.5,-75.0
17518,2,32.5,-74.5
17519,2,32.5,-74.0
17520,2,32.5,-73.5
17521,2,32.5,-73.0
17522,2,32.5,-72.5
17523,2,32.5,-72.0
17524,2,32.5,-71.5
17525,2,32.5,-71.0
17526,2,32.5,-70.5
17527,2,32.5,-70.0
17528,2,32.5,-69.5
17529,2,32.5,-69.0
17530,2,32.5,-68.5
17531,2,32.5,-68.0
17532,2,32.5,-67.5
17533,2,32.5,-67.0
17534,2,32.5,-66.5
17535,2,32.5,-66.0
17536,2,32.5,-65.5
17537,2,32.5,-65.0
17538,2,32.5,-64.5
17539,2,32.5,-64.0
17540,2,32.5,-63.5
17541,2,32.5,-63.0
17542,2,32.5,-62.5
17543,2,32.5,-62.0
17544,2,32.5,-61.5
17545,2,32.5,-61.0
17546,2,32.5,-60.5
17547,2,32.5,-60.0
17548,2,32.5,-59.5
17549,2,32.5,-59.0
17550,2,32.5,-58.5
17551,2,32.5,-58.0
17552,2,32.5,-57.5
17553,2,32.5,-57.0
17554,2,32.5,-56.5
17555,2,32.5,-56.0
17556,2,32.5,-55.5
17557,2,32.5,-55.0
17558,2,32.5,-54.5
17559,2,32.5,-54.0
17560,2,32.5,-53.5
17561,2,32.5,-53.0
17562,2,32.5,-52.5
17563,2,32.5,-52.0
17564,2,32.5,-51.5
17565,2,32.5,-51.0
17566,2,32.5,-50.5
17567,2,32.5,-50.0
17568,2,32.5,-49.5
17569,2,32.5,-49.0
17570,2,32.5,-48.5
17571,2,32.5,-48.0
17572,2,32.5,-47.5
17573,2,32.5,-47.0
17574,2,32.5,-46.5
17575,2,32.5,-46.0
17576,2,32.5,-45.5
17577,2,32.5,-45.0
17578,2,32.5,-44.5
17579,2,32.5,-44.0
17580,2,32.5,-43.5
17581,2,32.5,-43.0
17582,2,32.5,-42.5
17583,2,32.5,-42.0
17584,2,32.5,-41.5
17585,2,32.5,-41.0
17586,2,32.5,-40.5
17587,2,32.5,-40.0
17588,2,32.5,-39.5
17589,2,32.5,-39.0
17590,2,32.5,-38.5
17591,2,32.5,-38.0
17592,2,32.5,-37.5
17593,2,32.5,-37.0
17594,2,32.5,-36.5
17595,2,32.5,-36.0
17596,2,32.5,-35.5
17597,2,32.5,-35.0
17598,2,32.5,-34.5
17599,2,32.5,-34.0
17600,2,32.5,-33.5
17601,2,32.5,-33.0
17602,2,32.5,-32.5
17603,2,32.5,-32.0
17604,2,32.5,-31.5
17605,2,32.5,-31.0
17606,2,32.5,-30.5
17607,2,32.5,-30.0
17608,2,32.5,-29.5
17609,2,32.5,-29.0
17610,2,32.5,-28.5
17611,2,32.5,-28.0
17612,2,32.5,-27.5
17613,2,32.5,-27.0
17614,2,32.5,-26.5
17615,2,32.5,-26.0
17616,2,32.5,-25.5
17617,2,32.5,-25.0
17618,2,32.5,-24.5
17619,2,32.5,-24.0
17620,2,32.5,-23.5
17621,2,32.5,-23.0
17622,2,32.5,-22.5
17623,2,32.5,-22.0
17624,2,32.5,-21.5
17625,2,32.5,-21.0
17626,2,32.5,-20.5
17627,2,32.5,-20.0
17628,2,32.5,-19.5
17629,2,32.5,-19.0
17630,2,32.5,-18.5
17631,2,32.5,-18.0
17632,2,32.5,-17.5
17633,2,32.5,-17.0
17634,2,32.5,-16.5
17635,2,32.5,-16.0
17636,2,32.5,-15.5
17637,2,32.5,-15.0
17638,2,32.5,-14.5
17639,2,32.5,-14.0
17640,2,32.5,-13.5
17641,2,32.5,-13.0
17642,2,32.5,-12.5
17643,2,32.5,-12.0
17644,2,32.5,-11.5
17645,2,32.5,-11.0
17646,2,32.5,-10.5
17647,2,32.5,-10.0
17648,2,32.5,-9.5
17649,2,32.5,-9.0
17650,2,32.5,-8.5
17651,2,32.5,-8.0
17652,2,32.5,-7.5
17653,2,32.5,-7.0
17654,2,32.5,-6.5
17655,2,32.5,-6.0
17656,2,32.5,-5.5
17657,2,32.5,-5.0
17658,2,32.5,-4.5
17659,2,32.5,-4.0
17660,2,32.5,-3.5
17661,2,32.5,-3.0
17662,2,32.5,-2.5
17663,2,32.5,-2.0
17664,2,32.5,-1.5
17665,2,32.5,-1.0
17666,2,32.5,-0.5
17667,2,32.5,0.0
17668,2,32.5,0.5
17669,2,32.5,1.0
17670,2,32.5,1.5
17671,2,32.5,2.0
17672,2,32.5,2.5
17673,2,32.5,3.0
17674,2,32.5,3.5
17675,2,32.5,4.0
17676,2,32.5,4.5
17677,2,32.5,5.0
17678,2,32.5,5.5
17679,2,32.5,6.0
17680,2,32.5,6.5
17681,2,32.5,7.0
17682,2,32.5,7.5
17683,2,32.5,8.0
17684,2,32.5,8.5
17685,2,32.5,9.0
17686,2,32.5,9.5
17687,2,32.5,10.0
17688,2,32.5,10.5
17689,2,32.5,11.0
17690,2,32.5,11.5
17691,2,32.5,12.0
17692,2,32.5,12.5
17693,2,32.5,13.0
17694,2,32.5,13.5
17695,2,32.5,14.0
17696,2,32.5,14.5
17697,2,32.5,15.0
17698,2,32.5,15.5
17699,2,32.5,16.0
17700,2,32.5,16.5
17701,2,32.5,17.0
17702,2,32.5,17.5
17703,2,32.5,18.0
17704,2,32.5,18.5
17705,2,32.5,19.0
17706,2,32.5,19.5
17707,2,32.5,20.0
17708,2,32.5,20.5
17709,2,32.5,21.0
17710,2,32.5,21.5
17711,2,32.5,22.0
17712,2,32.5,22.5
17713,2,32.5,23.0
17714,2,32.5,23.5
17715,2,32.5,24.0
17716,2,32.5,24.5
17717,2,32.5,25.0
17718,2,32.5,25.5
17719,2,32.5,26.0
17720,2,32.5,26.5
17721,2,32.5,27.0
17722,2,32.5,27.5
17723,2,32.5,28.0
17724,2,32.5,28.5
17725,2,32.5,29.0
17726,2,32.5,29.5
17727,2,32.5,30.0
17728,2,32.5,30.5
17729,2,32.5,31.0
17730,2,32.5,31.5
17731,2,32.5,32.0
17732,2,32.5,32.5
17733,2,32.5,33.0
17734,2,32.5,33.5
17735,2,32.5,34.0
17736,2,32.5,34.5
17737,2,32.5,35.0
17738,2,32.5,35.5
17739,2,32.5,36.0
17740,2,32.5,36.5
17741,2,32.5,37.0
17742,2,32.5,37.5
17743,2,32.5,38.0
17744,2,32.5,38.5
17745,2,32.5,39.0
17746,2,32.5,39.5
17747,2,32.5,40.0
17748,2,32.0,-90.0
17749,2,32.0,-89.5
17750,2,32.0,-89.0
17751,2,32.0,-88.5
17752,2,32.0,-88.0
17753,2,32.0,-87.5
17754,2,32.0,-87.0
17755,2,32.0,-86.5
17756,2,32.0,-86.0
17757,2,32.0,-85.5
17758,2,32.0,-85.0
17759,2,32.0,-84.5
17760,2,32.0,-84.0
17761,2,32.0,-83.5
17762,2,32.0,-83.0
17763,2,32.0,-82.5
17764,2,32.0,-82.0
17765,2,32.0,-81.5
17766,2,32.0,-81.0
17767,2,32.0,-80.5
17768,2,32.0,-80.0
17769,2,32.0,-79.5
17770,2,32.0,-79.0
17771,2,32.0,-78.5
17772,2,32.0,-78.0
17773,2,32.0,-77.5
17774,2,32.0,-77.0
17775,2,32.0,-76.5
17776,2,32.0,-76.0
17777,2,32.0,-75.5
17778,2,32.0,-75.0
17779,2,32.0,-74.5
17780,2,32.0,-74.0
17781,2,32.0,-73.5
17782,2,32.0,-73.0
17783,2,32.0,-72.5
17784,2,32.0,-72.0
17785,2,32.0,-71.5
17786,2,32.0,-71.0
17787,2,32.0,-70.5
17788,2,32.0,-70.0
17789,2,32.0,-69.5
17790,2,32.0,-69.0
17791,2,32.0,-68.5
17792,2,32.0,-68.0
17793,2,32.0,-67.5
17794,2,32.0,-67.0
17795,2,32.0,-66.5
17796,2,32.0,-66.0
17797,2,32.0,-65.5
17798,2,32.0,-65.0
17799,2,32.0,-64.5
17800,2,32.0,-64.0
17801,2,32.0,-63.5
17802,2,32.0,-63.0
17803,2,32.0,-62.5
17804,2,32.0,-62.0
17805,2,32.0,-61.5
17806,2,32.0,-61.0
17807,2,32.0,-60.5
17808,2,32.0,-60.0
17809,2,32.0,-59.5
17810,2,32.0,-59.0
17811,2,32.0,-58.5
17812,2,32.0,-58.0
17813,2,32.0,-57.5
17814,2,32.0,-57.0
17815,2,32.0,-56.5
17816,2,32.0,-56.0
17817,2,32.0,-55.5
17818,2,32.0,-55.0
17819,2,32.0,-54.5
17820,2,32.0,-54.0
17821,2,32.0,-53.5
17822,2,32.0,-53.0
17823,2,32.0,-52.5
17824,2,32.0,-52.0
17825,2,32.0,-51.5
17826,2,32.0,-51.0
17827,2,32.0,-50.5
17828,2,32.0,-50.0
17829,2,32.0,-49.5
17830,2,32.0,-49.0
17831,2,32.0,-48.5
17832,2,32.0,-48.0
17833,2,32.0,-47.5
17834,2,32.0,-47.0
17835,2,32.0,-46.5
17836,2,32.0,-46.0
17837,2,32.0,-45.5
17838,2,32.0,-45.0
17839,2,32.0,-44.5
17840,2,32.0,-44.0
17841,2,32.0,-43.5
17842,2,32.0,-43.0
17843,2,32.0,-42.5
17844,2,32.0,-42.0
17845,2,32.0,-41.5
17846,2,32.0,-41.0
17847,2,32.0,-40.5
17848,2,32.0,-40.0
17849,2,32.0,-39.5
17850,2,32.0,-39.0
17851,2,32.0,-38.5
17852,2,32.0,-38.0
17853,2,32.0,-37.5
17854,2,32.0,-37.0
17855,2,32.0,-36.5
17856,2,32.0,-36.0
17857,2,32.0,-35.5
17858,2,32.0,-35.0
17859,2,32.0,-34.5
17860,2,32.0,-34.0
17861,2,32.0,-33.5
17862,2,32.0,-33.0
17863,2,32.0,-32.5
17864,2,32.0,-32.0
17865,2,32.0,-31.5
17866,2,32.0,-31.0
17867,2,32.0,-30.5
17868,2,32.0,-30.0
17869,2,32.0,-29.5
17870,2,32.0,-29.0
17871,2,32.0,-28.5
17872,2,32.0,-28.0
17873,2,32.0,-27.5
17874,2,32.0,-27.0
17875,2,32.0,-26.5
17876,2,32.0,-26.0
17877,2,32.0,-25.5
17878,2,32.0,-25.0
17879,2,32.0,-24.5
17880,2,32.0,-24.0
17881,2,32.0,-23.5
17882,2,32.0,-23.0
17883,2,32.0,-22.5
17884,2,32.0,-22.0
17885,2,32.0,-21.5
17886,2,32.0,-21.0
17887,2,32.0,-20.5
17888,2,32.0,-20.0
17889,2,32.0,-19.5
17890,2,32.0,-19.0
17891,2,32.0,-18.5
17892,2,32.0,-18.0
17893,2,32.0,-17.5
17894,2,32.0,-17.0
17895,2,32.0,-16.5
17896,2,32.0,-16.0
17897,2,32.0,-15.5
17898,2,32.0,-15.0
17899,2,32.0,-14.5
17900,2,32.0,-14.0
17901,2,32.0,-13.5
17902,2,32.0,-13.0
17903,2,32.0,-12.5
17904,2,32.0,-12.0
17905,2,32.0,-11.5
17906,2,32.0,-11.0
17907,2,32.0,-10.5
17908,2,32.0,-10.0
17909,2,32.0,-9.5
17910,2,32.0,-9.0
17911,2,32.0,-8.5
17912,2,32.0,-8.0
17913,2,32.0,-7.5
17914,2,32.0,-7.0
17915,2,32.0,-6.5
17916,2,32.0,-6.0
17917,2,32.0,-5.5
17918,2,32.0,-5.0
17919,2,32.0,-4.5
17920,2,32.0,-4.0
17921,2,32.0,-3.5
17922,2,32.0,-3.0
17923,2,32.0,-2.5
17924,2,32.0,-2.0
17925,2,32.0,-1.5
17926,2,32.0,-1.0
17927,2,32.0,-0.5
17928,2,32.0,0.0
17929,2,32.0,0.5
17930,2,32.0,1.0
17931,2,32.0,1.5
17932,2,32.0,2.0
17933,2,32.0,2.5
17934,2,32.0,3.0
17935,2,32.0,3.5
17936,2,32.0,4.0
17937,2,32.0,4.5
17938,2,32.0,5.0
17939,2,32.0,5.5
17940,2,32.0,6.0
17941,2,32.0,6.5
17942,2,32.0,7.0
17943,2,32.0,7.5
17944,2,32.0,8.0
17945,2,32.0,8.5
17946,2,32.0,9.0
17947,2,32.0,9.5
17948,2,32.0,10.0
17949,2,32.0,10.5
17950,2,32.0,11.0
17951,2,32.0,11.5
17952,2,32.0,12.0
17953,2,32.0,12.5
17954,2,32.0,13.0
17955,2,32.0,13.5
17956,2,32.0,14.0
17957,2,32.0,14.5
17958,2,32.0,15.0
17959,2,32.0,15.5
17960,2,32.0,16.0
17961,2,32.0,16.5
17962,2,32.0,17.0
17963,2,32.0,17.5
17964,2,32.0,18.0
17965,2,32.0,18.5
17966,2,32.0,19.0
17967,2,32.0,19.5
17968,2,32.0,20.0
17969,2,32.0,20.5
17970,2,32.0,21.0
17971,2,32.0,21.5
17972,2,32.0,22.0
17973,2,32.0,22.5
17974,2,32.0,23.0
17975,2,32.0,23.5
17976,2,32.0,24.0
17977,2,32.0,24.5
17978,2,32.0,25.0
17979,2,32.0,25.5
17980,2,32.0,26.0
17981,2,32.0,26.5
17982,2,32.0,27.0
17983,2,32.0,27.5
17984,2,32.0,28.0
17985,2,32.0,28.5
17986,2,32.0,29.0
17987,2,32.0,29.5
17988,2,32.0,30.0
17989,2,32.0,30.5
17990,2,32.0,31.0
17991,2,32.0,31.5
17992,2,32.0,32.0
17993,2,32.0,32.5
17994,2,32.0,33.0
17995,2,32.0,33.5
17996,2,32.0,34.0
17997,2,32.0,34.5
17998,2,32.0,35.0
17999,2,32.0,35.5
18000,2,32.0,36.0
18001,2,32.0,36.5
18002,2,32.0,37.0
18003,2,32.0,37.5
18004,2,32.0,38.0
18005,2,32.0,38.5
18006,2,32.0,39.0
18007,2,32.0,39.5
18008,2,32.0,40.0
18009,2,31.5,-90.0
18010,2,31.5,-89.5
18011,2,31.5,-89.0
18012,2,31.5,-88.5
18013,2,31.5,-88.0
18014,2,31.5,-87.5
18015,2,31.5,-87.0
18016,2,31.5,-86.5
18017,2,31.5,-86.0
18018,2,31.5,-85.5
18019,2,31.5,-85.0
18020,2,31.5,-84.5
18021,2,31.5,-84.0
18022,2,31.5,-83.5
18023,2,31.5,-83.0
18024,2,31.5,-82.5
18025,2,31.5,-82.0
18026,2,31.5,-81.5
18027,2,31.5,-81.0
18028,2,31.5,-80.5
18029,2,31.5,-80.0
18030,2,31.5,-79.5
18031,2,31.5,-79.0
18032,2,31.5,-78.5
18033,2,31.5,-78.0
18034,2,31.5,-77.5
18035,2,31.5,-77.0
18036,2,31.5,-76.5
18037,2,31.5,-76.0
18038,2,31.5,-75.5
18039,2,31.5,-75.0
18040,2,31.5,-74.5
18041,2,31.5,-74.0
18042,2,31.5,-73.5
18043,2,31.5,-73.0
18044,2,31.5,-72.5
18045,2,31.5,-72.0
18046,2,31.5,-71.5
18047,2,31.5,-71.0
18048,2,31.5,-70.5
18049,2,31.5,-70.0
18050,2,31.5,-69.5
18051,2,31.5,-69.0
18052,2,31.5,-68.5
18053,2,31.5,-68.0
18054,2,31.5,-67.5
18055,2,31.5,-67.0
18056,2,31.5,-66.5
18057,2,31.5,-66.0
18058,2,31.5,-65.5
18059,2,31.5,-65.0
18060,2,31.5,-64.5
18061,2,31.5,-64.0
18062,2,31.5,-63.5
18063,2,31.5,-63.0
18064,2,31.5,-62.5
18065,2,31.5,-62.0
18066,2,31.5,-61.5
18067,2,31.5,-61.0
18068,2,31.5,-60.5
18069,2,31.5,-60.0
18070,2,31.5,-59.5
18071,2,31.5,-59.0
18072,2,31.5,-58.5
18073,2,31.5,-58.0
18074,2,31.5,-57.5
18075,2,31.5,-57.0
18076,2,31.5,-56.5
18077,2,31.5,-56.0
18078,2,31.5,-55.5
18079,2,31.5,-55.0
18080,2,31.5,-54.5
18081,2,31.5,-54.0
18082,2,31.5,-53.5
18083,2,31.5,-53.0
18084,2,31.5,-52.5
18085,2,31.5,-52.0
18086,2,31.5,-51.5
18087,2,31.5,-51.0
18088,2,31.5,-50.5
18089,2,31.5,-50.0
18090,2,31.5,-49.5
18091,2,31.5,-49.0
18092,2,31.5,-48.5
18093,2,31.5,-48.0
18094,2,31.5,-47.5
18095,2,31.5,-47.0
18096,2,31.5,-46.5
18097,2,31.5,-46.0
18098,2,31.5,-45.5
18099,2,31.5,-45.0
18100,2,31.5,-44.5
18101,2,31.5,-44.0
18102,2,31.5,-43.5
18103,2,31.5,-43.0
18104,2,31.5,-42.5
18105,2,31.5,-42.0
18106,2,31.5,-41.5
18107,2,31.5,-41.0
18108,2,31.5,-40.5
18109,2,31.5,-40.0
18110,2,31.5,-39.5
18111,2,31.5,-39.0
18112,2,31.5,-38.5
18113,2,31.5,-38.0
18114,2,31.5,-37.5
18115,2,31.5,-37.0
18116,2,31.5,-36.5
18117,2,31.5,-36.0
18118,2,31.5,-35.5
18119,2,31.5,-35.0
18120,2,31.5,-34.5
18121,2,31.5,-34.0
18122,2,31.5,-33.5
18123,2,31.5,-33.0
18124,2,31.5,-32.5
18125,2,31.5,-32.0
18126,2,31.5,-31.5
18127,2,31.5,-31.0
18128,2,31.5,-30.5
18129,2,31.5,-30.0
18130,2,31.5,-29.5
18131,2,31.5,-29.0
18132,2,31.5,-28.5
18133,2,31.5,-28.0
18134,2,31.5,-27.5
18135,2,31.5,-27.0
18136,2,31.5,-26.5
18137,2,31.5,-26.0
18138,2,31.5,-25.5
18139,2,31.5,-25.0
18140,2,31.5,-24.5
18141,2,31.5,-24.0
18142,2,31.5,-23.5
18143,2,31.5,-23.0
18144,2,31.5,-22.5
18145,2,31.5,-22.0
18146,2,31.5,-21.5
18147,2,31.5,-21.0
18148,2,31.5,-20.5
18149,2,31.5,-20.0
18150,2,31.5,-19.5
18151,2,31.5,-19.0
18152,2,31.5,-18.5
18153,2,31.5,-18.0
18154,2,31.5,-17.5
18155,2,31.5,-17.0
18156,2,31.5,-16.5
18157,2,31.5,-16.0
18158,2,31.5,-15.5
18159,2,31.5,-15.0
18160,2,31.5,-14.5
18161,2,31.5,-14.0
18162,2,31.5,-13.5
18163,2,31.5,-13.0
18164,2,31.5,-12.5
18165,2,31.5,-12.0
18166,2,31.5,-11.5
18167,2,31.5,-11.0
18168,2,31.5,-10.5
18169,2,31.5,-10.0
18170,2,31.5,-9.5
18171,2,31.5,-9.0
18172,2,31.5,-8.5
18173,2,31.5,-8.0
18174,2,31.5,-7.5
18175,2,31.5,-7.0
18176,2,31.5,-6.5
18177,2,31.5,-6.0
18178,2,31.5,-5.5
18179,2,31.5,-5.0
18180,2,31.5,-4.5
18181,2,31.5,-4.0
18182,2,31.5,-3.5
18183,2,31.5,-3.0
18184,2,31.5,-2.5
18185,2,31.5,-2.0
18186,2,31.5,-1.5
18187,2,31.5,-1.0
18188,2,31.5,-0.5
18189,2,31.5,0.0
18190,2,31.5,0.5
18191,2,31.5,1.0
18192,2,31.5,1.5
18193,2,31.5,2.0
18194,2,31.5,2.5
18195,2,31.5,3.0
18196,2,31.5,3.5
18197,2,31.5,4.0
18198,2,31.5,4.5
18199,2,31.5,5.0
18200,2,31.5,5.5
18201,2,31.5,6.0
18202,2,31.5,6.5
18203,2,31.5,7.0
18204,2,31.5,7.5
18205,2,31.5,8.0
