time,IOD
1985-01-19,-0.6184146
1985-01-20,-0.7272279
1985-01-21,-0.79963654
1985-01-22,-0.78267455
1985-01-23,-0.63178355
1985-01-24,-0.40615213
1985-01-25,-0.19272983
1985-01-26,0.0052181184
1985-01-27,0.18481782
1985-01-28,0.33564937
1985-01-29,0.3687092
1985-01-30,0.2568464
1985-01-31,0.084146336
1985-02-01,-0.06533629
1985-02-02,-0.11059575
1985-02-03,-0.01933968
1985-02-04,0.14437215
1985-02-05,0.31111243
1985-02-06,0.41181746
1985-02-07,0.3837895
1985-02-08,0.24685192
1985-02-09,0.06947845
1985-02-10,-0.12905678
1985-02-11,-0.32926685
1985-02-12,-0.50545675
1985-02-13,-0.5725861
1985-02-14,-0.5110215
1985-02-15,-0.39259088
1985-02-16,-0.2893802
1985-02-17,-0.26733026
1985-02-18,-0.3223176
1985-02-19,-0.40243396
1985-02-20,-0.49490267
1985-02-21,-0.5874526
1985-02-22,-0.6666501
1985-02-23,-0.7177755
1985-02-24,-0.73082936
1985-02-25,-0.7006285
1985-02-26,-0.62248063
1985-02-27,-0.49541944
1985-02-28,-0.37183562
1985-03-01,-0.29908097
1985-03-02,-0.2308113
1985-03-03,-0.15656145
1985-03-04,-0.059149504
1985-03-05,0.024834812
1985-03-06,0.055922657
1985-03-07,0.04500334
1985-03-08,0.0025782138
1985-03-09,-0.059027106
1985-03-10,-0.11165793
1985-03-11,-0.14595452
1985-03-12,-0.17918764
1985-03-13,-0.22970496
1985-03-14,-0.3114714
1985-03-15,-0.3951199
1985-03-16,-0.44449946
1985-03-17,-0.46130198
1985-03-18,-0.4473312
1985-03-19,-0.40474933
1985-03-20,-0.33429727
1985-03-21,-0.24835055
1985-03-22,-0.16727822
1985-03-23,-0.11355303
1985-03-24,-0.10729131
1985-03-25,-0.15963301
1985-03-26,-0.25013372
1985-03-27,-0.35270816
1985-03-28,-0.44157037
1985-03-29,-0.49185765
1985-03-30,-0.49253404
1985-03-31,-0.45387256
1985-04-01,-0.38718265
1985-04-02,-0.3024843
1985-04-03,-0.2120283
1985-04-04,-0.14744304
1985-04-05,-0.122840986
1985-04-06,-0.12821549
1985-04-07,-0.15209782
1985-04-08,-0.18457176
1985-04-09,-0.23059395
1985-04-10,-0.2888865
1985-04-11,-0.33932608
1985-04-12,-0.36078113
1985-04-13,-0.33609003
1985-04-14,-0.2832736
1985-04-15,-0.22725394
1985-04-16,-0.16228211
1985-04-17,-0.08231807
1985-04-18,0.01591383
1985-04-19,0.09871784
1985-04-20,0.13767415
1985-04-21,0.14146134
1985-04-22,0.120419085
1985-04-23,0.084102646
1985-04-24,0.043279942
1985-04-25,0.003348142
1985-04-26,-0.03555576
1985-04-27,-0.07297668
1985-04-28,-0.10756758
1985-04-29,-0.12763567
1985-04-30,-0.12707178
1985-05-01,-0.11069353
1985-05-02,-0.08479319
1985-05-03,-0.05612044
1985-05-04,-0.046393007
1985-05-05,-0.05772239
1985-05-06,-0.06410538
1985-05-07,-0.04096447
1985-05-08,0.032076225
1985-05-09,0.12188396
1985-05-10,0.19074427
1985-05-11,0.24990961
1985-05-12,0.3104766
1985-05-13,0.3820542
1985-05-14,0.453788
1985-05-15,0.49878237
1985-05-16,0.50191545
1985-05-17,0.4472238
1985-05-18,0.32635996
1985-05-19,0.21031895
1985-05-20,0.1402188
1985-05-21,0.06692392
1985-05-22,-0.059431016
1985-05-23,-0.27430475
1985-05-24,-0.46676144
1985-05-25,-0.5473518
1985-05-26,-0.5747073
1985-05-27,-0.6078654
1985-05-28,-0.69513744
1985-05-29,-0.7643095
1985-05-30,-0.7521175
1985-05-31,-0.71293074
1985-06-01,-0.6994058
1985-06-02,-0.7568877
1985-06-03,-0.83697367
1985-06-04,-0.8828669
1985-06-05,-0.9212641
1985-06-06,-0.978247
1985-06-07,-1.0751765
1985-06-08,-1.1670629
1985-06-09,-1.208915
1985-06-10,-1.2140146
1985-06-11,-1.1963859
1985-06-12,-1.1701671
1985-06-13,-1.1512791
1985-06-14,-1.1352735
1985-06-15,-1.1055962
1985-06-16,-1.0459077
1985-06-17,-0.9433853
1985-06-18,-0.8275329
1985-06-19,-0.73809326
1985-06-20,-0.68233734
1985-06-21,-0.666592
1985-06-22,-0.69803756
1985-06-23,-0.78758895
1985-06-24,-0.9146664
1985-06-25,-1.0399115
1985-06-26,-1.1246834
1985-06-27,-1.1361231
1985-06-28,-1.1089941
1985-06-29,-1.0723555
1985-06-30,-0.9883996
1985-07-01,-0.82038236
1985-07-02,-0.54221016
1985-07-03,-0.25925857
1985-07-04,-0.07359058
1985-07-05,0.039444447
1985-07-06,0.10339245
1985-07-07,0.13738483
1985-07-08,0.101792306
1985-07-09,-0.021852076
1985-07-10,-0.18763167
1985-07-11,-0.3490895
1985-07-12,-0.46009922
1985-07-13,-0.4780785
1985-07-14,-0.41698977
1985-07-15,-0.31837195
1985-07-16,-0.223263
1985-07-17,-0.17142658
1985-07-18,-0.18161312
1985-07-19,-0.23267744
1985-07-20,-0.2980733
1985-07-21,-0.35325965
1985-07-22,-0.37623137
1985-07-23,-0.36772838
1985-07-24,-0.3427349
1985-07-25,-0.30138478
1985-07-26,-0.24308127
1985-07-27,-0.16810144
1985-07-28,-0.08657055
1985-07-29,-0.01917456
1985-07-30,0.016443476
1985-07-31,0.0019298643
1985-08-01,-0.07576893
1985-08-02,-0.17698371
1985-08-03,-0.2654664
1985-08-04,-0.36172056
1985-08-05,-0.48592967
1985-08-06,-0.65143526
1985-08-07,-0.80440116
1985-08-08,-0.88681304
1985-08-09,-0.9081508
1985-08-10,-0.87870216
1985-08-11,-0.8092797
1985-08-12,-0.7339424
1985-08-13,-0.66564953
1985-08-14,-0.587624
1985-08-15,-0.48204622
1985-08-16,-0.33848447
1985-08-17,-0.21573296
1985-08-18,-0.16234174
1985-08-19,-0.15845674
1985-08-20,-0.18290186
1985-08-21,-0.21489164
1985-08-22,-0.23923215
1985-08-23,-0.26342532
1985-08-24,-0.30447185
1985-08-25,-0.3793798
1985-08-26,-0.4999574
1985-08-27,-0.61804163
1985-08-28,-0.6899533
1985-08-29,-0.7333821
1985-08-30,-0.7654674
1985-08-31,-0.80087423
1985-09-01,-0.82214916
1985-09-02,-0.80863357
1985-09-03,-0.76815784
1985-09-04,-0.70874196
1985-09-05,-0.64250064
1985-09-06,-0.60823303
1985-09-07,-0.6146938
1985-09-08,-0.6277778
1985-09-09,-0.612199
1985-09-10,-0.5411435
1985-09-11,-0.46042836
1985-09-12,-0.41478956
1985-09-13,-0.37782818
1985-09-14,-0.32397503
1985-09-15,-0.23321685
1985-09-16,-0.15494326
1985-09-17,-0.13127954
1985-09-18,-0.1351422
1985-09-19,-0.13933742
1985-09-20,-0.120662645
1985-09-21,-0.1012698
1985-09-22,-0.10703774
1985-09-23,-0.12118699
1985-09-24,-0.12704483
1985-09-25,-0.11083542
1985-09-26,-0.09878086
1985-09-27,-0.10834616
1985-09-28,-0.1144273
1985-09-29,-0.09146096
1985-09-30,-0.017804444
1985-10-01,0.095688075
1985-10-02,0.2063269
1985-10-03,0.28521264
1985-10-04,0.3047436
1985-10-05,0.2419512
1985-10-06,0.1401326
1985-10-07,0.040214986
1985-10-08,-0.07876703
1985-10-09,-0.23894656
1985-10-10,-0.45141286
1985-10-11,-0.6191773
1985-10-12,-0.6771079
1985-10-13,-0.67714113
1985-10-14,-0.6714156
1985-10-15,-0.7057036
1985-10-16,-0.75911164
1985-10-17,-0.7845934
1985-10-18,-0.78344476
1985-10-19,-0.7568419
1985-10-20,-0.7071169
1985-10-21,-0.6545935
1985-10-22,-0.6129897
1985-10-23,-0.57394004
1985-10-24,-0.52937573
1985-10-25,-0.47419778
1985-10-26,-0.43256468
1985-10-27,-0.42265818
1985-10-28,-0.43088916
1985-10-29,-0.4440081
1985-10-30,-0.44711012
1985-10-31,-0.42704597
1985-11-01,-0.3948591
1985-11-02,-0.37255704
1985-11-03,-0.38300228
1985-11-04,-0.44222528
1985-11-05,-0.51654816
1985-11-06,-0.5706884
1985-11-07,-0.6171675
1985-11-08,-0.66729057
1985-11-09,-0.72985995
1985-11-10,-0.7816037
1985-11-11,-0.7961055
1985-11-12,-0.77952194
1985-11-13,-0.7369165
1985-11-14,-0.6762422
1985-11-15,-0.6334492
1985-11-16,-0.6183954
1985-11-17,-0.5997576
1985-11-18,-0.545997
1985-11-19,-0.4338761
1985-11-20,-0.32990003
1985-11-21,-0.28442255
1985-11-22,-0.2555032
1985-11-23,-0.20147291
1985-11-24,-0.087329686
1985-11-25,0.03524202
1985-11-26,0.10560641
1985-11-27,0.1395973
1985-11-28,0.15248546
1985-11-29,0.15917729
1985-11-30,0.1674255
1985-12-01,0.16433336
1985-12-02,0.1342123
1985-12-03,0.06149751
1985-12-04,-0.064071015
1985-12-05,-0.18256637
1985-12-06,-0.25097442
1985-12-07,-0.30023727
1985-12-08,-0.36181724
1985-12-09,-0.4599723
1985-12-10,-0.53540534
1985-12-11,-0.5428821
1985-12-12,-0.5232561
1985-12-13,-0.5174142
1985-12-14,-0.56299657
1985-12-15,-0.6453416
1985-12-16,-0.7193386
1985-12-17,-0.7688281
1985-12-18,-0.7847705
1985-12-19,-0.7536838
1985-12-20,-0.68679595
1985-12-21,-0.6040596
1985-12-22,-0.5091024
1985-12-23,-0.40488845
1985-12-24,-0.30050385
1985-12-25,-0.24602419
1985-12-26,-0.25922903
1985-12-27,-0.29909462
1985-12-28,-0.32494375
1985-12-29,-0.30128878
1985-12-30,-0.24392998
1985-12-31,-0.1922209
1986-01-01,-0.14583299
1986-01-02,-0.105017364
1986-01-03,-0.073928416
1986-01-04,-0.05564174
1986-01-05,-0.061258346
1986-01-06,-0.086886406
1986-01-07,-0.1291797
1986-01-08,-0.18515515
1986-01-09,-0.2611095
1986-01-10,-0.34290612
1986-01-11,-0.39613932
1986-01-12,-0.38688785
1986-01-13,-0.28777808
1986-01-14,-0.15120775
1986-01-15,-0.033360243
1986-01-16,0.07983494
1986-01-17,0.20972732
1986-01-18,0.36319205
1986-01-19,0.47039753
1986-01-20,0.48289493
1986-01-21,0.43855232
1986-01-22,0.3745783
1986-01-23,0.32721907
1986-01-24,0.30368328
1986-01-25,0.28641605
1986-01-26,0.27047253
1986-01-27,0.25170457
1986-01-28,0.2291485
1986-01-29,0.23756945
1986-01-30,0.2820369
1986-01-31,0.31863958
1986-02-01,0.3036502
1986-02-02,0.20088133
1986-02-03,0.055160493
1986-02-04,-0.0697972
1986-02-05,-0.17575814
1986-02-06,-0.26403126
1986-02-07,-0.33421493
1986-02-08,-0.35848403
1986-02-09,-0.32120448
1986-02-10,-0.23836845
1986-02-11,-0.12580876
1986-02-12,-0.001841031
1986-02-13,0.08511175
1986-02-14,0.11624719
1986-02-15,0.12010914
1986-02-16,0.12500569
1986-02-17,0.15528545
1986-02-18,0.18839304
1986-02-19,0.19581477
1986-02-20,0.19190201
1986-02-21,0.1904026
1986-02-22,0.20287716
1986-02-23,0.20679873
1986-02-24,0.19055688
1986-02-25,0.18015073
1986-02-26,0.20104423
1986-02-27,0.27494368
1986-02-28,0.36923113
1986-03-01,0.43376666
1986-03-02,0.49925816
1986-03-03,0.56062245
1986-03-04,0.62119216
1986-03-05,0.6528575
1986-03-06,0.6378401
1986-03-07,0.59533226
1986-03-08,0.5442385
1986-03-09,0.50379527
1986-03-10,0.49290133
1986-03-11,0.50651854
1986-03-12,0.5250432
1986-03-13,0.5279434
1986-03-14,0.49753994
1986-03-15,0.44501776
1986-03-16,0.3958028
1986-03-17,0.35532776
1986-03-18,0.32902187
1986-03-19,0.32216388
1986-03-20,0.34444714
1986-03-21,0.39033395
1986-03-22,0.44181377
1986-03-23,0.47877353
1986-03-24,0.48360214
1986-03-25,0.44833568
1986-03-26,0.38850296
1986-03-27,0.3212487
1986-03-28,0.26376736
1986-03-29,0.23289242
1986-03-30,0.24339363
1986-03-31,0.28666222
1986-04-01,0.34008786
1986-04-02,0.3822103
1986-04-03,0.39315838
1986-04-04,0.37140885
1986-04-05,0.332686
1986-04-06,0.28177932
1986-04-07,0.22485453
1986-04-08,0.16943023
1986-04-09,0.13712999
1986-04-10,0.13544434
1986-04-11,0.15070227
1986-04-12,0.17007604
1986-04-13,0.1817426
1986-04-14,0.19072875
1986-04-15,0.2041426
1986-04-16,0.21481816
1986-04-17,0.2161266
1986-04-18,0.20267019
1986-04-19,0.17807457
1986-04-20,0.15199423
1986-04-21,0.127361
1986-04-22,0.108458966
1986-04-23,0.09707388
1986-04-24,0.0772526
1986-04-25,0.050843567
1986-04-26,0.04538542
1986-04-27,0.08851296
1986-04-28,0.20219001
1986-04-29,0.34383965
1986-04-30,0.46174783
1986-05-01,0.56304395
1986-05-02,0.6535191
1986-05-03,0.73787576
1986-05-04,0.7963543
1986-05-05,0.8068664
1986-05-06,0.77068746
1986-05-07,0.68794954
1986-05-08,0.5622788
1986-05-09,0.43085504
1986-05-10,0.32726514
1986-05-11,0.2527853
1986-05-12,0.20867495
1986-05-13,0.19778197
1986-05-14,0.23799601
1986-05-15,0.32717133
1986-05-16,0.43783966
1986-05-17,0.54175794
1986-05-18,0.610264
1986-05-19,0.6107777
1986-05-20,0.5518119
1986-05-21,0.47114345
1986-05-22,0.40558478
1986-05-23,0.3897778
1986-05-24,0.419661
1986-05-25,0.4672719
1986-05-26,0.53064024
1986-05-27,0.6073054
1986-05-28,0.6926879
1986-05-29,0.76245904
1986-05-30,0.79893523
1986-05-31,0.8084785
1986-06-01,0.79922926
1986-06-02,0.77931833
1986-06-03,0.7702564
1986-06-04,0.7729417
1986-06-05,0.76519763
1986-06-06,0.72556555
1986-06-07,0.6383771
1986-06-08,0.5637938
1986-06-09,0.53799343
1986-06-10,0.516456
1986-06-11,0.4537728
1986-06-12,0.31567815
1986-06-13,0.18570273
1986-06-14,0.1302778
1986-06-15,0.09566766
1986-06-16,0.027710706
1986-06-17,-0.117182076
1986-06-18,-0.2664867
1986-06-19,-0.34314716
1986-06-20,-0.38000834
1986-06-21,-0.40895256
1986-06-22,-0.4559605
1986-06-23,-0.48320866
1986-06-24,-0.4580482
1986-06-25,-0.4141898
1986-06-26,-0.38602164
1986-06-27,-0.40606213
1986-06-28,-0.4853543
1986-06-29,-0.589687
1986-06-30,-0.6798221
1986-07-01,-0.7178482
1986-07-02,-0.6696242
1986-07-03,-0.559338
1986-07-04,-0.4344994
1986-07-05,-0.30036393
1986-07-06,-0.16307569
1986-07-07,-0.031847775
1986-07-08,0.043912202
1986-07-09,0.039929867
1986-07-10,-0.01892209
1986-07-11,-0.10746509
1986-07-12,-0.19976798
1986-07-13,-0.2613343
1986-07-14,-0.2896415
1986-07-15,-0.30748996
1986-07-16,-0.33678192
1986-07-17,-0.39555538
1986-07-18,-0.4539007
1986-07-19,-0.48190755
1986-07-20,-0.4922837
1986-07-21,-0.4998327
1986-07-22,-0.519253
1986-07-23,-0.55638266
1986-07-24,-0.59461296
1986-07-25,-0.6122075
1986-07-26,-0.58637744
1986-07-27,-0.50043935
1986-07-28,-0.39986673
1986-07-29,-0.32279631
1986-07-30,-0.24637638
1986-07-31,-0.14835745
1986-08-01,-0.013145745
1986-08-02,0.100934
1986-08-03,0.14628683
1986-08-04,0.14683187
1986-08-05,0.12682486
1986-08-06,0.10906011
1986-08-07,0.09334627
1986-08-08,0.06620473
1986-08-09,0.024326622
1986-08-10,-0.036410034
1986-08-11,-0.116187096
1986-08-12,-0.18916255
1986-08-13,-0.23404169
1986-08-14,-0.26126677
1986-08-15,-0.28028563
1986-08-16,-0.29993612
1986-08-17,-0.31139365
1986-08-18,-0.30339682
1986-08-19,-0.28245372
1986-08-20,-0.2539155
1986-08-21,-0.22375181
1986-08-22,-0.20408675
1986-08-23,-0.19719768
1986-08-24,-0.19606206
1986-08-25,-0.19373247
1986-08-26,-0.18581188
1986-08-27,-0.19457647
1986-08-28,-0.2245867
1986-08-29,-0.24768966
1986-08-30,-0.23536429
1986-08-31,-0.16331697
1986-09-01,-0.053017527
1986-09-02,0.05290988
1986-09-03,0.14251593
1986-09-04,0.20376265
1986-09-05,0.22349837
1986-09-06,0.19428876
1986-09-07,0.1233004
1986-09-08,0.022060275
1986-09-09,-0.09664929
1986-09-10,-0.22124335
1986-09-11,-0.33065715
1986-09-12,-0.40450665
1986-09-13,-0.43043637
1986-09-14,-0.3967591
1986-09-15,-0.29463872
1986-09-16,-0.15440324
1986-09-17,-0.01641035
1986-09-18,0.11044055
1986-09-19,0.21748978
1986-09-20,0.29304326
1986-09-21,0.29286397
1986-09-22,0.21022591
1986-09-23,0.09304476
1986-09-24,-0.010944396
1986-09-25,-0.055478036
1986-09-26,-0.023763895
1986-09-27,0.054020822
1986-09-28,0.14793691
1986-09-29,0.22870198
1986-09-30,0.26747063
1986-10-01,0.25813022
1986-10-02,0.21641994
1986-10-03,0.14979681
1986-10-04,0.06692505
1986-10-05,-0.02287224
1986-10-06,-0.091698065
1986-10-07,-0.123876974
1986-10-08,-0.12688738
1986-10-09,-0.10933134
1986-10-10,-0.07934815
1986-10-11,-0.050187554
1986-10-12,-0.024137001
1986-10-13,0.010953743
1986-10-14,0.066755295
1986-10-15,0.15282291
1986-10-16,0.24704508
1986-10-17,0.3180021
1986-10-18,0.3593161
1986-10-19,0.36447108
1986-10-20,0.3274256
1986-10-21,0.24142255
1986-10-22,0.12474499
1986-10-23,0.011661544
1986-10-24,-0.06379009
1986-10-25,-0.06827407
1986-10-26,0.022562832
1986-10-27,0.1771297
1986-10-28,0.34042257
1986-10-29,0.4573515
1986-10-30,0.47813335
1986-10-31,0.39680132
1986-11-01,0.25726485
1986-11-02,0.09018023
1986-11-03,-0.0744497
1986-11-04,-0.20289744
1986-11-05,-0.2497671
1986-11-06,-0.21128684
1986-11-07,-0.119493306
1986-11-08,-0.005202067
1986-11-09,0.10148002
1986-11-10,0.18487036
1986-11-11,0.24551842
1986-11-12,0.27503738
1986-11-13,0.2659953
1986-11-14,0.21257187
1986-11-15,0.12745138
1986-11-16,0.033630162
1986-11-17,-0.057380572
1986-11-18,-0.13367715
1986-11-19,-0.1823149
1986-11-20,-0.1745741
1986-11-21,-0.11212567
1986-11-22,-0.029729042
1986-11-23,0.037435286
1986-11-24,0.058404457
1986-11-25,0.035876296
1986-11-26,-0.007485375
1986-11-27,-0.07026927
1986-11-28,-0.15148522
1986-11-29,-0.24847144
1986-11-30,-0.34048274
1986-12-01,-0.40500957
1986-12-02,-0.43435416
1986-12-03,-0.4204948
1986-12-04,-0.35892463
1986-12-05,-0.27037454
1986-12-06,-0.1774486
1986-12-07,-0.07971393
1986-12-08,0.022866942
1986-12-09,0.12822716
1986-12-10,0.21732722
1986-12-11,0.26543826
1986-12-12,0.26235878
1986-12-13,0.1974278
1986-12-14,0.064050205
1986-12-15,-0.0897859
1986-12-16,-0.22066782
1986-12-17,-0.33574644
1986-12-18,-0.44957083
1986-12-19,-0.56458193
1986-12-20,-0.6266789
1986-12-21,-0.605265
1986-12-22,-0.5384352
1986-12-23,-0.46385014
1986-12-24,-0.42088342
1986-12-25,-0.44237763
1986-12-26,-0.5051411
1986-12-27,-0.55920744
1986-12-28,-0.5550395
1986-12-29,-0.45135534
1986-12-30,-0.29335853
1986-12-31,-0.14686224
1987-01-01,-0.0037279949
1987-01-02,0.14370352
1987-01-03,0.2938066
1987-01-04,0.39246434
1987-01-05,0.39774534
1987-01-06,0.34536904
1987-01-07,0.27021778
1987-01-08,0.20620945
1987-01-09,0.16301829
1987-01-10,0.12838334
1987-01-11,0.10094597
1987-01-12,0.07854761
1987-01-13,0.061485313
1987-01-14,0.06661451
1987-01-15,0.096095785
1987-01-16,0.12544924
1987-01-17,0.13753015
1987-01-18,0.1086666
1987-01-19,0.029581934
1987-01-20,-0.07264587
1987-01-21,-0.16159597
1987-01-22,-0.20094764
1987-01-23,-0.15624319
1987-01-24,-0.02777636
1987-01-25,0.13835058
1987-01-26,0.30301464
1987-01-27,0.42795527
1987-01-28,0.47654176
1987-01-29,0.4368434
1987-01-30,0.33256546
1987-01-31,0.18459807
1987-02-01,0.01400426
1987-02-02,-0.15282264
1987-02-03,-0.24142712
1987-02-04,-0.23392978
1987-02-05,-0.18942614
1987-02-06,-0.16658047
1987-02-07,-0.2172333
1987-02-08,-0.3072952
1987-02-09,-0.37839937
1987-02-10,-0.43921834
1987-02-11,-0.49832705
1987-02-12,-0.5620299
1987-02-13,-0.61479604
1987-02-14,-0.63644135
1987-02-15,-0.6220412
1987-02-16,-0.56699556
1987-02-17,-0.4695422
1987-02-18,-0.36331284
1987-02-19,-0.27748296
1987-02-20,-0.20391536
1987-02-21,-0.13492003
1987-02-22,-0.06479823
1987-02-23,-0.018701762
1987-02-24,-0.017023146
1987-02-25,-0.049226504
1987-02-26,-0.10528594
1987-02-27,-0.1739147
1987-02-28,-0.24087346
1987-03-01,-0.30717826
1987-03-02,-0.3441172
1987-03-03,-0.35876086
1987-03-04,-0.34518793
1987-03-05,-0.28252152
1987-03-06,-0.18336003
1987-03-07,-0.09221686
1987-03-08,-0.054023743
1987-03-09,-0.108260885
1987-03-10,-0.23269494
1987-03-11,-0.3738569
1987-03-12,-0.52011365
1987-03-13,-0.6609613
1987-03-14,-0.781167
1987-03-15,-0.82433295
1987-03-16,-0.7738929
1987-03-17,-0.67586803
1987-03-18,-0.5763817
1987-03-19,-0.520825
1987-03-20,-0.5355568
1987-03-21,-0.5948284
1987-03-22,-0.66139686
1987-03-23,-0.70013237
1987-03-24,-0.67893267
1987-03-25,-0.61792713
1987-03-26,-0.5525034
1987-03-27,-0.47929186
1987-03-28,-0.3951176
1987-03-29,-0.30135888
1987-03-30,-0.24652602
1987-03-31,-0.2527921
1987-04-01,-0.2857185
1987-04-02,-0.30946314
1987-04-03,-0.2929845
1987-04-04,-0.25534913
1987-04-05,-0.22776675
1987-04-06,-0.20297995
1987-04-07,-0.17235938
1987-04-08,-0.1294584
1987-04-09,-0.09107937
1987-04-10,-0.07389739
1987-04-11,-0.07242906
1987-04-12,-0.08054471
1987-04-13,-0.0938277
1987-04-14,-0.12283227
1987-04-15,-0.16610894
1987-04-16,-0.2018092
1987-04-17,-0.2075756
1987-04-18,-0.16393673
1987-04-19,-0.08709621
1987-04-20,-0.0074294647
1987-04-21,0.069821954
1987-04-22,0.14085963
1987-04-23,0.19877344
1987-04-24,0.21357493
1987-04-25,0.17836766
1987-04-26,0.121417314
1987-04-27,0.07088508
1987-04-28,0.05428774
1987-04-29,0.08694921
1987-04-30,0.14934689
1987-05-01,0.21679297
1987-05-02,0.26305002
1987-05-03,0.2634183
1987-05-04,0.20225208
1987-05-05,0.10540253
1987-05-06,0.016942978
1987-05-07,-0.020416886
1987-05-08,0.03126818
1987-05-09,0.14857861
1987-05-10,0.28186393
1987-05-11,0.42707154
1987-05-12,0.5799487
1987-05-13,0.7327142
1987-05-14,0.83770627
1987-05-15,0.86534095
1987-05-16,0.83555424
1987-05-17,0.767594
1987-05-18,0.68013513
1987-05-19,0.58692455
1987-05-20,0.49723566
1987-05-21,0.42385465
1987-05-22,0.37909383
1987-05-23,0.37513834
1987-05-24,0.41227645
1987-05-25,0.47793004
1987-05-26,0.566447
1987-05-27,0.67166305
1987-05-28,0.78626364
1987-05-29,0.89313
1987-05-30,0.9684371
1987-05-31,0.99553233
1987-06-01,0.95958054
1987-06-02,0.85052025
1987-06-03,0.72464216
1987-06-04,0.623662
1987-06-05,0.5184071
1987-06-06,0.3804328
1987-06-07,0.19009897
1987-06-08,0.036400765
1987-06-09,-0.015650138
1987-06-10,-0.014962956
1987-06-11,-0.011180975
1987-06-12,-0.048929684
1987-06-13,-0.116843924
1987-06-14,-0.16708769
1987-06-15,-0.18444762
1987-06-16,-0.1545722
1987-06-17,-0.065524355
1987-06-18,0.060655836
1987-06-19,0.1878182
1987-06-20,0.3024152
1987-06-21,0.39185578
1987-06-22,0.44277582
1987-06-23,0.43660054
1987-06-24,0.37573949
1987-06-25,0.27723646
1987-06-26,0.15713456
1987-06-27,0.03585007
1987-06-28,-0.027830515
1987-06-29,-0.020389844
1987-06-30,0.009501303
1987-07-01,0.012194853
1987-07-02,-0.05489934
1987-07-03,-0.16506934
1987-07-04,-0.26385224
1987-07-05,-0.34718916
1987-07-06,-0.41197175
1987-07-07,-0.45411408
1987-07-08,-0.46884334
1987-07-09,-0.45095697
1987-07-10,-0.39940435
1987-07-11,-0.31238732
1987-07-12,-0.19323564
1987-07-13,-0.09169062
1987-07-14,-0.038628444
1987-07-15,-0.008002959
1987-07-16,0.027085375
1987-07-17,0.08828075
1987-07-18,0.14196141
1987-07-19,0.15355572
1987-07-20,0.14279014
1987-07-21,0.12759146
1987-07-22,0.12426346
1987-07-23,0.13736421
1987-07-24,0.15429622
1987-07-25,0.16397434
1987-07-26,0.15601715
1987-07-27,0.12136182
1987-07-28,0.068026036
1987-07-29,0.016496032
1987-07-30,-0.023950696
1987-07-31,-0.044801593
1987-08-01,-0.03892547
1987-08-02,-0.018388808
1987-08-03,0.010401487
1987-08-04,0.055854023
1987-08-05,0.12687403
1987-08-06,0.22718066
1987-08-07,0.29935396
1987-08-08,0.3139191
1987-08-09,0.30998886
1987-08-10,0.32582617
1987-08-11,0.39506596
1987-08-12,0.48282802
1987-08-13,0.5399441
1987-08-14,0.5704813
1987-08-15,0.57948196
1987-08-16,0.5708993
1987-08-17,0.5465491
1987-08-18,0.5069787
1987-08-19,0.45152345
1987-08-20,0.38100585
1987-08-21,0.29793042
1987-08-22,0.22676499
1987-08-23,0.1872117
1987-08-24,0.17277126
1987-08-25,0.1771239
1987-08-26,0.19271556
1987-08-27,0.20325907
1987-08-28,0.21020707
1987-08-29,0.23144126
1987-08-30,0.2854373
1987-08-31,0.38361752
1987-09-01,0.46605235
1987-09-02,0.496812
1987-09-03,0.5206884
1987-09-04,0.58249414
1987-09-05,0.7157827
1987-09-06,0.8471127
1987-09-07,0.90870285
1987-09-08,0.939345
1987-09-09,0.9788259
1987-09-10,1.0589321
1987-09-11,1.1414647
1987-09-12,1.1753945
1987-09-13,1.1708925
1987-09-14,1.137222
1987-09-15,1.0839459
1987-09-16,1.014467
1987-09-17,0.93572706
1987-09-18,0.8636327
1987-09-19,0.8142459
1987-09-20,0.80357236
1987-09-21,0.8431417
1987-09-22,0.9172743
1987-09-23,1.002075
1987-09-24,1.073543
1987-09-25,1.1108103
1987-09-26,1.1198912
1987-09-27,1.1106293
1987-09-28,1.0688964
1987-09-29,0.9809722
1987-09-30,0.83765316
1987-10-01,0.69378
1987-10-02,0.5962423
1987-10-03,0.52780706
