,Enso
1990-09-28,0.15703389
1990-09-29,0.18123256
1990-09-30,0.20118707
1990-10-01,0.20548312
1990-10-02,0.19429058
1990-10-03,0.17903782
1990-10-04,0.1716733
1990-10-05,0.182359
1990-10-06,0.20490202
1990-10-07,0.22717032
1990-10-08,0.24877469
1990-10-09,0.27019703
1990-10-10,0.29079595
1990-10-11,0.303536
1990-10-12,0.30381915
1990-10-13,0.2952458
1990-10-14,0.28137478
1990-10-15,0.26583576
1990-10-16,0.25133532
1990-10-17,0.2392141
1990-10-18,0.23052078
1990-10-19,0.22653864
1990-10-20,0.22826892
1990-10-21,0.23586124
1990-10-22,0.2471407
1990-10-23,0.2598255
1990-10-24,0.27175516
1990-10-25,0.28069565
1990-10-26,0.28439516
1990-10-27,0.28216544
1990-10-28,0.27605197
1990-10-29,0.2675983
1990-10-30,0.25920644
1990-10-31,0.26100326
1990-11-01,0.27330846
1990-11-02,0.28393513
1990-11-03,0.28009278
1990-11-04,0.25220436
1990-11-05,0.22313638
1990-11-06,0.20907797
1990-11-07,0.19260152
1990-11-08,0.15533315
1990-11-09,0.0824974
1990-11-10,-0.002070217
1990-11-11,-0.06595679
1990-11-12,-0.10850796
1990-11-13,-0.12899102
1990-11-14,-0.12635234
1990-11-15,-0.09911423
1990-11-16,-0.051795684
1990-11-17,0.007736199
1990-11-18,0.071788095
1990-11-19,0.13141827
1990-11-20,0.16535139
1990-11-21,0.16635369
1990-11-22,0.14719166
1990-11-23,0.12050009
1990-11-24,0.09753867
1990-11-25,0.07363181
1990-11-26,0.045935545
1990-11-27,0.028130142
1990-11-28,0.033983316
1990-11-29,0.074261196
1990-11-30,0.12960835
1990-12-01,0.17861792
1990-12-02,0.22748308
1990-12-03,0.28268987
1990-12-04,0.34931883
1990-12-05,0.40991682
1990-12-06,0.4438141
1990-12-07,0.4498571
1990-12-08,0.42666054
1990-12-09,0.37442055
1990-12-10,0.30733868
1990-12-11,0.2420832
1990-12-12,0.18207878
1990-12-13,0.13068683
1990-12-14,0.092036754
1990-12-15,0.079333186
1990-12-16,0.09809016
1990-12-17,0.16372974
1990-12-18,0.22229676
1990-12-19,0.28914687
1990-12-20,0.3359173
1990-12-21,0.35269818
1990-12-22,0.3580706
1990-12-23,0.3710689
1990-12-24,0.40684423
1990-12-25,0.4400777
1990-12-26,0.448548
1990-12-27,0.4494885
1990-12-28,0.46041715
1990-12-29,0.49552754
1990-12-30,0.53358555
1990-12-31,0.55397004
1991-01-01,0.5656357
1991-01-02,0.5784291
1991-01-03,0.6051969
1991-01-04,0.6153577
1991-01-05,0.60438204
1991-01-06,0.5880544
1991-01-07,0.58279413
1991-01-08,0.6034372
1991-01-09,0.6487277
1991-01-10,0.69958663
1991-01-11,0.74176484
1991-01-12,0.7614241
1991-01-13,0.74610525
1991-01-14,0.69712126
1991-01-15,0.6316694
1991-01-16,0.540119
1991-01-17,0.48229077
1991-01-18,0.4480282
1991-01-19,0.46415967
1991-01-20,0.5260443
1991-01-21,0.59870476
1991-01-22,0.6472064
1991-01-23,0.6402555
1991-01-24,0.5868728
1991-01-25,0.5185853
1991-01-26,0.44140136
1991-01-27,0.36112753
1991-01-28,0.28676558
1991-01-29,0.25470135
1991-01-30,0.27546942
1991-01-31,0.3193051
1991-02-01,0.3556151
1991-02-02,0.35728887
1991-02-03,0.32869482
1991-02-04,0.2945967
1991-02-05,0.2597182
1991-02-06,0.22912638
1991-02-07,0.20779596
1991-02-08,0.20420279
1991-02-09,0.21903458
1991-02-10,0.24384394
1991-02-11,0.2699643
1991-02-12,0.28949463
1991-02-13,0.30168456
1991-02-14,0.3089129
1991-02-15,0.30725384
1991-02-16,0.2926917
1991-02-17,0.2627858
1991-02-18,0.23111312
1991-02-19,0.20831257
1991-02-20,0.18836868
1991-02-21,0.16472283
1991-02-22,0.13322307
1991-02-23,0.11651131
1991-02-24,0.12534153
1991-02-25,0.13766152
1991-02-26,0.13168216
1991-02-27,0.08819628
1991-02-28,0.025213707
1991-03-01,-0.047037672
1991-03-02,-0.0969651
1991-03-03,-0.14333431
1991-03-04,-0.1874088
1991-03-05,-0.21925457
1991-03-06,-0.22840014
1991-03-07,-0.2148973
1991-03-08,-0.1782481
1991-03-09,-0.12046704
1991-03-10,-0.0655639
1991-03-11,-0.027130242
1991-03-12,0.0058866986
1991-03-13,0.044013068
1991-03-14,0.095156096
1991-03-15,0.13605256
1991-03-16,0.14726646
1991-03-17,0.13969062
1991-03-18,0.12376797
1991-03-19,0.10854494
1991-03-20,0.08515577
1991-03-21,0.049555596
1991-03-22,0.016888566
1991-03-23,0.0026605257
1991-03-24,0.021022037
1991-03-25,0.06602621
1991-03-26,0.118632115
1991-03-27,0.17028128
1991-03-28,0.21258992
1991-03-29,0.23600844
1991-03-30,0.22006105
1991-03-31,0.1678038
1991-04-01,0.10548456
1991-04-02,0.059281066
1991-04-03,0.053341992
1991-04-04,0.08340193
1991-04-05,0.12814608
1991-04-06,0.1833069
1991-04-07,0.24439351
1991-04-08,0.30484554
1991-04-09,0.33837333
1991-04-10,0.33510634
1991-04-11,0.3142538
1991-04-12,0.2955295
1991-04-13,0.29698062
1991-04-14,0.31776527
1991-04-15,0.34148845
1991-04-16,0.36134413
1991-04-17,0.37086055
1991-04-18,0.36417723
1991-04-19,0.34424636
1991-04-20,0.31848058
1991-04-21,0.28900442
1991-04-22,0.257957
1991-04-23,0.2286198
1991-04-24,0.21253319
1991-04-25,0.21465868
1991-04-26,0.22898516
1991-04-27,0.24965143
1991-04-28,0.27090618
1991-04-29,0.29133797
1991-04-30,0.3108156
1991-05-01,0.3266889
1991-05-02,0.3359107
1991-05-03,0.3348542
1991-05-04,0.31423002
1991-05-05,0.27928996
1991-05-06,0.24869469
1991-05-07,0.24158277
1991-05-08,0.27433458
1991-05-09,0.33266973
1991-05-10,0.39412314
1991-05-11,0.4608252
1991-05-12,0.5345422
1991-05-13,0.61434734
1991-05-14,0.6717734
1991-05-15,0.6887471
1991-05-16,0.67891705
1991-05-17,0.6559486
1991-05-18,0.63266665
1991-05-19,0.6119846
1991-05-20,0.5899275
1991-05-21,0.5687734
1991-05-22,0.55007875
1991-05-23,0.53478116
1991-05-24,0.52251124
1991-05-25,0.5147691
1991-05-26,0.5158075
1991-05-27,0.5297395
1991-05-28,0.5601797
1991-05-29,0.59912014
1991-05-30,0.63444406
1991-05-31,0.6624067
1991-06-01,0.67952645
1991-06-02,0.6821212
1991-06-03,0.6644551
1991-06-04,0.62972444
1991-06-05,0.58814603
1991-06-06,0.5500975
1991-06-07,0.52455
1991-06-08,0.5035794
1991-06-09,0.4854258
1991-06-10,0.48819286
1991-06-11,0.5301496
1991-06-12,0.62447834
1991-06-13,0.7265133
1991-06-14,0.80052185
1991-06-15,0.8709625
1991-06-16,0.9623936
1991-06-17,1.0917617
1991-06-18,1.1941555
1991-06-19,1.2245309
1991-06-20,1.2267163
1991-06-21,1.2450343
1991-06-22,1.3198651
1991-06-23,1.4471579
1991-06-24,1.5736105
1991-06-25,1.6601756
1991-06-26,1.6681654
1991-06-27,1.5639145
1991-06-28,1.3785493
1991-06-29,1.1725689
1991-06-30,0.9619562
1991-07-01,0.76293737
1991-07-02,0.5980973
1991-07-03,0.55344373
1991-07-04,0.6452124
1991-07-05,0.79041296
1991-07-06,0.90542024
1991-07-07,0.9144713
1991-07-08,0.8301935
1991-07-09,0.7177006
1991-07-10,0.588047
1991-07-11,0.4520743
1991-07-12,0.32304928
1991-07-13,0.24273638
1991-07-14,0.2293274
1991-07-15,0.26182187
1991-07-16,0.31888127
1991-07-17,0.38093126
1991-07-18,0.44330052
1991-07-19,0.50633043
1991-07-20,0.55942595
1991-07-21,0.5917865
1991-07-22,0.59383655
1991-07-23,0.5661393
1991-07-24,0.5190321
1991-07-25,0.4597774
1991-07-26,0.39508733
1991-07-27,0.33461082
1991-07-28,0.31061065
1991-07-29,0.32961574
1991-07-30,0.36191005
1991-07-31,0.3776604
1991-08-01,0.350394
1991-08-02,0.29384965
1991-08-03,0.2389017
1991-08-04,0.18796301
1991-08-05,0.1432005
1991-08-06,0.10764543
1991-08-07,0.09105844
1991-08-08,0.099020235
1991-08-09,0.12792048
1991-08-10,0.17439121
1991-08-11,0.23330708
1991-08-12,0.2794914
1991-08-13,0.30326122
1991-08-14,0.32162437
1991-08-15,0.35164377
1991-08-16,0.40700158
1991-08-17,0.4669035
1991-08-18,0.5059062
1991-08-19,0.5286277
1991-08-20,0.53954434
1991-08-21,0.5419277
1991-08-22,0.5257378
1991-08-23,0.48897213
1991-08-24,0.44605455
1991-08-25,0.4118235
1991-08-26,0.4003162
1991-08-27,0.42122588
1991-08-28,0.46402752
1991-08-29,0.51126516
1991-08-30,0.544759
1991-08-31,0.54836714
1991-09-01,0.5270979
1991-09-02,0.49405268
1991-09-03,0.44814664
1991-09-04,0.38866886
1991-09-05,0.31597424
1991-09-06,0.24745448
1991-09-07,0.20020625
1991-09-08,0.17565303
1991-09-09,0.1748044
1991-09-10,0.1981537
1991-09-11,0.23851572
1991-09-12,0.28681555
1991-09-13,0.341642
1991-09-14,0.40129486
1991-09-15,0.461925
1991-09-16,0.49760687
1991-09-17,0.4966093
1991-09-18,0.47710234
1991-09-19,0.45718527
1991-09-20,0.4536036
1991-09-21,0.4660642
1991-09-22,0.4813811
1991-09-23,0.49573755
1991-09-24,0.5051381
1991-09-25,0.5053117
1991-09-26,0.4894247
1991-09-27,0.46193916
1991-09-28,0.43553427
1991-09-29,0.4235456
1991-09-30,0.43624023
1991-10-01,0.45257255
1991-10-02,0.46067908
1991-10-03,0.48249897
1991-10-04,0.5406071
1991-10-05,0.65206486
1991-10-06,0.77765375
1991-10-07,0.8738939
1991-10-08,0.9482959
1991-10-09,1.009125
1991-10-10,1.0604628
1991-10-11,1.0661653
1991-10-12,1.0131059
1991-10-13,0.93941516
1991-10-14,0.8833382
1991-10-15,0.8804978
1991-10-16,0.93370736
1991-10-17,1.0114211
1991-10-18,1.0938965
1991-10-19,1.1614357
1991-10-20,1.1938415
1991-10-21,1.1695247
1991-10-22,1.1001916
1991-10-23,1.0178154
1991-10-24,0.95453733
1991-10-25,0.9403631
1991-10-26,0.98050386
1991-10-27,1.049916
1991-10-28,1.1315547
1991-10-29,1.208079
1991-10-30,1.2612332
1991-10-31,1.2656466
1991-11-01,1.2257524
1991-11-02,1.1692472
1991-11-03,1.123316
1991-11-04,1.113284
1991-11-05,1.1399376
1991-11-06,1.1831664
1991-11-07,1.2353424
1991-11-08,1.2878896
1991-11-09,1.3323376
1991-11-10,1.3583195
1991-11-11,1.3628591
1991-11-12,1.3489542
1991-11-13,1.3196148
1991-11-14,1.2786627
1991-11-15,1.2354959
1991-11-16,1.1977417
1991-11-17,1.1667861
1991-11-18,1.1441436
1991-11-19,1.1317551
1991-11-20,1.1346064
1991-11-21,1.1531891
1991-11-22,1.1823777
1991-11-23,1.217048
1991-11-24,1.2514848
1991-11-25,1.2739784
1991-11-26,1.2813202
1991-11-27,1.280956
1991-11-28,1.280535
1991-11-29,1.2860433
1991-11-30,1.2890081
1991-12-01,1.2837381
1991-12-02,1.2797868
1991-12-03,1.286884
1991-12-04,1.313149
1991-12-05,1.3417249
1991-12-06,1.3597374
1991-12-07,1.3800976
1991-12-08,1.4154663
1991-12-09,1.475203
1991-12-10,1.5299144
1991-12-11,1.5575731
1991-12-12,1.5763998
1991-12-13,1.6045414
1991-12-14,1.6571566
1991-12-15,1.7182682
1991-12-16,1.7627683
1991-12-17,1.8129448
1991-12-18,1.8217345
1991-12-19,1.8125615
1991-12-20,1.7772498
1991-12-21,1.7207686
1991-12-22,1.6624619
1991-12-23,1.6221666
1991-12-24,1.617798
1991-12-25,1.6478648
1991-12-26,1.6962453
1991-12-27,1.7564204
1991-12-28,1.822177
1991-12-29,1.8851186
1991-12-30,1.9171811
1991-12-31,1.9116234
1992-01-01,1.8884041
1992-01-02,1.8683345
1992-01-03,1.8756707
1992-01-04,1.8950502
1992-01-05,1.9160994
1992-01-06,1.9340056
1992-01-07,1.9443935
1992-01-08,1.9436655
1992-01-09,1.9387127
1992-01-10,1.9331055
1992-01-11,1.9188912
1992-01-12,1.8883289
1992-01-13,1.8367062
1992-01-14,1.7879969
1992-01-15,1.7595729
1992-01-16,1.7149913
1992-01-17,1.6872615
1992-01-18,1.6405432
1992-01-19,1.5916857
1992-01-20,1.5629655
1992-01-21,1.551486
1992-01-22,1.5543785
1992-01-23,1.569524
1992-01-24,1.5995041
1992-01-25,1.642164
1992-01-26,1.6875441
1992-01-27,1.725556
1992-01-28,1.7465264
1992-01-29,1.7405444
1992-01-30,1.7134051
1992-01-31,1.6790463
1992-02-01,1.6506526
1992-02-02,1.6413153
1992-02-03,1.6534655
1992-02-04,1.678684
1992-02-05,1.710261
1992-02-06,1.7419223
1992-02-07,1.7661796
1992-02-08,1.7683264
1992-02-09,1.7500541
1992-02-10,1.727575
1992-02-11,1.7169964
1992-02-12,1.7328583
1992-02-13,1.7715105
1992-02-14,1.8160995
1992-02-15,1.8585389
1992-02-16,1.890781
1992-02-17,1.9045714
1992-02-18,1.8903047
1992-02-19,1.8533791
1992-02-20,1.8085039
1992-02-21,1.7699988
1992-02-22,1.7524877
1992-02-23,1.7744535
1992-02-24,1.8272337
1992-02-25,1.883468
1992-02-26,1.9159728
1992-02-27,1.8979354
1992-02-28,1.8180194
1992-02-29,1.7140498
1992-03-01,1.6183193
1992-03-02,1.5164806
1992-03-03,1.4064426
1992-03-04,1.28918
1992-03-05,1.1992553
1992-03-06,1.1744703
1992-03-07,1.1899033
1992-03-08,1.2209867
1992-03-09,1.2444161
1992-03-10,1.2551155
1992-03-11,1.2657847
1992-03-12,1.2804205
1992-03-13,1.3023177
1992-03-14,1.3334442
1992-03-15,1.3578882
1992-03-16,1.365712
1992-03-17,1.3667939
1992-03-18,1.3704901
1992-03-19,1.3845496
1992-03-20,1.3959857
1992-03-21,1.3940105
1992-03-22,1.3882847
1992-03-23,1.3888143
1992-03-24,1.4046173
1992-03-25,1.4289517
1992-03-26,1.4490005
1992-03-27,1.4625872
1992-03-28,1.4676659
1992-03-29,1.4613813
1992-03-30,1.4332671
1992-03-31,1.387276
1992-04-01,1.3423945
1992-04-02,1.3175937
1992-04-03,1.3311819
1992-04-04,1.3881838
1992-04-05,1.4666631
1992-04-06,1.5418975
1992-04-07,1.5890664
1992-04-08,1.5850285
1992-04-09,1.529459
1992-04-10,1.4443038
1992-04-11,1.343575
1992-04-12,1.2418376
1992-04-13,1.155974
1992-04-14,1.1260953
1992-04-15,1.1564171
1992-04-16,1.2093182
1992-04-17,1.247595
1992-04-18,1.2372948
1992-04-19,1.185376
1992-04-20,1.1242065
1992-04-21,1.0621885
1992-04-22,1.0077523
1992-04-23,0.9708477
1992-04-24,0.97199184
1992-04-25,1.0108033
1992-04-26,1.0653733
1992-04-27,1.1140946
1992-04-28,1.1364349
1992-04-29,1.1294036
1992-04-30,1.1067564
1992-05-01,1.0757574
1992-05-02,1.0433009
1992-05-03,1.0171955
1992-05-04,1.0138242
1992-05-05,1.0332423
1992-05-06,1.0580906
1992-05-07,1.0714414
1992-05-08,1.0583867
1992-05-09,1.0271311
1992-05-10,0.9951622
1992-05-11,0.96351683
1992-05-12,0.9327435
1992-05-13,0.9043177
1992-05-14,0.8898513
1992-05-15,0.8939963
1992-05-16,0.90744245
1992-05-17,0.921004
1992-05-18,0.9257515
1992-05-19,0.9175218
1992-05-20,0.9028621
1992-05-21,0.89064735
1992-05-22,0.88904303
1992-05-23,0.9054991
1992-05-24,0.9439898
1992-05-25,0.99159575
1992-05-26,1.0295253
1992-05-27,1.0388862
1992-05-28,1.004176
1992-05-29,0.94165397
1992-05-30,0.8743604
1992-05-31,0.7982715
1992-06-01,0.7097479
1992-06-02,0.60845935
1992-06-03,0.5313194
1992-06-04,0.50158167
1992-06-05,0.4997736
1992-06-06,0.50668216
1992-06-07,0.50599
1992-06-08,0.512462
1992-06-09,0.5385132
1992-06-10,0.5659118
1992-06-11,0.57657915
1992-06-12,0.55533415
1992-06-13,0.5166245
1992-06-14,0.47968534
1992-06-15,0.4388905
1992-06-16,0.38870773
1992-06-17,0.32666892
1992-06-18,0.28490275
1992-06-19,0.27977157
1992-06-20,0.2859232
1992-06-21,0.2786547
1992-06-22,0.23598468
1992-06-23,0.17179056
1992-06-24,0.11633882
1992-06-25,0.07506284
1992-06-26,0.053610954
1992-06-27,0.056534626
1992-06-28,0.08153988
1992-06-29,0.12228743
1992-06-30,0.17729989
1992-07-01,0.24527793
1992-07-02,0.3225068
1992-07-03,0.3782319
1992-07-04,0.39781064
1992-07-05,0.4013942
1992-07-06,0.40842465
1992-07-07,0.43675452
1992-07-08,0.48070645
1992-07-09,0.51827204
1992-07-10,0.5411328
1992-07-11,0.5408269
1992-07-12,0.5102292
1992-07-13,0.46190986
1992-07-14,0.4108025
1992-07-15,0.35561982
1992-07-16,0.29478088
1992-07-17,0.22921531
1992-07-18,0.18298721
1992-07-19,0.17099667
1992-07-20,0.18155526
1992-07-21,0.2026852
1992-07-22,0.22509184
1992-07-23,0.26362967
1992-07-24,0.31950647
1992-07-25,0.3647752
1992-07-26,0.37100363
1992-07-27,0.31408316
1992-07-28,0.21281001
1992-07-29,0.10491902
1992-07-30,-0.0016778625
1992-07-31,-0.09944254
1992-08-01,-0.17778473
1992-08-02,-0.19449112
1992-08-03,-0.14215629
1992-08-04,-0.06286086
1992-08-05,0.0011064025
1992-08-06,0.010769597
1992-08-07,-0.035360664
1992-08-08,-0.10414175
1992-08-09,-0.17886212
1992-08-10,-0.24245869
1992-08-11,-0.27797228
1992-08-12,-0.27210844
1992-08-13,-0.23156057
1992-08-14,-0.17196825
1992-08-15,-0.10876751
1992-08-16,-0.058329597
1992-08-17,-0.040934246
1992-08-18,-0.053759772
1992-08-19,-0.077523515
1992-08-20,-0.092973106
1992-08-21,-0.0820196
1992-08-22,-0.04066235
1992-08-23,0.012141953
1992-08-24,0.057222847
1992-08-25,0.07592268
1992-08-26,0.051208697
1992-08-27,-0.007783004
1992-08-28,-0.07884535
1992-08-29,-0.15695488
1992-08-30,-0.23767792
1992-08-31,-0.31488892
1992-09-01,-0.3668694
1992-09-02,-0.3818983
1992-09-03,-0.3675663
1992-09-04,-0.331183
1992-09-05,-0.28158635
1992-09-06,-0.23910199
1992-09-07,-0.20989104
1992-09-08,-0.18052919
1992-09-09,-0.13800883
1992-09-10,-0.07204311
1992-09-11,-0.0056203855
1992-09-12,0.03560777
1992-09-13,0.05745359
1992-09-14,0.06537051
1992-09-15,0.064126335
1992-09-16,0.04992703
1992-09-17,0.020451784
1992-09-18,-0.017460745
1992-09-19,-0.05691193
1992-09-20,-0.090332806
1992-09-21,-0.10323612
1992-09-22,-0.09449129
1992-09-23,-0.07652758
1992-09-24,-0.06208231
1992-09-25,-0.062534735
1992-09-26,-0.07595666
1992-09-27,-0.092163615
1992-09-28,-0.11018516
1992-09-29,-0.12819307
1992-09-30,-0.14347897
1992-10-01,-0.14211157
1992-10-02,-0.12292909
1992-10-03,-0.10360628
1992-10-04,-0.10120202
1992-10-05,-0.13039175
1992-10-06,-0.17524122
1992-10-07,-0.21514717
1992-10-08,-0.25675893
1992-10-09,-0.30590987
1992-10-10,-0.36669713
1992-10-11,-0.41882196
1992-10-12,-0.44462606
1992-10-13,-0.4504356
1992-10-14,-0.44260606
1992-10-15,-0.42695293
1992-10-16,-0.4056294
1992-10-17,-0.3783375
1992-10-18,-0.34729642
1992-10-19,-0.31460202
1992-10-20,-0.28286576
1992-10-21,-0.25923005
1992-10-22,-0.24904767
1992-10-23,-0.25209653
1992-10-24,-0.2679808
1992-10-25,-0.29616416
1992-10-26,-0.33312175
1992-10-27,-0.37194157
1992-10-28,-0.4052676
1992-10-29,-0.42609715
1992-10-30,-0.42849585
1992-10-31,-0.41886804
1992-11-01,-0.40247446
1992-11-02,-0.372421
1992-11-03,-0.32229477
1992-11-04,-0.24874367
1992-11-05,-0.18307677
1992-11-06,-0.14696965
1992-11-07,-0.121865466
1992-11-08,-0.090081975
1992-11-09,-0.036201373
1992-11-10,0.027089782
1992-11-11,0.07338918
1992-11-12,0.0960038
1992-11-13,0.08825963
1992-11-14,0.044015713
1992-11-15,-0.038115405
1992-11-16,-0.13920294
1992-11-17,-0.23362324
1992-11-18,-0.29555386
1992-11-19,-0.3013744
1992-11-20,-0.25359702
1992-11-21,-0.17422496
1992-11-22,-0.07125054
1992-11-23,0.04727193
1992-11-24,0.17056637
1992-11-25,0.25816023
1992-11-26,0.2896892
1992-11-27,0.28514072
1992-11-28,0.2645937
1992-11-29,0.24610417
1992-11-30,0.2279905
1992-12-01,0.20115565
1992-12-02,0.17109285
1992-12-03,0.14355215
1992-12-04,0.12481459
1992-12-05,0.11982706
1992-12-06,0.12822638
1992-12-07,0.14766431
1992-12-08,0.17548525
1992-12-09,0.20852856
1992-12-10,0.23389927
1992-12-11,0.24687785
1992-12-12,0.25561407
1992-12-13,0.26826733
1992-12-14,0.29114756
1992-12-15,0.31381232
1992-12-16,0.3256862
1992-12-17,0.3551106
1992-12-18,0.36111435
1992-12-19,0.373473
1992-12-20,0.3923917
1992-12-21,0.4098956
1992-12-22,0.4185464
1992-12-23,0.41163352
1992-12-24,0.38283235
1992-12-25,0.3361126
1992-12-26,0.28519887
1992-12-27,0.23869535
1992-12-28,0.20557672
1992-12-29,0.19437495
1992-12-30,0.21037957
1992-12-31,0.24790812
1993-01-01,0.29433364
1993-01-02,0.33798024
1993-01-03,0.37181777
1993-01-04,0.3656803
1993-01-05,0.33051768
1993-01-06,0.28732693
1993-01-07,0.25775278
1993-01-08,0.2613705
1993-01-09,0.29683766
1993-01-10,0.34516683
1993-01-11,0.39733434
1993-01-12,0.44477114
1993-01-13,0.47874892
1993-01-14,0.4878614
1993-01-15,0.47247273
1993-01-16,0.41946685
1993-01-17,0.38506705
1993-01-18,0.35491827
1993-01-19,0.34516355
1993-01-20,0.35597977
1993-01-21,0.37118068
1993-01-22,0.37465444
1993-01-23,0.3528011
1993-01-24,0.31831235
1993-01-25,0.29035717
1993-01-26,0.26571822
1993-01-27,0.2410805
1993-01-28,0.21579349
1993-01-29,0.21104087
1993-01-30,0.23407383
1993-01-31,0.26234552
1993-02-01,0.27252156
1993-02-02,0.24453665
1993-02-03,0.1877056
1993-02-04,0.12874483
1993-02-05,0.07408435
1993-02-06,0.03041607
1993-02-07,0.004166937
1993-02-08,0.0029730394
1993-02-09,0.026723988
1993-02-10,0.06849205
1993-02-11,0.121229306
1993-02-12,0.17576207
1993-02-13,0.20216523
1993-02-14,0.19506286
1993-02-15,0.18200324
1993-02-16,0.19034927
1993-02-17,0.24343655
1993-02-18,0.31745672
1993-02-19,0.377679
1993-02-20,0.42834356
1993-02-21,0.47310913
1993-02-22,0.51340485
1993-02-23,0.5279666
1993-02-24,0.5071888
1993-02-25,0.46848735
1993-02-26,0.42944595
1993-02-27,0.4061626
1993-02-28,0.4035691
1993-03-01,0.3963283
1993-03-02,0.41269332
1993-03-03,0.4305413
1993-03-04,0.44426283
1993-03-05,0.44765228
1993-03-06,0.4417531
1993-03-07,0.43157604
1993-03-08,0.42240337
1993-03-09,0.41843522
1993-03-10,0.4149508
1993-03-11,0.4090735
1993-03-12,0.40609968
1993-03-13,0.41077307
1993-03-14,0.4266991
1993-03-15,0.44263715
1993-03-16,0.45053354
1993-03-17,0.45762792
1993-03-18,0.47068006
1993-03-19,0.49439156
1993-03-20,0.50819063
1993-03-21,0.5011041
1993-03-22,0.49085936
1993-03-23,0.49554452
1993-03-24,0.53075284
1993-03-25,0.57888234
1993-03-26,0.6159631
1993-03-27,0.64513427
1993-03-28,0.6696356
1993-03-29,0.6912005
1993-03-30,0.6950336
1993-03-31,0.6747521
1993-04-01,0.64350796
1993-04-02,0.6144641
1993-04-03,0.5995948
1993-04-04,0.59400207
1993-04-05,0.5900188
1993-04-06,0.5943834
1993-04-07,0.6136275
1993-04-08,0.6524661
1993-04-09,0.6970587
1993-04-10,0.7311108
1993-04-11,0.75607353
1993-04-12,0.773804
1993-04-13,0.7857151
1993-04-14,0.7870122
1993-04-15,0.77444935
1993-04-16,0.7514946
1993-04-17,0.7221118
1993-04-18,0.69050676
1993-04-19,0.6660697
1993-04-20,0.6532643
1993-04-21,0.64974904
1993-04-22,0.65317583
1993-04-23,0.6616485
1993-04-24,0.6750453
1993-04-25,0.6929971
1993-04-26,0.7136802
1993-04-27,0.7354874
1993-04-28,0.75518453
1993-04-29,0.7554695
1993-04-30,0.73533404
1993-05-01,0.717104
1993-05-02,0.72264725
1993-05-03,0.7703264
1993-05-04,0.8382313
1993-05-05,0.8980079
1993-05-06,0.9557918
1993-05-07,1.0181566
1993-05-08,1.08921
1993-05-09,1.1465844
1993-05-10,1.1706892
1993-05-11,1.1684681
1993-05-12,1.1466231
1993-05-13,1.1119195
1993-05-14,1.0737493
1993-05-15,1.0364807
1993-05-16,0.9990097
1993-05-17,0.96023726
1993-05-18,0.92081493
1993-05-19,0.89956325
1993-05-20,0.9048345
1993-05-21,0.92263496
1993-05-22,0.93820196
1993-05-23,0.93824154
1993-05-24,0.93047184
1993-05-25,0.9249156
1993-05-26,0.9133724
1993-05-27,0.88749236
1993-05-28,0.8418899
1993-05-29,0.79792523
1993-05-30,0.7715789
1993-05-31,0.7501518
1993-06-01,0.72131306
1993-06-02,0.67482394
1993-06-03,0.6246644
1993-06-04,0.5908695
1993-06-05,0.57394814
1993-06-06,0.574565
1993-06-07,0.5932944
1993-06-08,0.62716687
1993-06-09,0.6693261
1993-06-10,0.7142712
1993-06-11,0.7566916
1993-06-12,0.7906395
1993-06-13,0.80153483
1993-06-14,0.7867773
1993-06-15,0.75927097
1993-06-16,0.73204327
1993-06-17,0.7169325
1993-06-18,0.7131848
1993-06-19,0.71435696
1993-06-20,0.72257173
1993-06-21,0.74051064
1993-06-22,0.76957154
1993-06-23,0.8001976
1993-06-24,0.8241345
1993-06-25,0.84395826
1993-06-26,0.8627334
1993-06-27,0.8831218
1993-06-28,0.91053915
1993-06-29,0.9375406
1993-06-30,0.94750404
1993-07-01,0.9241743
1993-07-02,0.85493016
1993-07-03,0.76786023
1993-07-04,0.6936533
1993-07-05,0.6259636
1993-07-06,0.5577386
1993-07-07,0.48563352
1993-07-08,0.44241428
1993-07-09,0.44776368
1993-07-10,0.47997153
1993-07-11,0.51720554
1993-07-12,0.5398102
1993-07-13,0.55612344
1993-07-14,0.57640743
1993-07-15,0.58628523
1993-07-16,0.5711117
1993-07-17,0.51988
1993-07-18,0.45754611
1993-07-19,0.40835166
1993-07-20,0.36253116
1993-07-21,0.31007466
1993-07-22,0.24477443
1993-07-23,0.1984387
1993-07-24,0.19252835
1993-07-25,0.20797716
