CV Test Sol
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.080885888722099 0.2736842105263158 "[56. 29.  2. 45. 23. 40. 29. 26. 17. 60. 21. 47. 26. 46. 42. 11. 14. 47.
 34. 10. 42. 33. 43. 52.  9. 21. 30. 34.  1. 22. 11. 14. 18. 51. 34.  2.
 27. 39. 59. 15. 19. 51.  2. 12. 12. 47. 26. 18. 26.  5. 49. 11. 53. 60.
  1. 45. 36. 16. 39. 13. 30. 42. 21.  8. 60. 39. 49. 18. 30. 21. 39. 23.
 42. 56. 39. 30. 49. 21. 35. 31. 46.  7. 23. 37. 48. 54. 47. 16. 44.  7.
 50. 24. 14.  7. 31. 40. 37. 29. 58. 17. 16. 27. 14. 56.  7. 21.  7. 57.
 29. 48. 57. 23. 38. 33.  7. 22.  7. 53. 59. 49. 56. 39. 37. 30. 33. 40.
 51. 39. 36. 45. 13.  7. 23. 36. 32. 41. 65. 39. 12. 24. 28. 26.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.  0.
  0.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1084749596526341 0.1717305151915455 "[32.  4. 16. 37. 32. 14. 45.  1. 32. 47. 21. 37. 26. 27. 32. 47. 50. 20.
 51.  6. 42. 58. 12. 22. 20. 51. 23. 14. 45. 23. 29.  4. 22. 46. 41. 26.
 30. 10. 42. 42. 32. 15. 25. 25.  1.  2. 30.  7. 12. 20. 15. 17. 31. 39.
 41. 40. 47. 29. 54. 22. 41. 25. 31. 46. 47. 40. 60. 30.  1. 33. 40. 23.
 46. 27. 39. 20. 56. 31. 42.  7. 47.  7. 24. 24.  7. 32. 14. 20. 44. 45.
 50. 27. 44. 11. 34. 59. 39. 22.  7. 17. 15. 50. 28.  7. 17. 33. 27.  7.
 29. 46. 19. 20.  7. 44. 45. 42.  7. 21. 33. 32. 23. 52. 37.  7. 34. 21.
  7. 17. 30. 12. 22. 46.  7. 12. 26. 45. 16. 16.  9. 27.  7. 58.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.
  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0869891614640593 0.2424242424242424 "[10. 29. 13. 23. 42.  4. 22. 21. 32.  6. 42. 52. 22. 53. 28. 13. 42. 14.
 17. 12. 42. 42. 14. 43.  8. 26. 31. 28. 28. 34. 53.  4. 42. 24. 20. 16.
 34. 34.  1. 16. 18. 58. 41.  5.  7. 45. 26. 23. 35. 14. 29. 36. 32. 40.
  1. 51. 47. 24.  9. 43. 45. 40. 41. 19. 48. 32. 28. 37. 22. 20. 36. 50.
 41.  7.  8. 13. 47. 38. 42. 33. 43. 27. 13. 26. 25. 13. 33. 20. 32. 34.
 17. 29.  7. 23. 36. 56. 28. 38. 35. 43. 15. 50.  7. 18.  7.  7.  8.  7.
 48. 59. 28. 20. 50. 29. 10. 43. 66. 21. 51. 18. 38. 20. 34. 30. 34. 10.
 24. 50. 55. 56. 19.  8. 37. 56. 17. 53. 31. 26. 19. 29.  7. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  0.  0.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0810756569492256 0.2044293015332197 "[42. 25.  2. 57. 51. 57. 53.  7. 54. 15.  3. 39. 52. 21. 47. 18. 33.  8.
 37. 16. 42. 41. 32. 32. 31.  1. 10. 42.  6. 52. 26. 20.  1. 21. 24. 19.
 24. 29. 21. 32. 21. 28. 54.  2.  2. 25.  4.  1. 20. 31.  7. 21. 42. 30.
  2. 51. 37. 40. 56. 35. 58. 44.  5. 18. 42. 14.  3. 17. 26. 32. 45. 31.
 63.  7. 45. 25. 22. 39. 28. 47. 50.  7. 24. 44.  7. 57. 33. 31. 64. 34.
 26. 20. 35. 10. 50. 35. 35. 22. 31. 46. 19.  8. 13. 20. 27. 16.  7. 34.
 29. 52. 20. 23.  7. 44. 56. 33.  7. 27. 41. 43. 14. 52. 17.  7. 52.  7.
 38. 46. 39. 42. 18. 18. 16. 45. 25. 52. 45. 27.  9. 41. 28. 12.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1141648415962199 0.2439759036144578 "[51. 35. 31. 13.  7.  6. 45. 47. 37. 44. 55. 55. 44. 29. 44. 45. 24. 16.
 27. 17. 36. 33. 13. 46. 14. 25. 26. 47.  9. 24. 14. 29. 22. 48. 26. 23.
 26. 10. 20. 32. 13. 19. 50. 25. 20. 43. 25. 30. 29. 38. 34. 37. 24. 16.
 15. 19.  5. 34. 32. 28. 32. 12. 36. 51. 12. 33. 50. 21.  9. 28. 23. 11.
 33.  8. 31. 53. 28. 45.  8. 45. 34. 13. 30. 22. 23. 13. 24. 30. 46. 17.
 24. 33. 16. 14. 31. 37. 24. 20. 35. 15. 32. 33. 15. 48. 35. 40. 34. 52.
 25. 16. 20. 10. 15. 40. 11. 36.  7. 22. 12. 32. 52. 44. 39. 56. 23. 13.
 28. 47. 49. 47. 15. 49. 19. 42. 40. 23. 41. 19. 57. 10. 47. 23.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1051643086417013 0.286479250334672 "[30. 23. 26. 12. 36. 26. 44.  1. 24. 19. 32. 48. 26. 43. 49. 12. 20. 31.
 24. 21. 12. 28.  6. 44. 28. 44. 34. 36. 26. 27. 36. 19.  9. 39. 39.  9.
 29. 15. 59. 32. 12. 49. 48.  5. 23. 30. 37. 19. 34. 50. 15. 31. 52. 55.
 39. 34. 26. 16. 10. 18. 49. 39. 37. 31. 46. 45. 11. 14. 18. 51. 46. 34.
 38.  9. 11. 30. 52. 48. 17. 21. 32. 23. 29. 56. 36. 13.  9. 20. 29. 33.
 47.  9. 32.  9. 18.  9. 36. 31. 27. 17. 11. 33. 32. 54. 30. 35.  7. 25.
 46. 33. 37. 22.  7. 26. 27. 55.  7. 23. 35. 24. 36.  8. 45. 38. 60. 17.
 51. 12. 49. 34. 24. 50. 37. 22. 41. 43. 50. 17. 53. 22. 37. 12.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0875371488298787 0.2774390243902439 "[47. 30. 30. 11. 17. 13. 42. 36. 36. 47. 44. 55. 51. 35. 38. 47. 20. 25.
 38. 10. 27. 30.  8. 34. 33. 22. 24. 43. 15. 22. 14. 44. 26. 29. 27. 43.
 22. 10. 18. 19. 18. 24. 30. 30. 15. 25. 33. 17. 24. 25. 34. 37. 24. 22.
  6. 30. 10. 46. 42. 41. 22. 17. 29. 28. 25. 31. 60. 32. 19. 22. 23. 22.
 44.  8. 30. 41. 40. 49. 20. 47. 26. 27. 32. 19. 30. 36. 27. 30. 49. 16.
 14. 32. 13. 27. 42. 40. 34. 22. 33. 30. 27. 32. 15. 49. 59. 27. 40. 39.
 18. 33. 22. 15. 16. 30.  9. 29. 19. 17. 24. 29. 31. 36. 37. 42. 23. 24.
 30. 41. 49. 31. 18. 29. 21. 44. 30. 35. 39. 14. 32. 14. 53. 31.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.057718355944503 0.2957198443579766 "[58  5 24 39 43 46  6 11 47 21 31 29 46 40  1 58 30 19 52 24 50 17 12  1
 46 46 49  1 40 46  6  5 13 29 10  5 13 17 11 12 33 19 41 37 12 46 44 46
 46 28 19 58  6 34 55 58 59 32 22  5  5 50 39 58 58 26 28 11 50 50 27 13
 48  7 56  7 10 13 41 23 43 14 51 18 49 50 36  7 26 27 25 36 24 36  7 24
  8  7 51 23 39 15 13 40  7 55 55 58 11 16 12 16 30 57 20  7 38 20 46  7
 26 36 38  9 23  7 20  8 23 48 13 51 39 40 14 39 25 29 20 23  7 12  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.1070216620432464 0.1854493580599144 "[42. 18. 22. 28. 20.  9. 45. 24. 35. 48. 36. 44. 35. 26. 36. 49. 40. 18.
 42. 10. 42. 48. 13. 32. 16. 39. 24. 29. 29. 23. 21. 15. 23. 48. 34. 26.
 28. 10. 30. 38. 25. 14. 35. 27.  9. 20. 27. 17. 18. 26. 24. 25. 26. 26.
 29. 30. 28. 33. 47. 26. 36. 17. 33. 50. 30. 36. 60. 28.  3. 29. 31. 17.
 40. 19. 38. 35. 42. 37. 28. 24. 42.  8. 26. 20. 12. 24. 19. 25. 46. 32.
 38. 31. 31. 13. 34. 53. 32. 20. 19. 16. 24. 43. 21. 23. 24. 36. 32. 28.
 25. 33. 18. 15. 11. 44. 30. 38.  7. 21. 23. 33. 36. 52. 37. 28. 26. 17.
 13. 32. 38. 27. 18. 47. 10. 26. 32. 34. 25. 18. 28. 19. 24. 45.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.
  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0702044335693211 0.232 "[34.  1. 13. 11. 13.  1. 56.  7. 24. 59. 36. 55. 26. 16. 21. 58. 27.  8.
 49. 58. 22. 15. 31. 43. 56. 51. 33. 21. 26. 14. 60.  4. 11. 38. 34. 26.
 37. 10. 59. 28. 32. 27. 42. 25. 12. 28. 25. 10.  2.  4.  7. 20. 46. 23.
 53. 52. 33.  2.  9.  8. 32. 44. 12. 57. 45.  1. 60. 37. 46. 20. 31. 25.
 29. 51. 30.  7. 50. 24. 18.  7. 53.  7. 41. 37. 35. 31. 27. 32.  7. 19.
 32.  7. 43. 25. 29. 21. 29. 48. 23. 17. 58. 35. 30. 20. 28. 37. 11. 44.
 20. 11. 57. 33. 22. 37. 19. 31. 49. 57.  9. 43.  7. 47. 32. 20. 46. 40.
 24. 50. 39. 10. 18. 17. 60. 39. 29. 45. 16. 20. 46. 59. 56. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]"
0.1023730720111397 0.2806573957016435 "[31. 37. 31. 14. 44. 23. 45. 29. 27. 47. 33. 55.  6. 14. 51. 52. 14. 52.
  9.  1. 41. 21. 15. 52. 31. 37. 49. 36.  4. 28.  7. 15. 41. 21. 47. 20.
 30.  1. 27. 15. 34. 19. 38. 39. 20. 58. 38.  5. 58. 22. 39. 52. 13. 41.
 41. 29. 33. 35. 42. 35. 31. 22. 41. 55. 36. 32.  3. 24. 30. 21. 12. 25.
 36. 17. 31. 25. 26. 47. 42.  8. 35. 17. 28. 16. 15. 42. 47. 21. 37. 11.
 14. 52. 45. 13. 20. 46. 27.  7. 11. 17. 12. 36. 37. 46. 17. 14. 32. 34.
 50. 49. 24. 40. 27. 33.  7. 21. 66. 25. 21. 29. 14.  9. 24. 59. 47. 33.
 25. 49. 48. 55. 26. 42. 37. 41. 59. 40. 41. 20.  7. 24. 55. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  0.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.]"
0.0778646701653876 0.2697947214076246 "[56. 47. 27. 11. 47. 32. 19.  7. 17. 36. 36. 41. 26. 19. 33. 11. 43. 14.
 24. 58. 54. 46.  8. 25. 31. 51. 33. 50. 26. 14. 29. 53. 11. 19. 32. 26.
 37. 10. 59. 28. 32. 27. 46.  2. 12. 28.  1. 10. 56. 41. 27. 20. 53. 58.
  2. 52. 33. 40. 20. 14. 18. 17. 12. 48. 45.  1.  1. 34.  1.  4.  2. 48.
 39. 51. 21. 13. 22. 21. 59. 50. 11.  7. 41. 25.  7. 31. 27. 11.  7. 19.
 45. 38. 35. 25. 29. 59. 57. 22. 35. 17. 22. 48. 31. 14. 31.  7. 40. 57.
 47. 27. 37. 24. 22. 37. 49. 50.  9. 57. 41. 57. 56. 39. 37. 20. 18. 10.
 38. 50. 39. 30. 39.  7. 45. 39. 40. 52. 16. 34. 56. 23.  7. 57.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0821878233488364 0.2634730538922156 "[16.  7. 28.  1. 57.  1. 52. 18. 11.  6. 36. 41. 22. 25. 23. 17. 25. 14.
 15.  4. 25. 44. 15. 29. 31. 49. 60. 37. 21. 18. 19. 32. 25. 50. 33.  1.
 27.  1. 11. 36. 28.  9. 50.  3.  5. 26. 52.  5. 53. 18. 23. 24. 56.  7.
 38. 23. 49. 38. 39. 33. 28. 49. 12. 58.  5. 31. 16. 37. 18. 23. 58.  7.
 39.  8. 29. 24. 22. 38. 21. 34. 38. 10. 30. 35. 20. 24.  8. 32. 51. 56.
  8. 38. 12. 22. 40. 17. 22. 17. 28.  9. 37. 32. 58. 15. 35. 41. 40. 59.
 20.  7. 16. 23. 42. 43.  9. 10.  7. 45. 15. 49. 29. 38. 37.  7. 17. 12.
 38. 54.  7. 10. 48. 54. 15.  7. 41. 40. 41. 20. 57.  7. 51. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0691273183619801 0.25 "[45. 17. 29. 14. 51. 18. 47. 14. 13. 15. 10. 41. 10. 45.  5. 25. 15. 30.
 17.  6. 23. 36. 42. 16. 48. 39. 25. 14. 21.  1. 52.  7. 25. 16. 51.  8.
 18. 32. 42. 32. 33. 40.  2. 50. 42. 11. 42. 23. 28.  6. 29. 11. 46. 25.
  3. 26. 47.  9. 42. 28. 58. 31. 31.  8. 60. 48. 60. 38. 10. 38.  2. 13.
 62.  7. 16. 23.  7. 49. 17. 14.  9. 34. 30. 25. 48. 38. 46. 19. 64. 42.
 45. 38. 43.  7. 30. 21. 22. 27. 35. 14. 29. 31. 12. 20.  7. 33. 22.  7.
  7. 47. 28. 13.  7. 43. 27. 31. 66. 16. 39. 41. 39. 39. 37. 24. 53. 28.
 30. 50. 30. 18. 39.  7.  7. 20. 38.  8. 56. 28. 36.  7. 42. 12.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.0941869626753506 0.2176870748299319 "[10.  7.  9. 36. 43. 40. 40.  1. 32. 49. 21.  3. 22. 25. 34. 11. 14. 14.
  2. 18. 42. 26. 14. 22. 20. 44. 23. 35. 45. 24. 55. 53.  1. 14. 20. 31.
 20. 37. 46.  5. 13. 36. 14.  3. 25. 26. 22. 54. 58. 31. 43. 51. 53. 13.
 40. 51. 47. 38. 48. 22.  4. 40. 12.  8. 23. 27.  3. 60.  1. 38.  2. 50.
 34.  7. 48. 21. 47. 52.  7.  7. 32. 44. 54. 31. 50. 37. 40.  7.  7. 36.
 35. 14. 26. 18. 37. 17. 13. 25. 36. 32.  7. 24. 14. 49.  7. 42. 28. 58.
 31. 48. 52. 30.  7. 43. 11. 53. 38. 30. 30. 21. 36. 42. 24. 63.  7.  7.
 20.  7. 34. 36. 19. 17. 51. 34. 20. 36. 50. 22. 23. 60.  7. 12.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  0.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0560986007377915 0.247787610619469 "[10. 39. 29. 14.  1.  1. 45. 57. 17. 49. 59. 55. 18. 23. 42. 21. 31. 21.
 28. 17. 11. 38. 17. 46. 31. 21. 28. 35. 28. 34. 23. 51. 41. 23. 23. 20.
 29. 10. 46. 45. 15. 46. 42. 39. 20. 26. 32. 32. 53. 35.  9. 40. 13. 12.
 17. 23. 47. 44. 37. 31. 43. 46. 35. 50. 30. 13. 33. 18.  7. 21. 17. 24.
 35.  7. 36. 58. 17. 48.  7. 50. 25.  7. 46. 14. 15. 37. 27. 32. 44. 13.
 50. 52. 28. 16. 43. 44. 27. 48. 59. 14. 43. 32. 11.  8. 50. 49. 10. 20.
 16. 12. 47. 20. 17. 61. 30. 29. 10. 21. 50. 49. 55.  9. 47. 59. 37. 50.
 23. 50. 19. 19. 13. 57. 36. 30. 14. 45. 40. 34. 13. 24. 33. 42.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0723075737851598 0.2564102564102564 "[12. 29. 40. 11. 32. 40. 45.  1. 31. 49. 52. 28. 36.  8. 17. 42. 18. 25.
 10. 25. 54. 25. 24. 22. 20. 38. 30. 35. 45.  1. 48. 36.  5. 56. 14. 30.
 18.  2. 42. 32.  8. 49. 25.  2. 47. 21. 30.  7. 25. 54. 29. 18. 31. 55.
  1. 46. 24.  5. 16.  9. 14. 53. 60. 60. 45. 45.  3. 41. 10. 39.  2. 35.
 46. 10. 21.  7. 58. 52. 22. 25. 12. 31. 30. 53. 13. 27.  8. 21. 49. 55.
 36. 51. 44. 33. 18. 44. 26. 21.  8. 16.  7. 52.  7. 41. 83. 21. 13. 58.
 29. 12. 31. 29. 14.  8. 10. 13. 66. 27. 30. 29.  7. 11. 36. 23.  7. 33.
  7. 12. 55. 10. 45.  7. 50. 12. 59. 52. 56. 25.  7. 42. 45. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.091397923799743 0.3388429752066115 "[36. 43. 27. 11. 44.  1. 56.  7. 17. 59. 35.  6. 26. 34. 33. 38. 25. 16.
  2. 18. 25. 46. 31. 52. 31. 51. 26. 27. 26. 14. 18. 51. 11. 58. 24. 10.
 40. 39. 18.  4. 42. 27. 40.  2. 12. 28. 26. 17. 14.  4. 27. 12. 55. 58.
 31. 22. 33. 15. 37. 14.  4.  6. 44. 46. 55.  1.  1. 23. 46.  7. 31.  7.
 39. 51. 44. 32. 15. 24.  7. 46.  7. 22. 29. 37. 39. 24. 27. 32.  7. 19.
 45.  7. 26. 21. 29. 50. 13. 25. 23. 27. 10. 35. 14. 14. 32.  7. 28. 58.
 20. 33. 57.  9. 46. 37. 19. 31. 29. 27. 51. 57.  7. 39. 51. 20. 46. 52.
 51. 50. 39. 10. 18. 17. 45. 34. 29. 25. 16. 34. 56. 60. 51. 48.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  0.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0616027450438535 0.2256097560975609 "[12. 19. 40. 33. 55. 40. 45.  1. 45. 49. 52. 28. 10.  8. 40. 39. 40. 15.
 10. 15. 54. 10. 12. 26. 20. 38. 54. 57. 48.  1. 48. 36.  5. 12. 40. 30.
 16. 18. 42. 20.  8. 49. 25. 25. 47. 34. 23.  7. 34. 49. 42. 18. 53. 55.
  1. 46. 24. 34. 20.  9. 14. 26. 42. 60. 37. 45.  3. 15. 10. 39. 34. 26.
 46. 27. 16.  7. 58. 52. 22. 25. 12.  7. 30.  7. 38. 27.  8. 21. 49. 55.
 49. 51. 44. 33. 31. 44. 32. 21.  7. 17.  7. 52.  7. 50. 45. 21. 13. 50.
 53. 12. 31. 23. 14. 44. 50. 43.  7. 27. 26. 29. 27. 11. 18. 18.  7. 33.
 52. 12. 55. 10. 45.  7. 50. 12. 41. 52. 40. 15. 18. 42. 45. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0955853641242185 0.2695924764890282 "[38. 21. 27. 11. 44. 13. 19. 44. 23. 36. 23. 42. 26. 16. 43. 53. 14.  8.
 28. 32. 25. 33. 31. 27.  8. 51. 23. 35.  4. 14. 37. 57. 27.  8. 34.  4.
 37. 10. 26. 28. 14. 29. 40.  2. 12. 45.  1. 17. 19. 15. 29. 36. 31. 58.
  2. 22. 33. 15. 16. 46. 18. 17. 12. 46. 14. 32. 60. 18. 46.  4. 31.  7.
 39. 51. 21. 58. 15. 32.  7. 44. 17.  7. 34. 37. 35. 56. 27. 32. 51. 19.
 45. 23. 52. 25. 37. 19.  7. 27. 40. 17. 10.  7. 35. 14. 28. 12. 40. 57.
 47. 12. 19. 24.  9. 42. 19. 59. 28. 57. 41. 57.  7. 47. 51. 20. 46. 40.
 24. 47. 49. 49. 18. 17. 27. 12. 19. 45. 16.  7.  7. 22. 14. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0867694928649954 0.2011173184357541 "[16. 32. 13. 48. 13.  1. 45. 14. 41. 59. 33.  6. 56.  4. 21. 58. 27. 26.
 33.  1. 22. 21.  1. 43. 56. 51. 30. 21.  4. 30.  7.  4. 20. 23. 39. 16.
 34.  1. 59.  4. 26. 19. 42. 25. 52.  1. 37.  5. 27. 49. 29. 20. 46. 41.
 53. 52. 33.  2. 42. 35. 32. 22. 11. 57. 36. 40. 60. 23. 26. 21. 45. 48.
 36.  7. 31.  7. 26. 31. 18.  8. 35. 17. 28. 44. 12. 42. 40. 57.  7. 11.
 32. 23. 43. 13. 36. 36. 28. 48. 21. 42. 12. 35. 30. 14. 17. 33.  7. 44.
 50. 27. 29. 33. 27. 33. 50. 31. 21. 30.  9. 43.  7. 39. 32.  7. 45. 21.
 51. 49. 55. 10. 18. 42. 37. 41. 29. 49. 16. 20. 19. 24. 56. 14.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
