CV Test Sol
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0763817890595168 0.223826714801444 "[ 8. 19. 36. 21. 43. 37. 40. 30. 37. 21. 27. 18. 39. 31. 44. 28. 16. 24.
 32. 38. 19.  6.  7. 55. 47. 26. 18. 50. 43. 43. 46. 47. 24. 43. 17. 32.
  9. 27. 15. 22. 11. 20. 47. 19. 45. 13. 17. 39. 47. 24. 50. 37. 22. 25.
 11. 51. 34. 37. 47. 30. 24. 50. 42. 20. 34. 38. 26. 38. 39. 22. 31. 38.
 54. 23.  8. 25. 33. 17. 27.  7. 49. 33. 18. 13. 54. 17. 39. 33. 57. 15.
 31. 11. 45. 29. 35. 39. 40. 11. 15. 45. 56. 44. 29. 27. 32. 25. 31. 47.
 19. 47. 45. 29. 43. 52. 23.  7. 10. 24. 16. 44. 26. 30.  7. 48.  7. 29.
 40. 38. 44. 38. 45. 48. 46. 37. 57. 10. 16. 21. 37. 39.  7. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0729394506501846 0.2806539509536784 "[25.  5. 25. 25. 35. 27. 15. 22. 47. 33. 45. 16. 35. 43. 50. 34. 37. 11.
 17. 24. 20.  6. 48. 36. 18. 35. 12. 29. 26. 58. 22.  9. 32. 37. 47. 25.
 46. 21. 46. 32. 33.  4. 37.  1. 44. 30. 17. 22. 25. 54. 54. 19. 32. 34.
 20. 14. 13. 27. 44. 29. 30. 43. 14. 13. 14. 19. 34. 13. 17. 47. 23. 31.
 28. 27. 39. 26. 38. 50. 48. 25. 24. 43. 39. 53. 37. 14. 52. 50. 53. 28.
 32. 17. 26. 43. 18. 47. 13. 38. 16. 44. 50. 25. 23. 18. 26. 49. 12. 58.
 26. 47. 44. 47. 26.  7. 21. 21. 20. 23. 25. 13. 53. 25. 24. 35. 35. 36.
 50. 41. 30. 15. 45.  7. 33. 58. 28. 35. 25. 23. 22. 57.  7. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.]"
0.0766616674705628 0.2990936555891239 "[33.  3. 30. 19.  2.  7. 15.  9. 23. 30. 21. 16.  6. 25. 50. 56. 47.  9.
 32. 24. 22. 36. 15. 27. 11. 31. 18. 15. 12. 15. 31.  9. 13. 14. 20. 46.
 46. 21. 29. 32. 10. 43. 52. 23. 44. 30. 16. 29. 34. 54. 55. 39. 37. 39.
 41. 31. 19. 27. 41. 29. 31. 37. 24. 20. 38. 25. 34. 43. 34. 56. 14. 20.
 41. 10. 39. 26. 30. 45. 17.  7. 38. 27. 33. 53. 37. 14. 37. 46. 24. 26.
 57. 26. 26. 12. 37.  7. 13. 38. 16. 44. 26. 25. 45.  9.  7. 24. 12. 80.
 37. 47. 15. 47. 24.  7. 21. 30. 27. 50. 25. 36. 46. 30. 24.  9. 28. 20.
 50. 41. 44. 15. 44.  7. 33. 58.  7. 35. 35. 35. 40. 57. 37. 34.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0814996258701391 0.1963394342762063 "[32.  5. 43. 11. 35. 56. 35. 44. 30. 55. 32. 16. 54. 15. 50. 36. 47. 57.
 57. 37. 43.  6. 39. 26. 42. 45. 46. 43.  9. 37. 36. 37. 19. 23. 14. 52.
 41. 39. 28. 35.  1. 42. 35. 33. 15.  9. 17. 29. 22. 41. 20. 25. 28. 39.
 52. 32. 21. 15. 32. 18. 19. 45. 24.  1. 23. 25. 49. 26. 36. 50. 18. 47.
 27.  7. 52. 53. 61. 48. 51. 40. 25. 29. 33. 39. 39. 39. 38. 19. 24. 22.
  7. 26. 63. 12. 45. 52. 13. 18.  7. 43. 10. 38. 51. 31. 15. 29. 13. 63.
 27. 46. 19. 47. 30. 44. 21. 40. 40. 37. 12. 36. 11. 20. 39. 15. 17. 57.
 10. 49. 30. 57. 48.  7. 42. 58. 38. 19.  9. 18. 49. 57. 15. 48.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0846293432684553 0.2388535031847133 "[27. 27. 34. 18. 31. 22. 13. 28. 30. 39. 29. 36. 26. 36. 53. 17. 27. 39.
 35. 23. 23. 34. 32. 23. 25. 49. 33. 21. 36. 38. 37. 47. 24. 31. 34. 24.
 23. 23. 56. 26. 12. 37. 51. 37. 12. 13. 13. 17. 47. 31. 52. 14. 36. 17.
 16.  7. 18. 37. 51. 29. 22. 36. 22. 22. 34. 33. 36. 45. 26. 24. 31. 28.
 49. 37. 15. 35. 26. 36. 33. 31. 52. 22. 26.  7. 55. 16. 30. 38. 23. 27.
 25. 27. 35. 32. 45. 43. 24. 19. 50. 38. 50. 42. 27. 11. 12. 39. 21. 19.
 28. 51. 10. 43. 38. 40. 37. 20.  9. 18. 18. 50. 28. 27. 22. 38. 15. 31.
 40. 32. 42. 30. 43. 30. 50. 39. 17. 27. 38. 20. 29. 38. 45. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.074902540543626 0.2531645569620253 "[19. 23. 43. 25. 22. 41. 16. 24. 25. 42. 40. 43. 26. 37. 26. 30. 28. 27.
 49. 18. 16. 27. 43. 33. 28. 51. 30. 17. 16. 41. 41. 32. 26. 32. 27. 33.
  5. 24. 56. 11. 21. 44. 33. 15. 25. 14. 30. 36. 35. 44. 56. 34. 32. 20.
 24. 11. 17. 36. 45. 26. 46. 48. 17. 36. 39. 17. 40. 42. 46. 38. 21. 40.
 13. 37. 17. 18. 31. 54. 34.  7. 32. 22. 56. 43. 55. 19. 31. 49. 24. 13.
 29. 43. 24. 17. 23. 56. 22. 28. 42. 43. 27. 45. 21. 36. 32. 50. 35. 56.
 12. 49. 45. 39. 21. 19. 18.  7. 13. 46. 27. 12. 49. 26. 16. 29. 16. 23.
 23. 25. 39. 51. 22. 37. 39. 24. 17. 49. 34. 31. 36. 36. 25. 41.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.]"
0.0570100916827385 0.2112932604735883 "[ 2  5 36 38 35 38 20 44  5 55  3 16 21 54 50 36  9 57 29 37 43  5 18 23
 55 45 38 43 28 37 23 46 13 23  1 55 55 39 28 38 35  1  2 27 49 13 27 29
 22 41 20 25 28 40 28 48 38 43 32 52 39 22  6  1 35 25 46  6 36 50 18 50
 54 55  8  9 13 46 48  7 14 11 33 53 39 50 38 46 24 28 33 26 63 12 45 52
 57 16 30 40 14 38 51 17  7 29 13 10 40 46 19 47 57 44 21 39 59 37 10 22
 11 14 11 44 17  7 10 49 30 57 15  7 36 19 16 25 37 38 27 57 27 28  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0823089428471944 0.2953367875647669 "[ 2. 33. 30. 21.  1. 36. 44. 38. 30. 45.  8. 38. 29. 54. 39. 32. 16.  1.
 11. 14. 19. 10. 19. 26. 47. 35. 38. 44. 44. 39. 50. 46. 13. 30. 42. 18.
 42. 27. 33. 48. 34. 42. 51. 27. 49. 13. 17. 29. 57. 28. 49. 18. 28. 11.
 11. 44. 34. 53. 21. 32. 30. 50.  6. 23. 38. 40. 27. 43. 41. 50. 34. 38.
 28. 55. 25. 23. 29. 29. 29.  7. 25.  7. 29. 33. 54. 50. 39. 16. 52. 28.
 33. 22. 14. 28. 23. 20. 23. 17. 27. 40. 56. 34. 28. 21. 12. 47. 30. 10.
 40. 39. 45. 28. 24. 52. 21. 39. 25. 18.  9. 22. 24. 16. 33. 23. 15. 47.
 40. 38. 44. 13. 43. 46. 71. 28. 24. 44. 35.  8. 38. 42.  7. 24.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0504422945731632 0.229607250755287 "[ 2. 44. 30. 21.  1. 45. 40. 10.  5. 22. 25. 38. 39. 54. 39. 36. 16. 38.
 57. 14. 19. 40. 18. 23. 47. 56. 38. 12. 28. 47. 50. 30. 34. 30. 22. 15.
 55. 27. 17. 38. 25. 37. 33. 29. 49. 13. 24. 14. 57. 35. 31. 43. 28. 40.
 11. 51. 34. 44. 23. 39. 43. 50. 33. 23. 35. 38. 46. 60. 39. 50. 30. 38.
  7. 47. 25.  8.  8.  7. 24. 57. 29. 21. 29. 35. 54. 12. 39. 22. 21. 14.
  7. 34. 12. 10. 31. 30.  7. 11. 30. 44. 56. 34. 28. 27. 32. 55. 25. 35.
 24. 53. 45. 19. 24. 19. 21. 39. 25. 27. 23. 10. 11. 16. 44. 48. 55.  7.
 40. 38. 44. 13.  9. 19. 71. 25. 57. 50. 37. 39. 31. 21. 36. 33.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0756410302533872 0.2372881355932203 "[41 27 39 15 15 41 16 25 52 48 32 43 26 24 22  9 30 38 42 15 24 34 28 23
 19 54 13 21 15 26 17 23 24 21 38 33  4 22 43 11 24 37 34 22 26 38 18 36
 35 44 56 31 32 20 24 17 18 36 33 28 43 45 13 22 40 38 40 45 46 24 21 40
 21 37 18 35 22 22 44 30 52 31 32 43 55 19 31 36 23 13 20 43 24 44 47 47
 21 26 42 43 57 36  7 36 25 50 31  7 24 46 40 33 21 40 18 39  7  7 26 53
 53 26 36 40  7 31 40 25 43 43 22 22 39 26  9 49 34 29 36  7 25 41  1  1
  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0657820182617533 0.1912751677852349 "[19. 15. 38. 16. 31. 22. 13. 28. 56. 39. 40. 36. 44. 37. 26. 17. 27. 39.
 40. 23. 16. 27. 43. 23. 25. 51. 12. 21. 36. 41. 41. 53. 24. 17. 41. 24.
 10. 33. 56. 19. 31. 37. 30. 15. 25. 24. 30. 16. 14. 29. 56. 34. 36. 18.
 16. 11. 18. 14. 45. 26. 57. 48. 22. 22. 38. 17. 38.  9. 26. 38. 31. 10.
 13. 27. 15. 35. 31. 36. 41.  7. 52. 42. 56. 46. 15. 18. 58. 49. 23. 25.
 25. 27. 15. 40. 45. 43. 22. 19. 45. 38. 50. 45. 21. 11. 21. 30.  7. 56.
 28. 46. 31. 39. 38. 44. 37. 41.  8. 10. 27. 12. 49. 49. 16. 33. 16. 31.
 53. 32. 42. 50. 12. 37. 50. 30. 17. 43. 46. 25. 29. 16. 27. 45.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0828914304471985 0.2097026604068858 "[37. 39. 38. 46. 31. 53. 45. 36. 46. 38. 29. 28. 18. 36. 53. 19. 27. 39.
 22. 23. 36. 14. 33. 23. 27. 53. 11. 32. 41. 40. 37. 34.  9. 17. 30. 45.
 10. 30. 19. 53. 27. 58. 52. 30. 60. 24. 13. 31.  7. 29. 43.  3. 36. 38.
 28. 50. 38. 59. 45. 29. 19. 36. 27. 22. 38. 33. 48. 45.  1. 55. 31. 52.
 58. 34. 22.  7. 27. 46. 41. 37. 22. 16. 43. 48. 48. 13. 26. 13. 23. 25.
 25. 35. 15. 40. 41. 41. 25. 45. 34. 38. 23. 25. 13. 57. 14. 39. 28. 59.
 27. 47.  7. 38. 38. 40. 37. 41.  8. 10. 18. 50. 10. 27. 21. 39. 33. 27.
 53. 30. 46. 50. 43. 31. 50. 30. 48. 27. 51. 26. 29. 11. 47. 41.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.088970636483669 0.1704545454545454 "[  9.  28.  36.  28.   1.  23.  49.   7.   5.  19.  22.  33.  21.  13.
  33.  39.   9.  30.  13.   8.  33.  48.  18.  42.  46.  29.  34.  20.
   7.  45.  43.   6.  45.  30.   6.  18.  51.  24.  11.  31.  34.  21.
   1.  29.  34.  13.  26.  25.  37.  27.  23.  44.  17.  33.   8.  41.
  37.  46.  27.  16.  18.  50.  14.  21.  36.  26.  47.  52.  31.  49.
  21.  31.  54.  55. 114.   9.  16.  45.  28.  44.  26.  12.  29.  36.
  42.  50.  12.  48.  52.  29.   7.  49.  12.  19.  39.  31.  11.  16.
  46.  41.  17.  33.  18.  36.  44.  46.  32.  47.  24.  15.  26.  20.
  57.  59.  21.  39.  35.  38.  16.  22.  37.  33.  24.  44.  55.   9.
  56.  24.  44.  43.  38.  53.  31.  17.  14.  27.  37.  34.  29.  38.
  12.  49.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   0.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0848629688564797 0.2378378378378378 "[ 33.  13.  24.  28.  37.  11.  49.   6.  37.  38.  44.  52.  31.  32.
  21.  32.  21.  30.  20.  17.  13.   8.  34.  44.  36.  45.  19.  43.
  18.  20.  21.  26.  37.  34.  55.  18.   8.  16.  11.  31.  25.  11.
  18.  33.  22.  31.  29.  44.  37.  49.  43.  29.  20.  22.  27.  39.
  14.  20.  23.   3.  11.  25.  25.  42.  21.  26.  47.  30.  27.  30.
  15.  52.  33.   8. 114.  22.  21.  45.  26.   9.  38.  29.  25.  40.
  42.  14.  26.  48.  36.  24.  44.  21.  25.  25.  35.  32.  11.  39.
  19.  42.  43.  20.  40.  36.  45.  46.  44.  22.  40.  15.  36.  34.
  39.  46.  24.  44.  35.  36.  32.  35.   7.  33.  24.  39.  30.  41.
  13.  24.  44.  42.  38.  53.  31.  23.  13.  34.  42.  15.  25.  47.
  31.  38.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.   1.   1.
   0.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.063144437803782 0.2450229709035222 "[27. 28. 38. 15. 38. 25. 33. 22. 14. 49. 14. 42. 51. 36. 16. 33. 28. 17.
 13. 12. 34. 32. 12. 28. 35. 21. 34. 23. 44. 34. 25. 30. 23. 14. 57. 29.
 12. 35. 33. 28. 41.  5.  5. 20. 26. 22. 36. 28. 35. 32. 20. 41. 33. 16.
 24. 40. 36. 36. 29. 16. 33. 34. 35. 42. 32. 19. 17. 34. 31. 49. 17. 46.
 32. 29. 23. 29. 43. 26. 16. 17. 33. 37. 54. 33. 33. 27. 37. 19. 31. 21.
 36. 26.  7. 41. 40. 31. 36. 14. 26. 35. 31. 38. 37. 42.  9. 32. 33. 23.
 19. 43. 40. 36. 40. 29. 13. 30. 42. 35.  9. 44. 20. 37. 49. 25.  7. 33.
 37. 18. 32. 31. 43. 36. 37. 25. 12. 24. 19. 45. 19. 48. 32. 24.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]"
0.0757148329834504 0.2248322147651006 "[ 33.  27.  38.  28.  16.  25.  49.   6.  33.  38.  22.  27.  36.  36.
  21.  32.  20.  10.  13.  30.  26.  14.  10.  28.  33.  21.  22.  45.
  44.  53.  14.  26.  45.  41.  25.  29.   8.  18.  11.  31.  17.  38.
   5.  39.  34.  22.  29.  25.  37.  32.  20.  29.  52.  16.  27.  29.
  36.  35.  23.  33.  11.  20.  35.  42.  36.  26.  47.  52.  36.  30.
  31.  48.  44.  12. 114.  22.  21.  45.  26.  33.  38.  37.  54.  42.
  42.  12.  37.  48.  31.  50.  41.  36.   7.  27.  27.  32.  11.  51.
  19.  42.  34.  32.  28.  20.   9.  11.  15.  24.  24.  43.  40.  36.
  23.  53.  13.  30.  42.  36.  32.  19.  37.  29.  57.  39.  39.  33.
  23.  18.  32.  34.  38.  53.  37.  19.   8.  32.  45.  15.  25.  47.
  16.  24.   1.   1.   1.   1.   0.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   0.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   0.   1.   1.   0.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0717018886724719 0.2677165354330708 "[18. 13. 41. 20. 40. 46. 53. 37. 37. 44. 44. 19. 29. 32.  5. 25. 28. 57.
 20. 17. 13.  8. 34. 42. 36.  1. 19. 43. 55. 47. 21. 37. 13. 21. 55. 57.
 18. 39. 32. 53. 25. 52. 18. 27. 22. 31. 20. 22. 60. 49. 55. 25. 21. 10.
 35. 37.  1. 59. 23. 38. 37. 40. 22. 29. 21. 44. 34. 31. 27. 54. 15. 52.
 33. 14. 52. 10. 33. 41. 23.  9. 29. 21. 37. 40. 21. 15. 35.  7. 36.  7.
 32. 21.  7. 31. 35.  8. 21.  7. 30.  7. 43. 39. 40. 46.  7.  9. 25. 59.
 40. 46. 58. 34. 30. 46.  9. 44. 57. 39. 32. 35.  7. 34. 45. 23. 17. 54.
 10. 33. 29. 45. 44. 29. 36. 23. 26. 44. 42.  7. 31. 29. 31. 17.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0957004740684751 0.2346760070052539 "[33. 27. 25. 25. 28. 27. 31.  9. 23. 30. 45. 47. 35. 43. 34. 56. 37. 18.
 32. 17. 22. 36. 48. 19. 23. 31. 18. 15. 12. 15. 22. 30. 24. 37. 47. 25.
 37. 33. 55. 35. 25. 43. 52. 10. 34. 19. 16. 22. 38. 35. 54. 29. 22. 40.
 41. 11. 28. 34. 44. 21. 30. 43. 23. 20. 38. 19. 33. 13. 34. 56. 23. 31.
 28. 10. 17. 31. 30. 45. 17.  7. 38. 43. 39. 27. 49. 14. 37. 50. 53. 26.
 57. 17. 38. 12. 18. 47. 12. 44. 24. 34. 50. 59. 23. 18. 26. 36. 12. 34.
 26. 49. 44. 39. 26. 41. 16. 21. 27. 36. 35. 13. 35. 41. 21. 22. 25. 20.
 36. 38. 44. 41. 44. 48. 38. 26. 28. 34. 25. 21. 34. 34. 17. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.]"
0.0745562128145573 0.2165820642978003 "[27. 28. 30. 15.  1. 34. 40. 36. 14. 22. 14. 38. 39. 54. 16. 33. 16.  1.
 29. 12. 34. 32.  7. 27. 35. 23. 38. 20. 28. 47. 17. 46. 23. 14. 17. 18.
 12. 27. 33. 38. 41.  1. 52. 25. 49. 13. 36. 28. 57. 34. 31. 25. 28. 24.
 21. 40. 37. 36. 27. 16. 34. 34. 43. 23. 12. 38. 46. 43. 39. 50. 34. 38.
 54. 29. 23.  9. 29. 46. 27.  7. 33.  7. 29. 33. 33. 50. 39.  8. 52. 28.
 36. 26. 19. 31. 35. 30. 19. 14.  9. 35. 56. 44. 37. 42. 40. 32. 25. 23.
 40. 53. 27. 59. 40. 29. 15. 39. 13. 23. 40. 22. 11. 16. 11. 25.  7. 58.
 40. 28. 44. 31. 43. 25. 15. 25. 57. 10. 38. 45. 19. 42. 32. 33.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0934739156519261 0.2676056338028169 "[35. 13. 16. 46. 37. 11. 44. 36. 34. 38. 23. 28. 18. 49. 14. 19. 21. 44.
 20. 17. 13.  8. 23. 42. 36. 45. 11. 32. 41. 20. 12. 24.  9. 21. 30. 45.
 18. 16. 32. 53. 27. 11. 52. 33. 60. 31. 20. 31. 28. 23. 47.  3. 20. 38.
 28. 37. 38. 20. 23.  5. 19. 36. 27. 29.  8. 30. 48. 51. 27. 55. 15. 52.
 58. 14. 24. 34. 27. 41. 28. 37. 22. 16. 43. 40. 21. 42. 26. 13. 36. 12.
 46. 21. 21. 25. 41. 35. 25. 45. 30. 43. 43. 25. 40. 57. 13.  9. 33. 59.
 40. 46. 36. 44. 35. 53. 37. 50. 16. 39. 32. 35. 10. 34. 45. 15. 33. 16.
 13. 33. 46. 45. 18. 31. 15. 75. 48. 46. 42.  7. 31. 11. 47. 57.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0698568156018939 0.2777777777777778 "[21.  8. 43. 24. 37. 44. 52. 24. 32. 42. 13. 43. 35. 24.  6. 25. 30. 27.
 49. 36.  9.  6. 28. 33. 25. 53. 30. 17. 15. 15. 17. 23. 42. 14. 52. 14.
 44. 38. 26. 11. 28. 45. 33. 37. 26. 34. 16. 36. 29. 44. 56. 14. 32. 15.
 39. 50. 33. 36. 33. 27. 35. 40. 24. 36. 18. 42. 33. 42. 46. 41. 21. 51.
 35. 37. 20. 36. 30. 34. 34. 13. 30. 27. 32. 41. 56. 16. 34. 25. 24.  7.
 20. 43.  7. 30. 27. 36. 16. 14. 29. 45. 27. 36. 27. 36.  8. 50. 22. 49.
 44. 49. 19. 26. 32. 21. 18. 48. 19. 40. 40.  8. 53. 26. 36. 29. 21. 11.
 17. 25. 28. 43. 43. 22. 39. 19. 14. 46. 50. 31. 37. 36. 25. 41.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.]"
0.0705207481526045 0.2422535211267605 "[24. 53. 58. 36. 28. 29. 28. 36. 18. 31. 32. 28. 38. 30. 13. 28. 24. 24.
 31. 42. 19. 14. 17. 39. 40. 25. 38. 43. 34. 42. 46. 21. 30. 19. 17. 48.
  6. 35. 51. 15.  8. 42. 32. 53. 41. 38. 19. 29. 46. 41. 45. 26. 28. 31.
 30. 32. 29. 15. 31. 28. 49. 39. 34.  1. 35. 39. 24.  6. 36. 21. 22. 38.
