,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2007-04-30,-82.11328386278595,1829.613490502741,184.10888442578133,-537.0442793102065,340.1045979232863
2007-05-01,-78.80206476236724,1528.026137032237,108.41371374845373,-411.6823386663211,412.85999433113795
2007-05-02,-77.15553581426111,1583.0710556361234,338.1774895207666,-373.80576032269823,460.1621940288216
2007-05-03,-71.4079329009462,1815.1046950645293,408.149797917064,-498.5024909235188,432.41227362078865
2007-05-04,-55.290556201913105,1817.271916489115,505.8657166641812,-786.9605602996662,203.50095787000967
2007-05-05,-35.051588368169426,1718.6150853021422,551.2915602418192,-932.1032663325252,-49.08366538842082
2007-05-06,-29.23065174049744,1551.9209646883216,703.0976821453672,-752.961178031252,-212.8383183534454
2007-05-07,-20.102401750128635,1301.2795035700062,683.9075348660622,-643.6894286773617,-445.7354507211746
2007-05-08,2.008061764512838,1064.2791204433142,494.54958193429593,-619.3169706024618,-778.1546038418894
2007-05-09,20.101951372671795,779.1020248239033,106.47026345213524,-443.16929802491785,-951.9442328099054
2007-05-10,32.31123609544969,489.0688551603623,-166.0706189473331,-341.16266118606484,-864.2676080910368
2007-05-11,40.56791230431284,101.64665333550195,-280.5245459541804,-422.3157589326625,-811.2704491532303
2007-05-12,28.93666090246861,-50.80326839100751,-614.0705959738361,-507.2054424974659,-667.7906088090344
2007-05-13,31.84719926407927,-106.74636914400985,-656.745132301424,-515.6071203035739,-638.9028311932423
2007-05-14,12.88747604899121,-15.499721460254408,-569.2594466349983,-461.8508029215435,-777.7146849957456
2007-05-15,-6.99682400535219,196.2149481698821,-395.1398421297093,-411.9476929643619,-1065.3450620096735
2007-05-16,-17.81924820317503,329.0084794522567,-452.56313895738015,-553.592233069612,-1021.0841301517559
2007-05-17,-8.111357132951436,272.4775336612392,-591.4545294721199,-783.3998141506798,-1139.8153974644183
2007-05-18,3.203730548998896,232.38988604657416,-1088.4087079520211,-660.5100353139347,-1275.8431643373096
2007-05-19,-3.98379186658896,-28.04762047497391,-1498.0682493464299,-348.73462753113563,-1370.3794259653962
2007-05-20,-3.192950915693361,-66.33549966165876,-1368.242100346306,-150.12929564656895,-1560.9585373914808
2007-05-21,-12.002869758379756,340.8425029664345,-605.6163660706169,-50.22821101459435,-1351.8229027748362
2007-05-22,-12.944124815369424,536.6661451966055,-61.14155341566463,-72.32134094306099,-958.3613007891554
2007-05-23,-8.903122579716774,438.2985291891312,44.84071055170627,-435.6636589208701,-721.5558996668619
2007-05-24,-4.182812748443429,502.49275986684904,-89.53365995369137,-889.9954620570632,-652.7043567533293
2007-05-25,-4.677188132030078,895.4548598841773,-308.2882763229762,-1124.0732830212332,-666.294732989638
2007-05-26,-15.4583466843762,936.9713042112245,-362.79810293534035,-955.4329049888562,-777.4398822530518
2007-05-27,-21.298334412905668,907.362989207461,-451.8129606916118,-648.1706812453398,-861.4850783506379
2007-05-28,-28.5013988433716,1028.062822339503,-543.4495961111368,-349.9532351117605,-849.537580711812
2007-05-29,-44.61293403138591,1020.0945113413133,-293.578861638084,106.69505567776775,-553.5323228856672
2007-05-30,-68.04814855973649,1064.5053091700727,-297.08119453533857,412.2278286256461,-209.77388548620584
2007-05-31,-86.15685050785387,1020.4427342381865,-519.8326603378043,773.7129944935404,-28.62256549225564
2007-06-01,-73.21253335816502,638.9108856278538,-457.2694284724737,721.6464443316314,98.96750136530494
2007-06-02,-38.582281584219196,210.47537441433713,-12.4562094463082,686.2693807789836,113.13002761422081
2007-06-03,-27.404426754612295,81.1125955242647,278.00774926370053,785.6693296290814,192.2126072588142
2007-06-04,-28.984503458613194,194.35774659993172,346.14713029645606,793.131178565299,288.9812029907073
2007-06-05,-36.13874593859278,456.8081895574252,326.1081194717605,517.6062356883043,563.3703920537558
2007-06-06,-68.55407173721855,1034.9746347263724,382.2800925051496,393.04618202221025,786.3534588209388
2007-06-07,-99.17964066376163,1196.8736572209239,1128.2476426678966,291.9909205875317,826.2357295726124
2007-06-08,-78.75214986796415,841.9913695496691,1203.888669367786,166.1693153957041,897.7134949272513
2007-06-09,-84.33752685431918,1000.2264676767743,1427.9610293259864,37.27703453830909,974.8750961454779
2007-06-10,-104.26399686795817,1054.1606138946015,1961.7247985435342,-138.32949974108888,948.9505054657825
2007-06-11,-90.09613871127316,724.5085364985782,2114.6503001909064,-538.3958265333106,1052.7049909880113
2007-06-12,-53.28472774097185,296.6062089398657,1895.3703687539967,-818.766176021941,1026.1161023403376
2007-06-13,-30.917215965612463,139.83861459550786,1739.4401624307463,-783.9792965461862,618.7775225594826
2007-06-14,-9.267464171231865,167.65766416829788,1473.3390330075938,-661.2237597477193,-23.086817186849395
2007-06-15,19.333412580457708,145.8288820822523,1462.4021769425929,-451.08227542047086,-530.4912072386027
2007-06-16,9.62989213478759,438.71233513892685,1559.515132928096,-391.1798922595267,-566.0835301840666
2007-06-17,-13.464543832893964,788.2509211478186,1475.3066849304041,-369.2444024538672,-355.42918037891167
2007-06-18,-24.718965411950354,797.6658955130829,1246.2711940622055,-289.59791171805205,-222.10106618483226
2007-06-19,-31.10241658014486,1113.9241198593961,956.0079427864438,-227.43964001290817,-98.78104507408257
2007-06-20,2.2672474242356855,697.0157909306228,542.9605519489375,-34.719741307339454,-162.4242831397333
2007-06-21,24.102727223644095,550.6783141431093,382.81279398643835,147.43295161774375,-197.38660965222692
2007-06-22,14.704390466207187,951.4528910469213,200.4572052232355,80.34522206101863,31.834262759390366
2007-06-23,-12.772959954441195,1169.2067597555867,417.56694185272084,140.18593479773776,266.6620581564197
2007-06-24,-36.65879464868479,1158.9847328295878,667.5848137697204,340.3143200079509,553.0271043332443
2007-06-25,-23.209212115627587,905.4981692772188,533.3892893093921,390.1336054362293,824.2809247217319
2007-06-26,22.486579129007165,223.10219341022693,370.10650840486187,287.12379643917643,930.6543006284303
2007-06-27,61.54726257258479,-353.8107759783738,196.81151314765086,122.820777927407,831.114846784256
2007-06-28,75.82348456909621,-273.7916401856783,128.7042193553197,108.71344833589421,604.4999195207256
2007-06-29,72.25888076640516,153.9829035455868,377.6731273248234,313.6948970356496,452.2517619669223
2007-06-30,52.68751632439235,583.6620882216573,923.668185244797,499.35349971753993,264.35472523360454
2007-07-01,54.13003124692458,509.8963420809791,841.0848084166,682.7830807767299,76.50832765434065
2007-07-02,49.33160221324278,785.0484655815956,405.23356368675724,811.4808687911647,-72.62801312350663
2007-07-03,7.260289780663246,1223.0521620613033,-119.66068259648263,867.8727643690798,-61.6215408165615
2007-07-04,-20.0161491308153,1415.9181209571204,-387.78903187111115,971.8483611174684,21.320503223896402
2007-07-05,-22.10443068599634,1600.2802365823322,-459.83699347870663,915.1567925992723,186.30635210957294
2007-07-06,-3.7631011223934725,1176.1268960058167,-626.5089637107782,662.4716781851002,386.8975007622167
2007-07-07,-2.2070802639548384,854.3166825318672,-821.8910493119942,431.79641132142444,541.0229910160879
2007-07-08,-0.5039095220599528,607.2053932657832,-1006.628875458905,248.2906353256033,683.9328785180418
2007-07-09,2.000166778129611,408.86484768708107,-877.7051744162865,1.503904641512943,796.4629647563503
2007-07-10,17.50874557905129,231.77918742682678,-301.56936736698447,-159.50062301220476,773.9920198591278
2007-07-11,3.017484231663162,188.49983322975004,48.26341344963679,114.48026136753673,636.4265150699023
2007-07-12,-42.40706731736522,514.572793788024,67.60473204685586,295.15301848251045,578.4229645158276
2007-07-13,-80.88730348282755,955.0241698338966,-13.978362754064571,254.74415947666583,646.8178626619582
2007-07-14,-100.24592316065524,1074.7825548517553,327.08757616777115,267.21546800656427,641.2851005903716
2007-07-15,-116.60003518283827,1350.0816400011154,1030.1587576306874,148.8544708965844,611.9983096958834
2007-07-16,-137.24488341589765,1657.291373523059,1578.6446824082313,38.64507730504002,614.3347647505316
2007-07-17,-120.66461883945153,1268.8890175867919,1602.078977890205,-7.47509839277747,524.3177554252773
2007-07-18,-95.44063756470277,831.8408451231411,1314.6896273718487,-234.8605394576334,214.90887581708077
2007-07-19,-74.32869935556684,628.6066963540482,1227.0358057064475,-499.8369506985569,156.01390099511647
2007-07-20,-75.37499577439831,591.6625660850744,1342.7915849488909,-561.5286632695021,280.384365823085
2007-07-21,-82.03922979441519,936.7829724380421,1407.5627333842085,-616.6870341434899,396.52267254954626
2007-07-22,-91.88751704376979,1339.3182255102486,1532.1644387527813,-681.5689967722755,380.122080715131
2007-07-23,-90.17185921780279,1802.4844813072605,1537.3118859625063,-729.8091871004793,43.683057008992016
2007-07-24,-102.36064750163428,2254.4037545782676,1311.1510708080714,-690.25058980043,-48.358658167569615
2007-07-25,-100.14240782699066,2291.199010472003,1111.9372037343464,-582.5678518081307,34.177598061762026
2007-07-26,-86.21712295495372,2061.10486606912,866.6121076081579,-618.5466809836189,-70.22682514462296
2007-07-27,-73.04785843666781,2094.3336845952945,689.4251021316942,-623.406415312457,-235.46202361146473
2007-07-28,-67.95108445546815,2392.7325506420134,567.8384378579325,-503.20805683372106,-373.1376447046935
2007-07-29,-58.59643236064585,2381.1425170104035,577.8899133004129,-286.16161270174086,-447.3889263547699
2007-07-30,-38.236297376254825,2041.3191851548281,742.8103563878332,-10.760985647674113,-458.8417076887616
2007-07-31,-25.92011731023269,1958.1400306048795,744.6285682612435,248.3283611377522,-405.324665172105
2007-08-01,-26.33926683993119,1659.7604387383876,744.2741570902655,334.490062503145,-387.7844655083984
2007-08-02,-39.381625631383855,991.6051620541302,618.5163370015493,387.14742428159855,-416.7135118533654
2007-08-03,-47.77455861220472,435.77382665143244,776.5472365027821,587.8532249608904,-420.78401285068094
2007-08-04,-47.94877795262983,492.72786242391305,1288.369576370788,545.9894759775573,-353.5041123898957
2007-08-05,-35.772143306510266,283.4580431995837,1528.4146908757755,431.2801721211981,-275.98839860095245
2007-08-06,-19.759562677677135,131.71935384032264,1564.1668675825413,458.49302504747726,-189.26271080982133
2007-08-07,-3.5148300913767567,-13.261580707385699,1449.2842929840417,642.5408554139058,-99.31941250224064
2007-08-08,4.003467251178503,-306.5816954119928,1172.4426819577563,713.8750864435226,207.89684015928066
2007-08-09,12.00083842060222,-471.18302505679947,925.9266861037306,558.2925582440923,490.9004718607719
2007-08-10,22.58193951914374,-285.6950129690229,903.2292895017239,226.76959316173426,699.8536952308239
2007-08-11,38.10593521577114,-524.5223687103559,884.9226752462771,-174.90667125029447,834.2125624814577
2007-08-12,76.25858348849854,-939.845175326828,505.0233522593049,-250.32377462612538,848.6626767256132
2007-08-13,92.20039773233798,-920.7206109560708,345.64957790226447,-37.44497700642336,773.3016353459766
2007-08-14,98.07543883450433,-1097.4668922695141,621.3252737548414,-81.83984276560108,699.7557738206505
2007-08-15,113.53703242986744,-1346.8068585168246,723.868311244453,-291.3734537285781,469.69460452940876
2007-08-16,85.59290852791192,-1202.5549553675098,647.5148909572633,-337.89276194361776,334.7739718098205
2007-08-17,49.50733068841825,-725.9675000075049,447.53813680906615,-384.8565958911399,230.89819583017984
2007-08-18,42.90911853545837,-490.0010119995688,232.4760373275389,-422.5483860208634,87.86808473081037
2007-08-19,42.65727249073704,-219.95482486257384,233.5439078538847,-376.97444084318516,120.67875320529731
2007-08-20,19.950473293332006,107.73944906609063,217.19027966724735,-148.67286290860199,246.9342425492965
2007-08-21,13.942859165622261,398.89186963823505,-129.67622946729605,-26.2811731641386,225.58540661299654
2007-08-22,20.865792588919536,478.543245472963,-157.83975090739509,-103.55595290416146,122.27044229446356
2007-08-23,-2.195068012272018,448.76287203075066,-15.182888225822232,-226.91385944922445,48.24489300668404
2007-08-24,-18.91656519567973,455.08384257758695,-486.1463559202222,-527.0652365377949,135.25971864604898
2007-08-25,-27.448588743922645,556.9164970379161,-711.5503611440292,-1048.7150311865935,477.9702023972553
2007-08-26,-34.446612117377306,740.9724840219818,-220.41003736121684,-1263.4867607845365,687.9675326379494
2007-08-27,-41.2756334241434,890.3335053341727,252.77124093743367,-1360.520893676807,867.8360055504917
2007-08-28,-28.281758622089612,710.5619382370163,941.5970959783641,-1377.2196099520008,789.3131819003311
2007-08-29,-10.718289785231224,442.3536297927402,1229.621286828696,-1340.7082427994417,511.3269357329819
2007-08-30,2.9898992483951914,295.7150846146493,968.1775730361193,-1331.78203600982,348.3343172061911
2007-08-31,11.049075620917838,313.41227669012727,579.5749039459303,-1392.6182897966803,148.8865575867112
2007-09-01,14.64854040729089,297.73332301418503,283.47913209666183,-1329.0903604074574,50.0726645966999
2007-09-02,-1.1727487711187503,265.2655491758788,179.43442609960883,-1226.3335552025628,78.17997428924129
2007-09-03,-4.255007327381553,224.642244492053,283.68417208639596,-866.1423284678593,-233.93879948046796
2007-09-04,-1.1856898364816857,5.692977599090956,320.956480216415,-386.73263496045405,-595.0324486839969
2007-09-05,-5.613816679301206,-260.68271511964053,195.31249322069718,-451.55423704322055,-411.011314929368
2007-09-06,2.5757338775124774,-567.3126523754119,-24.319523440069602,-440.20715949219357,-338.3782266774965
2007-09-07,13.392377485737498,-503.91786993187225,-123.11304576150273,-459.2220759374579,-293.8753659748553
2007-09-08,15.496469309767692,-396.8564805467391,-53.33263077940664,-790.5902927780566,-161.9521274010988
2007-09-09,18.29975363075394,-253.66992830323332,-150.19514031977366,-974.9405489640051,-128.27830308029132
2007-09-10,20.00664654704303,-226.65187269440415,-125.70784422582227,-909.5855214977654,-290.8393082689031
2007-09-11,4.644723782564742,-129.8192067939882,463.26274017387095,-793.0030188422473,-191.64377641221157
2007-09-12,-19.29487476640617,-57.40985421664958,896.3836428898701,-873.9557895222954,-40.188557164134295
2007-09-13,-48.88394670630182,187.82601331538837,1007.1238566041135,-810.3508051339231,127.9576364631066
2007-09-14,-50.028681478005154,97.61052411655632,1057.1469049875643,-725.3920323781366,184.05800046846147
2007-09-15,-44.66008393064886,30.123743569171822,1325.2987713353048,-561.0062729009104,206.68090029354508
2007-09-16,-34.50918943571176,60.60822689020822,1156.9163945931527,-140.12958843647917,77.5188865073326
2007-09-17,-23.629691032095398,130.77514220775134,725.4158117096144,189.85360935411123,-435.6487334104501
2007-09-18,-8.733079222111872,367.3902882472565,859.1389131070495,310.007566719917,-591.0122352217277
2007-09-19,-4.226461974691635,529.9688290993137,738.4636332245527,295.0101591593296,-485.29857537439983
2007-09-20,0.07963429373804959,450.8068979922754,416.4515087498105,165.7639265486214,-563.4324342628657
2007-09-21,6.758688407792035,344.29658402469784,19.502344987036192,31.33904200142791,-500.07353346551514
2007-09-22,1.5162035246444132,294.64075967825625,-58.32256038597019,-40.212378542302204,-201.8952598305872
2007-09-23,-21.142846999469043,217.0042638878324,159.20763339871183,-130.94372835310477,132.2416704079404
2007-09-24,-33.89220866815102,181.42876006807452,287.4292420650426,-231.5284084772076,411.84114388316226
2007-09-25,-26.261933061841436,-176.14836779457264,-45.95498330129102,-57.86623929760669,399.9265276652698
2007-09-26,-22.27985227335724,-317.4827031064915,-249.77270525728147,356.9368945233843,-22.96769515781252
2007-09-27,-27.413930165272372,-208.1161727668189,-471.6900723753776,704.2118394767118,-327.2695716993707
