,cluster,nodes_lat,nodes_lon
10073,2,34.5,-34.0
10074,2,34.5,-33.5
10075,2,34.5,-33.0
10076,2,34.5,-32.5
10077,2,34.5,-32.0
10078,2,34.5,-31.5
10079,2,34.5,-31.0
10080,2,34.5,-30.5
10081,2,34.5,-30.0
10082,2,34.5,-29.5
10083,2,34.5,-29.0
10084,2,34.5,-28.5
10085,2,34.5,-28.0
10086,2,34.5,-27.5
10087,2,34.5,-27.0
10088,2,34.5,-26.5
10089,4,34.5,-26.0
10090,4,34.5,-25.5
10091,4,34.5,-25.0
10092,4,34.5,-24.5
10093,4,34.5,-24.0
10094,4,34.5,-23.5
10095,4,34.5,-23.0
10096,4,34.5,-22.5
10097,4,34.5,-22.0
10098,4,34.5,-21.5
10099,4,34.5,-21.0
10100,4,34.5,-20.5
10101,4,34.5,-20.0
10102,4,34.5,-19.5
10103,4,34.5,-19.0
10104,4,34.5,-18.5
10105,4,34.5,-18.0
10106,4,34.5,-17.5
10107,4,34.5,-17.0
10108,4,34.5,-16.5
10109,4,34.5,-16.0
10110,4,34.5,-15.5
10111,4,34.5,-15.0
10112,4,34.5,-14.5
10113,4,34.5,-14.0
10114,4,34.5,-13.5
10115,4,34.5,-13.0
10116,4,34.5,-12.5
10117,4,34.5,-12.0
10118,4,34.5,-11.5
10119,4,34.5,-11.0
10120,4,34.5,-10.5
10121,4,34.5,-10.0
10122,4,34.5,-9.5
10123,4,34.5,-9.0
10124,4,34.5,-8.5
10125,4,34.5,-8.0
10126,4,34.5,-7.5
10127,4,34.5,-7.0
10128,4,34.5,-6.5
10129,2,34.5,10.5
10130,2,34.5,11.0
10131,2,34.5,11.5
10132,2,34.5,12.0
10133,2,34.5,12.5
10134,2,34.5,13.0
10135,2,34.5,13.5
10136,2,34.5,14.0
10137,2,34.5,14.5
10138,2,34.5,15.0
10139,2,34.5,15.5
10140,2,34.5,16.0
10141,2,34.5,16.5
10142,2,34.5,17.0
10143,2,34.5,17.5
10144,2,34.5,18.0
10145,2,34.5,18.5
10146,2,34.5,19.0
10147,2,34.5,19.5
10148,2,34.5,20.0
10149,2,34.5,20.5
10150,2,34.5,21.0
10151,2,34.5,21.5
10152,2,34.5,22.0
10153,2,34.5,22.5
10154,2,34.5,23.0
10155,2,34.5,23.5
10156,2,34.5,24.0
10157,2,34.5,24.5
10158,5,34.5,25.0
10159,5,34.5,25.5
10160,5,34.5,26.0
10161,5,34.5,26.5
10162,4,34.5,27.0
10163,5,34.5,27.5
10164,5,34.5,28.0
10165,5,34.5,28.5
10166,5,34.5,29.0
10167,5,34.5,29.5
10168,5,34.5,30.0
10169,5,34.5,30.5
10170,5,34.5,31.0
10171,5,34.5,31.5
10172,5,34.5,32.0
10173,5,34.5,32.5
10174,5,34.5,33.0
10175,5,34.5,33.5
10176,5,34.5,34.0
10177,5,34.5,34.5
10178,5,34.5,35.0
10179,5,34.5,35.5
10180,5,34.0,-78.5
10181,2,34.0,-77.5
10182,2,34.0,-77.0
10183,2,34.0,-76.5
10184,2,34.0,-76.0
10185,2,34.0,-75.5
10186,2,34.0,-75.0
10187,2,34.0,-74.5
10188,2,34.0,-74.0
10189,2,34.0,-73.5
10190,2,34.0,-73.0
10191,2,34.0,-72.5
10192,2,34.0,-72.0
10193,2,34.0,-71.5
10194,2,34.0,-71.0
10195,2,34.0,-70.5
10196,2,34.0,-70.0
10197,2,34.0,-69.5
10198,2,34.0,-69.0
10199,2,34.0,-68.5
10200,2,34.0,-68.0
10201,2,34.0,-67.5
10202,2,34.0,-67.0
10203,2,34.0,-66.5
10204,2,34.0,-66.0
10205,2,34.0,-65.5
10206,2,34.0,-65.0
10207,2,34.0,-64.5
10208,2,34.0,-64.0
10209,2,34.0,-63.5
10210,2,34.0,-63.0
10211,2,34.0,-62.5
10212,2,34.0,-62.0
10213,2,34.0,-61.5
10214,2,34.0,-61.0
10215,2,34.0,-60.5
10216,2,34.0,-60.0
10217,2,34.0,-59.5
10218,2,34.0,-59.0
10219,2,34.0,-58.5
10220,2,34.0,-58.0
10221,2,34.0,-57.5
10222,2,34.0,-57.0
10223,2,34.0,-56.5
10224,2,34.0,-56.0
10225,2,34.0,-55.5
10226,2,34.0,-55.0
10227,2,34.0,-54.5
10228,2,34.0,-54.0
10229,2,34.0,-53.5
10230,2,34.0,-53.0
10231,2,34.0,-52.5
10232,2,34.0,-52.0
10233,2,34.0,-51.5
10234,2,34.0,-51.0
10235,2,34.0,-50.5
10236,2,34.0,-50.0
10237,2,34.0,-49.5
10238,2,34.0,-49.0
10239,2,34.0,-48.5
10240,2,34.0,-48.0
10241,2,34.0,-47.5
10242,2,34.0,-47.0
10243,2,34.0,-46.5
10244,2,34.0,-46.0
10245,2,34.0,-45.5
10246,2,34.0,-45.0
10247,2,34.0,-44.5
10248,2,34.0,-44.0
10249,2,34.0,-43.5
10250,2,34.0,-43.0
10251,2,34.0,-42.5
10252,2,34.0,-42.0
10253,2,34.0,-41.5
10254,2,34.0,-41.0
10255,2,34.0,-40.5
10256,2,34.0,-40.0
10257,2,34.0,-39.5
10258,2,34.0,-39.0
10259,2,34.0,-38.5
10260,2,34.0,-38.0
10261,2,34.0,-37.5
10262,2,34.0,-37.0
10263,2,34.0,-36.5
10264,2,34.0,-36.0
10265,2,34.0,-35.5
10266,2,34.0,-35.0
10267,2,34.0,-34.5
10268,2,34.0,-34.0
10269,2,34.0,-33.5
10270,2,34.0,-33.0
10271,2,34.0,-32.5
10272,2,34.0,-32.0
10273,2,34.0,-31.5
10274,2,34.0,-31.0
10275,2,34.0,-30.5
10276,2,34.0,-30.0
10277,2,34.0,-29.5
10278,2,34.0,-29.0
10279,2,34.0,-28.5
10280,2,34.0,-28.0
10281,2,34.0,-27.5
10282,2,34.0,-27.0
10283,2,34.0,-26.5
10284,4,34.0,-26.0
10285,4,34.0,-25.5
10286,4,34.0,-25.0
10287,4,34.0,-24.5
10288,4,34.0,-24.0
10289,4,34.0,-23.5
10290,4,34.0,-23.0
10291,4,34.0,-22.5
10292,4,34.0,-22.0
10293,4,34.0,-21.5
10294,4,34.0,-21.0
10295,4,34.0,-20.5
10296,4,34.0,-20.0
10297,4,34.0,-19.5
10298,4,34.0,-19.0
10299,4,34.0,-18.5
10300,4,34.0,-18.0
10301,4,34.0,-17.5
10302,4,34.0,-17.0
10303,4,34.0,-16.5
10304,4,34.0,-16.0
10305,4,34.0,-15.5
10306,4,34.0,-15.0
10307,4,34.0,-14.5
10308,4,34.0,-14.0
10309,4,34.0,-13.5
10310,4,34.0,-13.0
10311,4,34.0,-12.5
10312,4,34.0,-12.0
10313,4,34.0,-11.5
10314,4,34.0,-11.0
10315,4,34.0,-10.5
10316,4,34.0,-10.0
10317,4,34.0,-9.5
10318,4,34.0,-9.0
10319,4,34.0,-8.5
10320,4,34.0,-8.0
10321,4,34.0,-7.5
10322,4,34.0,-7.0
10323,2,34.0,10.5
10324,2,34.0,11.5
10325,2,34.0,12.0
10326,2,34.0,12.5
10327,2,34.0,13.0
10328,2,34.0,13.5
10329,2,34.0,14.0
10330,2,34.0,14.5
10331,2,34.0,15.0
10332,2,34.0,15.5
10333,2,34.0,16.0
10334,2,34.0,16.5
10335,2,34.0,17.0
10336,2,34.0,17.5
10337,2,34.0,18.0
10338,2,34.0,18.5
10339,2,34.0,19.0
10340,2,34.0,19.5
10341,2,34.0,20.0
10342,2,34.0,20.5
10343,2,34.0,21.0
10344,2,34.0,21.5
10345,2,34.0,22.0
10346,2,34.0,22.5
10347,2,34.0,23.0
10348,2,34.0,23.5
10349,2,34.0,24.0
10350,2,34.0,24.5
10351,2,34.0,25.0
10352,2,34.0,25.5
10353,5,34.0,26.0
10354,5,34.0,26.5
10355,5,34.0,27.0
10356,5,34.0,27.5
10357,5,34.0,28.0
10358,5,34.0,28.5
10359,5,34.0,29.0
10360,5,34.0,29.5
10361,5,34.0,30.0
10362,5,34.0,30.5
10363,5,34.0,31.0
10364,5,34.0,31.5
10365,5,34.0,32.0
10366,5,34.0,32.5
10367,5,34.0,33.0
10368,5,34.0,33.5
10369,5,34.0,34.0
10370,5,34.0,34.5
10371,5,34.0,35.0
10372,5,34.0,35.5
10373,2,33.5,-78.5
10374,2,33.5,-78.0
10375,2,33.5,-77.5
10376,2,33.5,-77.0
10377,2,33.5,-76.5
10378,2,33.5,-76.0
10379,2,33.5,-75.5
10380,2,33.5,-75.0
10381,2,33.5,-74.5
10382,2,33.5,-74.0
10383,2,33.5,-73.5
10384,2,33.5,-73.0
10385,2,33.5,-72.5
10386,2,33.5,-72.0
10387,2,33.5,-71.5
10388,2,33.5,-71.0
10389,2,33.5,-70.5
10390,2,33.5,-70.0
10391,2,33.5,-69.5
10392,2,33.5,-69.0
10393,2,33.5,-68.5
10394,2,33.5,-68.0
10395,2,33.5,-67.5
10396,2,33.5,-67.0
10397,2,33.5,-66.5
10398,2,33.5,-66.0
10399,2,33.5,-65.5
10400,2,33.5,-65.0
10401,2,33.5,-64.5
10402,2,33.5,-64.0
10403,2,33.5,-63.5
10404,2,33.5,-63.0
10405,2,33.5,-62.5
10406,2,33.5,-62.0
10407,2,33.5,-61.5
10408,2,33.5,-61.0
10409,2,33.5,-60.5
10410,2,33.5,-60.0
10411,2,33.5,-59.5
10412,2,33.5,-59.0
10413,2,33.5,-58.5
10414,2,33.5,-58.0
10415,2,33.5,-57.5
10416,2,33.5,-57.0
10417,2,33.5,-56.5
10418,2,33.5,-56.0
10419,2,33.5,-55.5
10420,2,33.5,-55.0
10421,2,33.5,-54.5
10422,2,33.5,-54.0
10423,2,33.5,-53.5
10424,2,33.5,-53.0
10425,2,33.5,-52.5
10426,2,33.5,-52.0
10427,2,33.5,-51.5
10428,2,33.5,-51.0
10429,2,33.5,-50.5
10430,2,33.5,-50.0
10431,2,33.5,-49.5
10432,2,33.5,-49.0
10433,2,33.5,-48.5
10434,2,33.5,-48.0
10435,2,33.5,-47.5
10436,2,33.5,-47.0
10437,2,33.5,-46.5
10438,2,33.5,-46.0
10439,2,33.5,-45.5
10440,2,33.5,-45.0
10441,2,33.5,-44.5
10442,2,33.5,-44.0
10443,2,33.5,-43.5
10444,2,33.5,-43.0
10445,2,33.5,-42.5
10446,2,33.5,-42.0
10447,2,33.5,-41.5
10448,2,33.5,-41.0
10449,2,33.5,-40.5
10450,2,33.5,-40.0
10451,2,33.5,-39.5
10452,2,33.5,-39.0
10453,2,33.5,-38.5
10454,2,33.5,-38.0
10455,2,33.5,-37.5
10456,2,33.5,-37.0
10457,2,33.5,-36.5
10458,2,33.5,-36.0
10459,2,33.5,-35.5
10460,2,33.5,-35.0
10461,2,33.5,-34.5
10462,2,33.5,-34.0
10463,2,33.5,-33.5
10464,2,33.5,-33.0
10465,2,33.5,-32.5
10466,2,33.5,-32.0
10467,2,33.5,-31.5
10468,2,33.5,-31.0
10469,2,33.5,-30.5
10470,2,33.5,-30.0
10471,2,33.5,-29.5
10472,2,33.5,-29.0
10473,2,33.5,-28.5
10474,2,33.5,-28.0
10475,2,33.5,-27.5
10476,2,33.5,-27.0
10477,2,33.5,-26.5
10478,4,33.5,-26.0
10479,4,33.5,-25.5
10480,4,33.5,-25.0
10481,4,33.5,-24.5
10482,4,33.5,-24.0
10483,4,33.5,-23.5
10484,4,33.5,-23.0
10485,4,33.5,-22.5
10486,4,33.5,-22.0
10487,4,33.5,-21.5
10488,4,33.5,-21.0
10489,4,33.5,-20.5
10490,4,33.5,-20.0
10491,4,33.5,-19.5
10492,4,33.5,-19.0
10493,4,33.5,-18.5
10494,4,33.5,-18.0
10495,4,33.5,-17.5
10496,4,33.5,-17.0
10497,4,33.5,-16.5
10498,4,33.5,-16.0
10499,4,33.5,-15.5
10500,4,33.5,-15.0
10501,4,33.5,-14.5
10502,4,33.5,-14.0
10503,4,33.5,-13.5
10504,4,33.5,-13.0
10505,4,33.5,-12.5
10506,4,33.5,-12.0
10507,4,33.5,-11.5
10508,4,33.5,-11.0
10509,4,33.5,-10.5
10510,4,33.5,-10.0
10511,4,33.5,-9.5
10512,4,33.5,-9.0
10513,4,33.5,-8.5
10514,4,33.5,-8.0
10515,2,33.5,11.0
10516,2,33.5,11.5
10517,2,33.5,12.0
10518,2,33.5,12.5
10519,2,33.5,13.0
10520,2,33.5,13.5
10521,2,33.5,14.0
10522,2,33.5,14.5
10523,2,33.5,15.0
10524,2,33.5,15.5
10525,2,33.5,16.0
10526,2,33.5,16.5
10527,2,33.5,17.0
10528,2,33.5,17.5
10529,2,33.5,18.0
10530,2,33.5,18.5
10531,2,33.5,19.0
10532,2,33.5,19.5
10533,2,33.5,20.0
10534,2,33.5,20.5
10535,2,33.5,21.0
10536,2,33.5,21.5
10537,2,33.5,22.0
10538,2,33.5,22.5
10539,2,33.5,23.0
10540,2,33.5,23.5
10541,2,33.5,24.0
10542,2,33.5,24.5
10543,2,33.5,25.0
10544,2,33.5,25.5
10545,2,33.5,26.0
10546,5,33.5,26.5
10547,5,33.5,27.0
10548,5,33.5,27.5
10549,5,33.5,28.0
10550,5,33.5,28.5
10551,5,33.5,29.0
10552,5,33.5,29.5
10553,5,33.5,30.0
10554,5,33.5,30.5
10555,5,33.5,31.0
10556,5,33.5,31.5
10557,5,33.5,32.0
10558,5,33.5,32.5
10559,5,33.5,33.0
10560,5,33.5,33.5
10561,5,33.5,34.0
10562,5,33.5,34.5
10563,5,33.5,35.0
10564,2,33.0,-79.5
10565,2,33.0,-79.0
10566,2,33.0,-78.5
10567,2,33.0,-78.0
10568,2,33.0,-77.5
10569,2,33.0,-77.0
10570,2,33.0,-76.5
10571,2,33.0,-76.0
10572,2,33.0,-75.5
10573,2,33.0,-75.0
10574,2,33.0,-74.5
10575,2,33.0,-74.0
10576,2,33.0,-73.5
10577,2,33.0,-73.0
10578,2,33.0,-72.5
10579,2,33.0,-72.0
10580,2,33.0,-71.5
10581,2,33.0,-71.0
10582,2,33.0,-70.5
10583,2,33.0,-70.0
10584,2,33.0,-69.5
10585,2,33.0,-69.0
10586,2,33.0,-68.5
10587,2,33.0,-68.0
10588,2,33.0,-67.5
10589,2,33.0,-67.0
10590,2,33.0,-66.5
10591,2,33.0,-66.0
10592,2,33.0,-65.5
10593,2,33.0,-65.0
10594,2,33.0,-64.5
10595,2,33.0,-64.0
10596,2,33.0,-63.5
10597,2,33.0,-63.0
10598,2,33.0,-62.5
10599,2,33.0,-62.0
10600,2,33.0,-61.5
10601,2,33.0,-61.0
10602,2,33.0,-60.5
10603,2,33.0,-60.0
10604,2,33.0,-59.5
10605,2,33.0,-59.0
10606,2,33.0,-58.5
10607,2,33.0,-58.0
10608,2,33.0,-57.5
10609,2,33.0,-57.0
10610,2,33.0,-56.5
10611,2,33.0,-56.0
10612,2,33.0,-55.5
10613,2,33.0,-55.0
10614,2,33.0,-54.5
10615,2,33.0,-54.0
10616,2,33.0,-53.5
10617,2,33.0,-53.0
10618,2,33.0,-52.5
10619,2,33.0,-52.0
10620,2,33.0,-51.5
10621,2,33.0,-51.0
10622,2,33.0,-50.5
10623,2,33.0,-50.0
10624,2,33.0,-49.5
10625,2,33.0,-49.0
10626,2,33.0,-48.5
10627,2,33.0,-48.0
10628,2,33.0,-47.5
10629,2,33.0,-47.0
10630,2,33.0,-46.5
10631,2,33.0,-46.0
10632,2,33.0,-45.5
10633,2,33.0,-45.0
10634,2,33.0,-44.5
10635,2,33.0,-44.0
10636,2,33.0,-43.5
10637,2,33.0,-43.0
10638,2,33.0,-42.5
10639,2,33.0,-42.0
10640,2,33.0,-41.5
10641,2,33.0,-41.0
10642,2,33.0,-40.5
10643,2,33.0,-40.0
10644,2,33.0,-39.5
10645,2,33.0,-39.0
10646,2,33.0,-38.5
10647,2,33.0,-38.0
10648,2,33.0,-37.5
10649,2,33.0,-37.0
10650,2,33.0,-36.5
10651,2,33.0,-36.0
10652,2,33.0,-35.5
10653,2,33.0,-35.0
10654,2,33.0,-34.5
10655,2,33.0,-34.0
10656,2,33.0,-33.5
10657,2,33.0,-33.0
10658,2,33.0,-32.5
10659,2,33.0,-32.0
10660,2,33.0,-31.5
10661,2,33.0,-31.0
10662,2,33.0,-30.5
10663,2,33.0,-30.0
10664,2,33.0,-29.5
10665,2,33.0,-29.0
10666,2,33.0,-28.5
10667,4,33.0,-28.0
10668,4,33.0,-27.5
10669,4,33.0,-27.0
10670,4,33.0,-26.5
10671,4,33.0,-26.0
10672,4,33.0,-25.5
10673,4,33.0,-25.0
10674,4,33.0,-24.5
10675,4,33.0,-24.0
10676,4,33.0,-23.5
10677,4,33.0,-23.0
10678,4,33.0,-22.5
10679,4,33.0,-22.0
10680,4,33.0,-21.5
10681,4,33.0,-21.0
10682,4,33.0,-20.5
10683,4,33.0,-20.0
10684,4,33.0,-19.5
10685,4,33.0,-19.0
10686,4,33.0,-18.5
10687,4,33.0,-18.0
10688,4,33.0,-17.5
10689,4,33.0,-17.0
10690,4,33.0,-16.5
10691,4,33.0,-16.0
10692,4,33.0,-15.5
10693,4,33.0,-15.0
10694,4,33.0,-14.5
10695,4,33.0,-14.0
10696,4,33.0,-13.5
10697,4,33.0,-13.0
10698,4,33.0,-12.5
10699,4,33.0,-12.0
10700,4,33.0,-11.5
10701,4,33.0,-11.0
10702,4,33.0,-10.5
10703,4,33.0,-10.0
10704,4,33.0,-9.5
10705,4,33.0,-9.0
10706,2,33.0,12.5
10707,2,33.0,13.0
10708,2,33.0,13.5
10709,2,33.0,14.0
10710,2,33.0,14.5
10711,2,33.0,15.0
10712,2,33.0,15.5
10713,2,33.0,16.0
10714,2,33.0,16.5
10715,2,33.0,17.0
10716,2,33.0,17.5
10717,2,33.0,18.0
10718,2,33.0,18.5
10719,2,33.0,19.0
10720,2,33.0,19.5
10721,2,33.0,20.0
10722,2,33.0,20.5
10723,2,33.0,21.0
10724,2,33.0,21.5
10725,2,33.0,22.0
10726,2,33.0,22.5
10727,2,33.0,23.0
10728,2,33.0,23.5
10729,2,33.0,24.0
10730,2,33.0,24.5
10731,2,33.0,25.0
10732,2,33.0,25.5
10733,2,33.0,26.0
10734,5,33.0,26.5
10735,5,33.0,27.0
10736,5,33.0,27.5
10737,5,33.0,28.0
10738,5,33.0,28.5
10739,5,33.0,29.0
10740,5,33.0,29.5
10741,5,33.0,30.0
10742,5,33.0,30.5
10743,5,33.0,31.0
10744,5,33.0,31.5
10745,5,33.0,32.0
10746,5,33.0,32.5
10747,5,33.0,33.0
10748,5,33.0,33.5
10749,5,33.0,34.0
10750,5,33.0,34.5
10751,5,33.0,35.0
10752,2,32.5,-80.0
10753,2,32.5,-79.5
10754,2,32.5,-79.0
10755,2,32.5,-78.5
10756,2,32.5,-78.0
10757,2,32.5,-77.5
10758,2,32.5,-77.0
10759,2,32.5,-76.5
10760,2,32.5,-76.0
10761,2,32.5,-75.5
10762,2,32.5,-75.0
10763,2,32.5,-74.5
10764,2,32.5,-74.0
10765,2,32.5,-73.5
10766,2,32.5,-73.0
10767,2,32.5,-72.5
10768,2,32.5,-72.0
10769,2,32.5,-71.5
10770,2,32.5,-71.0
10771,2,32.5,-70.5
10772,2,32.5,-70.0
10773,2,32.5,-69.5
10774,2,32.5,-69.0
10775,2,32.5,-68.5
10776,2,32.5,-68.0
10777,2,32.5,-67.5
10778,2,32.5,-67.0
10779,2,32.5,-66.5
10780,2,32.5,-66.0
10781,2,32.5,-65.5
10782,2,32.5,-65.0
10783,2,32.5,-64.5
10784,2,32.5,-64.0
10785,2,32.5,-63.5
10786,2,32.5,-63.0
10787,2,32.5,-62.5
10788,2,32.5,-62.0
10789,2,32.5,-61.5
10790,2,32.5,-61.0
10791,2,32.5,-60.5
10792,2,32.5,-60.0
10793,2,32.5,-59.5
10794,2,32.5,-59.0
10795,2,32.5,-58.5
10796,2,32.5,-58.0
10797,2,32.5,-57.5
10798,2,32.5,-57.0
10799,2,32.5,-56.5
10800,2,32.5,-56.0
10801,2,32.5,-55.5
10802,2,32.5,-55.0
10803,2,32.5,-54.5
10804,2,32.5,-54.0
10805,2,32.5,-53.5
10806,2,32.5,-53.0
10807,2,32.5,-52.5
10808,2,32.5,-52.0
10809,2,32.5,-51.5
10810,2,32.5,-51.0
10811,2,32.5,-50.5
10812,2,32.5,-50.0
10813,2,32.5,-49.5
10814,2,32.5,-49.0
10815,2,32.5,-48.5
10816,2,32.5,-48.0
10817,2,32.5,-47.5
10818,2,32.5,-47.0
10819,2,32.5,-46.5
10820,2,32.5,-46.0
10821,2,32.5,-45.5
10822,2,32.5,-45.0
10823,2,32.5,-44.5
10824,2,32.5,-44.0
10825,2,32.5,-43.5
10826,2,32.5,-43.0
10827,2,32.5,-42.5
10828,2,32.5,-42.0
10829,2,32.5,-41.5
10830,2,32.5,-41.0
10831,2,32.5,-40.5
10832,2,32.5,-40.0
10833,2,32.5,-39.5
10834,2,32.5,-39.0
10835,2,32.5,-38.5
10836,2,32.5,-38.0
10837,2,32.5,-37.5
10838,2,32.5,-37.0
10839,2,32.5,-36.5
10840,2,32.5,-36.0
10841,2,32.5,-35.5
10842,2,32.5,-35.0
10843,2,32.5,-34.5
10844,2,32.5,-34.0
10845,2,32.5,-33.5
10846,2,32.5,-33.0
10847,2,32.5,-32.5
10848,2,32.5,-32.0
10849,2,32.5,-31.5
10850,2,32.5,-31.0
10851,2,32.5,-30.5
10852,2,32.5,-30.0
10853,2,32.5,-29.5
10854,2,32.5,-29.0
10855,2,32.5,-28.5
10856,4,32.5,-28.0
10857,4,32.5,-27.5
10858,4,32.5,-27.0
10859,4,32.5,-26.5
10860,4,32.5,-26.0
10861,4,32.5,-25.5
10862,4,32.5,-25.0
10863,4,32.5,-24.5
10864,4,32.5,-24.0
10865,4,32.5,-23.5
10866,4,32.5,-23.0
10867,4,32.5,-22.5
10868,4,32.5,-22.0
10869,4,32.5,-21.5
10870,4,32.5,-21.0
10871,4,32.5,-20.5
10872,4,32.5,-20.0
10873,4,32.5,-19.5
10874,4,32.5,-19.0
10875,4,32.5,-18.5
10876,4,32.5,-18.0
10877,4,32.5,-17.5
10878,4,32.5,-17.0
10879,4,32.5,-16.5
10880,4,32.5,-16.0
10881,4,32.5,-15.5
10882,4,32.5,-15.0
10883,4,32.5,-14.5
10884,4,32.5,-14.0
10885,4,32.5,-13.5
10886,4,32.5,-13.0
10887,4,32.5,-12.5
10888,4,32.5,-12.0
10889,4,32.5,-11.5
10890,4,32.5,-11.0
10891,4,32.5,-10.5
10892,4,32.5,-10.0
10893,4,32.5,-9.5
10894,2,32.5,15.0
10895,2,32.5,15.5
10896,2,32.5,16.0
10897,2,32.5,16.5
10898,2,32.5,17.0
10899,2,32.5,17.5
10900,2,32.5,18.0
10901,2,32.5,18.5
10902,2,32.5,19.0
10903,2,32.5,19.5
10904,2,32.5,20.0
10905,2,32.5,23.5
10906,2,32.5,24.0
10907,2,32.5,24.5
10908,2,32.5,25.0
10909,2,32.5,25.5
10910,2,32.5,26.0
10911,5,32.5,26.5
10912,5,32.5,27.0
10913,5,32.5,27.5
10914,5,32.5,28.0
10915,5,32.5,28.5
10916,5,32.5,29.0
10917,5,32.5,29.5
10918,5,32.5,30.0
10919,5,32.5,30.5
10920,5,32.5,31.0
10921,5,32.5,31.5
10922,5,32.5,32.0
10923,5,32.5,32.5
10924,5,32.5,33.0
10925,5,32.5,33.5
10926,5,32.5,34.0
10927,5,32.5,34.5
10928,2,32.0,-81.0
10929,2,32.0,-80.5
10930,2,32.0,-80.0
10931,2,32.0,-79.5
10932,2,32.0,-79.0
10933,2,32.0,-78.5
10934,2,32.0,-78.0
10935,2,32.0,-77.5
10936,2,32.0,-77.0
10937,2,32.0,-76.5
10938,2,32.0,-76.0
10939,2,32.0,-75.5
10940,2,32.0,-75.0
10941,2,32.0,-74.5
10942,2,32.0,-74.0
10943,2,32.0,-73.5
10944,2,32.0,-73.0
10945,2,32.0,-72.5
10946,2,32.0,-72.0
10947,2,32.0,-71.5
10948,2,32.0,-71.0
10949,2,32.0,-70.5
10950,2,32.0,-70.0
10951,2,32.0,-69.5
10952,2,32.0,-69.0
10953,2,32.0,-68.5
10954,2,32.0,-68.0
10955,2,32.0,-67.5
10956,2,32.0,-67.0
10957,2,32.0,-66.5
10958,2,32.0,-66.0
10959,2,32.0,-65.5
10960,2,32.0,-65.0
10961,2,32.0,-64.5
10962,2,32.0,-64.0
10963,2,32.0,-63.5
10964,2,32.0,-63.0
10965,2,32.0,-62.5
10966,2,32.0,-62.0
10967,2,32.0,-61.5
10968,2,32.0,-61.0
10969,2,32.0,-60.5
10970,2,32.0,-60.0
10971,2,32.0,-59.5
10972,2,32.0,-59.0
10973,2,32.0,-58.5
10974,2,32.0,-58.0
10975,2,32.0,-57.5
10976,2,32.0,-57.0
10977,2,32.0,-56.5
10978,2,32.0,-56.0
10979,2,32.0,-55.5
10980,2,32.0,-55.0
10981,2,32.0,-54.5
10982,2,32.0,-54.0
10983,2,32.0,-53.5
10984,2,32.0,-53.0
10985,2,32.0,-52.5
10986,2,32.0,-52.0
10987,2,32.0,-51.5
10988,2,32.0,-51.0
10989,2,32.0,-50.5
10990,2,32.0,-50.0
10991,2,32.0,-49.5
10992,2,32.0,-49.0
10993,2,32.0,-48.5
10994,2,32.0,-48.0
10995,2,32.0,-47.5
10996,2,32.0,-47.0
10997,2,32.0,-46.5
10998,2,32.0,-46.0
10999,2,32.0,-45.5
11000,2,32.0,-45.0
11001,2,32.0,-44.5
11002,2,32.0,-44.0
11003,2,32.0,-43.5
11004,2,32.0,-43.0
11005,2,32.0,-42.5
11006,2,32.0,-42.0
11007,2,32.0,-41.5
11008,2,32.0,-41.0
11009,2,32.0,-40.5
11010,2,32.0,-40.0
11011,2,32.0,-39.5
11012,2,32.0,-39.0
11013,2,32.0,-38.5
11014,2,32.0,-38.0
11015,2,32.0,-37.5
11016,2,32.0,-37.0
11017,2,32.0,-36.5
11018,2,32.0,-36.0
11019,2,32.0,-35.5
11020,2,32.0,-35.0
11021,2,32.0,-34.5
11022,2,32.0,-34.0
11023,2,32.0,-33.5
11024,2,32.0,-33.0
11025,2,32.0,-32.5
11026,2,32.0,-32.0
11027,2,32.0,-31.5
11028,2,32.0,-31.0
11029,2,32.0,-30.5
11030,2,32.0,-30.0
11031,2,32.0,-29.5
11032,4,32.0,-29.0
11033,4,32.0,-28.5
11034,4,32.0,-28.0
11035,4,32.0,-27.5
11036,4,32.0,-27.0
11037,4,32.0,-26.5
11038,4,32.0,-26.0
11039,4,32.0,-25.5
11040,4,32.0,-25.0
11041,4,32.0,-24.5
11042,4,32.0,-24.0
11043,4,32.0,-23.5
11044,4,32.0,-23.0
11045,4,32.0,-22.5
11046,4,32.0,-22.0
11047,4,32.0,-21.5
11048,4,32.0,-21.0
11049,4,32.0,-20.5
11050,4,32.0,-20.0
11051,4,32.0,-19.5
11052,4,32.0,-19.0
11053,4,32.0,-18.5
11054,4,32.0,-18.0
11055,4,32.0,-17.5
11056,4,32.0,-17.0
11057,4,32.0,-16.5
11058,4,32.0,-16.0
11059,4,32.0,-15.5
11060,4,32.0,-15.0
11061,4,32.0,-14.5
11062,4,32.0,-14.0
11063,4,32.0,-13.5
11064,4,32.0,-13.0
11065,4,32.0,-12.5
11066,4,32.0,-12.0
11067,4,32.0,-11.5
11068,4,32.0,-11.0
11069,4,32.0,-10.5
11070,4,32.0,-10.0
11071,4,32.0,-9.5
11072,2,32.0,15.5
11073,2,32.0,16.0
11074,2,32.0,16.5
11075,2,32.0,17.0
11076,2,32.0,17.5
11077,2,32.0,18.0
11078,2,32.0,18.5
11079,2,32.0,19.0
11080,2,32.0,19.5
11081,2,32.0,25.5
11082,2,32.0,26.0
11083,2,32.0,26.5
11084,2,32.0,27.0
11085,2,32.0,27.5
11086,5,32.0,28.0
11087,5,32.0,28.5
11088,5,32.0,29.0
