,cluster,nodes_lat,nodes_lon
99647,3,-17.0,-131.5
99648,3,-17.0,-131.0
99649,3,-17.0,-130.5
99650,3,-17.0,-130.0
99651,3,-17.0,-129.5
99652,3,-17.0,-129.0
99653,3,-17.0,-128.5
99654,3,-17.0,-128.0
99655,3,-17.0,-127.5
99656,3,-17.0,-127.0
99657,3,-17.0,-126.5
99658,1,-17.0,-126.0
99659,1,-17.0,-125.5
99660,1,-17.0,-125.0
99661,1,-17.0,-124.5
99662,1,-17.0,-124.0
99663,1,-17.0,-123.5
99664,1,-17.0,-123.0
99665,1,-17.0,-122.5
99666,1,-17.0,-122.0
99667,1,-17.0,-121.5
99668,1,-17.0,-121.0
99669,1,-17.0,-120.5
99670,1,-17.0,-120.0
99671,1,-17.0,-119.5
99672,1,-17.0,-119.0
99673,1,-17.0,-118.5
99674,1,-17.0,-118.0
99675,1,-17.0,-117.5
99676,1,-17.0,-117.0
99677,1,-17.0,-116.5
99678,1,-17.0,-116.0
99679,1,-17.0,-115.5
99680,1,-17.0,-115.0
99681,1,-17.0,-114.5
99682,1,-17.0,-114.0
99683,1,-17.0,-113.5
99684,1,-17.0,-113.0
99685,1,-17.0,-112.5
99686,1,-17.0,-112.0
99687,1,-17.0,-111.5
99688,1,-17.0,-111.0
99689,1,-17.0,-110.5
99690,1,-17.0,-110.0
99691,1,-17.0,-109.5
99692,1,-17.0,-109.0
99693,1,-17.0,-108.5
99694,3,-17.0,-108.0
99695,3,-17.0,-107.5
99696,3,-17.0,-107.0
99697,3,-17.0,-106.5
99698,3,-17.0,-106.0
99699,3,-17.0,-105.5
99700,3,-17.0,-105.0
99701,3,-17.0,-104.5
99702,3,-17.0,-104.0
99703,3,-17.0,-103.5
99704,3,-17.0,-103.0
99705,3,-17.0,-102.5
99706,3,-17.0,-102.0
99707,3,-17.0,-101.5
99708,3,-17.0,-101.0
99709,3,-17.0,-100.5
99710,3,-17.0,-100.0
99711,3,-17.0,-99.5
99712,3,-17.0,-99.0
99713,3,-17.0,-98.5
99714,3,-17.0,-98.0
99715,3,-17.0,-97.5
99716,3,-17.0,-97.0
99717,3,-17.0,-96.5
99718,3,-17.0,-96.0
99719,3,-17.0,-95.5
99720,3,-17.0,-95.0
99721,3,-17.0,-94.5
99722,3,-17.0,-94.0
99723,3,-17.0,-93.5
99724,3,-17.0,-93.0
99725,3,-17.0,-92.5
99726,3,-17.0,-92.0
99727,3,-17.0,-91.5
99728,3,-17.0,-91.0
99729,3,-17.0,-90.5
99730,3,-17.0,-90.0
99731,3,-17.0,-89.5
99732,3,-17.0,-89.0
99733,3,-17.0,-88.5
99734,3,-17.0,-88.0
99735,3,-17.0,-87.5
99736,3,-17.0,-87.0
99737,3,-17.0,-86.5
99738,3,-17.0,-86.0
99739,3,-17.0,-85.5
99740,3,-17.0,-85.0
99741,3,-17.0,-84.5
99742,3,-17.0,-84.0
99743,3,-17.0,-83.5
99744,3,-17.0,-83.0
99745,3,-17.0,-82.5
99746,3,-17.0,-82.0
99747,3,-17.0,-81.5
99748,3,-17.0,-81.0
99749,3,-17.0,-80.5
99750,3,-17.0,-80.0
99751,3,-17.0,-79.5
99752,3,-17.0,-79.0
99753,3,-17.0,-78.5
99754,3,-17.0,-78.0
99755,3,-17.0,-77.5
99756,3,-17.0,-77.0
99757,3,-17.0,-76.5
99758,3,-17.0,-76.0
99759,3,-17.0,-75.5
99760,3,-17.0,-75.0
99761,3,-17.0,-74.5
99762,4,-17.0,-74.0
99763,4,-17.0,-73.5
99764,4,-17.0,-73.0
99765,4,-17.0,-72.5
99766,3,-17.0,-39.0
99767,3,-17.0,-38.5
99768,3,-17.0,-38.0
99769,3,-17.0,-37.5
99770,3,-17.0,-37.0
99771,3,-17.0,-36.5
99772,3,-17.0,-36.0
99773,3,-17.0,-35.5
99774,3,-17.0,-35.0
99775,3,-17.0,-34.5
99776,3,-17.0,-34.0
99777,3,-17.0,-33.5
99778,3,-17.0,-33.0
99779,3,-17.0,-32.5
99780,3,-17.0,-32.0
99781,3,-17.0,-31.5
99782,3,-17.0,-31.0
99783,3,-17.0,-30.5
99784,3,-17.0,-30.0
99785,3,-17.0,-29.5
99786,3,-17.0,-29.0
99787,3,-17.0,-28.5
99788,3,-17.0,-28.0
99789,3,-17.0,-27.5
99790,3,-17.0,-27.0
99791,3,-17.0,-26.5
99792,3,-17.0,-26.0
99793,3,-17.0,-25.5
99794,3,-17.0,-25.0
99795,3,-17.0,-24.5
99796,3,-17.0,-24.0
99797,3,-17.0,-23.5
99798,3,-17.0,-23.0
99799,3,-17.0,-22.5
99800,3,-17.0,-22.0
99801,3,-17.0,-21.5
99802,3,-17.0,-21.0
99803,3,-17.0,-20.5
99804,3,-17.0,-20.0
99805,3,-17.0,-19.5
99806,3,-17.0,-19.0
99807,3,-17.0,-18.5
99808,3,-17.0,-18.0
99809,3,-17.0,-17.5
99810,3,-17.0,-17.0
99811,3,-17.0,-16.5
99812,3,-17.0,-16.0
99813,3,-17.0,-15.5
99814,3,-17.0,-15.0
99815,3,-17.0,-14.5
99816,3,-17.0,-14.0
99817,3,-17.0,-13.5
99818,3,-17.0,-13.0
99819,3,-17.0,-12.5
99820,3,-17.0,-12.0
99821,3,-17.0,-11.5
99822,3,-17.0,-11.0
99823,3,-17.0,-10.5
99824,3,-17.0,-10.0
99825,3,-17.0,-9.5
99826,3,-17.0,-9.0
99827,3,-17.0,-8.5
99828,3,-17.0,-8.0
99829,3,-17.0,-7.5
99830,3,-17.0,-7.0
99831,3,-17.0,-6.5
99832,3,-17.0,-6.0
99833,3,-17.0,-5.5
99834,3,-17.0,-5.0
99835,3,-17.0,-4.5
99836,3,-17.0,-4.0
99837,3,-17.0,-3.5
99838,3,-17.0,-3.0
99839,3,-17.0,-2.5
99840,3,-17.0,-2.0
99841,3,-17.0,-1.5
99842,3,-17.0,-1.0
99843,3,-17.0,-0.5
99844,3,-17.0,0.0
99845,3,-17.0,0.5
99846,3,-17.0,1.0
99847,3,-17.0,1.5
99848,3,-17.0,2.0
99849,3,-17.0,2.5
99850,3,-17.0,3.0
99851,3,-17.0,3.5
99852,3,-17.0,4.0
99853,3,-17.0,4.5
99854,3,-17.0,5.0
99855,3,-17.0,5.5
99856,3,-17.0,6.0
99857,3,-17.0,6.5
99858,3,-17.0,7.0
99859,3,-17.0,7.5
99860,3,-17.0,8.0
99861,3,-17.0,8.5
99862,3,-17.0,9.0
99863,3,-17.0,9.5
99864,3,-17.0,10.0
99865,3,-17.0,10.5
99866,3,-17.0,11.0
99867,3,-17.0,11.5
99868,3,-17.0,39.0
99869,3,-17.0,39.5
99870,3,-17.0,40.0
99871,3,-17.0,40.5
99872,3,-17.0,41.0
99873,3,-17.0,41.5
99874,3,-17.0,42.0
99875,3,-17.0,42.5
99876,3,-17.0,43.0
99877,3,-17.0,43.5
99878,3,-17.0,44.0
99879,3,-17.0,50.0
99880,3,-17.0,50.5
99881,3,-17.0,51.0
99882,3,-17.0,51.5
99883,3,-17.0,52.0
99884,3,-17.0,52.5
99885,3,-17.0,53.0
99886,3,-17.0,53.5
99887,3,-17.0,54.0
99888,3,-17.0,54.5
99889,3,-17.0,55.0
99890,3,-17.0,55.5
99891,3,-17.0,56.0
99892,3,-17.0,56.5
99893,3,-17.0,57.0
99894,3,-17.0,57.5
99895,3,-17.0,58.0
99896,3,-17.0,58.5
99897,3,-17.0,59.0
99898,3,-17.0,59.5
99899,3,-17.0,60.0
99900,3,-17.0,60.5
99901,3,-17.0,61.0
99902,3,-17.0,61.5
99903,3,-17.0,62.0
99904,3,-17.0,62.5
99905,3,-17.0,63.0
99906,3,-17.0,63.5
99907,3,-17.0,64.0
99908,3,-17.0,64.5
99909,3,-17.0,65.0
99910,3,-17.0,65.5
99911,3,-17.0,66.0
99912,3,-17.0,66.5
99913,3,-17.0,67.0
99914,3,-17.0,67.5
99915,3,-17.0,68.0
99916,3,-17.0,68.5
99917,3,-17.0,69.0
99918,3,-17.0,69.5
99919,3,-17.0,70.0
99920,1,-17.0,70.5
99921,1,-17.0,71.0
99922,1,-17.0,71.5
99923,1,-17.0,72.0
99924,1,-17.0,72.5
99925,1,-17.0,73.0
99926,1,-17.0,73.5
99927,1,-17.0,74.0
99928,1,-17.0,74.5
99929,1,-17.0,75.0
99930,1,-17.0,75.5
99931,1,-17.0,76.0
99932,1,-17.0,76.5
99933,1,-17.0,77.0
99934,1,-17.0,77.5
99935,1,-17.0,78.0
99936,1,-17.0,78.5
99937,1,-17.0,79.0
99938,1,-17.0,79.5
99939,1,-17.0,80.0
99940,3,-17.0,80.5
99941,3,-17.0,81.0
99942,3,-17.0,81.5
99943,3,-17.0,82.0
99944,3,-17.0,82.5
99945,3,-17.0,83.0
99946,3,-17.0,83.5
99947,3,-17.0,84.0
99948,3,-17.0,84.5
99949,3,-17.0,85.0
99950,3,-17.0,85.5
99951,3,-17.0,86.0
99952,3,-17.0,86.5
99953,3,-17.0,87.0
99954,3,-17.0,87.5
99955,3,-17.0,88.0
99956,3,-17.0,88.5
99957,3,-17.0,89.0
99958,3,-17.0,89.5
99959,3,-17.0,90.0
99960,3,-17.0,90.5
99961,3,-17.0,91.0
99962,3,-17.0,91.5
99963,3,-17.0,92.0
99964,3,-17.0,92.5
99965,3,-17.0,93.0
99966,3,-17.0,93.5
99967,3,-17.0,94.0
99968,3,-17.0,94.5
99969,3,-17.0,95.0
99970,3,-17.0,95.5
99971,3,-17.0,96.0
99972,3,-17.0,96.5
99973,5,-17.0,97.0
99974,5,-17.0,97.5
99975,5,-17.0,98.0
99976,3,-17.0,98.5
99977,3,-17.0,99.0
99978,5,-17.0,99.5
99979,5,-17.0,100.0
99980,5,-17.0,100.5
99981,5,-17.0,101.0
99982,5,-17.0,101.5
99983,5,-17.0,102.0
99984,5,-17.0,102.5
99985,5,-17.0,103.0
99986,5,-17.0,103.5
99987,5,-17.0,104.0
99988,5,-17.0,104.5
99989,5,-17.0,105.0
99990,5,-17.0,105.5
99991,5,-17.0,106.0
99992,5,-17.0,106.5
99993,5,-17.0,107.0
99994,5,-17.0,107.5
99995,5,-17.0,108.0
99996,5,-17.0,108.5
99997,5,-17.0,109.0
99998,5,-17.0,109.5
99999,5,-17.0,110.0
100000,5,-17.0,110.5
100001,5,-17.0,111.0
100002,5,-17.0,111.5
100003,5,-17.0,112.0
100004,5,-17.0,112.5
100005,5,-17.0,113.0
100006,5,-17.0,113.5
100007,5,-17.0,114.0
100008,5,-17.0,114.5
100009,5,-17.0,115.0
100010,5,-17.0,115.5
100011,5,-17.0,116.0
100012,5,-17.0,116.5
100013,5,-17.0,117.0
100014,5,-17.0,117.5
100015,5,-17.0,118.0
100016,3,-17.0,118.5
100017,3,-17.0,119.0
100018,5,-17.0,119.5
100019,3,-17.0,120.0
100020,3,-17.0,120.5
100021,3,-17.0,121.0
100022,5,-17.0,121.5
100023,3,-17.0,122.0
100024,3,-17.0,123.5
100025,3,-17.0,139.5
100026,3,-17.0,140.0
100027,3,-17.0,140.5
100028,3,-17.0,141.0
100029,5,-17.0,146.0
100030,5,-17.0,146.5
100031,5,-17.0,147.0
100032,5,-17.0,147.5
100033,5,-17.0,148.0
100034,5,-17.0,148.5
100035,5,-17.0,149.0
100036,5,-17.0,149.5
100037,5,-17.0,150.0
100038,5,-17.0,150.5
100039,5,-17.0,151.0
100040,5,-17.0,151.5
100041,5,-17.0,152.0
100042,5,-17.0,152.5
100043,5,-17.0,153.0
100044,5,-17.0,153.5
100045,5,-17.0,154.0
100046,5,-17.0,154.5
100047,5,-17.0,155.0
100048,5,-17.0,155.5
100049,5,-17.0,156.0
100050,5,-17.0,156.5
100051,5,-17.0,157.0
100052,5,-17.0,157.5
100053,5,-17.0,158.0
100054,5,-17.0,158.5
100055,5,-17.0,159.0
100056,5,-17.0,159.5
100057,5,-17.0,160.0
100058,5,-17.0,160.5
100059,5,-17.0,161.0
100060,5,-17.0,161.5
100061,5,-17.0,162.0
100062,5,-17.0,162.5
100063,5,-17.0,163.0
100064,5,-17.0,163.5
100065,5,-17.0,164.0
100066,5,-17.0,164.5
100067,5,-17.0,165.0
100068,5,-17.0,165.5
100069,5,-17.0,166.0
100070,5,-17.0,166.5
100071,5,-17.0,167.0
100072,5,-17.0,167.5
100073,5,-17.0,168.0
100074,5,-17.0,168.5
100075,5,-17.0,169.0
100076,5,-17.0,169.5
100077,5,-17.0,170.0
100078,5,-17.0,170.5
100079,5,-17.0,171.0
100080,5,-17.0,171.5
100081,5,-17.0,172.0
100082,5,-17.0,172.5
100083,5,-17.0,173.0
100084,5,-17.0,173.5
100085,5,-17.0,174.0
100086,5,-17.0,174.5
100087,5,-17.0,175.0
100088,5,-17.0,175.5
100089,5,-17.0,176.0
100090,5,-17.0,176.5
100091,5,-17.0,177.0
100092,5,-17.0,177.5
100093,5,-17.0,178.0
100094,5,-17.0,178.5
100095,5,-17.0,179.0
100096,5,-17.0,179.5
100097,5,-17.5,-180.0
100098,5,-17.5,-179.5
100099,5,-17.5,-179.0
100100,5,-17.5,-178.5
100101,5,-17.5,-178.0
100102,5,-17.5,-177.5
100103,5,-17.5,-177.0
100104,5,-17.5,-176.5
100105,5,-17.5,-176.0
100106,5,-17.5,-175.5
100107,5,-17.5,-175.0
100108,5,-17.5,-174.5
100109,5,-17.5,-174.0
100110,5,-17.5,-173.5
100111,5,-17.5,-173.0
100112,5,-17.5,-172.5
100113,5,-17.5,-172.0
100114,5,-17.5,-171.5
100115,5,-17.5,-171.0
100116,5,-17.5,-170.5
100117,5,-17.5,-170.0
100118,5,-17.5,-169.5
100119,5,-17.5,-169.0
100120,5,-17.5,-168.5
100121,5,-17.5,-168.0
100122,5,-17.5,-167.5
100123,5,-17.5,-167.0
100124,5,-17.5,-166.5
100125,5,-17.5,-166.0
100126,5,-17.5,-165.5
100127,5,-17.5,-165.0
100128,5,-17.5,-164.5
100129,5,-17.5,-164.0
100130,5,-17.5,-163.5
100131,5,-17.5,-163.0
100132,5,-17.5,-162.5
100133,5,-17.5,-162.0
100134,5,-17.5,-161.5
100135,5,-17.5,-161.0
100136,5,-17.5,-160.5
100137,5,-17.5,-160.0
100138,3,-17.5,-159.5
100139,3,-17.5,-159.0
100140,3,-17.5,-158.5
100141,3,-17.5,-158.0
100142,3,-17.5,-157.5
100143,3,-17.5,-157.0
100144,3,-17.5,-156.5
100145,3,-17.5,-156.0
100146,3,-17.5,-155.5
100147,3,-17.5,-155.0
100148,3,-17.5,-154.5
100149,3,-17.5,-154.0
100150,3,-17.5,-153.5
100151,3,-17.5,-153.0
100152,3,-17.5,-152.5
100153,3,-17.5,-152.0
100154,3,-17.5,-151.5
100155,3,-17.5,-151.0
100156,3,-17.5,-150.5
100157,3,-17.5,-150.0
100158,3,-17.5,-149.5
100159,3,-17.5,-149.0
100160,3,-17.5,-148.5
100161,3,-17.5,-148.0
100162,3,-17.5,-147.5
100163,3,-17.5,-147.0
100164,3,-17.5,-146.5
100165,3,-17.5,-146.0
100166,3,-17.5,-145.5
100167,3,-17.5,-145.0
100168,3,-17.5,-144.5
100169,3,-17.5,-144.0
100170,3,-17.5,-143.5
100171,3,-17.5,-143.0
100172,3,-17.5,-142.5
100173,3,-17.5,-142.0
100174,3,-17.5,-141.5
100175,3,-17.5,-141.0
100176,3,-17.5,-140.5
100177,3,-17.5,-140.0
100178,3,-17.5,-139.5
100179,3,-17.5,-139.0
100180,3,-17.5,-138.5
100181,3,-17.5,-138.0
100182,3,-17.5,-137.5
100183,3,-17.5,-137.0
100184,3,-17.5,-136.5
100185,3,-17.5,-136.0
100186,3,-17.5,-135.5
100187,3,-17.5,-135.0
100188,3,-17.5,-134.5
100189,3,-17.5,-134.0
100190,3,-17.5,-133.5
100191,3,-17.5,-133.0
100192,3,-17.5,-132.5
100193,3,-17.5,-132.0
100194,3,-17.5,-131.5
100195,3,-17.5,-131.0
100196,3,-17.5,-130.5
100197,3,-17.5,-130.0
100198,3,-17.5,-129.5
100199,3,-17.5,-129.0
100200,3,-17.5,-128.5
100201,3,-17.5,-128.0
100202,3,-17.5,-127.5
100203,3,-17.5,-127.0
100204,3,-17.5,-126.5
100205,3,-17.5,-126.0
100206,3,-17.5,-125.5
100207,3,-17.5,-125.0
100208,3,-17.5,-124.5
100209,1,-17.5,-124.0
100210,1,-17.5,-123.5
100211,1,-17.5,-123.0
100212,1,-17.5,-122.5
100213,1,-17.5,-122.0
100214,1,-17.5,-121.5
100215,1,-17.5,-121.0
100216,1,-17.5,-120.5
100217,1,-17.5,-120.0
100218,1,-17.5,-119.5
100219,1,-17.5,-119.0
100220,1,-17.5,-118.5
100221,1,-17.5,-118.0
100222,1,-17.5,-117.5
100223,1,-17.5,-117.0
100224,3,-17.5,-116.5
100225,1,-17.5,-116.0
100226,1,-17.5,-115.5
100227,1,-17.5,-115.0
100228,1,-17.5,-114.5
100229,1,-17.5,-114.0
100230,1,-17.5,-113.5
100231,1,-17.5,-113.0
100232,1,-17.5,-112.5
100233,1,-17.5,-112.0
100234,3,-17.5,-111.5
100235,1,-17.5,-111.0
100236,1,-17.5,-110.5
100237,1,-17.5,-110.0
100238,3,-17.5,-109.5
100239,3,-17.5,-109.0
100240,3,-17.5,-108.5
100241,3,-17.5,-108.0
100242,3,-17.5,-107.5
100243,3,-17.5,-107.0
100244,3,-17.5,-106.5
100245,3,-17.5,-106.0
100246,3,-17.5,-105.5
100247,3,-17.5,-105.0
100248,3,-17.5,-104.5
100249,3,-17.5,-104.0
100250,3,-17.5,-103.5
100251,3,-17.5,-103.0
100252,3,-17.5,-102.5
100253,3,-17.5,-102.0
100254,3,-17.5,-101.5
100255,3,-17.5,-101.0
100256,3,-17.5,-100.5
100257,3,-17.5,-100.0
100258,3,-17.5,-99.5
100259,3,-17.5,-99.0
100260,3,-17.5,-98.5
100261,3,-17.5,-98.0
100262,3,-17.5,-97.5
100263,3,-17.5,-97.0
100264,3,-17.5,-96.5
100265,3,-17.5,-96.0
100266,3,-17.5,-95.5
100267,3,-17.5,-95.0
100268,3,-17.5,-94.5
100269,3,-17.5,-94.0
100270,3,-17.5,-93.5
100271,3,-17.5,-93.0
100272,3,-17.5,-92.5
100273,3,-17.5,-92.0
100274,3,-17.5,-91.5
100275,3,-17.5,-91.0
100276,3,-17.5,-90.5
100277,3,-17.5,-90.0
100278,3,-17.5,-89.5
100279,3,-17.5,-89.0
100280,3,-17.5,-88.5
100281,3,-17.5,-88.0
100282,3,-17.5,-87.5
100283,3,-17.5,-87.0
100284,3,-17.5,-86.5
100285,3,-17.5,-86.0
100286,3,-17.5,-85.5
100287,3,-17.5,-85.0
100288,3,-17.5,-84.5
100289,3,-17.5,-84.0
100290,3,-17.5,-83.5
100291,3,-17.5,-83.0
100292,3,-17.5,-82.5
100293,3,-17.5,-82.0
100294,3,-17.5,-81.5
100295,3,-17.5,-81.0
100296,3,-17.5,-80.5
100297,3,-17.5,-80.0
100298,3,-17.5,-79.5
100299,3,-17.5,-79.0
100300,3,-17.5,-78.5
100301,3,-17.5,-78.0
100302,3,-17.5,-77.5
100303,3,-17.5,-77.0
100304,3,-17.5,-76.5
100305,3,-17.5,-76.0
100306,3,-17.5,-75.5
100307,3,-17.5,-75.0
100308,3,-17.5,-74.5
100309,3,-17.5,-74.0
100310,3,-17.5,-73.5
100311,3,-17.5,-73.0
100312,1,-17.5,-72.5
100313,4,-17.5,-72.0
100314,4,-17.5,-71.5
100315,3,-17.5,-39.0
100316,3,-17.5,-38.5
100317,3,-17.5,-38.0
100318,3,-17.5,-37.5
100319,3,-17.5,-37.0
100320,3,-17.5,-36.5
100321,3,-17.5,-36.0
100322,3,-17.5,-35.5
100323,3,-17.5,-35.0
100324,3,-17.5,-34.5
100325,3,-17.5,-34.0
100326,3,-17.5,-33.5
100327,3,-17.5,-33.0
100328,3,-17.5,-32.5
100329,3,-17.5,-32.0
100330,3,-17.5,-31.5
100331,3,-17.5,-31.0
100332,3,-17.5,-30.5
100333,3,-17.5,-30.0
100334,3,-17.5,-29.5
100335,3,-17.5,-29.0
100336,3,-17.5,-28.5
100337,3,-17.5,-28.0
100338,3,-17.5,-27.5
100339,3,-17.5,-27.0
100340,3,-17.5,-26.5
100341,3,-17.5,-26.0
100342,3,-17.5,-25.5
100343,3,-17.5,-25.0
100344,3,-17.5,-24.5
100345,3,-17.5,-24.0
100346,3,-17.5,-23.5
100347,3,-17.5,-23.0
100348,3,-17.5,-22.5
100349,3,-17.5,-22.0
100350,3,-17.5,-21.5
100351,3,-17.5,-21.0
100352,3,-17.5,-20.5
100353,3,-17.5,-20.0
100354,3,-17.5,-19.5
100355,3,-17.5,-19.0
100356,3,-17.5,-18.5
100357,3,-17.5,-18.0
100358,3,-17.5,-17.5
100359,3,-17.5,-17.0
100360,3,-17.5,-16.5
100361,3,-17.5,-16.0
100362,3,-17.5,-15.5
100363,3,-17.5,-15.0
100364,3,-17.5,-14.5
100365,3,-17.5,-14.0
100366,3,-17.5,-13.5
100367,3,-17.5,-13.0
100368,3,-17.5,-12.5
100369,3,-17.5,-12.0
100370,3,-17.5,-11.5
100371,3,-17.5,-11.0
100372,3,-17.5,-10.5
100373,3,-17.5,-10.0
100374,3,-17.5,-9.5
100375,3,-17.5,-9.0
100376,3,-17.5,-8.5
100377,3,-17.5,-8.0
100378,3,-17.5,-7.5
100379,3,-17.5,-7.0
100380,3,-17.5,-6.5
100381,3,-17.5,-6.0
100382,3,-17.5,-5.5
100383,3,-17.5,-5.0
100384,3,-17.5,-4.5
100385,3,-17.5,-4.0
100386,3,-17.5,-3.5
100387,3,-17.5,-3.0
100388,3,-17.5,-2.5
100389,3,-17.5,-2.0
100390,3,-17.5,-1.5
100391,3,-17.5,-1.0
100392,3,-17.5,-0.5
100393,3,-17.5,0.0
100394,3,-17.5,0.5
100395,3,-17.5,1.0
100396,3,-17.5,1.5
100397,3,-17.5,2.0
100398,3,-17.5,2.5
100399,3,-17.5,3.0
100400,3,-17.5,3.5
100401,3,-17.5,4.0
100402,3,-17.5,4.5
100403,3,-17.5,5.0
100404,3,-17.5,5.5
100405,3,-17.5,6.0
100406,3,-17.5,6.5
100407,3,-17.5,7.0
100408,3,-17.5,7.5
100409,3,-17.5,8.0
100410,3,-17.5,8.5
100411,3,-17.5,9.0
100412,3,-17.5,9.5
100413,3,-17.5,10.0
100414,3,-17.5,10.5
100415,3,-17.5,11.0
100416,3,-17.5,11.5
100417,3,-17.5,38.0
100418,3,-17.5,38.5
100419,3,-17.5,39.0
100420,3,-17.5,39.5
100421,3,-17.5,40.0
100422,3,-17.5,40.5
100423,3,-17.5,41.0
100424,3,-17.5,41.5
100425,3,-17.5,42.0
100426,3,-17.5,42.5
100427,5,-17.5,43.0
100428,3,-17.5,43.5
100429,3,-17.5,49.5
100430,3,-17.5,50.0
100431,3,-17.5,50.5
100432,3,-17.5,51.0
100433,5,-17.5,51.5
100434,3,-17.5,52.0
100435,3,-17.5,52.5
100436,3,-17.5,53.0
100437,3,-17.5,53.5
100438,3,-17.5,54.0
100439,3,-17.5,54.5
100440,3,-17.5,55.0
100441,3,-17.5,55.5
100442,3,-17.5,56.0
100443,3,-17.5,56.5
100444,3,-17.5,57.0
100445,3,-17.5,57.5
100446,3,-17.5,58.0
100447,3,-17.5,58.5
100448,3,-17.5,59.0
100449,3,-17.5,59.5
100450,3,-17.5,60.0
100451,3,-17.5,60.5
100452,3,-17.5,61.0
100453,3,-17.5,61.5
100454,3,-17.5,62.0
100455,3,-17.5,62.5
100456,3,-17.5,63.0
100457,3,-17.5,63.5
100458,3,-17.5,64.0
100459,3,-17.5,64.5
100460,3,-17.5,65.0
100461,3,-17.5,65.5
100462,3,-17.5,66.0
100463,3,-17.5,66.5
100464,3,-17.5,67.0
100465,3,-17.5,67.5
100466,3,-17.5,68.0
100467,3,-17.5,68.5
100468,3,-17.5,69.0
100469,3,-17.5,69.5
100470,1,-17.5,70.0
100471,1,-17.5,70.5
100472,1,-17.5,71.0
100473,1,-17.5,71.5
100474,1,-17.5,72.0
100475,1,-17.5,72.5
100476,1,-17.5,73.0
100477,1,-17.5,73.5
100478,1,-17.5,74.0
100479,1,-17.5,74.5
100480,1,-17.5,75.0
100481,1,-17.5,75.5
100482,1,-17.5,76.0
100483,1,-17.5,76.5
100484,1,-17.5,77.0
100485,1,-17.5,77.5
100486,1,-17.5,78.0
100487,1,-17.5,78.5
100488,3,-17.5,79.0
100489,3,-17.5,79.5
100490,3,-17.5,80.0
100491,3,-17.5,80.5
100492,1,-17.5,81.0
100493,1,-17.5,81.5
100494,3,-17.5,82.0
100495,3,-17.5,82.5
100496,3,-17.5,83.0
100497,3,-17.5,83.5
100498,3,-17.5,84.0
100499,3,-17.5,84.5
100500,3,-17.5,85.0
100501,3,-17.5,85.5
100502,3,-17.5,86.0
100503,3,-17.5,86.5
100504,3,-17.5,87.0
100505,3,-17.5,87.5
100506,3,-17.5,88.0
100507,3,-17.5,88.5
100508,3,-17.5,89.0
100509,3,-17.5,89.5
100510,3,-17.5,90.0
100511,3,-17.5,90.5
100512,3,-17.5,91.0
100513,3,-17.5,91.5
100514,3,-17.5,92.0
100515,3,-17.5,92.5
100516,3,-17.5,93.0
100517,3,-17.5,93.5
100518,3,-17.5,94.0
100519,3,-17.5,94.5
100520,3,-17.5,95.0
100521,3,-17.5,95.5
100522,3,-17.5,96.0
100523,3,-17.5,96.5
100524,3,-17.5,97.0
100525,3,-17.5,97.5
100526,3,-17.5,98.0
100527,3,-17.5,98.5
100528,3,-17.5,99.0
100529,5,-17.5,99.5
100530,5,-17.5,100.0
100531,5,-17.5,100.5
100532,5,-17.5,101.0
100533,5,-17.5,101.5
100534,5,-17.5,102.0
100535,5,-17.5,102.5
100536,5,-17.5,103.0
100537,5,-17.5,103.5
100538,5,-17.5,104.0
100539,5,-17.5,104.5
100540,5,-17.5,105.0
100541,5,-17.5,105.5
100542,5,-17.5,106.0
100543,5,-17.5,106.5
100544,5,-17.5,107.0
100545,5,-17.5,107.5
100546,5,-17.5,108.0
100547,5,-17.5,108.5
100548,5,-17.5,109.0
100549,5,-17.5,109.5
100550,5,-17.5,110.0
100551,5,-17.5,110.5
100552,5,-17.5,111.0
100553,5,-17.5,111.5
100554,5,-17.5,112.0
100555,5,-17.5,112.5
100556,5,-17.5,113.0
100557,5,-17.5,113.5
100558,5,-17.5,114.0
100559,5,-17.5,114.5
100560,5,-17.5,115.0
100561,5,-17.5,115.5
100562,5,-17.5,116.0
100563,5,-17.5,116.5
100564,5,-17.5,117.0
100565,5,-17.5,117.5
100566,5,-17.5,118.0
100567,3,-17.5,118.5
100568,5,-17.5,119.0
100569,5,-17.5,119.5
100570,3,-17.5,120.0
100571,3,-17.5,120.5
100572,3,-17.5,121.0
100573,3,-17.5,121.5
100574,3,-17.5,122.0
100575,3,-17.5,140.0
100576,3,-17.5,140.5
100577,5,-17.5,146.5
100578,5,-17.5,147.0
100579,5,-17.5,147.5
100580,5,-17.5,148.0
100581,5,-17.5,148.5
100582,5,-17.5,149.0
100583,5,-17.5,149.5
100584,5,-17.5,150.0
100585,5,-17.5,150.5
100586,5,-17.5,151.0
100587,5,-17.5,151.5
100588,5,-17.5,152.0
100589,5,-17.5,152.5
100590,5,-17.5,153.0
100591,5,-17.5,153.5
100592,5,-17.5,154.0
100593,5,-17.5,154.5
100594,5,-17.5,155.0
100595,5,-17.5,155.5
100596,5,-17.5,156.0
100597,5,-17.5,156.5
100598,5,-17.5,157.0
100599,5,-17.5,157.5
100600,5,-17.5,158.0
100601,5,-17.5,158.5
100602,5,-17.5,159.0
100603,5,-17.5,159.5
100604,5,-17.5,160.0
100605,5,-17.5,160.5
100606,5,-17.5,161.0
100607,5,-17.5,161.5
100608,5,-17.5,162.0
100609,5,-17.5,162.5
