,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
2007-09-07,-141.48438,67.63281,-669.14844,347.8672,1659.3438
2007-09-08,36.726562,152.78125,-934.21875,837.4922,1326.25
2007-09-09,-51.335938,40.65625,-1347.8281,-709.65625,1015.09375
2007-09-10,-457.0625,36.78125,-891.3125,442.29688,632.90625
2007-09-11,-246.27344,-115.265625,-246.52344,-454.28906,1109.7109
2007-09-12,-1225.4844,2.59375,-111.05469,1041.1875,1268.4766
2007-09-13,-289.4297,164.50781,-601.1094,-1248.5156,885.1094
2007-09-14,-656.5703,277.28906,-224.11719,-1218.3281,525.5781
2007-09-15,-1938.7031,524.0,-939.3906,195.75781,874.5078
2007-09-16,-1397.3203,520.14844,-720.84375,-762.7031,-350.2578
2007-09-17,-2025.1406,399.125,-305.4297,355.07812,-188.96875
2007-09-18,-1460.4062,273.28125,-636.25,-384.41406,932.6172
2007-09-19,-1081.9453,244.75,-676.4297,-1435.7188,340.48438
2007-09-20,-591.52344,473.72656,727.25,-2217.7969,16.59375
2007-09-21,-675.8594,480.95312,1188.3125,-1986.3672,-10.25
2007-09-22,-759.3203,353.97656,993.46875,-605.9922,465.71094
2007-09-23,160.0,157.19531,801.1406,-1592.2422,-92.69531
2007-09-24,116.796875,130.77344,854.9844,-1234.2891,-821.25
2007-09-25,-221.84375,131.57031,393.22656,300.21875,24.359375
2007-09-26,75.97656,-148.69531,155.48438,2161.1953,969.8281
2007-09-27,1083.8594,-480.9297,415.83594,1917.2812,917.72656
2007-09-28,2038.2422,-220.22656,543.4531,2048.6797,181.67969
2007-09-29,2083.5547,20.585938,866.0703,1337.2266,54.757812
2007-09-30,1626.8672,223.67969,1168.1562,794.47656,603.0547
2007-10-01,777.0078,195.79688,1078.2969,503.92188,757.8047
2007-10-02,682.41406,-3.8125,645.0625,-31.0625,682.6797
2007-10-03,837.78125,-10.4921875,79.28906,419.02344,304.1875
2007-10-04,1162.6484,94.49219,206.07812,808.2969,703.46875
2007-10-05,1527.5391,72.42969,65.75,511.3047,1092.9219
2007-10-06,1549.3672,45.320312,-69.609375,-469.4375,1014.3672
2007-10-07,251.29688,136.89062,-275.16406,695.4844,913.5703
2007-10-08,-937.9844,354.9375,-351.46094,1623.5547,1173.3359
2007-10-09,-214.29688,397.52344,-46.84375,1768.0703,883.59375
2007-10-10,-238.00781,136.17188,602.91406,1831.4609,1370.0078
2007-10-11,-203.125,-269.8828,302.6172,-19.898438,1479.4922
2007-10-12,109.08594,-380.53125,-948.375,1089.375,1336.125
2007-10-13,1129.1953,-121.07031,-1427.7031,-115.94531,1138.3125
2007-10-14,177.04688,-21.320312,-95.58594,-423.6875,614.58594
2007-10-15,-353.77344,66.609375,-140.49219,-1624.5391,-85.609375
2007-10-16,-686.71875,239.375,-131.41406,-2399.375,-177.5625
2007-10-17,-1832.6172,183.88281,-102.953125,642.83594,847.5078
2007-10-18,-1164.0781,69.515625,-689.8828,2157.7969,2073.3906
2007-10-19,1073.5156,23.148438,-277.4453,1311.1797,2293.3906
2007-10-20,1836.8984,16.710938,-183.71094,1154.4688,2280.5312
2007-10-21,1849.7734,196.72656,873.6797,572.40625,1694.6641
2007-10-22,1992.6172,45.554688,1262.0234,241.53125,991.40625
2007-10-23,2096.0156,-279.79688,1046.9922,166.41406,1286.6719
2007-10-24,1893.1094,-545.39844,1048.0859,866.71094,1575.7734
2007-10-25,1814.8906,-758.78906,1179.5938,148.90625,1295.4531
2007-10-26,1816.6953,-602.2969,1644.5781,-925.0781,974.6172
2007-10-27,1240.8438,-60.234375,1771.0391,-1024.9531,964.33594
2007-10-28,217.35156,-133.64062,1473.6328,-1383.6172,-26.476562
2007-10-29,-455.96875,-609.2422,925.9375,-1313.5078,234.14844
2007-10-30,-608.9453,-600.5547,543.0469,101.75781,1162.3906
2007-10-31,-381.5703,-300.40625,472.65625,-1212.9766,1659.7266
2007-11-01,-1550.8984,373.4297,455.23438,1865.7578,2028.1797
2007-11-02,335.1953,454.1875,-560.39844,751.90625,2308.2578
2007-11-03,239.67969,266.23438,-715.03125,1551.375,2071.4531
2007-11-04,1387.3125,8.3515625,-738.2578,1007.6172,1899.0156
2007-11-05,794.60156,426.26562,926.6406,-51.679688,1637.7109
2007-11-06,-940.21094,670.41406,741.8125,-107.60156,2204.9922
2007-11-07,-1229.3672,634.28906,-276.32812,-200.67188,1537.7031
2007-11-08,-1450.7188,620.8594,-724.40625,-446.96875,719.75
2007-11-09,-1790.8516,351.89844,-977.8281,757.6719,1467.0156
2007-11-10,-1543.5938,481.67188,-1740.0391,796.5703,1139.0
2007-11-11,-1138.6562,427.0703,-2172.5,1638.3438,781.96875
2007-11-12,303.0078,105.35156,-2042.9688,1488.3906,1440.8984
2007-11-13,862.9531,-153.22656,-1345.3281,917.96094,436.5547
2007-11-14,785.8594,-544.91406,-956.9297,1457.8203,836.83594
2007-11-15,-388.8125,-710.7656,139.4375,1305.5156,1629.3594
2007-11-16,-357.10156,-194.82812,-82.28125,342.39062,1661.7734
2007-11-17,380.77344,313.07812,4.703125,-887.2344,962.08594
2007-11-18,270.03125,-121.078125,607.7422,-44.375,-1344.3516
2007-11-19,383.20312,-288.0625,638.71094,1704.5078,-1568.8438
2007-11-20,600.1172,-95.85156,496.10938,1017.39844,-1097.9219
2007-11-21,123.6875,-173.09375,797.1094,394.79688,-1396.3281
2007-11-22,-1136.7969,-639.7344,574.2344,775.96875,-764.8203
2007-11-23,-1017.6328,-517.09375,112.13281,423.0547,1222.1719
2007-11-24,-348.35938,-491.52344,-228.92188,-1498.4297,1148.8672
2007-11-25,-1636.4375,-708.6875,-612.8125,1422.2812,1322.5625
2007-11-26,-1397.4375,-662.6797,-1688.4062,2410.211,1796.375
2007-11-27,-218.28125,-540.83594,-2078.9688,890.3203,1432.875
2007-11-28,-222.70312,-597.75,-1152.0312,416.96875,43.59375
2007-11-29,-768.1172,-464.64062,-938.125,-199.20312,-604.21875
2007-11-30,-397.32812,43.5625,-1673.7656,-1164.7188,-1250.0781
2007-12-01,-12.3515625,228.67969,-979.1719,-2249.7422,-1552.4766
2007-12-02,-1236.2109,340.21094,-435.9375,-2066.0547,-2373.8828
2007-12-03,-1944.3281,278.77344,-1819.3672,-1787.0,-1070.0469
2007-12-04,-1444.6484,441.5547,-1556.5391,-1151.9297,-294.72656
2007-12-05,-903.6875,659.91406,111.50781,-3120.4375,-988.72656
2007-12-06,-2162.2422,688.8125,293.60938,-2070.75,-1067.2109
2007-12-07,-2127.7422,446.22656,-737.71094,-1307.7578,-1217.0938
2007-12-08,-2583.086,170.57812,-871.77344,-978.8828,-1904.4844
2007-12-09,-1534.75,-57.539062,-654.6875,-606.7344,-3109.4688
2007-12-10,24.617188,-83.61719,-321.97656,796.16406,-12.1953125
2007-12-11,1266.0781,289.08594,315.04688,1700.8359,1726.2891
2007-12-12,2756.8203,615.21875,566.1406,1473.3203,2151.3672
2007-12-13,2620.5703,656.65625,469.02344,1104.0078,2485.461
2007-12-14,2231.5938,437.34375,1423.6953,1721.0,2452.289
2007-12-15,2556.9453,-139.97656,1914.6641,1658.2812,2173.6719
2007-12-16,2361.2734,-249.67969,1748.3672,2222.164,2280.1484
2007-12-17,2405.875,172.90625,1632.3281,2950.7812,2229.9844
2007-12-18,1953.7891,288.5547,1348.4453,2676.5703,2339.7422
2007-12-19,801.9453,718.90625,1000.0469,2429.9766,2342.7422
2007-12-20,507.01562,568.7031,291.08594,2098.9453,2008.9062
2007-12-21,159.97656,85.578125,527.0547,1287.3438,1228.8516
2007-12-22,817.3828,-299.4453,624.60156,244.96094,913.35156
2007-12-23,806.9531,-208.17969,1097.2578,-1349.3359,1306.8438
2007-12-24,-62.640625,-94.74219,1306.0312,-945.71094,485.4453
2007-12-25,19.054688,156.75,1493.6953,-843.7422,-23.492188
2007-12-26,-48.054688,337.47656,1700.3359,-2059.3828,821.91406
2007-12-27,-295.27344,482.60938,1924.5781,-2523.0,836.41406
2007-12-28,-875.0,516.5078,1536.7422,-939.6953,-21.21875
2007-12-29,-1046.5703,369.8047,938.1172,-176.26562,-313.6328
2007-12-30,-978.1172,145.36719,912.10156,1900.0547,1331.7656
2007-12-31,2209.3125,62.820312,1247.8984,1481.0469,1463.7656
2008-01-01,4011.1016,228.75,1911.0703,1771.6328,884.78906
2008-01-02,4607.3438,-262.5703,2259.2578,1862.2422,86.74219
2008-01-03,4656.789,-1034.3984,3011.875,2555.0,-934.3125
2008-01-04,4444.078,-1296.4922,3350.5078,1247.8984,-1512.2734
2008-01-05,3084.1484,-141.78906,2772.75,-761.9453,-1558.0
2008-01-06,1564.3906,423.04688,1721.7812,-1557.4453,-612.41406
2008-01-07,854.1797,278.14062,1142.3047,-783.33594,-409.90625
2008-01-08,616.7969,71.890625,1078.9453,-663.8281,-509.32812
2008-01-09,487.9297,73.53906,984.1875,-1065.9844,-689.3125
2008-01-10,-618.6328,161.15625,623.3906,-1191.125,-1474.8281
2008-01-11,-1675.1797,30.234375,365.54688,-495.14844,-1886.4219
2008-01-12,-1092.7969,41.085938,220.28125,205.48438,-843.6406
2008-01-13,-1502.625,8.8671875,339.64062,263.35938,-1607.5703
2008-01-14,-427.59375,-133.4375,959.2344,-540.97656,-2152.586
2008-01-15,-1042.2109,-7.0703125,732.15625,-1046.1172,-3297.4062
2008-01-16,-1200.0469,-137.625,460.45312,-140.66406,-2133.2578
2008-01-17,-811.75,276.84375,924.875,-319.125,-1554.7891
2008-01-18,101.515625,586.97656,1064.3828,-1637.1328,-692.5703
2008-01-19,-1933.25,911.0547,324.32812,-1531.4688,191.21094
2008-01-20,-2265.8125,864.83594,-479.6172,-711.8906,406.875
2008-01-21,-1651.8984,784.28906,-1057.8672,618.9844,-393.1328
2008-01-22,-427.04688,394.625,-1844.0156,549.7344,887.09375
2008-01-23,995.6953,330.1797,-66.13281,-1033.3828,748.375
2008-01-24,-994.9375,636.78906,905.5469,-1369.8828,1295.1406
2008-01-25,-2015.9922,993.1875,-306.3828,-1496.7266,2002.8281
2008-01-26,-2229.5,1040.7656,-1554.3125,-617.3906,1925.8672
2008-01-27,-1040.2422,1058.875,-2055.6406,309.5547,1901.6172
2008-01-28,156.52344,803.625,67.11719,-249.51562,1823.2734
2008-01-29,-705.625,770.10156,832.10156,144.59375,1062.2188
2008-01-30,-570.1719,740.2422,346.8672,-249.38281,1261.0781
2008-01-31,-1130.6797,372.01562,-269.6875,-1622.0938,-1202.6016
2008-02-01,-2015.0547,70.109375,-306.46875,-892.90625,-1429.3047
2008-02-02,-2714.8672,-301.82812,-689.15625,-1903.1719,-374.84375
2008-02-03,-1502.0469,-166.86719,705.40625,-1383.9688,-2048.5
2008-02-04,403.04688,98.58594,1164.7891,-1873.3438,-2040.1875
2008-02-05,473.0547,570.0469,969.78125,-2293.2266,-2127.9219
2008-02-06,525.0078,826.2031,545.5156,-525.2422,603.28125
2008-02-07,1221.8594,797.3203,718.7969,-476.66406,1450.7891
2008-02-08,1593.7344,497.79688,2144.3672,554.0156,1281.3672
2008-02-09,2046.0625,578.58594,2699.3203,141.6875,1317.5391
2008-02-10,2251.6953,631.40625,2723.1016,1738.9375,1704.2031
2008-02-11,2531.3125,366.78906,2571.3047,1397.4531,1718.0938
2008-02-12,1656.625,233.78125,2090.7969,1861.2656,1947.5469
2008-02-13,331.3125,547.9297,1166.8438,4063.8906,2138.9844
2008-02-14,1237.2578,683.5469,134.58594,4197.0625,2337.8438
2008-02-15,2558.5,144.09375,88.46094,2848.2812,2399.0625
2008-02-16,1459.7812,636.9297,1495.7422,1502.9844,2723.789
2008-02-17,-410.59375,1405.1172,962.5,1338.8438,2464.9297
2008-02-18,-517.08594,1351.2344,-529.66406,1787.7969,1874.7891
2008-02-19,104.8125,766.5625,-604.1797,1218.1641,1018.15625
2008-02-20,-14.234375,465.17188,266.53906,-836.625,461.125
2008-02-21,-1212.1172,520.0,207.30469,-3604.6016,510.34375
2008-02-22,-3959.8984,713.10156,-872.6406,-2943.0,642.8672
2008-02-23,-2382.2578,841.0078,-1725.5547,-2146.539,783.1172
2008-02-24,-1791.5234,900.52344,-352.03906,-2051.5547,169.07812
2008-02-25,-2819.9844,634.8047,-893.6328,-1201.6875,23.914062
2008-02-26,-1662.4844,381.9297,-458.53125,-2690.0078,-982.9453
2008-02-27,-2410.5234,274.84375,-1416.4219,-1239.7578,154.10938
2008-02-28,-1617.9844,315.9375,-1128.6641,-1247.6172,397.14844
2008-02-29,-1306.6797,579.96875,-515.0625,-2345.5312,-529.28125
2008-03-01,-2297.9219,572.5703,-2684.0078,-2254.5078,-759.5078
2008-03-02,-2205.8516,398.0,-4026.3672,-663.0078,-542.91406
2008-03-03,-1931.9609,127.80469,-2491.3984,184.92969,-472.90625
2008-03-04,-1367.6016,-372.08594,-1594.0312,1460.2344,1164.25
2008-03-05,-794.4453,-279.60938,-50.796875,-1405.3281,1778.2656
2008-03-06,-2058.0,-67.83594,-56.515625,-100.99219,673.5625
2008-03-07,-922.9297,-217.8125,-493.95312,-1778.5156,-558.0703
2008-03-08,-133.95312,-376.73438,-24.4375,-3090.664,-1491.8984
2008-03-09,-996.3906,-440.98438,-328.75,-3558.6172,-2196.0625
2008-03-10,-1265.3438,-272.45312,-271.71094,-2757.5078,-4896.422
2008-03-11,-1046.5469,53.257812,-748.4375,-2659.586,-3172.0781
2008-03-12,-1338.9609,419.71094,-1682.2031,-3022.7656,-1602.1016
2008-03-13,-1274.9453,235.39844,-1912.125,-2029.4297,-603.4375
2008-03-14,-819.125,-30.929688,-1470.2578,-783.78125,-552.1172
2008-03-15,-685.03906,-179.4375,-1004.4219,598.34375,-1276.1641
2008-03-16,-896.375,-43.851562,-988.25,1372.5078,-1032.1328
2008-03-17,-858.3125,-262.2578,-1728.5781,1461.2266,341.875
2008-03-18,-608.8672,-728.28125,-1932.3281,1475.8359,638.59375
2008-03-19,-521.6953,-881.6094,-1922.9688,571.5078,906.1406
2008-03-20,-997.375,-821.3281,-1497.0469,-2113.1016,-175.52344
2008-03-21,-1401.1953,-663.6953,-1800.9062,483.92188,-2167.3047
2008-03-22,-1202.1797,-1632.9531,-2072.1406,120.71094,-1162.75
2008-03-23,-1935.1641,-1240.125,-2111.0078,-478.2422,-1388.7031
2008-03-24,-1981.0391,-257.51562,-1849.1875,-998.8906,-1363.3516
2008-03-25,-948.71094,-184.73438,-3678.5234,-641.53125,-854.5781
2008-03-26,-2030.1484,-279.01562,-2020.6953,-437.8672,-1620.6016
2008-03-27,-2297.4922,-431.0078,-707.7578,-606.46875,-1474.0547
2008-03-28,-285.71875,-72.265625,877.0078,-1103.2812,-1972.3828
2008-03-29,359.78906,408.9375,1427.4922,-1944.0469,-1407.6094
2008-03-30,502.92188,306.72656,1467.1953,-1541.8594,-1673.4141
2008-03-31,598.1953,267.5078,1296.0391,-664.78125,-328.60938
2008-04-01,609.4219,366.32812,827.9297,194.08594,238.96094
2008-04-02,897.9375,780.40625,282.5078,1584.1562,1078.0078
2008-04-03,1213.125,493.42188,29.789062,1282.375,1588.0859
2008-04-04,274.1172,168.88281,-99.41406,271.5547,1263.2422
2008-04-05,-774.47656,96.03906,-434.2422,1243.4766,323.23438
2008-04-06,136.73438,-450.84375,-564.9297,1428.5625,-546.3125
2008-04-07,352.20312,-581.4453,-629.3047,993.10156,-1006.8672
2008-04-08,-473.28125,-555.6953,-1022.0781,-179.07812,-1070.1875
2008-04-09,-1538.0391,-505.92188,-523.4453,-937.10156,-1384.6328
2008-04-10,-784.75,-885.91406,-904.6172,-670.9219,-1647.3203
2008-04-11,-290.9375,-745.90625,-803.52344,-396.0703,-1867.1328
2008-04-12,432.96094,148.78906,-684.4453,177.1875,-1158.0781
2008-04-13,97.71875,612.96094,-1272.6016,486.78125,-502.6328
2008-04-14,-409.29688,665.625,-316.1172,809.03906,557.71875
2008-04-15,631.8906,418.28906,399.1797,1171.3438,975.3047
2008-04-16,942.21094,262.42188,-142.61719,1167.9297,558.9844
2008-04-17,519.09375,-396.22656,-911.97656,1221.9531,-514.375
2008-04-18,-610.15625,-877.1328,-922.40625,977.35156,-1457.4766
2008-04-19,-162.67188,-728.75,-689.78906,790.3594,-1446.9766
2008-04-20,-8.1953125,-851.41406,-1004.3281,901.5,-1009.22656
2008-04-21,500.5547,-133.21875,-493.01562,1095.5078,-710.33594
2008-04-22,982.84375,421.64062,-156.5,1040.6172,-332.82812
2008-04-23,441.08594,666.41406,-166.38281,756.25,168.46875
2008-04-24,332.77344,959.2031,578.1172,376.48438,463.15625
2008-04-25,747.21094,1151.6172,783.59375,-39.25,1155.6328
2008-04-26,1060.4219,721.7344,1031.2422,-1023.6875,767.1953
2008-04-27,390.6797,384.59375,909.3125,-1865.8594,-147.82031
2008-04-28,223.16406,146.28906,404.65625,-714.96875,-1062.2031
2008-04-29,580.875,-414.21875,81.14844,-1101.4062,-1985.8672
2008-04-30,837.4297,-691.4219,123.42969,-459.07812,-2372.9297
2008-05-01,864.6406,-199.98438,248.75781,-135.66406,-886.3672
2008-05-02,1001.85156,220.25,313.6172,-29.148438,483.6172
2008-05-03,1108.3984,263.51562,647.90625,1013.1719,721.40625
2008-05-04,661.03906,192.8125,1004.28906,971.0547,619.1797
2008-05-05,681.65625,173.6875,711.75,917.5781,1155.1328
2008-05-06,1000.5,68.9375,338.0,1199.0703,937.6328
2008-05-07,-44.773438,-199.84375,310.73438,609.8281,518.125
2008-05-08,94.875,-619.21875,-142.28125,482.47656,-56.125
2008-05-09,-21.085938,-892.3203,86.05469,720.4922,-182.16406
2008-05-10,451.4375,-366.28125,580.14844,106.109375,313.54688
2008-05-11,-175.39844,-95.390625,586.7656,1327.125,522.4531
2008-05-12,269.2578,-84.32031,170.42969,1817.6875,541.46094
2008-05-13,423.60938,155.15625,-90.41406,1351.0781,543.91406
2008-05-14,212.13281,148.66406,34.007812,723.03125,196.125
2008-05-15,1.59375,-91.265625,-205.63281,39.328125,-251.20312
2008-05-16,-263.90625,-760.22656,-597.8281,214.45312,-491.76562
2008-05-17,-200.83594,-724.3125,-557.34375,826.03906,-525.75
2008-05-18,-599.71875,-729.6406,-674.35156,1011.0703,88.35156
2008-05-19,-279.79688,-494.67188,-581.4297,994.0625,425.6953
2008-05-20,473.7578,-145.89844,-112.671875,861.1953,424.97656
2008-05-21,1108.0078,12.15625,-9.78125,996.875,107.19531
2008-05-22,1662.3984,-14.96875,-238.98438,1358.8281,-174.61719
2008-05-23,1559.5469,-239.14062,-521.8594,1638.75,-270.29688
2008-05-24,1303.375,-594.8594,-786.3203,1691.1875,-255.01562
2008-05-25,796.6797,-1009.47656,-340.6797,1596.875,-208.82812
2008-05-26,214.10938,-1261.6094,356.71875,1372.6016,-240.47656
2008-05-27,505.09375,-843.53125,229.59375,1056.25,-390.5703
2008-05-28,700.14844,-385.79688,154.51562,1029.8906,-1031.9844
2008-05-29,668.8047,47.289062,622.4844,516.1719,-220.78906
2008-05-30,797.4219,-55.40625,246.0625,38.0,-112.72656
2008-05-31,969.5,-174.34375,51.632812,187.40625,143.08594
2008-06-01,397.91406,-427.0703,458.4922,693.5781,-33.6875
2008-06-02,383.08594,-10.1953125,670.33594,684.58594,-299.58594
2008-06-03,1127.1875,121.578125,-141.90625,-91.10156,-195.67188
2008-06-04,1128.2344,141.5625,87.15625,322.60156,50.023438
2008-06-05,729.375,-79.40625,374.60156,513.03906,-4.7578125
2008-06-06,970.9219,-229.02344,358.4375,640.3828,244.80469
2008-06-07,1151.9141,-172.89062,143.10938,338.9453,495.3125
2008-06-08,-40.0,-298.6797,570.7578,-417.625,877.6172
2008-06-09,-551.21875,-208.59375,120.328125,-949.6094,990.83594
2008-06-10,-1119.4062,-64.46094,-6.7265625,-393.0625,905.2422
2008-06-11,-1365.9766,133.125,-544.375,387.82812,751.0547
2008-06-12,-1020.75,9.4921875,-458.66406,271.6797,324.26562
2008-06-13,-263.10938,23.257812,-217.875,194.39062,219.67969
2008-06-14,85.96875,127.75,-668.09375,145.65625,-58.023438
2008-06-15,-619.8047,-71.109375,-294.04688,-279.09375,-433.27344
2008-06-16,-373.20312,-481.58594,-108.03906,-448.14844,-403.0703
2008-06-17,-170.49219,-564.65625,-133.21875,-573.1719,-446.98438
2008-06-18,-462.01562,-112.99219,305.2578,-887.03906,-824.2578
2008-06-19,-496.0078,100.546875,558.16406,-1107.875,-706.1406
2008-06-20,-417.60156,182.15625,487.71875,-643.875,128.28906
2008-06-21,-577.9844,240.26562,313.4375,70.61719,-176.14844
2008-06-22,-299.1797,298.95312,546.7422,-130.9375,-693.78906
2008-06-23,-754.375,192.99219,147.90625,-390.6328,345.3828
2008-06-24,-1497.3359,-33.523438,-67.47656,166.42969,93.21875
2008-06-25,-967.8203,-130.09375,213.29688,335.64062,-166.21094
2008-06-26,-881.52344,76.97656,330.29688,-76.99219,116.953125
2008-06-27,-285.625,87.39844,296.4922,-175.76562,51.921875
2008-06-28,48.140625,143.69531,-326.33594,-177.00781,147.94531
2008-06-29,50.1875,221.84375,-42.96875,-392.32812,122.17969
2008-06-30,59.875,122.984375,133.64062,-760.9297,424.97656
2008-07-01,331.2422,98.0625,76.65625,-250.34375,-426.96094
2008-07-02,645.4219,-46.484375,63.414062,-196.07812,-765.41406
2008-07-03,812.03906,-157.82812,-137.02344,331.23438,-623.0156
2008-07-04,700.125,-112.11719,-446.5625,630.8828,-155.8125
2008-07-05,391.15625,-96.07031,-1259.9531,918.2031,-1070.3672
2008-07-06,-74.00781,-142.67969,-859.78906,614.90625,-1683.6328
2008-07-07,-257.01562,-162.47656,-225.60938,23.773438,-1800.7344
2008-07-08,-625.78906,-32.492188,-790.89844,289.35156,-736.6719
2008-07-09,-1080.9062,110.0625,-529.27344,291.4375,-698.8281
2008-07-10,-845.7578,118.10156,-590.41406,-49.96875,-1057.4219
2008-07-11,-487.6875,-179.05469,-170.82031,-166.92188,-1045.2188
2008-07-12,-707.6875,-618.91406,100.46875,-257.40625,-464.85938
2008-07-13,-572.2969,-452.28906,177.04688,-904.0547,24.90625
2008-07-14,-230.9375,44.632812,116.25,-1385.2188,705.1172
2008-07-15,-544.14844,457.29688,103.078125,-1638.2578,981.3047
2008-07-16,-1011.5547,473.97656,-218.23438,-1085.9531,781.3906
2008-07-17,-949.0781,82.13281,-427.39844,-906.5547,-33.71875
2008-07-18,-577.1875,-176.84375,-95.640625,-1181.4453,-538.6094
2008-07-19,54.335938,-25.296875,-428.57812,-640.21094,-565.41406
2008-07-20,-115.03906,136.07031,-541.8047,406.1953,453.52344
2008-07-21,-1436.8359,71.234375,-245.0625,394.3203,991.2969
2008-07-22,-1387.7969,155.19531,316.375,-805.3672,1094.3438
2008-07-23,306.60156,198.20312,589.8125,286.6953,816.5781
2008-07-24,1198.5391,35.460938,460.58594,1084.1641,90.72656
2008-07-25,1147.4375,-177.35156,210.03125,1003.90625,-507.34375
2008-07-26,1145.2109,-140.09375,138.14844,952.5625,73.77344
2008-07-27,1377.6016,-54.742188,180.78125,1066.7656,242.66406
2008-07-28,1363.4453,-85.484375,228.29688,1169.2344,-168.0625
2008-07-29,1286.0234,-65.3125,499.59375,1178.7109,-460.73438
2008-07-30,979.3047,122.015625,589.59375,996.9453,-37.953125
2008-07-31,448.39062,117.05469,831.4453,1034.7578,-489.6328
2008-08-01,606.03125,126.75,750.6953,1012.3281,-631.3672
2008-08-02,405.46875,265.8125,371.67188,398.9297,-395.5
2008-08-03,82.203125,184.80469,-277.95312,14.4765625,-576.1172
2008-08-04,150.07031,-8.421875,-600.625,11.28125,-432.57812
2008-08-05,204.09375,-85.6875,-1171.7891,336.85938,-353.03125
2008-08-06,175.47656,-151.25,-876.03906,350.78906,-535.27344
2008-08-07,-375.77344,-159.71094,149.77344,239.90625,-930.65625
2008-08-08,-1145.8516,-190.64062,-152.47656,188.60156,-243.375
2008-08-09,-1527.1797,-109.42969,-822.6406,-312.53125,-626.21875
2008-08-10,-1208.6875,-275.0547,-618.08594,-1159.8438,-1305.1953
2008-08-11,-1307.9531,-459.48438,-289.33594,-1377.7891,-1435.375
2008-08-12,-1233.2734,-499.84375,-134.96875,-888.53906,-2492.5547
2008-08-13,-1518.4844,-218.78906,-266.70312,-762.7656,-1622.1797
2008-08-14,-1511.8828,-50.492188,278.95312,-372.64844,-313.96094
2008-08-15,-519.0547,-117.671875,39.335938,-7.9140625,-31.640625
2008-08-16,382.5078,-299.83594,-404.42188,367.4922,-960.3906
