,cluster,nodes_lat,nodes_lon
15684,3,78.5,123.5
15685,3,78.5,124.0
15686,3,78.5,124.5
15687,3,78.5,125.0
15688,3,78.5,125.5
15689,3,78.5,126.0
15690,3,78.5,126.5
15691,3,78.5,127.0
15692,3,78.5,127.5
15693,3,78.5,128.0
15694,3,78.5,128.5
15695,3,78.5,129.0
15696,3,78.5,129.5
15697,3,78.5,130.0
15698,3,78.5,130.5
15699,3,78.5,131.0
15700,3,78.5,131.5
15701,3,78.5,132.0
15702,3,78.5,132.5
15703,3,78.5,133.0
15704,3,78.5,133.5
15705,3,78.5,134.0
15706,3,78.5,134.5
15707,3,78.5,135.0
15708,3,78.5,135.5
15709,3,78.5,136.0
15710,3,78.5,136.5
15711,3,78.5,137.0
15712,3,78.5,137.5
15713,3,78.5,138.0
15714,3,78.5,138.5
15715,3,78.5,139.0
15716,3,78.5,139.5
15717,3,78.5,140.0
15718,3,78.5,140.5
15719,3,78.5,141.0
15720,3,78.5,141.5
15721,3,78.5,142.0
15722,3,78.5,142.5
15723,3,78.5,143.0
15724,3,78.5,143.5
15725,3,78.5,144.0
15726,3,78.5,144.5
15727,3,78.5,145.0
15728,3,78.5,145.5
15729,3,78.5,146.0
15730,3,78.5,146.5
15731,3,78.5,147.0
15732,3,78.5,147.5
15733,3,78.5,148.0
15734,3,78.5,148.5
15735,3,78.5,149.0
15736,3,78.5,149.5
15737,4,78.5,150.0
15738,4,78.5,150.5
15739,4,78.5,151.0
15740,4,78.5,151.5
15741,4,78.5,152.0
15742,4,78.5,152.5
15743,4,78.5,153.0
15744,4,78.5,153.5
15745,4,78.5,154.0
15746,4,78.5,154.5
15747,4,78.5,155.0
15748,4,78.5,155.5
15749,4,78.5,156.0
15750,4,78.5,156.5
15751,4,78.5,157.0
15752,4,78.5,157.5
15753,4,78.5,158.0
15754,4,78.5,158.5
15755,4,78.5,159.0
15756,4,78.5,159.5
15757,4,78.5,160.0
15758,4,78.5,160.5
15759,4,78.5,161.0
15760,4,78.5,161.5
15761,4,78.5,162.0
15762,4,78.5,162.5
15763,4,78.5,163.0
15764,4,78.5,163.5
15765,4,78.5,164.0
15766,4,78.5,164.5
15767,4,78.5,165.0
15768,4,78.5,165.5
15769,4,78.5,166.0
15770,4,78.5,166.5
15771,4,78.5,167.0
15772,4,78.5,167.5
15773,4,78.5,168.0
15774,4,78.5,168.5
15775,4,78.5,169.0
15776,4,78.5,169.5
15777,4,78.5,170.0
15778,4,78.5,170.5
15779,4,78.5,171.0
15780,4,78.5,171.5
15781,4,78.5,172.0
15782,4,78.5,172.5
15783,4,78.5,173.0
15784,4,78.5,173.5
15785,4,78.5,174.0
15786,4,78.5,174.5
15787,4,78.5,175.0
15788,4,78.5,175.5
15789,4,78.5,176.0
15790,4,78.5,176.5
15791,4,78.5,177.0
15792,4,78.5,177.5
15793,4,78.5,178.0
15794,4,78.5,178.5
15795,4,78.5,179.0
15796,4,78.5,179.5
15797,4,78.0,-180.0
15798,4,78.0,-179.5
15799,4,78.0,-179.0
15800,4,78.0,-178.5
15801,4,78.0,-178.0
15802,4,78.0,-177.5
15803,4,78.0,-177.0
15804,4,78.0,-176.5
15805,4,78.0,-176.0
15806,4,78.0,-175.5
15807,4,78.0,-175.0
15808,4,78.0,-174.5
15809,4,78.0,-174.0
15810,4,78.0,-173.5
15811,4,78.0,-173.0
15812,4,78.0,-172.5
15813,4,78.0,-172.0
15814,4,78.0,-171.5
15815,4,78.0,-171.0
15816,4,78.0,-170.5
15817,4,78.0,-170.0
15818,4,78.0,-169.5
15819,4,78.0,-169.0
15820,4,78.0,-168.5
15821,4,78.0,-168.0
15822,4,78.0,-167.5
15823,4,78.0,-167.0
15824,4,78.0,-166.5
15825,4,78.0,-166.0
15826,4,78.0,-165.5
15827,4,78.0,-165.0
15828,4,78.0,-164.5
15829,4,78.0,-164.0
15830,4,78.0,-163.5
15831,4,78.0,-163.0
15832,4,78.0,-162.5
15833,4,78.0,-162.0
15834,4,78.0,-161.5
15835,4,78.0,-161.0
15836,4,78.0,-160.5
15837,4,78.0,-160.0
15838,4,78.0,-159.5
15839,4,78.0,-159.0
15840,4,78.0,-158.5
15841,4,78.0,-158.0
15842,4,78.0,-157.5
15843,4,78.0,-157.0
15844,4,78.0,-156.5
15845,4,78.0,-156.0
15846,4,78.0,-155.5
15847,4,78.0,-155.0
15848,4,78.0,-154.5
15849,4,78.0,-154.0
15850,4,78.0,-153.5
15851,4,78.0,-153.0
15852,4,78.0,-152.5
15853,4,78.0,-152.0
15854,4,78.0,-151.5
15855,4,78.0,-151.0
15856,4,78.0,-150.5
15857,4,78.0,-150.0
15858,4,78.0,-149.5
15859,4,78.0,-149.0
15860,4,78.0,-148.5
15861,4,78.0,-148.0
15862,4,78.0,-147.5
15863,4,78.0,-147.0
15864,4,78.0,-146.5
15865,4,78.0,-146.0
15866,4,78.0,-145.5
15867,4,78.0,-145.0
15868,4,78.0,-144.5
15869,4,78.0,-144.0
15870,4,78.0,-143.5
15871,4,78.0,-143.0
15872,4,78.0,-142.5
15873,4,78.0,-142.0
15874,4,78.0,-141.5
15875,4,78.0,-141.0
15876,4,78.0,-140.5
15877,4,78.0,-140.0
15878,4,78.0,-139.5
15879,4,78.0,-139.0
15880,4,78.0,-138.5
15881,4,78.0,-138.0
15882,4,78.0,-137.5
15883,4,78.0,-137.0
15884,4,78.0,-136.5
15885,4,78.0,-136.0
15886,1,78.0,-135.5
15887,1,78.0,-135.0
15888,1,78.0,-134.5
15889,1,78.0,-134.0
15890,1,78.0,-133.5
15891,1,78.0,-133.0
15892,1,78.0,-132.5
15893,1,78.0,-132.0
15894,1,78.0,-131.5
15895,1,78.0,-131.0
15896,1,78.0,-130.5
15897,1,78.0,-130.0
15898,1,78.0,-129.5
15899,1,78.0,-129.0
15900,1,78.0,-128.5
15901,1,78.0,-128.0
15902,1,78.0,-127.5
15903,1,78.0,-127.0
15904,1,78.0,-126.5
15905,1,78.0,-126.0
15906,1,78.0,-125.5
15907,1,78.0,-125.0
15908,1,78.0,-124.5
15909,1,78.0,-124.0
15910,1,78.0,-123.5
15911,1,78.0,-123.0
15912,1,78.0,-122.5
15913,1,78.0,-122.0
15914,1,78.0,-121.5
15915,1,78.0,-121.0
15916,1,78.0,-120.5
15917,1,78.0,-120.0
15918,1,78.0,-119.5
15919,1,78.0,-119.0
15920,1,78.0,-118.5
15921,1,78.0,-118.0
15922,1,78.0,-117.5
15923,1,78.0,-117.0
15924,1,78.0,-116.5
15925,1,78.0,-116.0
15926,1,78.0,-115.5
15927,1,78.0,-115.0
15928,1,78.0,-114.5
15929,1,78.0,-114.0
15930,1,78.0,-113.5
15931,1,78.0,-113.0
15932,1,78.0,-112.5
15933,1,78.0,-112.0
15934,1,78.0,-109.0
15935,1,78.0,-108.5
15936,1,78.0,-108.0
15937,1,78.0,-107.5
15938,1,78.0,-107.0
15939,1,78.0,-106.5
15940,1,78.0,-106.0
15941,1,78.0,-105.5
15942,1,78.0,-105.0
15943,1,78.0,-104.5
15944,1,78.0,-104.0
15945,1,78.0,-103.5
15946,1,78.0,-103.0
15947,1,78.0,-102.5
15948,1,78.0,-102.0
15949,1,78.0,-101.5
15950,1,78.0,-101.0
15951,4,78.0,-99.0
15952,4,78.0,-98.5
15953,4,78.0,-98.0
15954,4,78.0,-97.5
15955,4,78.0,-97.0
15956,1,78.0,-95.5
15957,1,78.0,-95.0
15958,1,78.0,-94.5
15959,1,78.0,-94.0
15960,1,78.0,-93.5
15961,1,78.0,-93.0
15962,4,78.0,-92.5
15963,4,78.0,-92.0
15964,4,78.0,-91.5
15965,4,78.0,-91.0
15966,4,78.0,-90.5
15967,4,78.0,-90.0
15968,1,78.0,-89.5
15969,1,78.0,-89.0
15970,1,78.0,-88.5
15971,1,78.0,-88.0
15972,1,78.0,-87.5
15973,1,78.0,-87.0
15974,1,78.0,-86.5
15975,1,78.0,-86.0
15976,3,78.0,-75.5
15977,3,78.0,-75.0
15978,3,78.0,-74.5
15979,3,78.0,-74.0
15980,3,78.0,-73.5
15981,3,78.0,-73.0
15982,3,78.0,-72.5
15983,3,78.0,-72.0
15984,1,78.0,-20.5
15985,1,78.0,-20.0
15986,1,78.0,-19.5
15987,1,78.0,-19.0
15988,1,78.0,-18.5
15989,1,78.0,-18.0
15990,1,78.0,-17.5
15991,1,78.0,-17.0
15992,1,78.0,-16.5
15993,1,78.0,-16.0
15994,1,78.0,-15.5
15995,1,78.0,-15.0
15996,1,78.0,-14.5
15997,1,78.0,-14.0
15998,1,78.0,-13.5
15999,1,78.0,-13.0
16000,1,78.0,-12.5
16001,1,78.0,-12.0
16002,1,78.0,-11.5
16003,1,78.0,-11.0
16004,1,78.0,-10.5
16005,1,78.0,-10.0
16006,1,78.0,-9.5
16007,1,78.0,-9.0
16008,1,78.0,-8.5
16009,1,78.0,-8.0
16010,1,78.0,-7.5
16011,1,78.0,-7.0
16012,1,78.0,-6.5
16013,1,78.0,-6.0
16014,1,78.0,-5.5
16015,1,78.0,-5.0
16016,1,78.0,-4.5
16017,1,78.0,-4.0
16018,1,78.0,-3.5
16019,1,78.0,-3.0
16020,1,78.0,-2.5
16021,1,78.0,-2.0
16022,1,78.0,-1.5
16023,1,78.0,-1.0
16024,1,78.0,-0.5
16025,1,78.0,0.0
16026,1,78.0,0.5
16027,1,78.0,1.0
16028,1,78.0,1.5
16029,1,78.0,2.0
16030,1,78.0,2.5
16031,1,78.0,3.0
16032,1,78.0,3.5
16033,1,78.0,4.0
16034,1,78.0,4.5
16035,1,78.0,5.0
16036,1,78.0,5.5
16037,1,78.0,6.0
16038,1,78.0,6.5
16039,1,78.0,7.0
16040,1,78.0,7.5
16041,1,78.0,8.0
16042,1,78.0,8.5
16043,1,78.0,9.0
16044,1,78.0,9.5
16045,1,78.0,10.0
16046,1,78.0,10.5
16047,1,78.0,11.0
16048,1,78.0,11.5
16049,1,78.0,12.0
16050,1,78.0,12.5
16051,1,78.0,13.0
16052,5,78.0,18.5
16053,5,78.0,19.0
16054,5,78.0,19.5
16055,5,78.0,20.0
16056,5,78.0,20.5
16057,5,78.0,21.0
16058,5,78.0,21.5
16059,2,78.0,23.5
16060,2,78.0,24.0
16061,2,78.0,24.5
16062,2,78.0,25.0
16063,2,78.0,25.5
16064,2,78.0,26.0
16065,2,78.0,26.5
16066,5,78.0,27.0
16067,5,78.0,27.5
16068,5,78.0,28.0
16069,5,78.0,28.5
16070,5,78.0,29.0
16071,5,78.0,29.5
16072,5,78.0,30.0
16073,5,78.0,30.5
16074,5,78.0,31.0
16075,5,78.0,31.5
16076,5,78.0,32.0
16077,5,78.0,32.5
16078,5,78.0,33.0
16079,5,78.0,33.5
16080,5,78.0,34.0
16081,5,78.0,34.5
16082,5,78.0,35.0
16083,5,78.0,35.5
16084,5,78.0,36.0
16085,5,78.0,36.5
16086,5,78.0,37.0
16087,5,78.0,37.5
16088,5,78.0,38.0
16089,5,78.0,38.5
16090,5,78.0,39.0
16091,5,78.0,39.5
16092,5,78.0,40.0
16093,5,78.0,40.5
16094,5,78.0,41.0
16095,5,78.0,41.5
16096,5,78.0,42.0
16097,5,78.0,42.5
16098,5,78.0,43.0
16099,5,78.0,43.5
16100,5,78.0,44.0
16101,5,78.0,44.5
16102,5,78.0,45.0
16103,5,78.0,45.5
16104,5,78.0,46.0
16105,5,78.0,46.5
16106,5,78.0,47.0
16107,5,78.0,47.5
16108,5,78.0,48.0
16109,5,78.0,48.5
16110,5,78.0,49.0
16111,5,78.0,49.5
16112,5,78.0,50.0
16113,5,78.0,50.5
16114,5,78.0,51.0
16115,5,78.0,51.5
16116,5,78.0,52.0
16117,5,78.0,52.5
16118,5,78.0,53.0
16119,5,78.0,53.5
16120,5,78.0,54.0
16121,5,78.0,54.5
16122,5,78.0,55.0
16123,5,78.0,55.5
16124,5,78.0,56.0
16125,5,78.0,56.5
16126,5,78.0,57.0
16127,5,78.0,57.5
16128,5,78.0,58.0
16129,5,78.0,58.5
16130,5,78.0,59.0
16131,5,78.0,59.5
16132,5,78.0,60.0
16133,5,78.0,60.5
16134,5,78.0,61.0
16135,5,78.0,61.5
16136,5,78.0,62.0
16137,5,78.0,62.5
16138,5,78.0,63.0
16139,5,78.0,63.5
16140,5,78.0,64.0
16141,5,78.0,64.5
16142,5,78.0,65.0
16143,5,78.0,65.5
16144,5,78.0,66.0
16145,5,78.0,66.5
16146,5,78.0,67.0
16147,5,78.0,67.5
16148,5,78.0,68.0
16149,5,78.0,68.5
16150,5,78.0,69.0
16151,5,78.0,69.5
16152,5,78.0,70.0
16153,5,78.0,70.5
16154,5,78.0,71.0
16155,2,78.0,71.5
16156,2,78.0,72.0
16157,2,78.0,72.5
16158,2,78.0,73.0
16159,2,78.0,73.5
16160,2,78.0,74.0
16161,2,78.0,74.5
16162,2,78.0,75.0
16163,2,78.0,75.5
16164,2,78.0,76.0
16165,2,78.0,76.5
16166,2,78.0,77.0
16167,2,78.0,77.5
16168,2,78.0,78.0
16169,2,78.0,78.5
16170,2,78.0,79.0
16171,2,78.0,79.5
16172,2,78.0,80.0
16173,2,78.0,80.5
16174,2,78.0,81.0
16175,2,78.0,81.5
16176,2,78.0,82.0
16177,2,78.0,82.5
16178,2,78.0,83.0
16179,2,78.0,83.5
16180,2,78.0,84.0
16181,2,78.0,84.5
16182,2,78.0,85.0
16183,2,78.0,85.5
16184,2,78.0,86.0
16185,2,78.0,86.5
16186,2,78.0,87.0
16187,2,78.0,87.5
16188,2,78.0,88.0
16189,2,78.0,88.5
16190,3,78.0,89.0
16191,3,78.0,89.5
16192,3,78.0,90.0
16193,3,78.0,90.5
16194,3,78.0,91.0
16195,3,78.0,91.5
16196,3,78.0,92.0
16197,3,78.0,92.5
16198,3,78.0,93.0
16199,3,78.0,93.5
16200,3,78.0,94.0
16201,3,78.0,94.5
16202,3,78.0,95.0
16203,3,78.0,95.5
16204,3,78.0,96.0
16205,3,78.0,96.5
16206,3,78.0,97.0
16207,3,78.0,97.5
16208,3,78.0,98.0
16209,3,78.0,98.5
16210,3,78.0,99.0
16211,3,78.0,101.0
16212,3,78.0,101.5
16213,3,78.0,102.0
16214,3,78.0,102.5
16215,3,78.0,103.0
16216,3,78.0,103.5
16217,3,78.0,104.0
16218,3,78.0,104.5
16219,3,78.0,105.0
16220,3,78.0,105.5
16221,3,78.0,106.0
16222,3,78.0,106.5
16223,3,78.0,107.0
16224,3,78.0,107.5
16225,3,78.0,108.0
16226,3,78.0,108.5
16227,3,78.0,109.0
16228,3,78.0,109.5
16229,3,78.0,110.0
16230,3,78.0,110.5
16231,3,78.0,111.0
16232,3,78.0,111.5
16233,3,78.0,112.0
16234,3,78.0,112.5
16235,3,78.0,113.0
16236,3,78.0,113.5
16237,3,78.0,114.0
16238,3,78.0,114.5
16239,3,78.0,115.0
16240,3,78.0,115.5
16241,3,78.0,116.0
16242,3,78.0,116.5
16243,3,78.0,117.0
16244,3,78.0,117.5
16245,3,78.0,118.0
16246,3,78.0,118.5
16247,3,78.0,119.0
16248,3,78.0,119.5
16249,3,78.0,120.0
16250,3,78.0,120.5
16251,3,78.0,121.0
16252,3,78.0,121.5
16253,3,78.0,122.0
16254,3,78.0,122.5
16255,3,78.0,123.0
16256,3,78.0,123.5
16257,3,78.0,124.0
16258,3,78.0,124.5
16259,3,78.0,125.0
16260,3,78.0,125.5
16261,3,78.0,126.0
16262,3,78.0,126.5
16263,3,78.0,127.0
16264,3,78.0,127.5
16265,3,78.0,128.0
16266,3,78.0,128.5
16267,3,78.0,129.0
16268,3,78.0,129.5
16269,3,78.0,130.0
16270,3,78.0,130.5
16271,3,78.0,131.0
16272,3,78.0,131.5
16273,3,78.0,132.0
16274,3,78.0,132.5
16275,3,78.0,133.0
16276,3,78.0,133.5
16277,3,78.0,134.0
16278,3,78.0,134.5
16279,3,78.0,135.0
16280,3,78.0,135.5
16281,3,78.0,136.0
16282,3,78.0,136.5
16283,3,78.0,137.0
16284,3,78.0,137.5
16285,3,78.0,138.0
16286,3,78.0,138.5
16287,3,78.0,139.0
16288,3,78.0,139.5
16289,3,78.0,140.0
16290,3,78.0,140.5
16291,3,78.0,141.0
16292,3,78.0,141.5
16293,3,78.0,142.0
16294,3,78.0,142.5
16295,3,78.0,143.0
16296,3,78.0,143.5
16297,3,78.0,144.0
16298,3,78.0,144.5
16299,3,78.0,145.0
16300,3,78.0,145.5
16301,3,78.0,146.0
16302,3,78.0,146.5
16303,3,78.0,147.0
16304,3,78.0,147.5
16305,3,78.0,148.0
16306,3,78.0,148.5
16307,3,78.0,149.0
16308,3,78.0,149.5
16309,3,78.0,150.0
16310,3,78.0,150.5
16311,4,78.0,151.0
16312,4,78.0,151.5
16313,4,78.0,152.0
16314,4,78.0,152.5
16315,4,78.0,153.0
16316,4,78.0,153.5
16317,4,78.0,154.0
16318,4,78.0,154.5
16319,4,78.0,155.0
16320,4,78.0,155.5
16321,4,78.0,156.0
16322,4,78.0,156.5
16323,4,78.0,157.0
16324,4,78.0,157.5
16325,4,78.0,158.0
16326,4,78.0,158.5
16327,4,78.0,159.0
16328,4,78.0,159.5
16329,4,78.0,160.0
16330,4,78.0,160.5
16331,4,78.0,161.0
16332,4,78.0,161.5
16333,4,78.0,162.0
16334,4,78.0,162.5
16335,4,78.0,163.0
16336,4,78.0,163.5
16337,4,78.0,164.0
16338,4,78.0,164.5
16339,4,78.0,165.0
16340,4,78.0,165.5
16341,4,78.0,166.0
16342,4,78.0,166.5
16343,4,78.0,167.0
16344,4,78.0,167.5
16345,4,78.0,168.0
16346,4,78.0,168.5
16347,4,78.0,169.0
16348,4,78.0,169.5
16349,4,78.0,170.0
16350,4,78.0,170.5
16351,4,78.0,171.0
16352,4,78.0,171.5
16353,4,78.0,172.0
16354,4,78.0,172.5
16355,4,78.0,173.0
16356,4,78.0,173.5
16357,4,78.0,174.0
16358,4,78.0,174.5
16359,4,78.0,175.0
16360,4,78.0,175.5
16361,4,78.0,176.0
16362,4,78.0,176.5
16363,4,78.0,177.0
16364,4,78.0,177.5
16365,4,78.0,178.0
16366,4,78.0,178.5
16367,4,78.0,179.0
16368,4,78.0,179.5
16369,4,77.5,-180.0
16370,4,77.5,-179.5
16371,4,77.5,-179.0
16372,4,77.5,-178.5
16373,4,77.5,-178.0
16374,4,77.5,-177.5
16375,4,77.5,-177.0
16376,4,77.5,-176.5
16377,4,77.5,-176.0
16378,4,77.5,-175.5
16379,4,77.5,-175.0
16380,4,77.5,-174.5
16381,4,77.5,-174.0
16382,4,77.5,-173.5
16383,4,77.5,-173.0
16384,4,77.5,-172.5
16385,4,77.5,-172.0
16386,4,77.5,-171.5
16387,4,77.5,-171.0
16388,4,77.5,-170.5
16389,4,77.5,-170.0
16390,4,77.5,-169.5
16391,4,77.5,-169.0
16392,4,77.5,-168.5
16393,4,77.5,-168.0
16394,4,77.5,-167.5
16395,4,77.5,-167.0
16396,4,77.5,-166.5
16397,4,77.5,-166.0
16398,4,77.5,-165.5
16399,4,77.5,-165.0
16400,4,77.5,-164.5
16401,4,77.5,-164.0
16402,4,77.5,-163.5
16403,4,77.5,-163.0
16404,4,77.5,-162.5
16405,4,77.5,-162.0
16406,4,77.5,-161.5
16407,4,77.5,-161.0
16408,4,77.5,-160.5
16409,4,77.5,-160.0
16410,4,77.5,-159.5
16411,4,77.5,-159.0
16412,4,77.5,-158.5
16413,4,77.5,-158.0
16414,4,77.5,-157.5
16415,4,77.5,-157.0
16416,4,77.5,-156.5
16417,4,77.5,-156.0
16418,4,77.5,-155.5
16419,4,77.5,-155.0
16420,4,77.5,-154.5
16421,4,77.5,-154.0
16422,4,77.5,-153.5
16423,4,77.5,-153.0
16424,4,77.5,-152.5
16425,4,77.5,-152.0
16426,4,77.5,-151.5
16427,4,77.5,-151.0
16428,4,77.5,-150.5
16429,4,77.5,-150.0
16430,4,77.5,-149.5
16431,4,77.5,-149.0
16432,4,77.5,-148.5
16433,4,77.5,-148.0
16434,4,77.5,-147.5
16435,4,77.5,-147.0
16436,4,77.5,-146.5
16437,4,77.5,-146.0
16438,4,77.5,-145.5
16439,4,77.5,-145.0
16440,4,77.5,-144.5
16441,4,77.5,-144.0
16442,4,77.5,-143.5
16443,4,77.5,-143.0
16444,4,77.5,-142.5
16445,4,77.5,-142.0
16446,4,77.5,-141.5
16447,4,77.5,-141.0
16448,4,77.5,-140.5
16449,4,77.5,-140.0
16450,4,77.5,-139.5
16451,4,77.5,-139.0
16452,4,77.5,-138.5
16453,4,77.5,-138.0
16454,4,77.5,-137.5
16455,4,77.5,-137.0
16456,4,77.5,-136.5
16457,4,77.5,-136.0
16458,4,77.5,-135.5
16459,4,77.5,-135.0
16460,4,77.5,-134.5
16461,4,77.5,-134.0
16462,4,77.5,-133.5
16463,1,77.5,-133.0
16464,1,77.5,-132.5
16465,1,77.5,-132.0
16466,1,77.5,-131.5
16467,1,77.5,-131.0
16468,1,77.5,-130.5
16469,1,77.5,-130.0
16470,1,77.5,-129.5
16471,1,77.5,-129.0
16472,1,77.5,-128.5
16473,1,77.5,-128.0
16474,1,77.5,-127.5
16475,1,77.5,-127.0
16476,1,77.5,-126.5
16477,1,77.5,-126.0
16478,1,77.5,-125.5
16479,1,77.5,-125.0
16480,1,77.5,-124.5
16481,1,77.5,-124.0
16482,1,77.5,-123.5
16483,1,77.5,-123.0
16484,1,77.5,-122.5
16485,1,77.5,-122.0
16486,1,77.5,-121.5
16487,1,77.5,-121.0
16488,1,77.5,-120.5
16489,1,77.5,-120.0
16490,1,77.5,-119.5
16491,1,77.5,-119.0
16492,1,77.5,-118.5
16493,1,77.5,-118.0
16494,1,77.5,-117.5
16495,1,77.5,-115.5
16496,1,77.5,-115.0
16497,1,77.5,-114.5
16498,1,77.5,-114.0
16499,1,77.5,-113.5
16500,1,77.5,-113.0
16501,1,77.5,-112.5
16502,1,77.5,-111.0
16503,1,77.5,-110.5
16504,1,77.5,-110.0
16505,1,77.5,-109.5
16506,1,77.5,-109.0
16507,1,77.5,-108.5
16508,1,77.5,-108.0
16509,1,77.5,-107.5
16510,1,77.5,-107.0
16511,1,77.5,-106.5
16512,1,77.5,-105.0
16513,1,77.5,-104.5
16514,1,77.5,-104.0
16515,1,77.5,-103.5
16516,1,77.5,-103.0
16517,1,77.5,-102.5
16518,1,77.5,-102.0
16519,4,77.5,-101.5
16520,4,77.5,-101.0
16521,4,77.5,-100.5
16522,4,77.5,-100.0
16523,4,77.5,-99.5
16524,4,77.5,-99.0
16525,4,77.5,-98.5
16526,4,77.5,-98.0
16527,4,77.5,-97.5
16528,4,77.5,-97.0
16529,4,77.5,-96.5
16530,4,77.5,-96.0
16531,4,77.5,-95.5
16532,4,77.5,-95.0
16533,4,77.5,-94.5
16534,4,77.5,-94.0
16535,4,77.5,-93.5
16536,4,77.5,-93.0
16537,4,77.5,-92.5
16538,4,77.5,-92.0
16539,4,77.5,-91.5
16540,1,77.5,-91.0
16541,1,77.5,-90.5
16542,1,77.5,-89.5
16543,1,77.5,-89.0
16544,1,77.5,-88.5
16545,3,77.5,-78.5
16546,3,77.5,-78.0
16547,3,77.5,-77.5
16548,3,77.5,-77.0
16549,3,77.5,-76.5
16550,3,77.5,-76.0
16551,3,77.5,-75.5
16552,3,77.5,-75.0
16553,3,77.5,-74.5
16554,3,77.5,-74.0
16555,3,77.5,-73.5
16556,3,77.5,-73.0
16557,3,77.5,-71.0
16558,3,77.5,-70.5
16559,3,77.5,-70.0
16560,3,77.5,-69.5
16561,3,77.5,-69.0
16562,3,77.5,-68.5
16563,3,77.5,-68.0
16564,3,77.5,-67.5
16565,3,77.5,-67.0
16566,1,77.5,-19.5
16567,1,77.5,-19.0
16568,1,77.5,-18.5
16569,1,77.5,-18.0
16570,1,77.5,-17.5
16571,1,77.5,-17.0
16572,1,77.5,-16.5
16573,1,77.5,-16.0
16574,1,77.5,-15.5
16575,1,77.5,-15.0
16576,1,77.5,-14.5
16577,1,77.5,-14.0
16578,1,77.5,-13.5
16579,1,77.5,-13.0
16580,1,77.5,-12.5
16581,1,77.5,-12.0
16582,1,77.5,-11.5
16583,1,77.5,-11.0
16584,1,77.5,-10.5
16585,1,77.5,-10.0
16586,1,77.5,-9.5
16587,1,77.5,-9.0
16588,1,77.5,-8.5
16589,1,77.5,-8.0
16590,1,77.5,-7.5
16591,1,77.5,-7.0
16592,1,77.5,-6.5
16593,1,77.5,-6.0
16594,1,77.5,-5.5
16595,1,77.5,-5.0
16596,1,77.5,-4.5
16597,1,77.5,-4.0
16598,1,77.5,-3.5
16599,1,77.5,-3.0
16600,1,77.5,-2.5
16601,1,77.5,-2.0
16602,1,77.5,-1.5
16603,1,77.5,-1.0
16604,1,77.5,-0.5
16605,1,77.5,0.0
16606,1,77.5,0.5
16607,1,77.5,1.0
16608,1,77.5,1.5
16609,1,77.5,2.0
16610,1,77.5,2.5
16611,1,77.5,3.0
16612,1,77.5,3.5
16613,1,77.5,4.0
16614,1,77.5,4.5
16615,1,77.5,5.0
16616,1,77.5,5.5
16617,1,77.5,6.0
16618,1,77.5,6.5
16619,1,77.5,7.0
16620,1,77.5,7.5
16621,1,77.5,8.0
16622,1,77.5,8.5
16623,1,77.5,9.0
16624,1,77.5,9.5
16625,1,77.5,10.0
16626,1,77.5,10.5
16627,1,77.5,11.0
16628,1,77.5,11.5
16629,1,77.5,12.0
16630,1,77.5,12.5
16631,1,77.5,13.0
16632,1,77.5,13.5
16633,5,77.5,17.5
16634,5,77.5,18.0
16635,5,77.5,18.5
16636,5,77.5,19.0
16637,5,77.5,19.5
16638,5,77.5,20.0
16639,5,77.5,20.5
16640,5,77.5,21.0
16641,5,77.5,21.5
16642,5,77.5,22.0
16643,5,77.5,23.5
16644,5,77.5,24.0
16645,5,77.5,24.5
16646,5,77.5,25.0
16647,5,77.5,25.5
16648,5,77.5,26.0
16649,5,77.5,26.5
16650,5,77.5,27.0
16651,5,77.5,27.5
16652,5,77.5,28.0
16653,5,77.5,28.5
16654,5,77.5,29.0
16655,5,77.5,29.5
16656,5,77.5,30.0
16657,5,77.5,30.5
16658,5,77.5,31.0
16659,5,77.5,31.5
16660,5,77.5,32.0
16661,5,77.5,32.5
16662,5,77.5,33.0
16663,5,77.5,33.5
16664,5,77.5,34.0
16665,5,77.5,34.5
16666,5,77.5,35.0
16667,5,77.5,35.5
16668,5,77.5,36.0
16669,5,77.5,36.5
16670,5,77.5,37.0
16671,5,77.5,37.5
16672,5,77.5,38.0
16673,5,77.5,38.5
16674,5,77.5,39.0
16675,5,77.5,39.5
16676,5,77.5,40.0
16677,5,77.5,40.5
16678,5,77.5,41.0
16679,5,77.5,41.5
16680,5,77.5,42.0
16681,5,77.5,42.5
16682,5,77.5,43.0
16683,5,77.5,43.5
16684,5,77.5,44.0
16685,5,77.5,44.5
16686,5,77.5,45.0
16687,5,77.5,45.5
16688,5,77.5,46.0
16689,5,77.5,46.5
16690,5,77.5,47.0
16691,5,77.5,47.5
16692,5,77.5,48.0
16693,5,77.5,48.5
16694,5,77.5,49.0
16695,5,77.5,49.5
16696,5,77.5,50.0
16697,5,77.5,50.5
16698,5,77.5,51.0
16699,5,77.5,51.5
16700,5,77.5,52.0
16701,5,77.5,52.5
16702,5,77.5,53.0
16703,5,77.5,53.5
16704,5,77.5,54.0
16705,5,77.5,54.5
16706,5,77.5,55.0
16707,5,77.5,55.5
16708,5,77.5,56.0
16709,5,77.5,56.5
16710,5,77.5,57.0
16711,5,77.5,57.5
16712,5,77.5,58.0
16713,5,77.5,58.5
16714,5,77.5,59.0
16715,5,77.5,59.5
16716,5,77.5,60.0
16717,5,77.5,60.5
16718,5,77.5,61.0
16719,5,77.5,61.5
16720,5,77.5,62.0
16721,5,77.5,62.5
16722,5,77.5,63.0
