,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2004-03-01,21.046875,1807.2188,1189.6875,-397.64453,-1014.0586
2004-03-02,54.007812,1362.2344,1475.707,-150.86719,-1515.3008
2004-03-03,27.300781,489.82812,1214.3477,855.3047,-774.35156
2004-03-04,-22.167969,76.23047,602.41797,1752.4961,-245.7539
2004-03-05,50.597656,-81.16797,649.40234,1389.1289,-408.36328
2004-03-06,54.160156,-455.71484,422.5547,508.92188,-1201.2578
2004-03-07,15.2890625,-933.03516,-691.8008,210.72656,-1554.1016
2004-03-08,15.40625,-1318.3086,-1622.4766,1576.6055,-1725.5312
2004-03-09,51.6875,-1523.7188,-1932.5625,1695.5703,-1265.6328
2004-03-10,78.01172,-1676.2461,-1621.3906,1127.1953,-1063.3242
2004-03-11,69.51172,-1356.3359,-971.78516,2570.7422,-981.71094
2004-03-12,-5.0273438,-1102.1094,-1655.0234,3040.25,-393.6875
2004-03-13,-42.08203,-763.89453,-2236.9297,2845.6953,-349.15625
2004-03-14,28.453125,-513.33594,-2380.336,2312.3281,-810.91016
2004-03-15,9.550781,-685.0117,-1825.6719,911.04297,-1167.3359
2004-03-16,-21.03125,-841.65234,-1388.1953,333.04297,-1414.1992
2004-03-17,-39.546875,-601.0586,-1065.7031,1170.6172,-2062.0469
2004-03-18,-53.652344,-33.15625,-1633.5352,1569.4375,-1657.7383
2004-03-19,-17.21875,212.01953,-1130.4375,1839.332,-1338.8867
2004-03-20,-19.027344,420.29688,-288.51562,1693.7539,-1797.3164
2004-03-21,-48.242188,358.07422,-841.9492,1886.1719,-1333.1875
2004-03-22,-33.95703,66.56641,829.08594,2254.2305,-528.96875
2004-03-23,30.390625,212.53516,2071.2852,2649.2656,-654.3828
2004-03-24,72.359375,-452.125,1314.9102,2630.8984,348.05078
2004-03-25,41.496094,-690.16797,845.27344,2378.4805,-426.39844
2004-03-26,-12.9140625,-365.96484,930.0078,1443.3867,-704.54297
2004-03-27,-58.171875,-76.92969,1285.793,663.7539,-489.6289
2004-03-28,-98.07422,-305.01562,2015.8359,474.26172,100.34375
2004-03-29,-50.67578,-91.36328,1960.3828,10.171875,520.14844
2004-03-30,99.44922,-765.9219,1723.3555,-975.22656,136.52344
2004-03-31,118.05078,-605.9336,1381.2969,-609.2617,-484.1797
2004-04-01,92.92969,-4.1992188,847.52344,744.9922,-1092.8438
2004-04-02,69.69531,478.38672,11.566406,1440.3359,-1374.2852
2004-04-03,66.75391,1125.9336,-542.72266,1354.5195,-1248.6016
2004-04-04,74.37109,644.9922,-19.996094,2058.7148,-734.41016
2004-04-05,149.94531,-75.015625,345.61328,2209.5078,-8.8671875
2004-04-06,147.13281,17.398438,652.58984,1878.8594,-379.1289
2004-04-07,105.99609,-874.72656,1039.2578,1556.5547,-413.47266
2004-04-08,30.398438,-844.0664,1112.4258,1170.1367,578.48047
2004-04-09,67.99219,-344.63672,579.64844,568.27344,694.2617
2004-04-10,18.453125,227.74219,1696.7969,816.6875,29.503906
2004-04-11,-88.28125,-805.27734,2139.1484,1151.6641,-922.6406
2004-04-12,-43.453125,-1492.0156,2438.7188,1131.5195,-1902.8047
2004-04-13,52.640625,-588.9883,2195.4844,1170.1719,-1373.8438
2004-04-14,57.089844,434.8711,2320.6484,1147.4336,135.125
2004-04-15,-35.82422,486.61328,2015.0273,708.08984,360.1328
2004-04-16,-11.105469,178.5039,1400.6445,437.39062,-371.48047
2004-04-17,48.976562,827.8594,1871.1016,509.79688,243.54297
2004-04-18,70.00391,1345.2969,2217.3555,457.4414,373.1875
2004-04-19,38.0625,1282.8203,1942.8008,798.4844,185.61328
2004-04-20,-45.414062,980.16016,1585.3789,1282.207,1242.082
2004-04-21,-39.695312,1014.8164,1631.2695,1217.4688,1553.6641
2004-04-22,6.484375,755.23047,1997.2344,796.16016,1287.0273
2004-04-23,-52.5,-110.98828,1025.0625,1715.5234,1582.0859
2004-04-24,-124.38281,-189.1211,3.359375,1694.1211,1293.3398
2004-04-25,-77.046875,693.8008,-1.6132812,1795.0195,934.96484
2004-04-26,-28.914062,938.3242,36.753906,1990.8438,761.2617
2004-04-27,0.5703125,437.0,231.29297,1906.0781,936.125
2004-04-28,45.253906,-21.667969,845.79297,1865.2773,1008.41797
2004-04-29,105.67578,-2.8046875,658.3125,1022.1328,958.1992
2004-04-30,-43.765625,-92.484375,236.01953,545.6172,194.46875
2004-05-01,-116.51953,-1219.6484,453.54688,244.80469,262.01953
2004-05-02,-120.18359,-1661.4414,365.9336,14.808594,112.63281
2004-05-03,-42.816406,-1747.9141,-188.11328,406.1172,-287.7422
2004-05-04,54.65625,-1496.9648,-76.40234,1508.9375,46.929688
2004-05-05,80.375,-1074.3672,403.9961,2161.4688,648.10156
2004-05-06,105.83594,-973.35547,677.46094,2193.3086,1049.0938
2004-05-07,159.4336,-711.3125,802.54297,1944.8984,2266.7656
2004-05-08,123.10156,79.42578,1675.3398,332.8789,2983.5078
2004-05-09,18.964844,585.01953,2492.5781,-724.28516,2772.0234
2004-05-10,38.945312,475.73828,2505.0,-955.6367,1682.5078
2004-05-11,44.070312,480.0703,2525.5781,-670.47266,941.625
2004-05-12,38.89453,832.71484,2675.3047,-1038.9414,638.3867
2004-05-13,18.683594,939.53516,2747.5234,-924.8789,616.9453
2004-05-14,-54.253906,1344.1016,2453.1406,-1031.1953,317.73828
2004-05-15,-102.27734,1194.3398,2011.1367,-1310.332,193.4375
2004-05-16,5.890625,1717.9727,1653.3672,-1083.7812,-112.77344
2004-05-17,16.027344,2028.6484,1547.1094,-766.5703,-322.80078
2004-05-18,-18.121094,1397.6875,1380.9023,-818.15234,307.38672
2004-05-19,9.722656,681.84766,1054.2227,-258.3672,537.53516
2004-05-20,108.08594,337.80078,913.2578,147.63672,236.05469
2004-05-21,119.859375,-2.8632812,724.8594,195.60938,-198.07031
2004-05-22,16.042969,-261.94922,763.9375,694.6172,-611.52734
2004-05-23,9.640625,-434.7578,596.4961,1400.9648,-656.8633
2004-05-24,45.38672,-769.01953,491.6914,962.3711,-499.8711
2004-05-25,14.433594,-913.8164,-56.36328,193.10547,-190.19922
2004-05-26,-22.953125,-365.73047,-691.3633,242.2461,-3.390625
2004-05-27,-76.453125,-76.21875,-917.78125,363.19922,70.30469
2004-05-28,-67.84766,-529.64844,-932.3008,118.79297,-181.82422
2004-05-29,-32.335938,-1374.2344,-354.13672,530.3711,518.6797
2004-05-30,7.7382812,-1771.7812,-155.23047,187.6289,953.2656
2004-05-31,-64.68359,-1382.8945,-260.79688,-481.80078,607.7383
2004-06-01,-196.34766,-1911.1328,-361.4336,-1152.6445,268.4297
2004-06-02,-155.3789,-2302.1367,-353.9375,-658.78906,771.6406
2004-06-03,-61.890625,-2006.1602,540.28125,-907.8672,876.2422
2004-06-04,-34.976562,-1622.6875,536.4375,-1176.5664,665.21094
2004-06-05,-94.13672,-1403.4336,422.58203,-1602.6992,507.79297
2004-06-06,-101.72266,-2580.5234,47.785156,-1757.3164,388.08203
2004-06-07,-15.832031,-2537.914,-429.91016,-2007.6523,31.472656
2004-06-08,33.5,-1767.1445,-197.78125,-2208.4062,-539.1836
2004-06-09,46.003906,-1592.0781,89.45703,-1966.5781,-1196.2227
2004-06-10,-6.1875,-1506.1289,138.98047,-1385.4844,-913.83984
2004-06-11,30.660156,-837.7578,-1038.2734,-971.71875,-957.33594
2004-06-12,96.80859,-245.39844,-798.96094,-445.92188,-1131.6484
2004-06-13,112.046875,633.6367,221.28125,24.414062,-1071.8125
2004-06-14,20.785156,337.1289,577.6758,-559.1992,-811.28516
2004-06-15,-32.44922,310.1953,285.23828,-618.1875,-837.2617
2004-06-16,-48.55078,651.51953,450.39062,-1116.25,-593.39844
2004-06-17,-24.582031,712.52344,604.3789,-350.39453,-260.67188
2004-06-18,47.570312,531.3789,1104.875,-306.89062,48.554688
2004-06-19,112.515625,435.2422,1066.0156,160.5625,-16.046875
2004-06-20,75.38281,931.14453,1154.7188,373.53906,10.2421875
2004-06-21,21.140625,1393.8164,1299.9805,477.79297,1025.2344
2004-06-22,54.15625,951.03516,1496.2305,80.21094,1553.0352
2004-06-23,76.84375,928.03125,1542.1758,249.64844,1207.2461
2004-06-24,22.0625,527.16797,1327.7969,-732.02734,1095.1016
2004-06-25,-60.429688,-447.0625,1062.9883,437.40234,-143.90234
2004-06-26,-102.83984,-929.48047,634.58984,1207.6641,-1069.3164
2004-06-27,-20.484375,-778.91406,135.58594,957.46875,-1574.3203
2004-06-28,-12.660156,-825.8867,-517.4414,662.8828,-1505.2656
2004-06-29,-91.80859,-931.7031,-582.1758,705.3594,-1346.0938
2004-06-30,-96.97266,-646.91016,-79.16016,1924.5742,-697.02344
2004-07-01,-7.7539062,-740.83203,-1006.78906,2330.629,-308.6836
2004-07-02,4.9921875,-1052.4688,-1767.4805,2148.3281,-306.8086
2004-07-03,-70.296875,-1547.0938,-1667.3203,2068.1914,-461.46484
2004-07-04,-106.05469,-1402.1328,-1293.3359,1748.0156,-579.21875
2004-07-05,-37.61328,-2027.0938,-2193.793,1479.1523,-876.1797
2004-07-06,-42.164062,-2049.2773,-2241.4453,1465.7227,-596.08984
2004-07-07,-106.89844,-2020.0195,-1600.6406,1820.0586,-412.02344
2004-07-08,-115.15234,-2192.121,-1080.2656,1780.6719,-381.1914
2004-07-09,-126.37891,-1637.4336,-782.7578,1430.8281,-267.85938
2004-07-10,-112.80469,-1556.5352,-743.91797,659.91406,-335.51953
2004-07-11,-136.02734,-706.0039,-151.46094,186.3711,-121.76172
2004-07-12,-143.0664,-371.67188,-150.86328,274.29297,-116.296875
2004-07-13,-161.49219,-1330.875,-332.67188,348.26953,-629.0469
2004-07-14,-174.42188,-1181.6016,-510.82422,365.02344,-786.59375
2004-07-15,-166.4336,-783.3047,187.05469,472.76172,-964.875
2004-07-16,-101.58594,-1122.6211,742.0703,1167.2305,-1050.4102
2004-07-17,-22.066406,-1726.1992,955.96484,1077.0859,-426.67578
2004-07-18,10.675781,-2036.832,441.91797,750.66406,285.23828
2004-07-19,-26.828125,-3151.9648,754.9531,885.60156,426.28516
2004-07-20,-28.242188,-3328.4453,818.58203,1650.5547,129.16016
2004-07-21,-25.242188,-2537.3594,1074.2695,1240.0742,-942.1367
2004-07-22,-90.66016,-2276.7656,434.5,778.4336,-1357.4844
2004-07-23,-141.66016,-1758.4531,-1110.6914,818.51953,-967.2344
2004-07-24,-71.24609,-1782.6602,-1161.8867,1260.0859,-1729.4375
2004-07-25,-70.28516,-1927.4648,-389.9336,1449.2734,-1442.0547
2004-07-26,-57.339844,-2231.668,-1199.6641,1660.6133,-1289.2188
2004-07-27,-34.746094,-1643.707,-747.76953,1867.1445,-1055.5742
2004-07-28,-57.75,-746.8633,213.53125,1593.0977,-870.5742
2004-07-29,-61.054688,-1492.7188,934.0039,925.5742,-730.2344
2004-07-30,-73.53906,-1805.8906,480.88672,1323.7422,-517.7031
2004-07-31,-63.003906,-2253.3828,-141.14844,1792.5977,-506.83594
2004-08-01,-37.64453,-1960.5117,-212.91797,2118.6445,-1282.1602
2004-08-02,-44.816406,-1628.7266,-471.80078,2127.0078,-1139.0156
2004-08-03,-76.94922,-1263.543,-991.9414,1837.2148,-739.7031
2004-08-04,-51.0,-1242.6836,-1157.9805,1513.1211,-536.98047
2004-08-05,-86.453125,-519.5039,-330.13672,1663.6602,-13.3984375
2004-08-06,-74.28516,-175.78906,-261.1797,1362.9922,225.40625
2004-08-07,0.41796875,-111.29297,341.58203,636.7344,251.8711
2004-08-08,29.535156,1105.7461,915.9414,-102.30469,91.23828
2004-08-09,-27.1875,372.04688,738.4453,128.76953,101.98047
2004-08-10,-33.472656,-109.15234,309.5,-119.328125,482.4297
2004-08-11,-11.925781,1038.2109,160.2539,-216.65234,959.4297
2004-08-12,36.85547,1255.5859,457.16797,-883.4492,850.7344
2004-08-13,58.23047,875.85156,121.32031,-1233.3281,122.17969
2004-08-14,-0.29296875,14.800781,-499.03516,-868.1953,435.70703
2004-08-15,56.726562,-416.86328,-503.95703,-997.5039,258.66406
2004-08-16,152.01953,-1011.25,174.79688,-789.96484,249.46875
2004-08-17,82.45703,-1316.4258,493.85938,-670.83203,761.41406
2004-08-18,53.191406,-1806.2812,478.60938,-612.0156,1273.6875
2004-08-19,100.46094,-961.22266,647.3711,-552.1211,1464.418
2004-08-20,117.1875,-837.8008,100.99609,-126.55078,1094.1367
2004-08-21,68.94141,-880.54297,224.41016,249.32812,365.04297
2004-08-22,75.609375,-171.77344,867.46484,252.35938,-282.52734
2004-08-23,10.890625,-283.07422,1368.7656,523.9219,-179.55078
2004-08-24,-15.277344,-383.0703,1096.3867,409.21875,-127.65234
2004-08-25,7.8085938,-171.39844,93.01172,48.472656,-387.52344
2004-08-26,16.847656,-84.99219,-980.3008,260.73828,-701.08594
2004-08-27,7.6757812,47.566406,-1182.4375,580.39844,-634.79297
2004-08-28,-34.335938,-545.5469,-1064.5898,823.90234,-546.6992
2004-08-29,-40.95703,-800.20703,-789.1719,378.8789,-668.76953
2004-08-30,-2.5859375,-999.5703,-846.3281,110.421875,-551.6289
2004-08-31,38.42578,-1183.8867,-699.60156,582.7422,204.45703
2004-09-01,42.95703,-172.07031,-810.5469,389.46484,362.5703
2004-09-02,-22.964844,619.0703,-142.92578,1415.2812,-401.67188
2004-09-03,-27.105469,240.58984,-810.0703,2570.543,-88.71484
2004-09-04,-59.398438,-265.96484,-569.1094,2197.5508,-124.08984
2004-09-05,-118.97656,-433.14062,-673.21875,455.5,61.753906
2004-09-06,-157.6289,249.875,-509.33594,-1468.5742,396.26562
2004-09-07,-214.3711,887.0156,-671.64844,-1980.2305,525.0469
2004-09-08,-274.21094,85.0,-386.76562,-1683.1406,429.7461
2004-09-09,-203.13672,-161.0586,479.6914,-1754.5742,501.3164
2004-09-10,-140.4961,-1063.7188,1129.6914,-1563.3047,753.91797
2004-09-11,-82.80469,-1255.8516,1341.9688,-1719.4297,962.6406
2004-09-12,-18.910156,-996.03125,1185.1562,-1933.8438,1059.2188
2004-09-13,22.171875,-279.1289,966.0117,-2254.1875,675.90625
2004-09-14,8.5390625,232.88281,59.117188,-1987.1758,530.6875
2004-09-15,61.492188,878.5781,-974.8203,-1740.8672,413.98828
2004-09-16,11.777344,1144.9297,-1123.1367,-1267.5156,-238.1875
2004-09-17,-39.92578,706.2383,-1131.1758,-469.3828,-769.23047
2004-09-18,-1.0,1165.6836,-622.95703,26.785156,-1077.8438
2004-09-19,14.8125,1361.8086,-73.42578,418.27734,-1271.1445
2004-09-20,-36.19922,758.6172,346.0664,756.21875,-610.96094
2004-09-21,18.714844,-242.54297,-307.70312,888.10156,324.32812
2004-09-22,96.30469,-1006.4922,14.1796875,1059.457,592.375
2004-09-23,84.97266,-848.53906,95.73828,1424.9766,113.3125
2004-09-24,24.285156,-639.27344,-38.63672,868.09766,-309.33984
2004-09-25,-32.085938,-829.7422,-25.796875,548.875,-323.27734
2004-09-26,-48.98047,-585.91016,-178.77344,903.4336,-292.7461
2004-09-27,5.2929688,-203.99219,-36.316406,15.332031,-612.2617
2004-09-28,-8.6953125,264.91016,196.28906,-104.99609,-979.46875
2004-09-29,-94.66016,418.5664,229.01562,-85.83203,-835.4961
2004-09-30,-134.8711,-102.33984,145.76172,36.78125,-684.52734
2004-10-01,-92.62891,-9.363281,-436.28125,1149.8672,-609.8711
2004-10-02,-17.644531,127.625,-315.27734,2034.2461,-94.24219
2004-10-03,-58.476562,435.64844,-594.7969,1829.0938,587.0156
2004-10-04,-76.890625,1267.875,-799.40234,1501.5117,1589.6133
2004-10-05,-20.082031,1611.0039,-457.5625,482.08594,1537.0117
2004-10-06,42.05078,214.28906,279.4453,-571.3594,1054.9648
2004-10-07,67.98047,-640.0078,453.8086,-1589.3906,700.29297
2004-10-08,78.54297,846.29297,866.8242,-2370.0156,157.76562
2004-10-09,42.05078,1534.5352,905.03906,-1727.832,-635.6328
2004-10-10,49.527344,1220.3242,902.91016,-476.7539,-567.6953
2004-10-11,63.01172,1102.2031,731.5586,348.83203,-588.21484
2004-10-12,50.003906,1002.83594,361.33984,-562.9883,-608.0078
2004-10-13,-6.3867188,233.24219,-85.45703,-888.1211,-366.98438
2004-10-14,-40.09375,245.41406,-36.015625,-569.78516,453.7461
2004-10-15,33.015625,-3.3984375,-70.88672,536.66797,776.7031
2004-10-16,40.48828,151.47656,106.85156,36.14453,96.86719
2004-10-17,-28.132812,518.47656,808.33203,159.8164,1162.3594
2004-10-18,-23.554688,240.66797,826.46094,1201.5156,2451.2031
2004-10-19,14.765625,-122.50391,499.96484,1506.3828,3090.1055
2004-10-20,-7.3476562,-104.984375,301.22266,773.66016,2353.8516
2004-10-21,-32.40625,-415.5664,-25.683594,-619.8047,912.7578
2004-10-22,-80.46875,-532.60547,152.13672,-652.96094,1202.0234
2004-10-23,-91.78906,-262.05078,329.96484,-353.78125,282.95703
2004-10-24,-74.05469,-389.23438,823.33203,-432.2422,-16.546875
2004-10-25,-13.472656,-437.14844,699.09766,-759.9297,492.39062
2004-10-26,0.3828125,-418.0,-2.0234375,-741.4922,517.3789
2004-10-27,8.7734375,-599.4492,-368.67188,-677.65234,-349.26172
2004-10-28,-14.9140625,-330.7539,-610.01953,-353.5039,-785.77734
2004-10-29,-42.16797,-325.3164,-1240.9844,136.27734,-910.60547
2004-10-30,-26.496094,-722.29297,-1435.0938,489.09375,-1047.3945
2004-10-31,-8.515625,-692.9336,-1298.1055,19.242188,-1146.3203
2004-11-01,23.816406,-1272.1094,-1394.418,-1145.1016,-1202.8984
2004-11-02,-16.863281,-1742.4414,-1361.3711,-1049.9805,-1064.0039
2004-11-03,-89.640625,-1909.0391,-1364.0625,-1039.5234,-1457.6406
2004-11-04,-71.91016,-2005.4688,-1349.7695,-185.64453,-1137.582
2004-11-05,-8.9296875,-1616.4961,-1643.7969,989.1836,-1102.4219
2004-11-06,-31.207031,-1190.5195,-1678.7031,191.86719,-1422.6094
2004-11-07,-28.226562,-973.85547,-687.4531,-233.09766,-1471.0039
2004-11-08,0.6484375,-821.10547,-313.6211,-2702.0,-1423.4062
2004-11-09,41.648438,-1079.6094,-54.871094,-966.64453,-945.8047
2004-11-10,69.828125,-689.15625,-261.39844,-238.17188,-1771.5391
2004-11-11,5.7226562,53.285156,1.7304688,-446.6211,-1375.1406
2004-11-12,-124.83984,420.77734,263.51172,-1632.5195,-1153.6758
2004-11-13,-109.30859,1112.4141,190.13672,-2339.0898,-990.1406
2004-11-14,-30.640625,1140.7969,475.5547,-2260.7695,-97.59375
2004-11-15,24.023438,690.33203,835.60547,-2730.5234,559.7383
2004-11-16,62.597656,666.65234,1113.5898,-2870.332,724.59766
2004-11-17,29.601562,674.1992,1514.8789,-3214.5703,1293.3203
2004-11-18,64.140625,541.97656,1078.5078,-3129.6719,1145.5195
2004-11-19,71.83594,-13.390625,146.80469,-2147.2227,1475.4336
2004-11-20,50.453125,-906.7656,-401.375,-1482.7188,1802.9492
2004-11-21,87.12109,-700.2969,133.77734,-953.15625,570.2031
2004-11-22,70.859375,-615.5742,527.1914,-1755.4805,-283.34375
2004-11-23,28.171875,-688.33203,388.28516,-1787.6289,795.0
2004-11-24,34.55078,-463.2539,-105.23828,-1185.9492,1312.9727
2004-11-25,52.32422,229.84766,217.1875,-811.66797,1127.75
2004-11-26,34.96875,532.3125,1120.0469,-453.33203,1270.3906
2004-11-27,10.253906,740.4883,1577.543,-602.10547,376.85547
2004-11-28,-16.328125,986.78516,1104.043,-1031.2539,-268.83594
2004-11-29,-0.40625,1286.2852,550.76953,-609.78125,-275.84375
2004-11-30,7.8945312,843.8594,822.9375,-132.08203,-622.78125
2004-12-01,-20.691406,534.4258,-275.21094,-420.47656,-928.79297
2004-12-02,-47.32422,620.8789,-1767.2344,-228.48828,-1267.5664
2004-12-03,-98.46875,910.28125,-2252.4297,393.09766,-925.46875
2004-12-04,-10.625,628.6211,-1553.8867,402.17188,-1103.6914
2004-12-05,45.308594,904.89453,-341.33594,-223.78906,-1100.6953
2004-12-06,39.632812,1295.7539,8.816406,-562.2578,-1189.5156
2004-12-07,10.8515625,1437.4023,-269.4375,-576.3008,-1592.4062
2004-12-08,25.570312,1098.7109,-668.4219,108.36719,-2014.1953
2004-12-09,7.7304688,766.28906,-1150.5898,1081.8008,-784.1367
2004-12-10,-7.2773438,677.02344,-996.6719,1167.625,-507.6797
2004-12-11,-8.886719,790.28906,-740.52734,-642.8281,-695.3633
2004-12-12,45.460938,861.5039,-551.96094,-1102.6523,-690.7031
2004-12-13,94.25391,634.10156,-704.1406,-63.503906,-855.97266
2004-12-14,89.56641,566.3008,-1104.332,1029.3984,-1222.8477
2004-12-15,15.777344,697.21875,-983.08203,-1023.58984,-1176.7812
2004-12-16,8.253906,750.53125,-818.4375,-2110.4453,-1552.6797
2004-12-17,-0.5546875,736.46875,-684.4258,-1179.9531,-1300.75
2004-12-18,29.539062,1011.5,-45.902344,-891.8281,-1516.9297
2004-12-19,23.457031,889.3672,-864.3164,-602.78906,-1624.9531
2004-12-20,81.03125,685.03516,-688.15234,-802.2539,-2016.1445
2004-12-21,62.9375,611.3125,-781.5781,-799.7617,-1344.3281
2004-12-22,42.78125,595.9375,-290.22266,-398.71484,-632.0742
2004-12-23,26.78125,710.15234,427.08984,-34.902344,160.73438
2004-12-24,-32.226562,958.64844,1285.0039,122.25781,967.8594
2004-12-25,-80.453125,903.6289,768.7383,259.73438,-267.5078
2004-12-26,-19.097656,751.8008,-290.6953,-31.03125,-2297.711
2004-12-27,13.921875,713.28906,-549.9922,-232.375,-2000.8359
2004-12-28,-33.441406,441.16016,367.8125,971.5781,-884.1328
2004-12-29,-75.74609,461.27344,1064.9766,1923.332,-1815.1172
2004-12-30,-77.20703,406.98438,119.05078,19.292969,-1682.625
2004-12-31,-50.60547,411.3047,22.984375,-1469.4375,-1420.2656
2005-01-01,35.01953,598.39453,418.52344,-1312.2617,-790.70703
2005-01-02,63.390625,929.9844,527.91016,-779.6367,453.42188
2005-01-03,63.871094,903.89844,475.5664,317.3047,434.82812
2005-01-04,34.23047,850.4961,231.80469,526.5,434.08594
2005-01-05,-39.30078,904.7539,-272.3164,20.230469,377.64453
2005-01-06,-104.08594,1060.2461,118.96484,88.90625,529.4219
2005-01-07,-49.859375,1548.0977,491.73438,-69.5,593.4492
2005-01-08,23.261719,1243.332,-102.953125,-606.2656,-273.32812
2005-01-09,25.121094,705.23047,-415.73828,-1014.5742,-1055.5312
2005-01-10,8.046875,1035.8984,550.47266,-1115.3906,-859.6211
2005-01-11,-1.921875,1940.1562,1135.1875,-806.9844,-447.10547
2005-01-12,55.871094,2457.7812,1454.5273,-181.51562,-242.34766
2005-01-13,121.52734,2296.2188,1302.8281,-311.8125,267.70312
2005-01-14,160.76562,1692.0977,838.7656,-230.28906,407.47656
2005-01-15,89.05469,1192.1523,-39.69922,-16.113281,-885.2344
2005-01-16,48.382812,799.16016,-852.3203,199.42578,-806.96484
2005-01-17,31.402344,517.9453,-859.4961,425.55078,174.20312
2005-01-18,39.496094,375.01953,-280.84766,641.41797,690.0508
2005-01-19,35.867188,284.76953,-70.15625,925.02344,186.66797
2005-01-20,9.621094,91.37891,196.34375,259.46094,169.41406
2005-01-21,11.921875,-195.1289,339.5664,325.9336,-176.98438
2005-01-22,75.703125,-45.164062,562.5508,566.5117,-53.671875
2005-01-23,118.45703,134.53516,49.046875,352.33984,-149.6875
2005-01-24,101.05859,-67.01172,-109.46484,1363.7656,-976.0586
2005-01-25,47.29297,-367.29297,84.10156,2354.4883,-377.23828
2005-01-26,61.01172,-275.39453,313.75,1589.4453,398.22656
2005-01-27,75.30078,-555.2617,-1015.3789,1449.4883,508.2461
2005-01-28,25.703125,-347.8711,-711.9414,984.7617,222.82031
2005-01-29,-84.3125,-151.1914,555.3047,870.0039,740.25
2005-01-30,-161.59375,-68.52734,2641.8047,165.9414,1513.2109
2005-01-31,-135.71875,-106.36328,2834.375,399.84375,829.9336
2005-02-01,-151.10156,38.96875,2194.789,393.9375,-613.96484
2005-02-02,-97.83984,-61.5,-41.515625,227.17578,-906.9219
2005-02-03,-29.582031,-284.875,-1303.0625,935.83594,-771.1719
