,cluster,nodes_lat,nodes_lon
15167,3,37.0,-75.5
15168,3,37.0,-75.0
15169,3,37.0,-74.5
15170,3,37.0,-74.0
15171,3,37.0,-73.5
15172,3,37.0,-73.0
15173,3,37.0,-72.5
15174,3,37.0,-72.0
15175,3,37.0,-71.5
15176,3,37.0,-71.0
15177,3,37.0,-70.5
15178,3,37.0,-70.0
15179,3,37.0,-69.5
15180,3,37.0,-69.0
15181,3,37.0,-68.5
15182,3,37.0,-68.0
15183,3,37.0,-67.5
15184,3,37.0,-67.0
15185,3,37.0,-66.5
15186,3,37.0,-66.0
15187,3,37.0,-65.5
15188,3,37.0,-65.0
15189,3,37.0,-64.5
15190,3,37.0,-64.0
15191,3,37.0,-63.5
15192,3,37.0,-63.0
15193,3,37.0,-62.5
15194,3,37.0,-62.0
15195,3,37.0,-61.5
15196,3,37.0,-61.0
15197,3,37.0,-60.5
15198,3,37.0,-60.0
15199,3,37.0,-59.5
15200,3,37.0,-59.0
15201,3,37.0,-58.5
15202,3,37.0,-58.0
15203,2,37.0,-57.5
15204,2,37.0,-57.0
15205,2,37.0,-56.5
15206,2,37.0,-56.0
15207,2,37.0,-55.5
15208,2,37.0,-55.0
15209,2,37.0,-54.5
15210,2,37.0,-54.0
15211,2,37.0,-53.5
15212,2,37.0,-53.0
15213,2,37.0,-52.5
15214,2,37.0,-52.0
15215,2,37.0,-51.5
15216,2,37.0,-51.0
15217,2,37.0,-50.5
15218,2,37.0,-50.0
15219,2,37.0,-49.5
15220,2,37.0,-49.0
15221,2,37.0,-48.5
15222,2,37.0,-48.0
15223,2,37.0,-47.5
15224,2,37.0,-47.0
15225,2,37.0,-46.5
15226,2,37.0,-46.0
15227,2,37.0,-45.5
15228,2,37.0,-45.0
15229,2,37.0,-44.5
15230,2,37.0,-44.0
15231,2,37.0,-43.5
15232,2,37.0,-43.0
15233,2,37.0,-42.5
15234,2,37.0,-42.0
15235,2,37.0,-41.5
15236,2,37.0,-41.0
15237,2,37.0,-40.5
15238,2,37.0,-40.0
15239,2,37.0,-39.5
15240,2,37.0,-39.0
15241,2,37.0,-38.5
15242,2,37.0,-38.0
15243,2,37.0,-37.5
15244,2,37.0,-37.0
15245,2,37.0,-36.5
15246,2,37.0,-36.0
15247,2,37.0,-35.5
15248,2,37.0,-35.0
15249,2,37.0,-34.5
15250,2,37.0,-34.0
15251,2,37.0,-33.5
15252,2,37.0,-33.0
15253,2,37.0,-32.5
15254,2,37.0,-32.0
15255,2,37.0,-31.5
15256,2,37.0,-31.0
15257,2,37.0,-30.5
15258,2,37.0,-30.0
15259,2,37.0,-29.5
15260,2,37.0,-29.0
15261,2,37.0,-28.5
15262,2,37.0,-28.0
15263,2,37.0,-27.5
15264,2,37.0,-27.0
15265,2,37.0,-26.5
15266,2,37.0,-26.0
15267,2,37.0,-25.5
15268,2,37.0,-25.0
15269,2,37.0,-24.5
15270,2,37.0,-24.0
15271,2,37.0,-23.5
15272,2,37.0,-23.0
15273,2,37.0,-22.5
15274,2,37.0,-22.0
15275,2,37.0,-21.5
15276,2,37.0,-21.0
15277,2,37.0,-20.5
15278,2,37.0,-20.0
15279,2,37.0,-19.5
15280,2,37.0,-19.0
15281,2,37.0,-18.5
15282,2,37.0,-18.0
15283,2,37.0,-17.5
15284,2,37.0,-17.0
15285,2,37.0,-16.5
15286,2,37.0,-16.0
15287,2,37.0,-15.5
15288,2,37.0,-15.0
15289,2,37.0,-14.5
15290,2,37.0,-14.0
15291,2,37.0,-13.5
15292,2,37.0,-13.0
15293,2,37.0,-12.5
15294,2,37.0,-12.0
15295,2,37.0,-11.5
15296,2,37.0,-11.0
15297,2,37.0,-10.5
15298,2,37.0,-10.0
15299,2,37.0,-9.5
15300,2,37.0,-9.0
15301,2,37.0,-8.5
15302,2,37.0,-8.0
15303,2,37.0,-7.5
15304,2,37.0,-7.0
15305,2,37.0,-6.5
15306,2,37.0,-6.0
15307,2,37.0,-5.5
15308,2,37.0,-5.0
15309,2,37.0,-4.5
15310,2,37.0,-4.0
15311,2,37.0,-3.5
15312,2,37.0,-3.0
15313,2,37.0,-2.5
15314,2,37.0,-2.0
15315,2,37.0,-1.5
15316,2,37.0,-1.0
15317,2,37.0,-0.5
15318,2,37.0,0.0
15319,2,37.0,0.5
15320,2,37.0,1.0
15321,2,37.0,1.5
15322,2,37.0,2.0
15323,2,37.0,2.5
15324,2,37.0,3.0
15325,2,37.0,3.5
15326,2,37.0,4.0
15327,2,37.0,4.5
15328,2,37.0,5.0
15329,2,37.0,5.5
15330,2,37.0,6.0
15331,2,37.0,6.5
15332,2,37.0,7.0
15333,2,37.0,7.5
15334,2,37.0,8.0
15335,2,37.0,8.5
15336,2,37.0,9.0
15337,2,37.0,9.5
15338,2,37.0,10.0
15339,2,37.0,10.5
15340,2,37.0,11.0
15341,2,37.0,11.5
15342,2,37.0,12.0
15343,2,37.0,12.5
15344,2,37.0,13.0
15345,2,37.0,13.5
15346,2,37.0,14.0
15347,2,37.0,14.5
15348,2,37.0,15.0
15349,2,37.0,15.5
15350,2,37.0,16.0
15351,2,37.0,16.5
15352,2,37.0,17.0
15353,2,37.0,17.5
15354,2,37.0,18.0
15355,2,37.0,18.5
15356,2,37.0,19.0
15357,2,37.0,19.5
15358,2,37.0,20.0
15359,2,37.0,20.5
15360,2,37.0,21.0
15361,2,37.0,21.5
15362,2,37.0,22.0
15363,2,37.0,22.5
15364,2,37.0,23.0
15365,2,37.0,23.5
15366,2,37.0,24.0
15367,2,37.0,24.5
15368,2,37.0,25.0
15369,2,37.0,25.5
15370,2,37.0,26.0
15371,2,37.0,26.5
15372,2,37.0,27.0
15373,2,37.0,27.5
15374,2,37.0,28.0
15375,2,37.0,28.5
15376,2,37.0,29.0
15377,2,37.0,29.5
15378,2,37.0,30.0
15379,2,37.0,30.5
15380,2,37.0,31.0
15381,2,37.0,31.5
15382,2,37.0,32.0
15383,2,37.0,32.5
15384,2,37.0,33.0
15385,2,37.0,33.5
15386,2,37.0,34.0
15387,2,37.0,34.5
15388,2,37.0,35.0
15389,2,37.0,35.5
15390,2,37.0,36.0
15391,2,37.0,36.5
15392,2,37.0,37.0
15393,2,37.0,37.5
15394,2,37.0,38.0
15395,2,37.0,38.5
15396,2,37.0,39.0
15397,2,37.0,39.5
15398,2,37.0,40.0
15399,2,36.5,-90.0
15400,2,36.5,-89.5
15401,2,36.5,-89.0
15402,2,36.5,-88.5
15403,2,36.5,-88.0
15404,2,36.5,-87.5
15405,2,36.5,-87.0
15406,2,36.5,-86.5
15407,2,36.5,-86.0
15408,2,36.5,-85.5
15409,2,36.5,-85.0
15410,2,36.5,-84.5
15411,2,36.5,-84.0
15412,2,36.5,-83.5
15413,2,36.5,-83.0
15414,2,36.5,-82.5
15415,2,36.5,-82.0
15416,2,36.5,-81.5
15417,2,36.5,-81.0
15418,2,36.5,-80.5
15419,2,36.5,-80.0
15420,2,36.5,-79.5
15421,2,36.5,-79.0
15422,2,36.5,-78.5
15423,2,36.5,-78.0
15424,3,36.5,-77.5
15425,3,36.5,-77.0
15426,3,36.5,-76.5
15427,3,36.5,-76.0
15428,3,36.5,-75.5
15429,3,36.5,-75.0
15430,3,36.5,-74.5
15431,3,36.5,-74.0
15432,3,36.5,-73.5
15433,3,36.5,-73.0
15434,3,36.5,-72.5
15435,3,36.5,-72.0
15436,3,36.5,-71.5
15437,3,36.5,-71.0
15438,3,36.5,-70.5
15439,3,36.5,-70.0
15440,3,36.5,-69.5
15441,3,36.5,-69.0
15442,3,36.5,-68.5
15443,3,36.5,-68.0
15444,3,36.5,-67.5
15445,3,36.5,-67.0
15446,3,36.5,-66.5
15447,3,36.5,-66.0
15448,3,36.5,-65.5
15449,3,36.5,-65.0
15450,3,36.5,-64.5
15451,3,36.5,-64.0
15452,3,36.5,-63.5
15453,3,36.5,-63.0
15454,3,36.5,-62.5
15455,3,36.5,-62.0
15456,3,36.5,-61.5
15457,3,36.5,-61.0
15458,3,36.5,-60.5
15459,3,36.5,-60.0
15460,3,36.5,-59.5
15461,3,36.5,-59.0
15462,3,36.5,-58.5
15463,3,36.5,-58.0
15464,2,36.5,-57.5
15465,2,36.5,-57.0
15466,2,36.5,-56.5
15467,2,36.5,-56.0
15468,2,36.5,-55.5
15469,2,36.5,-55.0
15470,2,36.5,-54.5
15471,2,36.5,-54.0
15472,2,36.5,-53.5
15473,2,36.5,-53.0
15474,2,36.5,-52.5
15475,2,36.5,-52.0
15476,2,36.5,-51.5
15477,2,36.5,-51.0
15478,2,36.5,-50.5
15479,2,36.5,-50.0
15480,2,36.5,-49.5
15481,2,36.5,-49.0
15482,2,36.5,-48.5
15483,2,36.5,-48.0
15484,2,36.5,-47.5
15485,2,36.5,-47.0
15486,2,36.5,-46.5
15487,2,36.5,-46.0
15488,2,36.5,-45.5
15489,2,36.5,-45.0
15490,2,36.5,-44.5
15491,2,36.5,-44.0
15492,2,36.5,-43.5
15493,2,36.5,-43.0
15494,2,36.5,-42.5
15495,2,36.5,-42.0
15496,2,36.5,-41.5
15497,2,36.5,-41.0
15498,2,36.5,-40.5
15499,2,36.5,-40.0
15500,2,36.5,-39.5
15501,2,36.5,-39.0
15502,2,36.5,-38.5
15503,2,36.5,-38.0
15504,2,36.5,-37.5
15505,2,36.5,-37.0
15506,2,36.5,-36.5
15507,2,36.5,-36.0
15508,2,36.5,-35.5
15509,2,36.5,-35.0
15510,2,36.5,-34.5
15511,2,36.5,-34.0
15512,2,36.5,-33.5
15513,2,36.5,-33.0
15514,2,36.5,-32.5
15515,2,36.5,-32.0
15516,2,36.5,-31.5
15517,2,36.5,-31.0
15518,2,36.5,-30.5
15519,2,36.5,-30.0
15520,2,36.5,-29.5
15521,2,36.5,-29.0
15522,2,36.5,-28.5
15523,2,36.5,-28.0
15524,2,36.5,-27.5
15525,2,36.5,-27.0
15526,2,36.5,-26.5
15527,2,36.5,-26.0
15528,2,36.5,-25.5
15529,2,36.5,-25.0
15530,2,36.5,-24.5
15531,2,36.5,-24.0
15532,2,36.5,-23.5
15533,2,36.5,-23.0
15534,2,36.5,-22.5
15535,2,36.5,-22.0
15536,2,36.5,-21.5
15537,2,36.5,-21.0
15538,2,36.5,-20.5
15539,2,36.5,-20.0
15540,2,36.5,-19.5
15541,2,36.5,-19.0
15542,2,36.5,-18.5
15543,2,36.5,-18.0
15544,2,36.5,-17.5
15545,2,36.5,-17.0
15546,2,36.5,-16.5
15547,2,36.5,-16.0
15548,2,36.5,-15.5
15549,2,36.5,-15.0
15550,2,36.5,-14.5
15551,2,36.5,-14.0
15552,2,36.5,-13.5
15553,2,36.5,-13.0
15554,2,36.5,-12.5
15555,2,36.5,-12.0
15556,2,36.5,-11.5
15557,2,36.5,-11.0
15558,2,36.5,-10.5
15559,2,36.5,-10.0
15560,2,36.5,-9.5
15561,2,36.5,-9.0
15562,2,36.5,-8.5
15563,2,36.5,-8.0
15564,2,36.5,-7.5
15565,2,36.5,-7.0
15566,2,36.5,-6.5
15567,2,36.5,-6.0
15568,2,36.5,-5.5
15569,2,36.5,-5.0
15570,2,36.5,-4.5
15571,2,36.5,-4.0
15572,2,36.5,-3.5
15573,2,36.5,-3.0
15574,2,36.5,-2.5
15575,2,36.5,-2.0
15576,2,36.5,-1.5
15577,2,36.5,-1.0
15578,2,36.5,-0.5
15579,2,36.5,0.0
15580,2,36.5,0.5
15581,2,36.5,1.0
15582,2,36.5,1.5
15583,2,36.5,2.0
15584,2,36.5,2.5
15585,2,36.5,3.0
15586,2,36.5,3.5
15587,2,36.5,4.0
15588,2,36.5,4.5
15589,2,36.5,5.0
15590,2,36.5,5.5
15591,2,36.5,6.0
15592,2,36.5,6.5
15593,2,36.5,7.0
15594,2,36.5,7.5
15595,2,36.5,8.0
15596,2,36.5,8.5
15597,2,36.5,9.0
15598,2,36.5,9.5
15599,2,36.5,10.0
15600,2,36.5,10.5
15601,2,36.5,11.0
15602,2,36.5,11.5
15603,2,36.5,12.0
15604,2,36.5,12.5
15605,2,36.5,13.0
15606,2,36.5,13.5
15607,2,36.5,14.0
15608,2,36.5,14.5
15609,2,36.5,15.0
15610,2,36.5,15.5
15611,2,36.5,16.0
15612,2,36.5,16.5
15613,2,36.5,17.0
15614,2,36.5,17.5
15615,2,36.5,18.0
15616,2,36.5,18.5
15617,2,36.5,19.0
15618,2,36.5,19.5
15619,2,36.5,20.0
15620,2,36.5,20.5
15621,2,36.5,21.0
15622,2,36.5,21.5
15623,2,36.5,22.0
15624,2,36.5,22.5
15625,2,36.5,23.0
15626,2,36.5,23.5
15627,2,36.5,24.0
15628,2,36.5,24.5
15629,2,36.5,25.0
15630,2,36.5,25.5
15631,2,36.5,26.0
15632,2,36.5,26.5
15633,2,36.5,27.0
15634,2,36.5,27.5
15635,2,36.5,28.0
15636,2,36.5,28.5
15637,2,36.5,29.0
15638,2,36.5,29.5
15639,2,36.5,30.0
15640,2,36.5,30.5
15641,2,36.5,31.0
15642,2,36.5,31.5
15643,2,36.5,32.0
15644,2,36.5,32.5
15645,2,36.5,33.0
15646,2,36.5,33.5
15647,2,36.5,34.0
15648,2,36.5,34.5
15649,2,36.5,35.0
15650,2,36.5,35.5
15651,2,36.5,36.0
15652,2,36.5,36.5
15653,2,36.5,37.0
15654,2,36.5,37.5
15655,2,36.5,38.0
15656,2,36.5,38.5
15657,2,36.5,39.0
15658,2,36.5,39.5
15659,2,36.5,40.0
15660,2,36.0,-90.0
15661,2,36.0,-89.5
15662,2,36.0,-89.0
15663,2,36.0,-88.5
15664,2,36.0,-88.0
15665,2,36.0,-87.5
15666,2,36.0,-87.0
15667,2,36.0,-86.5
15668,2,36.0,-86.0
15669,2,36.0,-85.5
15670,2,36.0,-85.0
15671,2,36.0,-84.5
15672,2,36.0,-84.0
15673,2,36.0,-83.5
15674,2,36.0,-83.0
15675,2,36.0,-82.5
15676,2,36.0,-82.0
15677,2,36.0,-81.5
15678,2,36.0,-81.0
15679,2,36.0,-80.5
15680,2,36.0,-80.0
15681,2,36.0,-79.5
15682,2,36.0,-79.0
15683,2,36.0,-78.5
15684,3,36.0,-78.0
15685,3,36.0,-77.5
15686,3,36.0,-77.0
15687,3,36.0,-76.5
15688,3,36.0,-76.0
15689,3,36.0,-75.5
15690,3,36.0,-75.0
15691,3,36.0,-74.5
15692,3,36.0,-74.0
15693,3,36.0,-73.5
15694,3,36.0,-73.0
15695,3,36.0,-72.5
15696,3,36.0,-72.0
15697,3,36.0,-71.5
15698,3,36.0,-71.0
15699,3,36.0,-70.5
15700,3,36.0,-70.0
15701,3,36.0,-69.5
15702,3,36.0,-69.0
15703,3,36.0,-68.5
15704,3,36.0,-68.0
15705,3,36.0,-67.5
15706,3,36.0,-67.0
15707,3,36.0,-66.5
15708,3,36.0,-66.0
15709,3,36.0,-65.5
15710,3,36.0,-65.0
15711,3,36.0,-64.5
15712,3,36.0,-64.0
15713,3,36.0,-63.5
15714,3,36.0,-63.0
15715,3,36.0,-62.5
15716,3,36.0,-62.0
15717,3,36.0,-61.5
15718,3,36.0,-61.0
15719,3,36.0,-60.5
15720,3,36.0,-60.0
15721,3,36.0,-59.5
15722,3,36.0,-59.0
15723,3,36.0,-58.5
15724,2,36.0,-58.0
15725,2,36.0,-57.5
15726,2,36.0,-57.0
15727,2,36.0,-56.5
15728,2,36.0,-56.0
15729,2,36.0,-55.5
15730,2,36.0,-55.0
15731,2,36.0,-54.5
15732,2,36.0,-54.0
15733,2,36.0,-53.5
15734,2,36.0,-53.0
15735,2,36.0,-52.5
15736,2,36.0,-52.0
15737,2,36.0,-51.5
15738,2,36.0,-51.0
15739,2,36.0,-50.5
15740,2,36.0,-50.0
15741,2,36.0,-49.5
15742,2,36.0,-49.0
15743,2,36.0,-48.5
15744,2,36.0,-48.0
15745,2,36.0,-47.5
15746,2,36.0,-47.0
15747,2,36.0,-46.5
15748,2,36.0,-46.0
15749,2,36.0,-45.5
15750,2,36.0,-45.0
15751,2,36.0,-44.5
15752,2,36.0,-44.0
15753,2,36.0,-43.5
15754,2,36.0,-43.0
15755,2,36.0,-42.5
15756,2,36.0,-42.0
15757,2,36.0,-41.5
15758,2,36.0,-41.0
15759,2,36.0,-40.5
15760,2,36.0,-40.0
15761,2,36.0,-39.5
15762,2,36.0,-39.0
15763,2,36.0,-38.5
15764,2,36.0,-38.0
15765,2,36.0,-37.5
15766,2,36.0,-37.0
15767,2,36.0,-36.5
15768,2,36.0,-36.0
15769,2,36.0,-35.5
15770,2,36.0,-35.0
15771,2,36.0,-34.5
15772,2,36.0,-34.0
15773,2,36.0,-33.5
15774,2,36.0,-33.0
15775,2,36.0,-32.5
15776,2,36.0,-32.0
15777,2,36.0,-31.5
15778,2,36.0,-31.0
15779,2,36.0,-30.5
15780,2,36.0,-30.0
15781,2,36.0,-29.5
15782,2,36.0,-29.0
15783,2,36.0,-28.5
15784,2,36.0,-28.0
15785,2,36.0,-27.5
15786,2,36.0,-27.0
15787,2,36.0,-26.5
15788,2,36.0,-26.0
15789,2,36.0,-25.5
15790,2,36.0,-25.0
15791,2,36.0,-24.5
15792,2,36.0,-24.0
15793,2,36.0,-23.5
15794,2,36.0,-23.0
15795,2,36.0,-22.5
15796,2,36.0,-22.0
15797,2,36.0,-21.5
15798,2,36.0,-21.0
15799,2,36.0,-20.5
15800,2,36.0,-20.0
15801,2,36.0,-19.5
15802,2,36.0,-19.0
15803,2,36.0,-18.5
15804,2,36.0,-18.0
15805,2,36.0,-17.5
15806,2,36.0,-17.0
15807,2,36.0,-16.5
15808,2,36.0,-16.0
15809,2,36.0,-15.5
15810,2,36.0,-15.0
15811,2,36.0,-14.5
15812,2,36.0,-14.0
15813,2,36.0,-13.5
15814,2,36.0,-13.0
15815,2,36.0,-12.5
15816,2,36.0,-12.0
15817,2,36.0,-11.5
15818,2,36.0,-11.0
15819,2,36.0,-10.5
15820,2,36.0,-10.0
15821,2,36.0,-9.5
15822,2,36.0,-9.0
15823,2,36.0,-8.5
15824,2,36.0,-8.0
15825,2,36.0,-7.5
15826,2,36.0,-7.0
15827,2,36.0,-6.5
15828,2,36.0,-6.0
15829,2,36.0,-5.5
15830,2,36.0,-5.0
15831,2,36.0,-4.5
15832,2,36.0,-4.0
15833,2,36.0,-3.5
15834,2,36.0,-3.0
15835,2,36.0,-2.5
15836,2,36.0,-2.0
15837,2,36.0,-1.5
15838,2,36.0,-1.0
15839,2,36.0,-0.5
15840,2,36.0,0.0
15841,2,36.0,0.5
15842,2,36.0,1.0
15843,2,36.0,1.5
15844,2,36.0,2.0
15845,2,36.0,2.5
15846,2,36.0,3.0
15847,2,36.0,3.5
15848,2,36.0,4.0
15849,2,36.0,4.5
15850,2,36.0,5.0
15851,2,36.0,5.5
15852,2,36.0,6.0
15853,2,36.0,6.5
15854,2,36.0,7.0
15855,2,36.0,7.5
15856,2,36.0,8.0
15857,2,36.0,8.5
15858,2,36.0,9.0
15859,2,36.0,9.5
15860,2,36.0,10.0
15861,2,36.0,10.5
15862,2,36.0,11.0
15863,2,36.0,11.5
15864,2,36.0,12.0
15865,2,36.0,12.5
15866,2,36.0,13.0
15867,2,36.0,13.5
15868,2,36.0,14.0
15869,2,36.0,14.5
15870,2,36.0,15.0
15871,2,36.0,15.5
15872,2,36.0,16.0
15873,2,36.0,16.5
15874,2,36.0,17.0
15875,2,36.0,17.5
15876,2,36.0,18.0
15877,2,36.0,18.5
15878,2,36.0,19.0
15879,2,36.0,19.5
15880,2,36.0,20.0
15881,2,36.0,20.5
15882,2,36.0,21.0
15883,2,36.0,21.5
15884,2,36.0,22.0
15885,2,36.0,22.5
15886,2,36.0,23.0
15887,2,36.0,23.5
15888,2,36.0,24.0
15889,2,36.0,24.5
15890,2,36.0,25.0
15891,2,36.0,25.5
15892,2,36.0,26.0
15893,2,36.0,26.5
15894,2,36.0,27.0
15895,2,36.0,27.5
15896,2,36.0,28.0
15897,2,36.0,28.5
15898,2,36.0,29.0
15899,2,36.0,29.5
15900,2,36.0,30.0
15901,2,36.0,30.5
15902,2,36.0,31.0
15903,2,36.0,31.5
15904,2,36.0,32.0
15905,2,36.0,32.5
15906,2,36.0,33.0
15907,2,36.0,33.5
15908,2,36.0,34.0
15909,2,36.0,34.5
15910,2,36.0,35.0
15911,2,36.0,35.5
15912,2,36.0,36.0
15913,2,36.0,36.5
15914,2,36.0,37.0
15915,2,36.0,37.5
15916,2,36.0,38.0
15917,2,36.0,38.5
15918,2,36.0,39.0
15919,2,36.0,39.5
15920,2,36.0,40.0
15921,2,35.5,-90.0
15922,2,35.5,-89.5
15923,2,35.5,-89.0
15924,2,35.5,-88.5
15925,2,35.5,-88.0
15926,2,35.5,-87.5
15927,2,35.5,-87.0
15928,2,35.5,-86.5
15929,2,35.5,-86.0
15930,2,35.5,-85.5
15931,2,35.5,-85.0
15932,2,35.5,-84.5
15933,2,35.5,-84.0
15934,2,35.5,-83.5
15935,2,35.5,-83.0
15936,2,35.5,-82.5
15937,2,35.5,-82.0
15938,2,35.5,-81.5
15939,2,35.5,-81.0
15940,2,35.5,-80.5
15941,2,35.5,-80.0
15942,2,35.5,-79.5
15943,3,35.5,-79.0
15944,3,35.5,-78.5
15945,3,35.5,-78.0
15946,3,35.5,-77.5
15947,3,35.5,-77.0
15948,3,35.5,-76.5
15949,3,35.5,-76.0
15950,3,35.5,-75.5
15951,3,35.5,-75.0
15952,3,35.5,-74.5
15953,3,35.5,-74.0
15954,3,35.5,-73.5
15955,3,35.5,-73.0
15956,3,35.5,-72.5
15957,3,35.5,-72.0
15958,3,35.5,-71.5
15959,3,35.5,-71.0
15960,3,35.5,-70.5
15961,3,35.5,-70.0
15962,3,35.5,-69.5
15963,3,35.5,-69.0
15964,3,35.5,-68.5
15965,3,35.5,-68.0
15966,3,35.5,-67.5
15967,3,35.5,-67.0
15968,3,35.5,-66.5
15969,3,35.5,-66.0
15970,3,35.5,-65.5
15971,3,35.5,-65.0
15972,3,35.5,-64.5
15973,3,35.5,-64.0
15974,3,35.5,-63.5
15975,3,35.5,-63.0
15976,3,35.5,-62.5
15977,3,35.5,-62.0
15978,3,35.5,-61.5
15979,3,35.5,-61.0
15980,3,35.5,-60.5
15981,3,35.5,-60.0
15982,3,35.5,-59.5
15983,3,35.5,-59.0
15984,3,35.5,-58.5
15985,2,35.5,-58.0
15986,2,35.5,-57.5
15987,2,35.5,-57.0
15988,2,35.5,-56.5
15989,2,35.5,-56.0
15990,2,35.5,-55.5
15991,2,35.5,-55.0
15992,2,35.5,-54.5
15993,2,35.5,-54.0
15994,2,35.5,-53.5
15995,2,35.5,-53.0
15996,2,35.5,-52.5
15997,2,35.5,-52.0
15998,2,35.5,-51.5
15999,2,35.5,-51.0
16000,2,35.5,-50.5
16001,2,35.5,-50.0
16002,2,35.5,-49.5
16003,2,35.5,-49.0
16004,2,35.5,-48.5
16005,2,35.5,-48.0
16006,2,35.5,-47.5
16007,2,35.5,-47.0
16008,2,35.5,-46.5
16009,2,35.5,-46.0
16010,2,35.5,-45.5
16011,2,35.5,-45.0
16012,2,35.5,-44.5
16013,2,35.5,-44.0
16014,2,35.5,-43.5
16015,2,35.5,-43.0
16016,2,35.5,-42.5
16017,2,35.5,-42.0
16018,2,35.5,-41.5
16019,2,35.5,-41.0
16020,2,35.5,-40.5
16021,2,35.5,-40.0
16022,2,35.5,-39.5
16023,2,35.5,-39.0
16024,2,35.5,-38.5
16025,2,35.5,-38.0
16026,2,35.5,-37.5
16027,2,35.5,-37.0
16028,2,35.5,-36.5
16029,2,35.5,-36.0
16030,2,35.5,-35.5
16031,2,35.5,-35.0
16032,2,35.5,-34.5
16033,2,35.5,-34.0
16034,2,35.5,-33.5
16035,2,35.5,-33.0
16036,2,35.5,-32.5
16037,2,35.5,-32.0
16038,2,35.5,-31.5
16039,2,35.5,-31.0
16040,2,35.5,-30.5
16041,2,35.5,-30.0
16042,2,35.5,-29.5
16043,2,35.5,-29.0
16044,2,35.5,-28.5
16045,2,35.5,-28.0
16046,2,35.5,-27.5
16047,2,35.5,-27.0
16048,2,35.5,-26.5
16049,2,35.5,-26.0
16050,2,35.5,-25.5
16051,2,35.5,-25.0
16052,2,35.5,-24.5
16053,2,35.5,-24.0
16054,2,35.5,-23.5
16055,2,35.5,-23.0
16056,2,35.5,-22.5
16057,2,35.5,-22.0
16058,2,35.5,-21.5
16059,2,35.5,-21.0
16060,2,35.5,-20.5
16061,2,35.5,-20.0
16062,2,35.5,-19.5
16063,2,35.5,-19.0
16064,2,35.5,-18.5
16065,2,35.5,-18.0
16066,2,35.5,-17.5
16067,2,35.5,-17.0
16068,2,35.5,-16.5
16069,2,35.5,-16.0
16070,2,35.5,-15.5
16071,2,35.5,-15.0
16072,2,35.5,-14.5
16073,2,35.5,-14.0
16074,2,35.5,-13.5
16075,2,35.5,-13.0
16076,2,35.5,-12.5
16077,2,35.5,-12.0
16078,2,35.5,-11.5
16079,2,35.5,-11.0
16080,2,35.5,-10.5
16081,2,35.5,-10.0
16082,2,35.5,-9.5
16083,2,35.5,-9.0
16084,2,35.5,-8.5
16085,2,35.5,-8.0
16086,2,35.5,-7.5
16087,2,35.5,-7.0
16088,2,35.5,-6.5
16089,2,35.5,-6.0
16090,2,35.5,-5.5
16091,2,35.5,-5.0
16092,2,35.5,-4.5
16093,2,35.5,-4.0
16094,2,35.5,-3.5
16095,2,35.5,-3.0
16096,2,35.5,-2.5
16097,2,35.5,-2.0
16098,2,35.5,-1.5
16099,2,35.5,-1.0
16100,2,35.5,-0.5
16101,2,35.5,0.0
16102,2,35.5,0.5
16103,2,35.5,1.0
16104,2,35.5,1.5
16105,2,35.5,2.0
16106,2,35.5,2.5
16107,2,35.5,3.0
16108,2,35.5,3.5
16109,2,35.5,4.0
16110,2,35.5,4.5
16111,2,35.5,5.0
16112,2,35.5,5.5
16113,2,35.5,6.0
16114,2,35.5,6.5
16115,2,35.5,7.0
16116,2,35.5,7.5
16117,2,35.5,8.0
16118,2,35.5,8.5
16119,2,35.5,9.0
16120,2,35.5,9.5
16121,2,35.5,10.0
16122,2,35.5,10.5
16123,2,35.5,11.0
16124,2,35.5,11.5
16125,2,35.5,12.0
16126,2,35.5,12.5
16127,2,35.5,13.0
16128,2,35.5,13.5
16129,2,35.5,14.0
16130,2,35.5,14.5
16131,2,35.5,15.0
16132,2,35.5,15.5
16133,2,35.5,16.0
16134,2,35.5,16.5
16135,2,35.5,17.0
16136,2,35.5,17.5
16137,2,35.5,18.0
16138,2,35.5,18.5
16139,2,35.5,19.0
16140,2,35.5,19.5
16141,2,35.5,20.0
16142,2,35.5,20.5
16143,2,35.5,21.0
16144,2,35.5,21.5
16145,2,35.5,22.0
16146,2,35.5,22.5
16147,2,35.5,23.0
16148,2,35.5,23.5
16149,2,35.5,24.0
16150,2,35.5,24.5
16151,2,35.5,25.0
16152,2,35.5,25.5
16153,2,35.5,26.0
16154,2,35.5,26.5
16155,2,35.5,27.0
16156,2,35.5,27.5
16157,2,35.5,28.0
16158,2,35.5,28.5
16159,2,35.5,29.0
16160,2,35.5,29.5
16161,2,35.5,30.0
16162,2,35.5,30.5
16163,2,35.5,31.0
16164,2,35.5,31.5
16165,2,35.5,32.0
16166,2,35.5,32.5
16167,2,35.5,33.0
16168,2,35.5,33.5
16169,2,35.5,34.0
16170,2,35.5,34.5
16171,2,35.5,35.0
16172,2,35.5,35.5
16173,2,35.5,36.0
16174,2,35.5,36.5
16175,2,35.5,37.0
16176,2,35.5,37.5
16177,2,35.5,38.0
16178,2,35.5,38.5
16179,2,35.5,39.0
16180,2,35.5,39.5
16181,2,35.5,40.0
16182,2,35.0,-90.0
16183,2,35.0,-89.5
16184,2,35.0,-89.0
16185,2,35.0,-88.5
16186,2,35.0,-88.0
16187,2,35.0,-87.5
